Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-26,08:15,47.3,43.6,87.1,0.0,7,29.88,S,7.4,19.0,41.1,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,08:30,46.9,43.7,88.6,0.0,25,29.89,SE,6.0,11.7,41.2,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,08:45,46.7,43.6,88.7,0.0,36,29.9,SE,5.2,10.8,41.2,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,09:00,46.9,43.5,87.7,0.0,41,29.91,SE,5.7,12.2,41.2,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,09:15,47.2,43.5,86.8,0.0,36,29.92,SE,5.2,13.1,41.2,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,09:30,47.8,43.5,84.9,0.0,36,29.94,SE,5.9,13.3,41.2,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,09:45,47.7,43.7,85.7,0.0,33,29.95,SE,4.7,10.1,41.3,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,10:00,47.8,43.5,84.9,0.0,29,29.96,SE,5.1,10.3,41.4,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,10:15,47.9,43.5,84.6,0.0,38,29.96,S,6.2,16.4,41.4,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,10:30,47.5,43.8,86.7,0.0,47,29.97,S,7.1,18.1,41.4,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,10:45,47.2,43.9,88.1,0.0,70,29.97,S,6.6,12.1,41.4,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,11:00,47.4,44.3,88.9,0.0,124,29.98,S,7.0,12.4,41.5,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,11:15,47.6,44.8,89.8,0.0,126,29.98,S,7.7,14.7,41.5,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,11:30,48.1,45.2,89.7,0.0,134,29.98,S,9.6,20.9,41.5,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,11:45,48.2,45.2,89.4,0.0,116,29.99,S,9.0,18.4,41.6,43.2,-8.2,-7.7,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,12:00,48.1,45.0,89.0,0.0,90,29.99,S,8.2,18.2,41.7,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,12:15,47.9,44.5,88.0,0.0,64,30.0,S,7.9,18.2,41.7,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,12:30,47.8,44.3,87.4,0.0,59,30.01,S,7.9,18.2,41.9,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,12:45,48.1,44.4,86.8,0.0,99,30.01,S,8.8,18.3,41.9,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,13:00,48.2,44.9,88.4,0.0,140,30.02,SE,7.1,14.2,42.0,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,13:15,48.1,45.3,89.9,0.0,143,30.02,SE,7.7,15.8,42.1,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,13:30,48.1,45.5,90.4,0.0,149,30.02,S,7.6,13.5,42.1,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,13:45,48.2,45.4,89.7,0.0,110,30.02,S,8.9,18.3,42.3,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,14:00,47.9,44.8,89.0,0.0,76,30.03,SE,6.2,12.9,42.3,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,14:15,47.6,44.5,88.7,0.0,53,30.03,SE,5.8,10.6,42.4,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,14:30,47.9,44.1,86.5,0.0,54,30.03,SE,6.3,14.1,42.5,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,14:45,48.4,44.0,84.8,0.0,66,30.04,S,7.2,17.7,42.6,43.3,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,15:00,48.6,43.7,83.0,0.0,63,30.05,S,8.5,17.4,42.6,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,15:15,48.4,43.4,82.7,0.0,56,30.06,S,7.2,16.1,42.6,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,15:30,48.0,43.4,83.7,0.0,43,30.07,S,6.5,14.5,42.7,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,15:45,47.4,43.5,86.2,0.0,37,30.07,SE,5.0,9.1,42.8,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,16:00,47.0,43.4,87.2,0.0,32,30.09,SE,4.9,8.8,42.9,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,16:15,46.9,43.0,86.1,0.0,13,30.1,SE,5.2,12.3,43.0,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,16:30,47.0,42.7,84.9,0.0,3,30.11,SE,5.4,11.1,43.0,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,16:45,47.2,42.0,81.8,0.0,0,30.11,S,6.1,12.4,43.0,43.5,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,17:00,46.8,41.3,81.1,0.0,0,30.11,S,6.9,12.8,43.0,43.6,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,17:15,45.8,40.8,82.5,0.0,0,30.12,SE,4.9,11.8,43.0,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,17:30,44.9,40.2,83.7,0.0,0,30.13,SE,4.2,7.5,43.0,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,17:45,44.2,40.0,85.2,0.0,0,30.14,SE,3.9,6.7,43.0,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,18:00,43.1,39.6,87.2,0.0,0,30.14,SE,2.8,4.8,43.0,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,18:15,43.0,39.4,86.9,0.0,0,30.14,E,3.2,4.6,42.9,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,18:30,42.6,39.6,89.3,0.0,0,30.14,SE,2.6,4.1,42.8,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,18:45,42.6,39.9,89.9,0.0,0,30.15,E,3.1,5.8,42.7,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,19:00,43.1,40.2,89.1,0.0,0,30.15,E,4.3,6.4,42.6,43.7,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,19:15,43.3,40.3,89.2,0.0,0,30.15,SE,3.0,4.9,42.6,43.8,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,19:30,43.4,40.4,89.0,0.0,0,30.15,SE,3.3,5.6,42.6,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,19:45,44.5,40.7,86.6,0.0,0,30.14,SE,4.3,9.8,42.5,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,20:00,45.2,41.4,86.4,0.0,0,30.15,SE,5.2,10.8,42.4,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,20:15,44.6,41.6,89.2,0.0,0,30.14,SE,2.3,5.2,42.4,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,20:30,43.7,41.3,91.2,0.0,0,30.14,SE,2.7,4.5,42.4,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,20:45,43.2,40.9,91.8,0.0,0,30.14,SE,2.1,3.9,42.4,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,21:00,42.7,40.8,92.8,0.0,0,30.15,E,2.6,4.9,42.4,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,21:15,42.0,40.7,95.1,0.0,0,30.14,E,2.4,4.3,42.3,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,21:30,41.8,40.3,94.6,0.0,0,30.14,E,2.5,4.1,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,21:45,41.3,40.2,96.1,0.0,0,30.14,NE,2.1,3.2,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,22:00,41.2,40.0,95.7,0.0,0,30.14,E,2.4,3.6,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,22:15,41.4,40.3,95.9,0.0,0,30.14,E,2.1,4.0,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,22:30,41.4,40.3,96.0,0.0,0,30.14,E,2.4,3.7,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,22:45,41.2,40.4,96.7,0.0,0,30.15,E,2.3,3.8,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,23:00,40.7,40.4,99.0,0.0,0,30.15,E,1.6,3.4,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,23:15,41.0,40.3,97.6,0.0,0,30.16,E,3.0,4.1,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,23:30,41.5,40.7,96.9,0.0,0,30.17,E,2.9,4.8,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-26,23:45,41.7,41.1,97.9,0.01,0,30.16,E,2.3,3.6,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,01:15,41.7,41.6,99.9,0.0,0,30.15,E,2.0,2.9,42.3,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,01:30,42.3,42.0,98.9,0.0,0,30.15,E,3.5,6.9,42.3,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,01:45,42.4,42.2,99.6,0.0,0,30.15,E,1.5,3.4,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,02:00,42.3,42.2,99.6,0.0,0,30.15,E,2.6,4.6,42.3,43.9,-8.2,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,02:15,42.4,42.3,99.7,0.0,0,30.14,SE,2.6,4.9,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,02:30,42.2,42.2,100.0,0.0,0,30.15,E,1.9,3.4,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,02:45,42.3,42.2,99.7,0.01,0,30.15,E,3.5,4.7,42.3,43.9,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,03:00,42.0,42.0,100.0,0.0,0,30.15,SE,2.1,3.8,42.3,44.0,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,03:15,41.7,41.7,100.0,0.0,0,30.14,E,2.5,3.8,42.3,44.0,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,03:30,41.6,41.6,99.9,0.0,0,30.15,E,3.1,4.5,42.3,44.0,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,03:45,41.8,41.8,99.8,0.0,0,30.15,E,2.1,4.0,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,04:00,41.9,41.9,99.8,0.0,0,30.14,E,2.4,3.7,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,04:15,41.9,41.9,100.0,0.0,0,30.14,NE,2.3,3.4,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,04:30,41.7,41.6,99.9,0.0,0,30.14,NE,1.8,2.8,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,04:45,41.5,41.4,99.8,0.0,0,30.14,E,1.4,2.8,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,05:00,41.5,41.5,100.0,0.0,0,30.14,E,2.3,3.3,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,05:15,41.5,41.5,100.0,0.0,0,30.13,E,1.7,2.5,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,05:30,41.5,41.5,99.9,0.0,0,30.13,E,2.4,3.6,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,05:45,41.5,41.4,99.9,0.0,0,30.13,E,1.9,2.7,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,06:00,41.5,41.5,100.0,0.0,0,30.13,E,1.8,3.0,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,06:15,41.5,41.4,99.9,0.0,0,30.14,NE,1.7,3.5,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,06:30,41.6,41.6,100.0,0.0,0,30.14,NE,1.6,3.0,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,06:45,41.4,41.4,99.9,0.0,0,30.14,E,1.6,3.2,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,07:00,41.6,41.6,99.9,0.01,0,30.14,E,2.6,3.9,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,07:15,41.5,41.4,99.8,0.0,0,30.14,NE,1.2,2.9,42.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,07:30,41.2,41.2,100.0,0.0,0,30.14,E,1.7,2.8,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,07:45,41.1,41.1,100.0,0.0,0,30.14,NE,1.3,2.8,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,08:00,41.0,41.0,100.0,0.0,1,30.13,E,2.1,3.2,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,08:15,40.7,40.7,100.0,0.0,3,30.13,E,1.3,2.3,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,08:30,40.9,40.9,100.0,0.0,7,30.14,E,2.0,2.6,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,08:45,40.8,40.8,100.0,0.0,10,30.14,E,1.0,2.0,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,09:00,40.6,40.6,100.0,0.0,12,30.14,SE,0.7,1.1,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,09:15,40.9,40.9,99.9,0.01,12,30.15,E,1.7,2.6,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,09:30,41.2,41.2,100.0,0.0,14,30.15,E,1.2,1.7,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,09:45,41.5,41.5,99.9,0.01,22,30.15,NE,1.5,2.5,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,10:00,41.7,41.6,99.8,0.01,34,30.15,SW,0.8,1.5,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,10:15,41.9,41.9,99.7,0.0,69,30.15,E,1.3,1.8,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,10:30,42.5,42.5,100.0,0.0,68,30.15,NW,0.8,1.6,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,10:45,43.0,43.0,99.7,0.0,68,30.14,NW,1.1,1.9,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,11:00,43.6,43.6,100.0,0.0,67,30.14,NW,1.8,3.3,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,11:15,43.8,43.8,100.0,0.0,114,30.14,N,2.2,4.5,42.4,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,11:30,44.2,44.2,100.0,0.0,91,30.13,NW,2.4,4.7,42.5,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,11:45,44.4,44.4,100.0,0.0,76,30.12,N,2.5,4.0,42.6,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,12:00,44.7,44.6,99.7,0.0,168,30.11,NW,2.1,4.2,42.6,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,12:15,45.4,45.4,100.0,0.0,152,30.1,NW,2.3,4.7,42.7,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,12:30,45.6,45.6,100.0,0.0,68,30.1,N,0.9,2.5,42.9,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,12:45,45.3,45.3,99.8,0.0,75,30.1,SW,0.6,1.2,43.0,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,13:00,45.2,45.2,100.0,0.0,151,30.09,NW,0.8,1.4,43.0,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,13:15,45.9,45.8,99.6,0.0,184,30.09,NE,1.8,3.2,43.2,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,13:30,46.7,46.6,99.8,0.0,173,30.08,N,2.0,5.4,43.2,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,13:45,47.5,47.3,99.5,0.0,206,30.08,N,2.4,5.5,43.3,44.1,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,14:00,47.6,47.0,97.9,0.0,104,30.08,N ,3.3,5.4,43.3,44.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,14:15,46.9,45.7,95.6,0.0,78,30.08,N ,1.9,3.7,43.5,44.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,14:30,46.6,45.6,96.5,0.0,104,30.08,N ,2.0,4.2,43.5,44.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,14:45,47.3,46.4,96.8,0.0,152,30.07,N ,2.2,4.4,43.6,44.1,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,15:00,47.5,46.8,97.5,0.0,121,30.08,N ,2.2,4.7,43.7,44.2,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,15:15,47.5,46.6,96.5,0.0,100,30.07,N ,2.5,4.8,43.7,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,15:30,47.8,46.9,96.8,0.0,106,30.07,NE,1.5,3.0,43.9,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,15:45,48.0,47.3,97.5,0.0,68,30.07,NE,0.9,2.0,43.9,44.2,-8.3,-7.8,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,16:00,47.1,46.6,98.3,0.0,30,30.07,E,1.6,2.8,43.9,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,16:15,45.7,45.2,98.3,0.0,23,30.07,E,2.1,3.0,44.1,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,16:30,44.2,44.1,99.6,0.0,7,30.08,E,1.9,3.0,44.1,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,16:45,43.2,42.9,98.6,0.0,1,30.09,E,2.5,3.6,44.1,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,17:00,41.5,41.4,99.4,0.0,0,30.09,NE,1.7,2.4,44.1,44.2,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,17:15,40.7,40.5,99.0,0.0,0,30.09,E,2.3,3.4,44.1,44.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,17:30,40.0,39.8,99.1,0.0,0,30.09,NE,1.9,2.8,44.1,44.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,17:45,39.6,39.1,98.3,0.0,0,30.09,NE,1.9,2.8,44.1,44.4,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,18:00,39.1,38.6,98.1,0.0,0,30.1,E,2.3,3.2,44.0,44.4,-8.4,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
2020-12-27,18:15,38.7,38.3,98.5,0.0,0,30.1,NE,1.9,2.6,43.9,44.4,-8.3,-7.9,"Woodinvill, Woodinville, King County",330026,Woodinvill,2021-04-15 13:05:08.563209
