Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-24,11:15,80.5,48.2,32.3,0.0,760,29.9,W,10.2,16.4,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,11:30,81.2,47.5,30.7,0.0,704,29.89,W,9.7,16.7,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,11:45,83.1,45.6,26.9,0.0,726,29.88,W,11.0,20.1,0.36,83.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,12:00,84.5,44.6,24.7,0.0,804,29.88,W,11.4,20.4,0.36,83.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,12:15,84.2,43.7,24.1,0.0,660,29.88,W,10.8,20.8,0.36,83.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,12:30,84.6,42.5,22.8,0.0,748,29.87,W,12.1,25.6,0.36,83.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,12:45,85.6,40.6,20.4,0.0,736,29.87,W,10.2,19.3,0.36,83.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,13:00,85.3,39.5,19.8,0.0,539,29.87,W,10.6,20.4,0.36,83.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,13:15,84.8,37.5,18.6,0.0,443,29.86,W,11.6,21.1,0.36,84.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,13:30,86.0,35.3,16.4,0.0,516,29.85,W,10.1,18.5,0.36,84.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,13:45,87.0,33.9,15.0,0.0,562,29.85,W,10.5,17.5,0.36,84.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,14:00,88.8,33.7,14.1,0.0,746,29.84,SW,10.5,20.1,0.36,84.7,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,14:15,89.7,38.0,16.2,0.0,681,29.84,W,11.2,20.6,0.36,84.9,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,14:30,87.3,38.5,17.9,0.0,450,29.85,W,11.9,20.8,0.36,85.1,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,14:45,86.0,35.7,16.7,0.0,298,29.85,W,10.6,18.5,0.36,85.4,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,15:00,86.3,35.2,16.2,0.0,402,29.85,SW,11.7,19.8,0.36,85.6,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,15:15,87.6,37.3,16.9,0.0,509,29.84,SW,11.1,17.3,0.36,85.8,-1644.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,15:30,87.1,36.7,16.8,0.0,404,29.84,SW,11.1,16.8,0.36,86.0,-1583.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,15:45,85.7,38.8,19.0,0.0,235,29.84,W,9.4,16.2,0.36,86.2,-1516.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,16:00,85.7,41.9,21.5,0.0,288,29.84,W,8.8,14.5,0.36,86.4,-1434.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,16:15,86.1,43.2,22.3,0.0,342,29.84,W,8.8,14.0,0.36,86.5,-1336.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,16:30,85.7,43.1,22.5,0.0,320,29.84,W,9.8,16.9,0.36,86.7,-1258.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,16:45,86.8,43.3,21.9,0.0,404,29.84,W,9.1,16.3,0.36,86.9,-1198.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,17:00,87.2,43.9,22.1,0.0,364,29.84,W,9.7,16.6,0.36,87.0,-1156.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,17:15,86.7,43.5,22.2,0.0,266,29.84,W,9.9,17.6,0.36,87.1,-1109.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,17:30,84.9,44.6,24.5,0.0,130,29.84,W,9.4,16.3,0.36,87.2,-1085.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,17:45,82.8,45.1,26.7,0.0,46,29.84,W,10.5,16.6,0.36,87.3,-1069.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,18:00,81.0,45.6,28.8,0.0,35,29.84,W,9.3,16.6,0.36,87.4,-1065.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,18:15,80.5,46.9,30.7,0.0,89,29.84,W,9.4,17.4,0.36,87.4,-1066.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,18:30,79.7,48.2,33.1,0.0,62,29.84,W,8.6,13.8,0.36,87.4,-1039.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,18:45,78.3,49.3,36.2,0.0,13,29.85,W,8.3,13.9,0.36,87.5,-1028.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,19:00,77.4,49.8,37.9,0.0,5,29.85,W,6.9,13.4,0.36,87.6,-1041.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,19:15,76.7,50.1,39.3,0.0,1,29.85,W,7.8,15.3,0.36,87.6,-1042.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,19:30,75.4,50.0,40.8,0.0,0,29.86,SW,6.3,11.2,0.36,87.6,-1016.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,19:45,75.5,49.7,40.2,0.0,0,29.86,SW,8.0,15.1,0.36,87.6,-1039.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,20:00,75.0,49.6,40.8,0.0,0,29.87,W,6.2,13.4,0.36,87.6,-1029.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,20:15,74.0,49.4,41.9,0.0,0,29.87,W,6.6,12.1,0.36,87.6,-1053.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,20:30,73.4,49.4,42.8,0.0,0,29.87,W,7.2,11.4,0.36,87.5,-1076.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,20:45,73.1,49.4,43.2,0.0,0,29.87,W,8.0,13.4,0.36,87.4,-1059.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,21:00,72.3,49.4,44.3,0.0,0,29.88,W,6.6,14.6,0.36,87.4,-1096.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,21:15,71.2,49.3,45.8,0.0,0,29.88,NE,3.5,9.5,0.36,87.3,-1107.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,21:30,71.3,49.4,45.8,0.0,0,29.88,NE,3.9,10.6,0.36,87.3,-1172.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,21:45,71.0,49.5,46.5,0.0,0,29.89,NE,2.8,7.4,0.36,87.1,-1204.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,22:00,70.5,49.6,47.5,0.0,0,29.89,NE,1.8,4.4,0.36,87.1,-1239.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,22:15,69.7,49.6,48.8,0.0,0,29.9,NW,3.1,6.2,0.36,86.9,-1331.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,22:30,70.1,50.0,48.8,0.0,0,29.9,W,6.2,9.2,0.36,86.9,-1348.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,22:45,69.6,50.3,50.1,0.0,0,29.9,W,7.4,11.9,0.36,86.7,-1413.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-24,23:00,69.2,50.3,50.9,0.0,0,29.9,W,7.0,14.3,0.36,86.6,-1496.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,23:15,69.0,50.4,51.6,0.0,0,29.9,W,7.2,11.7,0.36,86.5,-1525.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,23:30,68.5,49.9,51.4,0.0,0,29.9,W,6.7,11.5,0.36,86.4,-1590.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,23:45,67.6,49.6,52.6,0.0,0,29.9,W,5.8,8.7,0.36,86.3,-1614.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,24:00,66.6,49.4,53.9,0.0,0,29.9,W,5.0,9.0,0.36,86.2,-1674.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,00:15,66.6,49.4,53.9,0.0,0,29.9,W,6.8,11.9,0.36,86.0,-1688.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,00:30,66.7,49.6,54.0,0.0,0,29.9,W,7.3,12.4,0.36,85.9,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,00:45,66.9,50.0,54.6,0.0,0,29.9,W,8.3,14.6,0.36,85.8,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,01:00,66.9,50.3,55.1,0.0,0,29.9,W,9.5,14.2,0.36,85.6,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,01:15,66.4,50.3,56.0,0.0,0,29.9,W,5.5,12.8,0.36,85.5,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,01:30,65.7,50.1,57.0,0.0,0,29.9,W,3.8,12.9,0.36,85.4,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,01:45,65.6,50.0,57.0,0.0,0,29.9,W,7.6,11.5,0.36,85.1,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,02:00,65.0,49.7,57.6,0.0,0,29.9,W,5.7,11.2,0.36,85.0,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,02:15,64.8,49.6,57.9,0.0,0,29.91,W,5.7,10.1,0.36,84.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,02:30,63.2,49.5,60.7,0.0,0,29.91,W,3.7,6.5,0.37,84.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,02:45,63.4,49.6,60.7,0.0,0,29.91,NW,3.0,7.3,0.37,84.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,03:00,63.1,49.6,61.4,0.0,0,29.91,NW,3.2,8.3,0.37,84.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,03:15,63.1,49.9,61.9,0.0,0,29.92,NW,5.0,9.4,0.37,84.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,03:30,62.4,49.9,63.5,0.0,0,29.91,W,5.6,9.4,0.37,84.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,03:45,62.6,49.9,63.2,0.0,0,29.91,W,7.8,14.2,0.37,84.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,04:00,62.4,49.8,63.5,0.0,0,29.91,W,6.9,13.3,0.37,84.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,04:15,61.9,49.7,64.2,0.0,0,29.9,W,6.1,12.1,0.37,83.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,04:30,61.9,49.6,63.8,0.0,0,29.9,NW,4.8,7.9,0.37,83.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,04:45,62.9,49.8,62.2,0.0,0,29.9,NW,6.3,11.5,0.37,83.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,05:00,62.9,49.8,62.3,0.0,0,29.9,NW,8.1,15.4,0.37,83.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,05:15,62.3,49.6,63.0,0.0,1,29.9,W,5.2,10.3,0.37,83.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,05:30,61.9,49.4,63.5,0.0,11,29.91,W,6.2,12.2,0.37,83.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,05:45,61.7,49.6,64.4,0.0,24,29.93,W,5.2,10.3,0.37,83.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,06:00,61.4,49.7,65.4,0.0,50,29.94,W,4.3,8.2,0.37,83.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,06:15,62.0,50.0,64.7,0.0,87,29.94,W,5.1,10.0,0.36,82.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,06:30,63.5,50.6,62.9,0.0,143,29.94,W,5.4,9.2,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,06:45,63.7,50.6,62.2,0.0,120,29.94,W,5.4,10.7,0.36,82.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,07:00,63.9,50.5,61.6,0.0,175,29.94,W,5.3,11.3,0.36,82.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,07:15,64.6,50.8,60.6,0.0,176,29.94,W,5.1,9.1,0.36,82.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,07:30,65.3,50.8,59.4,0.0,185,29.94,W,5.9,9.4,0.36,82.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,07:45,66.2,51.2,58.6,0.0,331,29.94,W,6.7,12.1,0.36,82.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,08:00,66.7,51.7,58.5,0.0,379,29.93,W,6.6,11.1,0.36,81.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,08:15,67.3,51.7,57.2,0.0,359,29.93,W,7.0,11.4,0.36,81.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,08:30,68.0,51.9,56.3,0.0,395,29.92,W,7.0,12.3,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,08:45,69.9,52.2,53.4,0.0,444,29.92,W,6.4,10.5,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,09:00,71.7,52.4,50.6,0.0,489,29.92,W,6.1,10.8,0.36,81.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,09:15,72.2,52.2,49.4,0.0,525,29.92,W,5.5,11.3,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,09:30,74.0,51.9,46.0,0.0,629,29.92,W,6.9,12.3,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,09:45,74.0,52.3,46.7,0.0,506,29.92,SW,7.0,13.8,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,10:00,74.5,51.7,44.8,0.0,429,29.92,SW,6.4,11.0,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,10:15,76.5,52.0,42.4,0.0,694,29.92,W,6.4,11.6,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,10:30,77.9,51.8,40.2,0.0,729,29.91,SW,6.7,12.5,0.36,81.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,10:45,78.5,51.1,38.4,0.0,712,29.91,SW,7.8,13.7,0.36,81.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,11:00,79.0,50.2,36.6,0.0,664,29.91,SW,6.7,13.0,0.36,81.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,11:15,80.7,49.5,33.7,0.0,746,29.91,SW,7.7,14.1,0.36,81.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,11:30,81.4,48.5,31.7,0.0,771,29.91,SW,7.7,14.9,0.36,81.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,11:45,82.5,47.3,29.3,0.0,712,29.9,W,7.3,13.9,0.36,82.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,12:00,82.8,45.3,26.9,0.0,729,29.9,W,7.5,12.4,0.36,82.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,12:15,83.4,45.3,26.4,0.0,801,29.89,W,7.2,13.0,0.36,82.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,12:30,85.2,46.5,26.0,0.0,803,29.89,W,7.1,13.8,0.36,82.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,12:45,85.8,46.0,25.1,0.0,770,29.88,SW,8.6,16.6,0.36,83.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,13:00,86.6,44.4,23.0,0.0,720,29.88,SW,8.2,16.0,0.36,83.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,13:15,86.8,44.0,22.5,0.0,660,29.88,W,8.9,15.8,0.36,83.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,13:30,86.9,43.7,22.1,0.0,663,29.87,SW,9.1,15.5,0.36,83.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,13:45,87.6,41.9,20.2,0.0,691,29.87,W,8.6,14.5,0.36,84.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,14:00,88.4,40.6,18.8,0.0,701,29.87,W,7.7,16.1,0.36,84.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,14:15,88.7,39.6,17.9,0.0,698,29.87,SW,9.4,18.7,0.36,84.5,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,14:30,88.8,38.5,17.1,0.0,672,29.87,W,9.4,15.7,0.36,84.8,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,14:45,88.8,37.9,16.6,0.0,643,29.86,SW,10.5,16.3,0.36,85.1,Too Dry/NA,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,15:00,89.0,37.8,16.4,0.0,610,29.86,W,10.1,20.2,0.36,85.5,-1741.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,15:15,89.2,38.2,16.7,0.0,574,29.86,W,11.3,22.7,0.36,85.8,-1620.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,15:30,88.6,37.5,16.5,0.0,536,29.85,SW,12.4,20.4,0.36,86.1,-1530.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,15:45,88.3,36.8,16.2,0.0,498,29.85,SW,11.5,19.7,0.36,86.3,-1432.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,16:00,88.0,39.1,17.9,0.0,457,29.85,SW,11.6,19.3,0.36,86.6,-1311.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,16:15,87.8,41.7,19.9,0.0,415,29.85,W,11.0,18.4,0.36,86.8,-1212.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,16:30,87.5,42.9,21.1,0.0,372,29.84,W,11.4,24.2,0.36,87.0,-1107.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,16:45,87.0,42.5,21.1,0.0,328,29.84,W,12.0,21.7,0.36,87.2,-1071.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,17:00,86.2,43.2,22.2,0.0,284,29.84,W,11.6,18.3,0.36,87.4,-1052.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,17:15,85.6,42.6,22.1,0.0,239,29.85,W,11.8,18.9,0.36,87.5,-1010.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,17:30,84.6,42.5,22.8,0.0,197,29.85,W,11.7,18.7,0.36,87.7,-988.3,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,17:45,83.5,43.0,24.1,0.0,156,29.85,W,11.4,19.0,0.36,88.0,-973.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,18:00,82.1,45.0,27.2,0.0,119,29.85,W,10.9,19.4,0.36,88.1,-964.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,18:15,80.9,46.3,29.7,0.0,84,29.85,W,10.7,17.4,0.36,88.2,-952.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,18:30,79.3,47.1,32.2,0.0,48,29.86,W,10.4,21.1,0.36,88.2,-967.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,18:45,77.6,47.5,34.6,0.0,11,29.86,W,11.0,21.5,0.36,88.3,-954.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,19:00,76.6,47.7,36.0,0.0,4,29.87,W,11.8,22.8,0.36,88.3,-955.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,19:15,75.5,48.2,38.0,0.0,0,29.87,W,11.8,19.0,0.36,88.3,-965.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,19:30,74.8,48.5,39.3,0.0,0,29.88,W,12.4,20.0,0.36,88.3,-960.5,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,19:45,74.0,48.5,40.6,0.0,0,29.88,W,12.7,18.1,0.36,88.3,-958.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,20:00,74.0,48.7,40.7,0.0,0,29.88,W,14.0,22.0,0.36,88.3,-957.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,20:15,73.5,48.5,41.1,0.0,0,29.88,W,12.5,19.3,0.36,88.3,-967.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,20:30,72.7,48.1,41.7,0.0,0,29.89,W,10.5,22.6,0.36,88.2,-973.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,20:45,71.4,47.8,43.1,0.0,0,29.9,W,7.5,18.0,0.36,88.2,-973.0,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,21:00,70.4,47.6,44.2,0.0,0,29.91,W,7.4,15.8,0.36,88.1,-987.2,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,21:15,69.9,47.8,45.2,0.0,0,29.91,W,6.1,11.1,0.36,88.0,-1004.8,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,21:30,69.4,47.9,46.3,0.0,0,29.92,W,5.4,9.7,0.36,87.9,-1035.4,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,21:45,68.3,47.9,47.9,0.0,0,29.92,W,5.7,11.9,0.36,87.6,-1042.1,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,22:00,68.1,47.9,48.2,0.0,0,29.91,W,9.2,15.0,0.36,87.5,-1065.6,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,22:15,68.1,48.0,48.6,0.0,0,29.92,W,7.6,11.8,0.36,87.4,-1124.9,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
2020-08-25,22:30,67.1,48.0,50.2,0.0,0,29.92,W,6.2,12.4,0.36,87.3,-1198.7,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:20.813225
