Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-09-21,11:30,72.0,49.3,44.7,0.0,329.0,29.97,W,4.2,8.5,0.36,70.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,11:45,72.6,49.4,43.9,0.0,344.0,29.97,W,4.5,7.9,0.36,70.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,12:00,73.3,48.8,42.0,0.0,364.0,29.97,SW,4.0,7.8,0.36,71.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,12:15,74.7,48.9,40.1,0.0,472.0,29.96,SW,3.7,7.5,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,12:30,76.4,48.4,37.2,0.0,617.0,29.95,S,5.8,12.0,0.36,71.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,12:45,77.4,47.7,35.0,0.0,623.0,29.95,SW,5.5,11.2,0.36,71.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,13:00,77.0,47.3,35.1,0.0,419.0,29.94,SW,5.3,9.6,0.36,71.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,13:15,77.7,47.3,34.2,0.0,456.0,29.94,SW,5.1,8.7,0.36,71.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,13:30,77.8,46.9,33.6,0.0,402.0,29.93,SW,5.7,10.8,0.36,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,13:45,78.2,46.6,32.8,0.0,441.0,29.92,SW,6.2,10.6,0.36,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,14:00,78.9,46.1,31.4,0.0,520.0,29.92,SW,7.7,12.2,0.36,72.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,14:15,79.3,44.8,29.6,0.0,500.0,29.92,SW,5.6,10.8,0.36,72.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,14:30,79.1,43.9,28.7,0.0,382.0,29.92,W,5.7,12.3,0.36,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,14:45,78.5,42.1,27.3,0.0,266.0,29.92,W,6.3,13.8,0.36,73.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,15:00,78.4,43.3,28.7,0.0,294.0,29.93,SW,6.0,12.1,0.36,73.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,15:15,78.3,43.7,29.2,0.0,236.0,29.92,SW,5.7,11.8,0.36,73.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,15:30,78.1,41.2,26.7,0.0,191.0,29.92,SW,6.1,12.6,0.36,73.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,15:45,78.0,40.8,26.4,0.0,180.0,29.92,W,5.9,11.5,0.36,73.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,16:00,78.1,39.8,25.3,0.0,170.0,29.92,W,6.5,12.9,0.36,74.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,16:15,77.8,37.8,23.7,0.0,163.0,29.92,W,8.7,14.7,0.36,74.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,16:30,78.1,39.2,24.8,0.0,206.0,29.92,W,7.4,14.4,0.36,74.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,16:45,77.7,39.0,25.0,0.0,186.0,29.92,W,9.7,15.9,0.36,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,17:00,76.3,35.6,22.8,0.0,83.0,29.92,W,7.8,12.0,0.36,74.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,17:15,74.6,36.8,25.3,0.0,47.0,29.92,W,7.2,12.5,0.36,75.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,17:30,73.7,38.5,27.9,0.0,37.0,29.92,W,9.7,16.1,0.36,75.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,17:45,72.6,40.0,30.7,0.0,22.0,29.92,W,7.4,13.8,0.36,75.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,18:00,71.4,41.8,34.4,0.0,9.0,29.92,W,6.1,13.0,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,18:15,71.3,44.1,37.5,0.0,1.0,29.92,W,4.4,8.1,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,18:30,70.5,45.2,40.2,0.0,0.0,29.93,NW,3.1,7.7,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,18:45,70.2,45.3,40.9,0.0,0.0,29.94,NW,3.1,6.8,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,19:00,70.3,44.4,39.4,0.0,0.0,29.94,W,4.6,10.6,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,19:15,70.5,43.6,37.8,0.0,0.0,29.94,W,7.3,12.6,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,19:30,70.2,42.6,36.9,0.0,0.0,29.95,W,9.2,15.3,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,19:45,69.9,42.5,36.9,0.0,0.0,29.95,W,9.8,16.1,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,20:00,69.2,43.1,38.8,0.0,0.0,29.95,W,9.6,15.1,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,20:15,68.9,43.5,39.8,0.0,0.0,29.95,W,10.7,17.3,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,20:30,68.9,43.6,40.0,0.0,0.0,29.95,W,10.4,16.0,0.36,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,20:45,68.8,44.2,41.0,0.0,0.0,29.96,W,7.2,13.2,0.36,75.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,21:00,68.3,44.6,42.3,0.0,0.0,29.96,W,5.5,10.4,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,21:15,67.4,44.9,44.2,0.0,0.0,29.95,W,4.1,10.4,0.36,75.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,21:30,66.3,45.3,46.5,0.0,0.0,29.96,SW,3.3,7.7,0.36,75.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,21:45,66.3,46.5,49.0,0.0,0.0,29.96,W,5.6,9.6,0.36,75.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,22:00,65.9,47.7,51.9,0.0,0.0,29.96,W,5.5,9.2,0.36,75.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,22:15,65.8,48.0,52.6,0.0,0.0,29.97,W,5.0,8.5,0.36,75.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,22:30,64.9,48.5,55.3,0.0,0.0,29.97,NW,1.9,4.9,0.37,75.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,22:45,64.7,48.9,56.5,0.0,0.0,29.97,N,3.4,8.2,0.37,75.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-21,23:00,64.5,49.2,57.7,0.0,0.0,29.97,NW,4.9,10.3,0.37,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,23:15,63.4,49.2,59.8,0.0,0.0,29.97,W,5.5,8.6,0.37,74.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,23:30,62.9,48.0,58.2,0.0,0.0,29.98,W,4.7,6.9,0.37,74.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,23:45,62.5,48.2,59.5,0.0,0.0,29.98,W,4.8,7.2,0.37,74.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,24:00,62.1,48.2,60.4,0.0,0.0,29.98,W,5.1,8.0,0.37,74.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,00:15,61.5,48.3,61.7,0.0,0.0,29.98,W,4.9,7.8,0.37,74.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,00:30,61.9,48.5,61.5,0.0,0.0,29.98,W,4.8,9.8,0.37,74.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,00:45,61.6,48.7,62.6,0.0,0.0,29.99,NW,2.7,5.0,0.37,74.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,01:00,61.9,49.1,62.9,0.0,0.0,29.99,NW,3.5,6.3,0.37,74.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,01:15,61.7,49.4,63.7,0.0,0.0,29.99,W,4.4,7.5,0.37,73.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,01:30,61.5,49.6,64.8,0.0,0.0,29.99,W,4.1,7.7,0.37,73.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,01:45,61.5,50.0,65.7,0.0,0.0,29.99,NW,2.1,4.4,0.37,73.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,02:00,61.8,50.2,65.6,0.0,0.0,29.99,NE,2.8,5.3,0.37,73.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,02:15,61.4,50.1,66.3,0.0,0.0,29.99,N,1.9,5.4,0.37,73.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,02:30,60.8,50.0,67.5,0.0,0.0,29.98,NE,2.3,4.7,0.37,73.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,02:45,61.5,50.1,66.1,0.0,0.0,29.99,E,2.5,5.7,0.37,73.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,03:00,61.5,50.5,67.0,0.0,0.0,30.0,N ,2.8,7.9,0.37,73.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,03:15,61.4,50.8,67.9,0.0,0.0,30.0,NE,2.7,5.8,0.37,73.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,03:30,61.5,50.6,67.2,0.0,0.0,30.0,NE,3.5,6.6,0.37,73.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,03:45,60.9,50.5,68.3,0.0,0.0,30.0,NE,3.0,6.8,0.37,73.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,04:00,60.4,50.5,69.6,0.0,0.0,30.01,W,2.5,6.0,0.37,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,04:15,61.5,50.9,68.3,0.0,0.0,30.01,W,6.4,21.6,0.37,72.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,04:30,61.4,51.3,69.2,0.0,0.0,30.01,W,7.5,15.0,0.37,72.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,04:45,60.6,51.1,70.8,0.0,0.0,30.01,NW,5.5,11.6,0.37,72.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,05:00,60.1,50.7,71.0,0.0,0.0,30.01,W,6.0,12.3,0.37,72.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,05:15,59.5,50.6,72.3,0.0,0.0,30.01,W,4.3,8.4,0.37,72.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,05:30,59.5,50.9,73.1,0.0,0.0,30.01,SW,2.6,7.4,0.37,72.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,05:45,59.0,51.0,74.7,0.0,0.0,30.01,N ,2.3,5.4,0.37,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,06:00,57.9,50.7,76.8,0.0,3.0,30.02,E,2.3,4.7,0.37,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,06:15,58.1,50.9,77.0,0.0,12.0,30.03,NE,1.8,5.7,0.37,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,06:30,58.6,51.6,77.5,0.0,31.0,30.03,N ,1.5,3.5,0.37,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,06:45,60.1,53.0,77.5,0.0,59.0,30.03,W,3.0,6.8,0.37,72.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,07:00,61.1,54.0,77.2,0.0,97.0,30.03,W,4.1,10.6,0.37,72.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,07:15,62.3,54.7,76.0,0.0,137.0,30.03,W,6.8,14.6,0.37,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,07:30,63.1,54.9,74.4,0.0,175.0,30.03,W,7.0,14.1,0.37,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,07:45,63.8,55.1,73.3,0.0,217.0,30.03,W,6.9,13.8,0.37,71.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,08:00,64.5,55.0,71.3,0.0,240.0,30.03,W,8.0,16.2,0.37,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,08:15,65.4,55.0,69.0,0.0,283.0,30.03,W,8.4,16.8,0.36,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,08:30,65.7,54.9,67.9,0.0,344.0,30.03,W,11.6,18.6,0.37,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,08:45,66.0,54.2,65.8,0.0,354.0,30.03,W,11.2,20.0,0.36,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,09:00,67.4,54.5,63.2,0.0,397.0,30.03,W,11.2,18.6,0.36,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,09:15,68.6,54.1,59.9,0.0,400.0,30.03,W,11.7,18.2,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,09:30,69.3,53.6,57.2,0.0,434.0,30.03,W,12.7,21.9,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,09:45,70.3,53.1,54.3,0.0,497.0,30.03,W,10.2,19.8,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,10:00,71.3,52.8,52.0,0.0,525.0,30.03,W,11.0,20.2,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,10:15,72.0,52.2,49.7,0.0,532.0,30.02,W,11.7,18.8,0.36,71.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,10:30,72.9,52.0,47.9,0.0,508.0,30.02,W,12.1,20.7,0.36,71.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,10:45,73.2,51.8,46.9,0.0,585.0,30.02,W,11.4,20.9,0.36,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,11:00,73.8,51.5,45.6,0.0,620.0,30.02,W,10.3,18.8,0.36,71.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,11:15,74.4,51.2,44.1,0.0,624.0,30.02,W,10.3,22.1,0.36,71.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,11:30,74.6,50.8,43.1,0.0,578.0,30.02,W,10.7,17.3,0.36,71.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,11:45,75.1,50.2,41.6,0.0,582.0,30.01,W,10.8,19.7,0.36,71.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,12:00,75.6,50.0,40.6,0.0,645.0,30.01,W,9.7,19.6,0.36,71.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,12:15,76.2,49.6,39.2,0.0,656.0,30.0,SW,11.3,21.9,0.36,72.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,12:30,76.0,48.9,38.5,0.0,652.0,30.0,W,10.2,15.9,0.36,72.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,12:45,,,,,,,,,,72.5,,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,13:15,,,,,,,,,,73.0,,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,13:30,,,,,,,,,,73.1,,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,13:45,,,,,,,,,,73.3,,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,14:00,76.3,48.4,37.3,0.0,552.0,29.98,W,9.0,17.0,0.36,73.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,14:15,76.6,47.8,36.3,0.0,542.0,29.98,W,9.9,20.0,0.36,73.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,14:30,76.7,48.4,36.9,0.0,529.0,29.98,W,10.0,15.5,0.36,74.0,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,14:45,76.7,48.1,36.5,0.0,384.0,29.98,SW,10.7,18.1,0.36,74.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,15:00,76.0,47.5,36.5,0.0,244.0,29.98,W,9.5,16.1,0.36,74.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,15:15,75.7,46.8,35.9,0.0,176.0,29.98,W,9.2,16.1,0.36,74.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,15:30,75.6,46.5,35.6,0.0,179.0,29.97,W,10.0,16.9,0.36,75.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,15:45,76.4,47.3,35.8,0.0,292.0,29.97,W,9.6,15.5,0.36,75.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,16:00,75.6,47.3,36.6,0.0,121.0,29.97,W,8.1,17.0,0.36,75.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,16:15,75.0,47.3,37.4,0.0,80.0,29.98,W,9.5,17.3,0.36,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,16:30,74.7,47.2,37.7,0.0,82.0,29.98,W,9.0,14.2,0.36,75.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,16:45,74.4,47.3,38.2,0.0,85.0,29.98,W,8.9,16.4,0.36,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,17:00,74.0,45.5,36.1,0.0,80.0,29.98,W,9.6,16.4,0.36,76.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,17:15,73.6,44.1,34.7,0.0,64.0,29.98,W,9.3,15.8,0.36,76.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,17:30,72.8,43.7,35.1,0.0,34.0,29.98,W,6.7,11.5,0.36,76.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,17:45,71.8,42.4,34.6,0.0,17.0,29.99,W,5.2,9.9,0.36,76.4,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,18:00,71.4,41.3,33.5,0.0,3.0,29.99,W,8.2,13.3,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,18:15,71.3,40.9,33.2,0.0,0.0,29.99,W,8.1,16.0,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,18:30,70.7,41.9,35.1,0.0,0.0,30.0,W,7.9,13.6,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,18:45,70.4,42.6,36.5,0.0,0.0,30.0,W,6.9,13.1,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,19:00,70.3,43.3,37.7,0.0,0.0,30.0,W,7.4,12.0,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,19:15,70.2,43.7,38.5,0.0,0.0,30.01,W,8.0,12.4,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,19:30,70.2,44.2,39.1,0.0,0.0,30.01,W,9.9,19.1,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,19:45,69.9,44.6,40.1,0.0,0.0,30.01,W,6.8,12.2,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,20:00,69.6,44.8,40.9,0.0,0.0,30.01,W,6.6,14.2,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,20:15,68.8,44.7,41.8,0.0,0.0,30.0,W,4.1,10.9,0.36,76.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,20:30,68.0,44.6,42.8,0.0,0.0,30.0,W,4.7,9.1,0.36,76.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,20:45,67.3,44.3,43.5,0.0,0.0,30.01,SW,4.9,7.7,0.36,76.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,21:00,66.4,45.0,46.0,0.0,0.0,30.02,W,7.2,12.3,0.36,76.3,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,21:15,65.4,46.4,50.3,0.0,0.0,30.01,W,5.7,9.7,0.36,76.2,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,21:30,65.2,47.1,51.7,0.0,0.0,30.01,SW,6.4,10.7,0.36,76.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,21:45,64.4,47.1,53.2,0.0,0.0,30.01,W,6.4,11.9,0.36,76.1,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,22:00,64.9,47.4,53.0,0.0,0.0,30.01,W,7.2,11.6,0.37,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,22:15,65.1,48.6,54.9,0.0,0.0,30.01,W,9.1,14.6,0.37,75.9,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,22:30,64.9,49.5,57.4,0.0,0.0,30.01,W,9.4,16.0,0.37,75.8,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,22:45,64.3,49.8,59.3,0.0,0.0,30.01,W,5.9,12.2,0.37,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-22,23:00,63.9,49.9,60.3,0.0,0.0,30.01,W,5.1,8.5,0.37,75.7,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-23,23:15,63.5,50.1,61.7,0.0,0.0,30.01,W,5.4,9.1,0.37,75.6,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
2020-09-23,23:30,64.0,49.8,60.0,0.0,0.0,30.01,W,6.5,12.1,0.37,75.5,,"Sundale, Sundale, Klickitat County",100030,Sundale,2020-12-14 00:19:54.268819
