Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-08-10,11:30,82.1,49.5,32.1,0.0,853,29.98,S,10.0,16.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,11:45,82.8,50.0,32.0,0.0,771,29.97,S,8.9,14.6,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,12:00,83.4,49.2,30.5,0.0,799,29.95,S,9.8,16.3,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,12:15,84.5,48.8,29.0,0.0,867,29.95,S,10.2,14.6,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,12:30,84.9,48.6,28.4,0.0,865,29.95,S,10.6,16.6,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,12:45,85.3,48.2,27.7,0.0,825,29.94,S,10.4,18.1,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,13:00,86.3,48.9,27.5,0.0,760,29.93,S,9.2,16.8,0.36,77.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,13:15,86.9,50.2,28.3,0.0,701,29.93,S,9.1,14.8,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,13:30,87.3,49.8,27.5,0.0,743,29.92,S,8.5,12.9,0.36,77.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,13:45,87.9,47.4,24.7,0.0,764,29.92,S,8.7,17.0,0.36,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,14:00,88.6,46.1,23.0,0.0,776,29.91,S,10.5,17.4,0.36,77.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,14:15,88.9,46.9,23.5,0.0,745,29.9,S,9.6,16.7,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,14:30,89.0,46.8,23.3,0.0,724,29.9,S,11.0,16.5,0.36,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,14:45,89.1,47.4,23.7,0.0,693,29.89,S,11.6,16.8,0.36,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,15:00,89.3,48.1,24.3,0.0,659,29.88,SE,11.8,17.3,0.36,78.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,15:15,89.5,47.8,23.9,0.0,624,29.87,S,11.7,17.2,0.36,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,15:30,89.8,47.0,22.9,0.0,587,29.86,S,12.0,18.9,0.36,78.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,15:45,89.3,47.4,23.6,0.0,545,29.85,S,12.2,17.7,0.36,78.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,16:00,89.0,47.6,24.0,0.0,502,29.85,S,12.4,17.2,0.36,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,16:15,88.7,48.3,24.9,0.0,465,29.85,S,11.8,15.8,0.36,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,16:30,88.2,48.5,25.5,0.0,425,29.84,S,12.0,17.7,0.36,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,16:45,88.0,47.9,25.1,0.0,380,29.84,S,10.8,14.6,0.36,79.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,17:00,87.6,48.0,25.5,0.0,338,29.83,S,10.4,16.1,0.36,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,17:15,87.1,47.9,25.8,0.0,295,29.83,S,9.7,13.4,0.36,79.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,17:30,86.4,48.9,27.5,0.0,253,29.82,S,8.2,12.5,0.36,79.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,17:45,85.5,49.3,28.6,0.0,210,29.82,S,8.6,12.7,0.36,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,18:00,84.5,49.3,29.5,0.0,171,29.81,S,8.0,12.2,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,18:15,83.0,50.5,32.4,0.0,132,29.81,S,6.6,10.9,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,18:30,81.4,51.3,35.2,0.0,96,29.81,S,5.3,9.1,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,18:45,79.4,52.0,38.5,0.0,63,29.81,S,3.9,6.2,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,19:00,78.3,51.3,38.9,0.0,33,29.81,S,2.8,4.9,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,19:15,77.1,50.5,39.4,0.0,8,29.81,S,3.1,4.5,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,19:30,76.1,50.4,40.4,0.0,2,29.81,S,2.5,5.4,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,19:45,76.0,49.2,38.9,0.0,0,29.81,S,5.0,10.2,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,20:00,75.5,49.4,39.7,0.0,0,29.81,SW,4.4,8.4,0.36,80.5,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,20:15,74.4,49.1,40.9,0.0,0,29.82,SW,3.3,6.4,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,20:30,73.6,48.5,41.1,0.0,0,29.81,SW,4.8,8.7,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,20:45,72.4,47.9,41.7,0.0,0,29.81,SW,5.0,7.2,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,21:00,70.6,48.3,45.1,0.0,0,29.81,SW,4.9,8.1,0.36,80.6,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,21:15,71.1,48.5,44.7,0.0,0,29.82,W,6.2,9.2,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,21:30,71.0,48.8,45.2,0.0,0,29.81,W,6.6,12.0,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,21:45,70.3,48.7,46.3,0.0,0,29.82,W,6.1,9.1,0.37,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,22:00,68.5,48.6,49.0,0.0,0,29.82,W,4.6,6.5,0.37,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,22:15,67.8,48.2,49.5,0.0,0,29.82,W,5.1,7.7,0.37,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,22:30,66.8,48.0,50.8,0.0,0,29.82,W,4.6,7.1,0.37,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,22:45,65.8,48.3,53.2,0.0,0,29.82,W,4.8,7.6,0.37,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-10,23:00,67.1,47.0,48.4,0.0,0,29.82,W,5.8,9.4,0.37,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,23:15,71.0,42.2,35.2,0.0,0,29.82,W,8.5,12.9,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,23:30,70.8,39.8,32.3,0.0,0,29.81,W,7.0,10.2,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,23:45,66.7,42.9,42.0,0.0,0,29.82,W,3.8,5.6,0.37,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,24:00,63.9,44.8,49.8,0.0,0,29.82,SW,4.1,5.4,0.37,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,00:15,63.6,44.9,50.3,0.0,0,29.81,W,4.5,7.2,0.37,79.8,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,00:30,65.9,42.2,42.0,0.0,0,29.81,W,5.9,10.5,0.37,79.7,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,00:45,65.5,41.2,41.0,0.0,0,29.81,W,5.5,7.4,0.37,79.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,01:00,65.0,41.5,42.2,0.0,0,29.8,W,5.5,9.6,0.37,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,01:15,65.1,40.9,40.9,0.0,0,29.81,W,4.5,6.9,0.37,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,01:30,64.3,40.8,42.2,0.0,0,29.81,W,4.4,7.0,0.37,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,01:45,61.9,41.9,47.7,0.0,0,29.81,SW,4.1,6.4,0.37,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,02:00,60.4,44.4,55.3,0.0,0,29.81,W,3.8,5.8,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,02:15,60.6,47.0,60.7,0.0,0,29.81,W,4.8,6.5,0.37,79.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,02:30,59.7,48.4,66.2,0.0,0,29.81,W,4.0,5.4,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,02:45,58.8,49.2,70.4,0.0,0,29.81,W,3.9,5.2,0.37,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,03:00,59.1,49.4,70.1,0.0,0,29.82,W,3.7,5.3,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,03:15,59.3,49.7,70.5,0.0,0,29.82,W,3.6,5.7,0.37,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,03:30,58.7,49.9,72.6,0.0,0,29.82,SW,2.8,3.8,0.37,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,03:45,57.5,49.8,75.4,0.0,0,29.82,SW,3.1,4.5,0.37,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,04:00,58.6,49.9,72.9,0.0,0,29.83,W,3.8,5.5,0.37,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,04:15,57.4,49.9,75.9,0.0,0,29.83,SW,3.4,5.3,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,04:30,57.6,49.7,75.0,0.0,0,29.83,SW,3.2,4.4,0.37,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,04:45,58.1,49.8,73.9,0.0,1,29.83,SW,3.7,4.6,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,05:00,57.3,49.6,75.3,0.0,8,29.83,SW,3.4,4.3,0.37,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,05:15,58.4,49.6,72.5,0.0,27,29.83,SW,3.3,4.5,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,05:30,58.2,49.7,73.3,0.0,51,29.83,SW,3.2,4.4,0.37,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,05:45,58.7,50.0,72.7,0.0,82,29.83,S,3.1,4.9,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,06:00,59.8,50.8,71.8,0.0,116,29.83,SW,3.1,4.5,0.37,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,06:15,60.9,51.5,71.3,0.0,141,29.83,SW,2.9,4.1,0.37,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,06:30,62.7,52.1,68.1,0.0,176,29.83,SW,2.8,4.3,0.36,77.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,06:45,63.9,52.3,65.8,0.0,234,29.84,SW,3.3,4.9,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,07:00,65.2,52.6,63.8,0.0,278,29.83,SW,4.3,6.3,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,07:15,65.8,52.2,61.6,0.0,285,29.84,SW,4.2,6.6,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,07:30,65.4,52.4,62.8,0.0,158,29.84,SW,3.7,5.9,0.37,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,07:45,65.4,51.7,61.1,0.0,223,29.84,SW,4.0,7.7,0.37,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,08:00,68.2,51.7,55.5,0.0,414,29.84,S,6.3,9.2,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,08:15,69.7,51.0,51.2,0.0,405,29.84,S,6.5,10.2,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,08:30,71.6,50.0,46.4,0.0,542,29.83,S,6.8,10.9,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,08:45,73.0,49.1,42.9,0.0,596,29.83,S,6.8,10.3,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,09:00,74.2,48.5,40.3,0.0,575,29.83,S,6.7,10.8,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,09:15,74.3,49.3,41.4,0.0,453,29.83,S,6.7,9.6,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,09:30,75.3,49.2,39.7,0.0,649,29.82,S,6.2,9.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,09:45,75.3,48.3,38.5,0.0,572,29.82,S,6.0,9.6,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,10:00,76.4,48.5,37.2,0.0,718,29.82,S,7.2,11.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,10:15,77.5,49.0,36.7,0.0,722,29.82,S,7.8,12.6,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,10:30,78.0,48.8,35.8,0.0,800,29.81,S,7.7,12.3,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,10:45,78.5,48.8,35.3,0.0,815,29.81,S,8.5,13.7,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,11:00,79.1,49.2,35.1,0.0,764,29.81,S,6.5,13.0,0.36,76.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,11:15,79.9,47.8,32.5,0.0,807,29.81,S,6.9,12.3,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,11:30,80.3,47.5,31.7,0.0,849,29.8,S,7.0,13.0,0.36,76.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,11:45,81.2,47.2,30.4,0.0,769,29.8,S,6.8,11.9,0.36,76.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,12:00,81.7,46.6,29.1,0.0,800,29.79,SW,8.6,14.9,0.36,76.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,12:15,82.5,46.3,28.2,0.0,863,29.79,S,8.9,15.7,0.36,76.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,12:30,83.0,46.3,27.7,0.0,856,29.78,S,9.6,16.2,0.36,77.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,12:45,83.5,47.2,28.1,0.0,818,29.78,S,9.7,16.3,0.36,77.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,13:00,84.1,44.5,25.0,0.0,757,29.77,S,8.9,12.9,0.36,77.2,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,13:15,84.3,45.3,25.5,0.0,698,29.77,SW,8.2,14.7,0.36,77.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,13:30,84.3,44.8,25.1,0.0,732,29.76,SW,8.9,17.2,0.36,77.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,13:45,85.3,46.9,26.3,0.0,748,29.76,S,8.6,13.0,0.36,77.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,14:00,85.7,45.3,24.4,0.0,760,29.75,S,7.1,12.5,0.36,77.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,14:15,85.0,47.9,27.6,0.0,739,29.75,S,9.1,14.5,0.36,77.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,14:30,85.6,45.9,25.1,0.0,710,29.74,S,10.1,18.4,0.36,78.0,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,14:45,86.4,44.4,23.2,0.0,677,29.73,S,10.6,17.5,0.36,78.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,15:00,86.5,42.7,21.7,0.0,649,29.72,S,11.9,17.7,0.36,78.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,15:15,86.5,42.8,21.7,0.0,616,29.72,S,12.7,17.2,0.36,78.4,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,15:30,86.4,43.5,22.3,0.0,575,29.72,S,11.6,18.0,0.36,78.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,15:45,86.2,46.4,25.1,0.0,535,29.72,S,9.4,13.6,0.36,78.8,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,16:00,86.2,48.3,27.0,0.0,496,29.71,S,8.9,13.8,0.36,78.9,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,16:15,85.7,47.8,26.9,0.0,455,29.7,SE,8.4,13.4,0.36,79.1,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,16:30,85.8,47.5,26.5,0.0,424,29.7,SE,8.6,12.8,0.36,79.3,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,16:45,84.7,46.9,26.9,0.0,234,29.7,S,6.2,11.1,0.36,79.5,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,17:00,82.7,47.0,28.7,0.0,172,29.7,SW,3.7,7.3,0.36,79.6,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,17:15,84.8,42.6,22.7,0.0,355,29.69,W,6.6,12.6,0.36,79.7,,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,17:30,83.6,39.0,20.5,0.0,181,29.69,W,9.2,16.8,0.36,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,17:45,83.6,39.5,20.9,0.0,262,29.68,W,8.7,13.6,0.36,79.9,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,18:00,82.3,40.6,22.8,0.0,203,29.69,W,9.1,14.6,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,18:15,79.8,40.4,24.5,0.0,75,29.69,W,8.9,16.6,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,18:30,77.8,37.7,23.6,0.0,22,29.69,W,8.0,12.0,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,18:45,76.7,35.7,22.6,0.0,13,29.69,W,8.3,14.2,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,19:00,75.4,36.1,24.0,0.0,7,29.7,W,8.9,13.9,0.36,80.3,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,19:15,74.2,37.0,25.8,0.0,3,29.7,W,8.7,14.1,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,19:30,72.8,36.8,26.9,0.0,0,29.71,W,7.9,12.5,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,19:45,70.9,37.0,28.9,0.0,0,29.72,SW,5.8,9.2,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,20:00,70.6,37.7,30.0,0.0,0,29.72,W,5.7,9.7,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,20:15,69.5,39.0,32.8,0.0,0,29.73,W,4.9,7.4,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,20:30,67.5,41.1,38.1,0.0,0,29.74,SW,4.9,7.9,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,20:45,68.9,40.3,35.2,0.0,0,29.74,W,7.5,12.0,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,21:00,68.3,40.2,35.9,0.0,0,29.74,W,7.5,12.4,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,21:15,65.8,41.7,41.2,0.0,0,29.74,SW,4.6,8.7,0.36,80.4,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,21:30,64.0,42.9,46.0,0.0,0,29.74,SW,4.7,7.2,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,21:45,65.3,41.6,41.9,0.0,0,29.75,W,5.8,8.8,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,22:00,65.9,41.0,40.2,0.0,0,29.74,W,5.7,8.3,0.36,80.2,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,22:15,65.9,41.0,40.2,0.0,0,29.75,W,6.0,9.2,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
2020-08-11,22:30,65.7,41.1,40.6,0.0,0,29.75,W,6.1,10.9,0.36,80.1,Too Dry/NA,"Warden.SW, Warden, Grant County",330042,Warden.SW,2020-12-13 22:28:34.200795
