Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-07,06:00,34.6,34.6,99.9,0.0,NW@2.1,2.8,0.84,0,33.4,33.9,34.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,06:15,34.3,34.3,99.9,0.0,NW@0.6,1.7,0.83,0,33.4,33.9,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,06:30,34.3,34.3,99.9,0.0,NW@0.8,2.4,0.84,0,33.5,33.9,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,06:45,34.3,34.3,99.9,0.0,NW@1.5,2.8,0.84,0,33.5,34.0,34.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,07:00,34.2,34.2,99.9,0.0,SE@0.7,3.5,0.84,0,33.5,34.0,34.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,07:15,33.7,33.7,99.9,0.0,SE@2.2,3.5,0.84,0,33.5,34.0,33.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,07:30,33.8,33.8,99.9,0.0,SE@3.0,3.5,0.85,1,33.5,34.0,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,07:45,33.6,33.6,99.9,0.0,E@2.5,3.1,0.86,4,33.5,34.0,33.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,08:00,33.6,33.6,99.9,0.0,N @1.0,2.4,0.86,13,33.5,34.0,33.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,08:15,33.8,33.8,99.9,0.0,NE@2.0,3.1,0.87,26,33.5,34.0,33.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,08:30,33.7,33.7,99.9,0.0,NE@1.1,2.4,0.87,36,33.5,34.0,33.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,08:45,34.8,34.8,99.9,0.0,W@0.1,1.4,0.88,46,33.5,34.0,34.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,09:00,35.4,35.4,99.9,0.01,W@0.4,1.7,0.88,58,33.5,34.0,35.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,09:15,35.8,35.8,99.9,0.0,SE@1.3,2.1,0.87,78,33.6,34.0,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,09:30,36.0,36.0,99.9,0.0,S@1.1,2.4,0.87,89,33.6,34.0,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,09:45,36.5,36.5,99.9,0.0,S@2.2,3.5,0.87,88,33.6,34.0,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,10:00,36.7,36.7,99.9,0.0,W@2.6,3.5,0.87,127,33.6,34.0,36.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,10:15,36.6,36.6,99.9,0.0,SW@2.3,3.5,0.88,82,33.6,34.0,36.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,10:30,36.4,36.4,99.9,0.0,SW@2.4,3.5,0.89,71,33.7,34.1,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,10:45,36.5,36.5,99.9,0.0,SW@2.7,3.9,0.89,60,33.7,34.1,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,11:00,36.5,36.5,99.9,0.0,S@2.6,4.2,0.89,82,33.7,34.1,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,11:15,36.4,36.4,99.9,0.0,SW@2.4,3.9,0.9,58,33.8,34.1,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,11:30,36.5,36.5,99.9,0.0,SW@3.0,4.2,0.9,83,33.8,34.1,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,11:45,36.7,36.6,99.9,0.0,SW@3.8,5.7,0.9,144,33.9,34.1,36.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,12:00,36.7,36.7,99.9,0.0,S@3.0,5.3,0.9,104,33.9,34.1,36.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,12:15,37.0,37.0,99.9,0.0,S@4.5,6.4,0.9,163,34.0,34.1,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,12:30,37.0,37.0,99.9,0.0,SE@4.2,6.7,0.9,85,34.1,34.1,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,12:45,37.0,37.0,99.9,0.0,SE@5.4,7.8,0.9,79,34.1,34.1,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,13:00,36.9,36.9,99.9,0.0,S@3.9,5.7,0.89,84,34.2,34.2,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,13:15,36.8,36.8,99.9,0.0,S@3.7,5.3,0.89,51,34.3,34.2,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,13:30,37.0,37.0,99.9,0.0,S@3.1,5.3,0.89,84,34.4,34.2,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,13:45,37.0,37.0,99.9,0.0,SE@3.5,5.7,0.9,51,34.4,34.2,37.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,14:00,36.9,36.9,99.9,0.0,SE@3.8,5.3,0.91,34,34.5,34.3,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,14:15,36.9,36.9,99.9,0.0,SE@3.6,4.6,0.92,52,34.6,34.3,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,14:30,37.4,37.4,99.9,0.0,SE@3.2,4.2,0.93,80,34.6,34.3,37.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,14:45,37.6,37.5,99.9,0.0,E@1.9,4.2,0.93,50,34.7,34.3,37.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,15:00,37.8,37.8,99.9,0.0,E@3.7,4.9,0.92,34,34.7,34.4,37.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,15:15,38.0,38.0,99.9,0.0,SE@2.2,3.9,0.92,20,34.8,34.4,38.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,15:30,38.1,38.1,99.9,0.0,SW@2.2,3.1,0.92,15,34.9,34.4,38.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,15:45,37.7,37.7,99.9,0.0,W@2.8,4.2,0.92,6,34.9,34.5,37.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,16:00,37.6,37.6,99.9,0.0,W@2.5,3.5,0.91,3,35.0,34.5,37.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,16:15,37.5,37.5,99.9,0.0,W@1.4,2.4,0.89,2,35.0,34.5,37.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,16:30,37.3,37.3,99.9,0.0,NW@2.0,3.1,0.87,0,35.1,34.6,37.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,16:45,37.2,37.2,99.9,0.0,NW@1.3,2.4,0.88,0,35.1,34.6,37.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,17:00,37.1,37.1,99.9,0.01,SW@3.2,4.2,0.88,0,35.1,34.7,37.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,17:15,37.0,36.9,99.9,0.0,W@3.4,4.6,0.86,0,35.2,34.7,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,17:30,36.9,36.9,99.9,0.0,W@3.3,4.2,0.87,0,35.2,34.7,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,17:45,36.8,36.8,99.9,0.0,NW@3.8,4.9,0.88,0,35.2,34.8,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,18:00,36.8,36.8,99.9,0.0,NW@4.5,5.7,0.89,0,35.3,34.8,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,18:15,36.9,36.9,100.0,0.0,NW@5.1,6.7,0.9,0,35.3,34.8,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,18:30,36.9,36.9,99.9,0.0,NW@5.4,7.1,0.91,0,35.3,34.9,36.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,18:45,36.9,36.9,99.9,0.0,NW@5.8,7.8,0.91,0,35.3,34.9,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,19:00,36.9,36.9,99.9,0.0,NW@6.0,7.4,0.91,0,35.3,34.9,36.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,19:15,36.4,36.4,99.9,0.0,N@5.2,6.4,0.9,0,35.4,35.0,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,19:30,36.4,36.3,100.0,0.0,NW@5.2,7.1,0.91,0,35.4,35.0,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,19:45,36.4,36.4,100.0,0.0,NW@5.5,7.1,0.91,0,35.4,35.0,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,20:00,36.2,36.2,100.0,0.0,NW@4.0,6.4,0.88,0,35.4,35.1,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,20:15,36.0,35.9,100.0,0.0,NW@3.1,4.2,0.85,0,35.4,35.1,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,20:30,36.0,36.0,99.9,0.0,NW@4.0,5.7,0.86,0,35.5,35.1,36.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,20:45,36.0,36.0,99.9,0.01,NW@5.0,7.1,0.85,0,35.5,35.1,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,21:00,35.8,35.8,99.9,0.0,NW@4.7,6.4,0.85,0,35.5,35.2,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,21:15,35.8,35.8,99.9,0.0,NW@3.0,4.2,0.86,0,35.5,35.2,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,21:30,35.7,35.7,99.9,0.0,N@3.5,5.3,0.87,0,35.5,35.2,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,21:45,35.4,35.4,100.0,0.0,N@3.1,3.9,0.86,0,35.5,35.2,35.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,22:00,35.3,35.3,99.9,0.0,NW@3.1,3.9,0.86,0,35.5,35.3,35.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,22:15,35.8,35.8,99.9,0.0,NW@3.3,4.2,0.87,0,35.5,35.3,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,22:30,36.3,36.3,99.9,0.0,NW@3.8,4.9,0.87,0,35.5,35.3,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,22:45,36.4,36.4,99.9,0.0,NW@4.1,6.0,0.88,0,35.5,35.3,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,23:00,36.4,36.4,100.0,0.0,NW@4.4,6.0,0.88,0,35.6,35.3,36.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,23:15,36.3,36.3,100.0,0.0,NW@4.3,5.7,0.87,0,35.6,35.4,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,23:30,36.3,36.3,100.0,0.0,NW@3.2,4.9,0.87,0,35.6,35.4,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,23:45,36.0,36.0,100.0,0.0,NW@5.1,6.4,0.87,0,35.6,35.4,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-07,24:00,35.8,35.7,100.0,0.0,NW@5.0,6.0,0.85,0,35.6,35.4,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,00:15,35.6,35.6,100.0,0.0,NW@4.3,5.7,0.85,0,35.6,35.4,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,00:30,35.5,35.5,100.0,0.0,NW@4.5,6.7,0.85,0,35.6,35.4,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,00:45,35.5,35.4,100.0,0.0,NW@4.5,6.0,0.85,0,35.6,35.5,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,01:00,35.3,35.3,100.0,0.0,N@4.4,6.0,0.85,0,35.7,35.5,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,01:15,35.3,35.3,100.0,0.0,NW@4.1,5.7,0.85,0,35.7,35.5,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,01:30,35.3,35.3,100.0,0.0,NW@4.1,5.7,0.85,0,35.7,35.5,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,01:45,35.3,35.3,100.0,0.0,NW@4.6,6.7,0.85,0,35.7,35.5,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,02:00,35.1,35.0,100.0,0.0,NW@5.7,7.8,0.85,0,35.7,35.6,35.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,02:15,34.8,34.8,100.0,0.0,NW@4.7,6.7,0.85,0,35.7,35.6,35.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,02:30,34.8,34.8,100.0,0.0,NW@4.1,6.4,0.85,0,35.7,35.6,35.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,02:45,34.9,34.9,100.0,0.0,NW@5.1,7.8,0.85,0,35.7,35.6,35.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,03:00,35.0,35.0,100.0,0.0,NW@3.6,4.6,0.86,0,35.8,35.6,35.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,03:15,34.9,34.9,100.0,0.0,NW@2.7,4.2,0.86,0,35.8,35.7,35.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,03:30,34.8,34.8,100.0,0.0,NW@1.4,2.8,0.86,0,35.8,35.7,34.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,03:45,35.0,35.0,100.0,0.0,NW@3.2,5.7,0.86,0,35.8,35.7,35.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,04:00,35.4,35.4,100.0,0.0,NW@3.2,4.9,0.85,0,35.8,35.7,35.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,04:15,35.5,35.5,100.0,0.0,NW@2.9,6.4,0.85,0,35.8,35.7,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,04:30,35.5,35.5,100.0,0.0,NW@2.8,3.5,0.84,0,35.8,35.8,35.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,04:45,35.3,35.3,100.0,0.0,NW@3.2,4.6,0.82,0,35.8,35.8,35.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,05:00,35.4,35.3,100.0,0.0,NW@3.2,4.2,0.8,0,35.8,35.8,35.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,05:15,35.4,35.4,100.0,0.0,NW@3.0,6.0,0.78,0,35.8,35.8,35.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,05:30,35.7,35.7,100.0,0.0,NW@3.8,7.1,0.75,0,35.8,35.8,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,05:45,35.8,35.8,100.0,0.0,NW@4.3,6.7,0.69,0,35.8,35.8,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,06:00,35.6,35.6,100.0,0.0,NW@4.3,7.1,0.63,0,35.8,35.8,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,06:15,35.8,35.8,100.0,0.0,NW@5.1,7.4,0.55,0,35.8,35.9,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,06:30,35.6,35.6,100.0,0.0,NW@3.5,5.3,0.46,0,35.8,35.9,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,06:45,35.5,35.5,100.0,0.0,NW@3.9,7.1,0.37,0,35.9,35.9,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,07:00,35.5,35.5,99.9,0.0,NW@3.5,5.7,0.27,0,35.9,35.9,35.6,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,07:15,35.6,35.6,99.9,0.0,NW@4.2,6.4,0.19,0,35.9,35.9,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,07:30,35.7,35.7,99.9,0.0,W@3.6,4.9,0.16,0,35.9,35.9,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,07:45,35.8,35.8,99.9,0.0,W@3.5,6.0,0.1,2,35.9,35.9,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,08:00,35.7,35.7,99.9,0.0,W@2.6,4.2,0.07,5,35.9,35.9,35.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,08:15,35.8,35.8,99.9,0.0,W@3.8,5.3,0.01,11,35.9,36.0,35.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,08:30,35.9,35.9,99.9,0.0,W@4.0,5.7,0.0,13,35.9,36.0,35.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,08:45,36.1,36.1,99.9,0.0,W@4.0,5.3,0.0,19,35.9,36.0,36.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,09:00,36.3,36.3,99.9,0.0,W@4.0,5.7,0.0,29,35.9,36.0,36.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,09:15,36.6,36.5,99.9,0.0,W@3.7,4.9,0.0,43,35.9,36.0,36.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,09:30,36.7,36.7,99.9,0.0,W@4.3,5.3,0.0,55,36.0,36.0,36.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,09:45,37.0,37.0,99.9,0.0,W@5.0,6.4,0.0,93,36.0,36.0,37.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,10:00,37.4,37.4,99.9,0.0,W@4.5,6.4,0.0,118,36.0,36.0,37.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,10:15,37.6,37.5,99.9,0.0,W@4.3,6.7,0.0,82,36.0,36.1,37.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,10:30,37.3,37.2,99.9,0.0,W@4.1,6.4,0.0,60,36.1,36.1,37.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,10:45,37.8,37.7,99.9,0.0,W@4.1,5.7,0.0,182,36.1,36.1,37.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,11:00,38.0,38.0,99.8,0.0,W@3.7,5.7,0.0,137,36.2,36.1,37.9,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,11:15,38.2,38.2,99.8,0.0,W@3.2,6.4,0.0,157,36.2,36.1,38.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,11:30,38.5,38.5,99.8,0.0,W@2.2,4.6,0.0,133,36.3,36.2,38.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,11:45,38.7,38.7,99.8,0.0,SW@3.1,5.3,0.0,111,36.4,36.2,38.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,12:00,39.9,39.9,99.8,0.0,SW@4.0,7.4,0.0,276,36.4,36.2,39.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,12:15,40.1,40.1,99.8,0.0,SW@5.5,8.2,0.0,248,36.5,36.2,40.0,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,12:30,39.8,39.7,99.8,0.0,SW@4.4,6.0,0.0,132,36.6,36.3,39.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,12:45,40.3,40.3,99.8,0.0,SW@5.3,8.5,0.0,248,36.7,36.3,40.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,13:00,41.6,41.5,99.7,0.0,W@6.5,9.9,0.0,319,36.8,36.4,41.4,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,13:15,41.2,41.2,99.7,0.0,W@6.1,8.2,0.0,101,36.9,36.4,41.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,13:30,42.2,42.1,99.7,0.0,W@6.4,8.9,0.0,227,37.0,36.5,42.1,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,13:45,42.3,42.2,99.7,0.0,W@6.4,8.5,0.0,148,37.1,36.5,42.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,14:00,42.8,42.8,99.7,0.0,W@5.2,7.8,0.0,187,37.2,36.6,42.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,14:15,43.4,43.3,99.6,0.0,W@3.9,6.4,0.0,189,37.3,36.6,43.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,14:30,44.4,44.3,99.6,0.0,SW@5.6,7.4,0.0,225,37.4,36.7,44.2,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,14:45,43.5,43.4,99.6,0.0,SW@6.1,7.4,0.0,163,37.5,36.7,43.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,15:00,42.4,42.3,99.6,0.0,S@6.7,8.9,0.0,94,37.6,36.8,42.3,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,15:15,41.8,41.8,99.7,0.0,S@6.3,9.9,0.0,44,37.7,36.9,41.8,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,15:30,40.6,40.6,99.8,0.0,S@7.3,9.6,0.0,51,37.8,36.9,40.5,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
2019-12-08,15:45,39.7,39.7,99.8,0.0,S@7.6,9.9,0.0,20,37.9,37.0,39.7,"Warden.SW (Warden Golf), Grant County",330042,Warden.SW,2020-01-21 14:35:47.260623
