Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-15,14:45,72.0,62.4,71.7,0.0,SE@0.9,3.1,0.0,268,70.1,30.03,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,15:00,71.8,61.9,71.0,0.0,SE@1.9,3.5,0.0,190,70.2,30.03,71.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,15:15,72.4,62.8,71.6,0.0,SE@0.9,3.5,0.0,270,70.2,30.03,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,15:30,72.5,62.1,69.7,0.0,SE@2.1,3.5,0.0,271,70.3,30.02,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,15:45,72.7,62.0,69.1,0.0,SE@1.3,4.2,0.0,223,70.4,30.03,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,16:00,72.7,62.0,69.0,0.0,NE@0.9,4.2,0.0,228,70.5,30.03,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,16:15,73.3,61.8,67.4,0.0,E@1.0,3.5,0.0,235,70.5,30.03,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,16:30,73.2,61.5,66.8,0.0,N @1.2,3.5,0.0,174,70.6,30.03,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,16:45,72.6,61.5,68.0,0.0,NE@1.0,4.6,0.0,103,70.7,30.03,72.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,17:00,71.9,61.4,69.4,0.0,N @0.5,2.8,0.0,58,70.7,30.02,71.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,17:15,71.8,61.9,71.0,0.0,NE@0.5,3.5,0.0,93,70.8,30.02,71.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,17:30,72.5,62.1,69.7,0.0,NE@2.4,4.9,0.0,114,70.9,30.03,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,17:45,72.4,62.3,70.5,0.0,N @2.8,4.9,0.0,106,70.9,30.02,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,18:00,72.5,62.7,71.1,0.0,N @3.9,6.0,0.0,184,71.0,30.02,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,18:15,72.3,62.6,71.5,0.0,N@3.7,6.0,0.0,128,71.0,30.02,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,18:30,71.5,62.6,73.4,0.0,N@3.0,5.7,0.0,56,71.0,30.02,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,18:45,70.6,62.5,75.3,0.0,N@3.4,6.0,0.0,26,71.1,30.02,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,19:00,69.6,62.1,77.0,0.0,N@3.1,5.3,0.0,15,71.1,30.03,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,19:15,68.9,62.1,78.9,0.0,N@2.9,4.9,0.0,7,71.1,30.03,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,19:30,68.4,62.3,80.7,0.0,NW@1.9,4.6,0.0,2,71.1,30.03,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,19:45,68.1,62.5,82.2,0.0,NW@0.5,2.8,0.0,0,71.2,30.03,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,20:00,67.5,62.3,83.4,0.0,NW@0.6,3.1,0.0,0,71.2,30.04,67.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,20:15,67.0,61.7,83.0,0.0,W@0.5,2.4,0.0,0,71.1,30.05,67.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,20:30,66.3,61.6,84.8,0.0,W@1.0,3.1,0.0,0,71.1,30.05,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,20:45,65.9,61.4,85.3,0.0,SW@0.4,3.5,0.0,0,71.1,30.05,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,21:00,66.1,61.5,85.1,0.0,W@0.7,3.1,0.0,0,71.1,30.06,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,21:15,66.0,61.4,85.1,0.0,W@0.7,3.5,0.0,0,71.1,30.06,66.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,21:30,65.5,61.2,85.8,0.0,N @0.0,0.0,0.0,0,71.0,30.06,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,21:45,65.2,61.4,87.3,0.0,SW@0.0,1.4,0.0,0,71.0,30.06,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,22:00,65.4,61.6,87.4,0.0,W@0.7,3.5,0.0,0,71.0,30.06,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,22:15,65.2,61.2,86.8,0.0,W@1.7,3.9,0.0,0,70.9,30.06,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,22:30,64.9,60.7,86.4,0.0,NW@2.1,3.9,0.0,0,70.9,30.06,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,22:45,64.7,60.5,86.0,0.0,NW@2.1,4.6,0.0,0,70.8,30.06,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,23:00,64.5,60.4,86.3,0.0,W@0.6,2.8,0.0,0,70.8,30.06,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,23:15,63.9,60.4,88.4,0.0,SW@0.2,2.1,0.0,0,70.8,30.06,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,23:30,64.0,60.9,89.8,0.0,N @0.0,0.0,0.0,0,70.7,30.07,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,23:45,64.0,61.1,90.0,0.0,N @0.5,3.5,0.0,0,70.7,30.07,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-15,24:00,64.8,61.1,87.7,0.0,N@1.8,4.2,0.0,0,70.6,30.07,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,00:15,64.8,60.0,84.5,0.0,NW@3.0,4.9,0.0,0,70.6,30.07,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,00:30,64.5,59.1,82.6,0.0,NW@2.4,4.6,0.0,0,70.5,30.07,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,00:45,64.3,58.9,82.6,0.0,N@1.6,3.5,0.0,0,70.5,30.07,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,01:00,64.2,59.0,83.1,0.0,N@1.0,3.1,0.0,0,70.5,30.07,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,01:15,64.4,58.7,81.7,0.0,N@2.2,4.2,0.0,0,70.4,30.07,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,01:30,64.3,58.4,81.2,0.0,NW@2.0,4.2,0.0,0,70.4,30.07,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,01:45,63.7,58.8,83.9,0.0,N @0.0,0.0,0.0,0,70.3,30.07,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,02:00,63.6,59.3,85.8,0.0,W@0.1,1.7,0.0,0,70.3,30.07,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,02:15,63.7,59.5,86.1,0.0,SW@0.5,2.1,0.0,0,70.2,30.07,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,02:30,63.5,59.4,86.2,0.0,W@0.3,2.4,0.0,0,70.2,30.07,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,02:45,63.7,59.4,86.0,0.0,NW@0.9,3.9,0.0,0,70.1,30.08,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,03:00,64.1,59.1,83.6,0.0,W@0.9,3.9,0.0,0,70.1,30.08,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,03:15,64.3,58.8,82.4,0.0,NW@1.9,3.5,0.0,0,70.0,30.08,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,03:30,64.3,58.5,81.4,0.0,NW@1.7,3.5,0.0,0,70.0,30.08,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,03:45,64.1,58.6,82.3,0.0,W@0.5,2.8,0.0,0,70.0,30.09,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,04:00,64.0,58.7,82.8,0.0,N@1.2,2.8,0.0,0,69.9,30.09,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,04:15,64.0,58.6,82.6,0.0,N @1.9,4.2,0.0,0,69.9,30.09,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,04:30,63.8,58.8,83.5,0.0,NE@0.6,3.5,0.0,0,69.9,30.09,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,04:45,63.9,58.7,83.3,0.0,N @2.5,5.3,0.0,0,69.8,30.09,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,05:00,63.6,58.5,83.5,0.0,NE@0.5,2.1,0.0,0,69.8,30.1,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,05:15,62.8,58.3,85.3,0.0,NW@0.4,3.1,0.0,4,69.7,30.1,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,05:30,62.1,58.2,86.9,0.0,N @0.0,0.0,0.0,9,69.7,30.11,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,05:45,61.5,58.3,89.2,0.0,S@0.1,2.1,0.0,25,69.7,30.11,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,06:00,62.2,59.4,90.5,0.0,SW@0.1,1.4,0.0,64,69.6,30.11,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,06:15,63.6,60.4,89.2,0.0,NW@0.0,1.7,0.0,87,69.6,30.11,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,06:30,64.4,59.6,84.1,0.0,N@0.1,1.7,0.0,79,69.6,30.11,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,06:45,64.4,58.7,81.7,0.0,NE@1.2,3.5,0.0,64,69.5,30.11,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,07:00,64.8,58.6,80.5,0.0,NE@2.0,3.5,0.0,92,69.5,30.11,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,07:15,65.2,58.6,79.0,0.0,N @2.6,5.3,0.0,123,69.5,30.11,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,07:30,65.8,58.5,77.1,0.0,N@2.7,4.6,0.0,140,69.4,30.11,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,07:45,65.4,58.5,78.0,0.0,NE@2.2,4.9,0.0,132,69.4,30.11,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,08:00,65.9,58.7,77.5,0.0,NE@2.3,5.3,0.0,190,69.4,30.11,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,08:15,67.1,59.1,75.4,0.0,N@2.6,4.9,0.0,376,69.4,30.11,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,08:30,68.7,59.4,72.0,0.0,NE@2.3,4.2,0.0,455,69.3,30.11,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,08:45,69.6,59.6,70.5,0.0,NE@2.5,4.9,0.0,485,69.3,30.11,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,09:00,68.8,59.3,71.4,0.0,NE@2.3,6.7,0.0,366,69.4,30.11,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,09:15,69.8,59.5,69.8,0.0,N@3.4,6.0,0.0,556,69.4,30.11,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,09:30,70.6,59.7,68.3,0.0,N@2.6,4.6,0.0,545,69.4,30.11,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,09:45,71.0,60.2,68.6,0.0,SE@3.3,6.0,0.0,569,69.4,30.11,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,10:00,72.0,60.9,68.0,0.0,SE@2.9,6.4,0.0,676,69.4,30.11,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,10:15,72.6,61.0,66.8,0.0,SE@3.1,6.0,0.0,706,69.5,30.11,72.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,10:30,71.6,60.6,68.2,0.0,S@4.5,8.9,0.0,604,69.6,30.12,71.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,10:45,71.7,61.2,69.5,0.0,S@3.7,6.0,0.0,543,69.6,30.12,71.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,11:00,72.2,60.8,67.2,0.0,SE@3.0,4.9,0.0,661,69.8,30.11,72.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,11:15,73.4,61.1,65.2,0.0,SE@2.6,4.9,0.0,783,69.9,30.12,73.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,11:30,73.6,61.2,65.0,0.0,S@2.7,7.1,0.0,569,70.0,30.12,73.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,11:45,73.7,60.6,63.5,0.0,W@2.6,5.7,0.0,551,70.1,30.12,73.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,12:00,73.4,61.3,65.7,0.0,S@2.6,5.3,0.0,558,70.3,30.12,73.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,12:15,74.1,60.5,62.5,0.0,NW@3.2,7.8,0.0,455,70.4,30.12,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,12:30,73.8,60.7,63.6,0.0,W@3.0,6.7,0.0,509,70.6,30.12,73.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,12:45,75.0,61.0,61.7,0.0,S@2.9,8.9,0.0,649,70.8,30.12,75.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,13:00,75.3,60.9,60.9,0.0,NW@2.6,6.4,0.0,588,70.9,30.12,75.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,13:15,76.2,60.8,58.8,0.0,NW@4.2,8.9,0.0,685,71.1,30.12,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,13:30,75.2,60.2,59.5,0.0,W@4.5,9.6,0.0,601,71.3,30.12,75.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,13:45,75.6,60.4,59.2,0.0,W@5.9,9.6,0.0,763,71.4,30.11,75.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,14:00,76.2,60.4,58.1,0.0,NW@5.0,8.2,0.0,720,71.6,30.11,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,14:15,75.9,60.1,58.0,0.0,NW@5.6,11.0,0.0,682,71.8,30.11,75.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,14:30,75.9,60.2,58.3,0.0,W@5.5,9.6,0.0,657,71.9,30.11,75.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,14:45,76.1,60.0,57.4,0.0,W@5.7,10.7,0.0,633,72.1,30.11,76.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,15:00,76.8,60.5,57.1,0.0,NW@5.2,9.2,0.0,604,72.3,30.1,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,15:15,76.8,60.3,56.8,0.0,NW@5.3,12.1,0.0,576,72.4,30.1,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,15:30,77.2,60.5,56.5,0.0,NW@4.5,8.5,0.0,541,72.6,30.1,77.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,15:45,77.0,60.1,55.9,0.0,NW@5.0,8.5,0.0,496,72.8,30.1,77.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,16:00,77.1,59.4,54.3,0.0,NW@4.5,7.4,0.0,473,72.9,30.1,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,16:15,77.1,59.4,54.4,0.0,NW@4.2,7.1,0.0,336,73.0,30.1,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,16:30,76.8,59.6,55.2,0.0,N@4.1,7.4,0.0,300,73.2,30.09,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,16:45,76.6,60.1,56.6,0.0,NW@3.7,7.4,0.0,340,73.3,30.09,76.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,17:00,76.2,60.2,57.6,0.0,W@5.0,8.5,0.0,346,73.4,30.09,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,17:15,75.6,60.3,58.9,0.0,W@4.6,9.2,0.0,222,73.5,30.08,75.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,17:30,74.4,59.8,60.4,0.0,NW@4.5,7.4,0.0,81,73.5,30.07,74.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,17:45,73.5,59.7,61.9,0.0,NW@4.0,6.4,0.0,66,73.6,30.07,73.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,18:00,73.2,59.6,62.4,0.0,NW@3.8,7.4,0.0,61,73.7,30.06,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,18:15,73.0,59.7,62.9,0.0,NW@3.9,6.4,0.0,58,73.7,30.06,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,18:30,72.9,59.7,63.3,0.0,NW@4.1,7.1,0.0,78,73.7,30.06,72.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,18:45,72.7,59.7,63.5,0.0,NW@4.5,7.8,0.0,69,73.7,30.07,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,19:00,72.1,59.8,65.0,0.0,NW@3.5,7.8,0.0,35,73.7,30.07,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,19:15,71.8,59.7,65.8,0.0,NW@2.6,5.3,0.0,18,73.7,30.07,71.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,19:30,71.2,59.7,66.9,0.0,N@3.6,8.2,0.0,6,73.7,30.08,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,19:45,70.4,59.6,68.7,0.0,N@4.1,6.4,0.0,1,73.7,30.08,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,20:00,69.7,59.9,70.9,0.0,NW@2.8,5.3,0.0,0,73.6,30.08,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,20:15,68.7,59.8,73.0,0.0,NW@1.7,5.3,0.0,0,73.6,30.08,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,20:30,66.3,59.8,79.5,0.0,SW@0.0,1.4,0.0,0,73.5,30.08,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,20:45,65.6,60.3,82.9,0.0,N @0.0,0.0,0.0,0,73.5,30.09,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,21:00,64.9,59.6,82.7,0.0,N @0.0,0.0,0.0,0,73.4,30.09,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,21:15,64.1,59.4,84.6,0.0,NW@0.0,2.1,0.0,0,73.3,30.09,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,21:30,65.1,59.1,80.9,0.0,NW@1.9,3.5,0.0,0,73.3,30.1,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,21:45,64.1,58.4,81.6,0.0,W@1.0,3.9,0.0,0,73.2,30.1,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,22:00,63.6,58.4,83.2,0.0,W@0.9,2.8,0.0,0,73.1,30.1,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,22:15,63.6,58.6,83.7,0.0,W@0.0,1.4,0.0,0,73.0,30.1,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,22:30,64.5,59.5,83.9,0.0,NW@2.1,4.9,0.0,0,72.9,30.1,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,22:45,65.5,59.3,80.3,0.0,NW@1.4,3.9,0.0,0,72.9,30.1,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,23:00,65.7,59.3,79.6,0.0,NW@2.3,3.5,0.0,0,72.8,30.1,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,23:15,65.0,58.7,79.9,0.0,NW@3.3,6.7,0.0,0,72.7,30.09,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,23:30,64.5,58.4,80.4,0.0,NW@2.2,4.2,0.0,0,72.6,30.09,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,23:45,64.7,58.5,80.3,0.0,NW@1.4,3.1,0.0,0,72.5,30.09,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-16,24:00,64.8,58.6,80.3,0.0,NW@1.5,3.9,0.0,0,72.4,30.09,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,00:15,65.2,58.9,80.1,0.0,NW@1.9,4.6,0.0,0,72.4,30.09,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,00:30,65.3,58.8,79.6,0.0,NW@2.4,4.6,0.0,0,72.3,30.09,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,00:45,64.9,58.6,79.9,0.0,NW@1.6,4.2,0.0,0,72.2,30.09,64.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,01:00,64.2,58.3,81.0,0.0,NW@1.7,3.5,0.0,0,72.1,30.09,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,01:15,63.9,58.1,81.5,0.0,NW@1.1,4.6,0.0,0,72.1,30.09,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,01:30,62.6,57.5,83.2,0.0,N@0.0,1.4,0.0,0,72.0,30.1,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,01:45,61.4,57.6,87.5,0.0,N @0.0,0.0,0.0,0,71.9,30.1,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,02:00,62.5,59.1,88.4,0.0,NW@0.0,1.4,0.0,0,71.9,30.1,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,02:15,62.6,58.8,87.4,0.0,N @0.0,0.0,0.0,0,71.8,30.1,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,02:30,62.4,58.9,88.1,0.0,N @0.0,0.0,0.0,0,71.7,30.1,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,02:45,62.4,59.0,88.6,0.0,N @0.0,0.0,0.0,0,71.6,30.1,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,03:00,63.1,59.5,87.9,0.0,NW@0.0,1.7,0.0,0,71.6,30.11,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,03:15,63.8,59.0,84.2,0.0,NW@0.8,3.5,0.0,0,71.5,30.11,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,03:30,63.8,58.6,83.0,0.0,NW@0.9,4.6,0.0,0,71.4,30.1,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,03:45,63.7,58.4,83.0,0.0,N@1.3,3.9,0.0,0,71.3,30.1,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,04:00,63.2,58.1,83.3,0.0,N@1.1,3.9,0.0,0,71.3,30.1,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,04:15,61.8,57.2,84.9,0.0,W@0.4,2.1,0.0,0,71.2,30.1,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,04:30,60.6,57.2,88.2,0.0,N @0.0,0.0,0.0,0,71.2,30.1,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,04:45,60.3,57.4,90.1,0.0,W@0.3,2.1,0.04,0,71.1,30.11,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,05:00,60.0,57.4,91.1,0.0,N @0.0,0.0,0.11,0,71.0,30.11,60.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,05:15,60.1,57.8,91.7,0.0,NW@0.0,1.4,0.21,4,71.0,30.11,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-17,05:30,60.2,57.8,91.5,0.0,W@0.2,1.7,0.26,10,70.9,30.12,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
