Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-01,14:45,83.2,57.2,41.1,0.0,SW@4.0,8.9,0.0,679,71.8,29.95,83.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,15:00,83.0,56.5,40.3,0.0,W@4.0,9.6,0.0,650,71.9,29.95,83.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,15:15,84.3,57.1,39.7,0.0,SW@3.4,8.5,0.0,620,72.0,29.94,84.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,15:30,84.1,56.7,39.3,0.0,SW@3.7,7.4,0.0,588,72.1,29.94,84.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,15:45,84.0,56.4,38.9,0.0,SW@3.5,6.7,0.0,553,72.2,29.93,84.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,16:00,83.7,57.3,40.6,0.0,SE@4.2,8.9,0.0,519,72.3,29.93,83.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,16:15,84.2,57.4,40.1,0.0,S@3.6,7.8,0.0,483,72.5,29.93,84.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,16:30,84.5,56.8,39.0,0.0,S@3.6,7.8,0.0,446,72.5,29.92,84.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,16:45,85.1,56.2,37.4,0.0,SW@2.6,7.1,0.0,407,72.6,29.91,85.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,17:00,85.1,55.6,36.5,0.0,W@2.7,6.7,0.0,368,72.7,29.91,85.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,17:15,84.8,56.3,37.8,0.0,SE@2.9,7.8,0.0,328,72.8,29.91,84.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,17:30,84.2,56.7,39.2,0.0,S@3.0,7.8,0.0,288,72.9,29.9,84.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,17:45,84.4,56.8,38.9,0.0,SE@2.3,4.9,0.0,247,73.0,29.9,84.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,18:00,84.3,56.7,39.1,0.0,W@2.3,7.8,0.0,207,73.0,29.9,84.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,18:15,83.5,56.0,39.0,0.0,SW@2.6,7.1,0.0,171,73.1,29.9,83.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,18:30,82.3,56.2,40.8,0.0,S@2.6,6.4,0.0,135,73.2,29.9,82.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,18:45,81.7,56.6,42.3,0.0,S@2.3,6.0,0.0,102,73.2,29.9,81.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,19:00,80.1,57.4,45.9,0.0,S@1.7,5.7,0.0,30,73.3,29.9,80.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,19:15,78.7,57.8,48.8,0.0,W@1.2,4.2,0.0,20,73.3,29.9,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,19:30,77.2,58.0,51.6,0.0,SW@0.9,3.9,0.0,12,73.3,29.9,77.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,19:45,77.1,57.5,50.8,0.0,SW@2.5,7.1,0.0,5,73.3,29.9,77.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,20:00,76.2,57.0,51.5,0.0,S@2.7,6.4,0.0,2,73.3,29.91,76.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,20:15,74.8,55.9,51.8,0.0,SW@3.2,6.4,0.0,0,73.4,29.91,74.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,20:30,74.6,55.7,51.6,0.0,S@3.4,7.1,0.0,0,73.4,29.91,74.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,20:45,74.3,55.9,52.7,0.0,SW@3.4,6.4,0.0,0,73.4,29.92,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,21:00,73.8,56.2,54.3,0.0,SW@4.5,11.0,0.0,0,73.4,29.92,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,21:15,73.1,56.4,55.8,0.0,SW@4.1,9.2,0.0,0,73.4,29.92,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,21:30,72.3,56.4,57.4,0.0,SW@4.2,11.4,0.0,0,73.3,29.92,72.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,21:45,71.3,56.8,60.3,0.0,SE@3.2,7.1,0.0,0,73.3,29.93,71.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,22:00,71.3,57.6,62.0,0.0,S@4.3,8.9,0.0,0,73.3,29.94,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,22:15,71.3,58.1,63.0,0.0,SE@4.0,11.7,0.0,0,73.3,29.95,71.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,22:30,71.0,58.4,64.2,0.0,SE@3.7,8.9,0.0,0,73.3,29.94,71.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,22:45,70.5,58.7,66.2,0.0,SE@2.3,7.8,0.0,0,73.2,29.95,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,23:00,70.4,59.0,67.2,0.0,SE@3.5,7.4,0.0,0,73.2,29.95,70.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,23:15,70.0,59.2,68.6,0.0,SE@2.5,7.4,0.0,0,73.2,29.95,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,23:30,69.4,58.4,67.9,0.0,S@3.7,8.5,0.0,0,73.1,29.96,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,23:45,68.9,58.9,70.3,0.0,SE@2.8,6.4,0.0,0,73.1,29.97,68.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-01,24:00,68.7,59.2,71.6,0.0,SE@3.8,8.9,0.0,0,73.0,29.96,68.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,00:15,68.5,59.7,73.4,0.0,SE@3.2,8.5,0.0,0,73.0,29.96,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,00:30,68.5,60.2,74.7,0.0,SE@2.8,7.1,0.0,0,73.0,29.96,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,00:45,68.0,59.8,75.1,0.0,SE@2.2,7.1,0.0,0,72.9,29.96,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,01:00,68.4,60.0,74.3,0.0,SE@3.7,7.8,0.0,0,72.9,29.97,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,01:15,68.4,59.7,73.6,0.0,SE@3.4,7.4,0.0,0,72.9,29.97,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,01:30,68.4,59.6,73.3,0.0,SE@2.7,6.7,0.0,0,72.8,29.97,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,01:45,68.5,59.6,73.2,0.0,SE@2.9,6.4,0.0,0,72.8,29.96,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,02:00,68.8,60.6,75.0,0.0,SE@2.5,5.7,0.0,0,72.7,29.96,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,02:15,68.7,60.5,75.0,0.0,S@2.0,5.3,0.0,0,72.7,29.96,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,02:30,68.2,59.7,74.4,0.0,SW@1.6,5.3,0.01,0,72.7,29.97,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,02:45,66.3,61.3,83.8,0.05,N @0.0,0.0,0.82,0,72.6,29.97,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,03:00,65.1,62.0,89.7,0.07,SE@2.6,6.7,0.93,0,72.6,29.98,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,03:15,64.7,62.6,92.7,0.06,SE@2.9,5.7,0.88,0,72.5,29.99,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,03:30,64.3,62.7,94.4,0.04,SE@1.8,3.9,0.86,0,72.5,29.99,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,03:45,64.3,62.9,95.1,0.01,SE@2.6,6.7,0.84,0,72.5,30.0,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,04:00,64.4,63.0,95.3,0.01,SE@3.4,8.2,0.87,0,72.4,30.0,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,04:15,64.3,63.1,95.6,0.0,SE@3.8,7.1,0.87,0,72.4,30.01,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,04:30,64.4,63.2,95.9,0.0,SE@4.2,8.2,0.88,0,72.3,30.01,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,04:45,64.5,63.3,96.1,0.0,SE@2.8,7.8,0.88,0,72.3,30.01,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,05:00,64.7,63.6,96.2,0.0,SE@3.1,7.4,0.89,3,72.2,30.02,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,05:15,64.7,63.6,95.9,0.01,SE@2.6,6.4,0.9,7,72.2,30.02,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,05:30,64.9,63.7,95.6,0.0,SE@3.0,7.8,0.91,16,72.2,30.02,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,05:45,65.2,63.7,95.0,0.0,SE@3.4,10.3,0.91,24,72.1,30.03,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,06:00,65.6,64.1,94.7,0.0,SE@4.1,9.2,0.89,39,72.1,30.03,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,06:15,65.9,64.2,94.1,0.0,SE@3.9,9.6,0.85,56,72.0,30.03,65.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,06:30,66.1,64.2,93.3,0.0,SE@3.7,7.8,0.77,74,72.0,30.03,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,06:45,66.4,64.2,92.5,0.0,SE@3.2,8.2,0.59,78,71.9,30.04,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,07:00,66.8,64.1,90.8,0.0,SE@3.4,8.5,0.15,96,71.9,30.04,66.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,07:15,67.3,63.8,88.3,0.0,SE@4.5,11.7,0.0,154,71.8,30.04,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,07:30,67.7,63.5,86.4,0.0,SE@4.8,11.7,0.0,196,71.8,30.04,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,07:45,68.3,63.5,84.4,0.0,SE@5.6,11.4,0.0,242,71.8,30.05,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,08:00,68.8,63.4,82.9,0.0,SE@5.3,12.1,0.0,299,71.7,30.05,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,08:15,69.6,63.4,80.8,0.0,SE@4.9,11.0,0.0,384,71.7,30.05,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,08:30,70.4,63.5,78.9,0.0,SE@4.7,12.1,0.0,438,71.6,30.06,70.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,08:45,69.5,63.2,80.2,0.0,SE@3.7,11.7,0.0,207,71.6,30.07,69.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,09:00,69.9,63.3,79.3,0.0,SE@2.4,7.4,0.0,170,71.6,30.08,69.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,09:15,69.7,62.9,78.9,0.0,S@2.6,7.8,0.0,89,71.6,30.08,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,09:30,69.7,62.5,77.9,0.0,W@2.2,6.4,0.0,135,71.5,30.09,69.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,09:45,69.9,62.6,77.6,0.0,S@2.4,5.3,0.0,154,71.5,30.09,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,10:00,70.2,63.0,77.9,0.0,SE@3.4,8.9,0.0,224,71.5,30.09,70.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,10:15,71.8,63.6,75.2,0.0,SE@3.5,6.7,0.0,479,71.5,30.1,71.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,10:30,73.0,63.3,71.4,0.0,S@3.5,6.0,0.0,485,71.5,30.11,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,10:45,73.4,62.7,69.2,0.0,W@3.0,6.4,0.0,442,71.5,30.11,73.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,11:00,73.6,62.5,68.2,0.0,SW@3.7,7.1,0.0,567,71.5,30.12,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,11:15,73.8,62.1,66.7,0.0,S@4.1,8.2,0.0,751,71.5,30.12,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,11:30,74.5,62.4,65.8,0.0,W@3.7,7.1,0.0,638,71.5,30.12,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,11:45,73.5,62.3,67.9,0.0,NW@4.7,9.2,0.0,779,71.5,30.13,73.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,12:00,73.6,62.2,67.6,0.0,NW@4.9,8.9,0.0,670,71.5,30.13,73.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,12:15,72.8,62.3,69.6,0.0,NW@3.4,6.4,0.0,520,71.5,30.13,72.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,12:30,73.6,62.5,68.1,0.0,W@3.6,7.8,0.0,627,71.6,30.13,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,12:45,73.2,61.9,67.5,0.0,NW@3.5,6.7,0.0,544,71.6,30.13,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,13:00,74.6,62.8,66.6,0.0,S@3.5,6.0,0.0,766,71.7,30.13,74.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,13:15,73.7,62.9,68.9,0.0,S@4.0,7.1,0.0,466,71.7,30.14,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,13:30,74.9,63.0,66.4,0.0,E@3.0,6.4,0.0,570,71.8,30.14,74.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,13:45,75.2,62.6,64.9,0.0,NW@2.3,4.9,0.0,521,71.9,30.13,75.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,14:00,76.2,62.6,62.6,0.0,N@4.1,7.1,0.0,600,72.0,30.13,76.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,14:15,75.5,62.2,63.2,0.0,NE@3.7,5.7,0.0,570,72.1,30.13,75.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,14:30,75.9,62.3,62.8,0.0,SE@3.5,6.0,0.0,514,72.1,30.13,76.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,14:45,77.1,62.0,59.6,0.0,S@3.3,6.7,0.0,706,72.2,30.13,77.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,15:00,78.3,61.8,56.9,0.0,W@3.5,6.7,0.0,682,72.3,30.13,78.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,15:15,78.4,61.6,56.2,0.0,SW@2.9,5.3,0.0,628,72.4,30.12,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,15:30,78.0,60.4,54.7,0.0,SE@3.0,5.7,0.0,625,72.5,30.12,78.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,15:45,77.6,60.4,55.3,0.0,SW@2.6,6.0,0.0,354,72.5,30.12,77.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,16:00,77.7,60.5,55.5,0.0,SW@2.1,4.6,0.0,298,72.6,30.12,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,16:15,77.4,60.1,55.3,0.0,W@2.7,6.4,0.0,353,72.7,30.12,77.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,16:30,78.1,60.6,55.0,0.0,S@2.4,6.0,0.0,453,72.7,30.12,78.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,16:45,78.9,59.9,52.2,0.0,N@2.7,5.3,0.0,399,72.8,30.12,79.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,17:00,79.3,60.0,51.6,0.0,NW@3.5,6.4,0.0,382,72.9,30.12,79.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,17:15,78.9,60.0,52.3,0.0,NW@2.6,5.3,0.0,325,72.9,30.12,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,17:30,78.5,59.6,52.4,0.0,NW@3.2,6.7,0.0,249,73.0,30.12,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,17:45,77.7,59.6,53.6,0.0,SE@1.2,3.9,0.0,262,73.0,30.11,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,18:00,77.5,59.9,54.5,0.0,NE@2.4,5.3,0.0,232,73.1,30.11,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,18:15,76.7,59.4,55.2,0.0,N@3.2,6.0,0.0,133,73.1,30.11,76.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,18:30,76.8,59.2,54.6,0.0,N@2.4,4.9,0.0,148,73.2,30.11,77.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,18:45,75.9,58.8,55.3,0.0,N@4.3,8.9,0.0,64,73.2,30.11,75.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,19:00,73.9,58.1,57.7,0.0,NW@3.8,7.8,0.0,34,73.2,30.1,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,19:15,73.1,57.4,57.7,0.0,N@4.3,8.9,0.0,28,73.2,30.1,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,19:30,72.7,57.1,58.0,0.0,NW@3.9,6.7,0.0,15,73.2,30.1,72.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,19:45,72.3,57.0,58.7,0.0,NW@3.3,7.8,0.0,5,73.3,30.11,72.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,20:00,71.7,56.7,59.0,0.0,NW@3.1,6.4,0.0,2,73.3,30.11,71.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,20:15,71.3,55.8,58.0,0.0,N@3.7,8.9,0.0,0,73.3,30.12,71.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,20:30,70.4,55.7,59.5,0.0,N@2.8,7.8,0.0,0,73.3,30.12,70.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,20:45,69.5,55.9,61.8,0.0,NW@1.8,6.4,0.0,0,73.3,30.13,69.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,21:00,68.4,56.7,66.2,0.0,NE@1.3,4.6,0.0,0,73.3,30.13,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,21:15,66.9,57.6,71.9,0.0,SW@0.5,3.1,0.0,0,73.2,30.13,66.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,21:30,65.2,58.1,77.5,0.0,NE@0.1,2.1,0.0,0,73.2,30.14,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,21:45,64.6,58.5,80.5,0.0,N @0.0,0.0,0.0,0,73.2,30.14,64.4,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,22:00,65.0,57.8,77.4,0.0,E@0.2,3.1,0.0,0,73.2,30.14,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,22:15,64.4,57.2,77.5,0.0,SW@0.6,4.6,0.0,0,73.1,30.15,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,22:30,64.3,57.0,77.1,0.0,NW@0.0,1.4,0.0,0,73.1,30.15,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,22:45,63.3,58.2,83.4,0.0,N @0.0,0.0,0.0,0,73.1,30.16,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,23:00,62.5,57.5,83.7,0.0,N @0.0,0.0,0.0,0,73.0,30.15,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,23:15,62.2,57.2,83.9,0.0,N @0.0,0.0,0.0,0,73.0,30.16,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,23:30,62.0,57.5,85.0,0.0,NE@0.2,2.4,0.0,0,72.9,30.16,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,23:45,61.5,57.6,86.7,0.0,N @0.0,0.0,0.0,0,72.9,30.16,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-02,24:00,61.6,57.2,85.2,0.0,N @0.0,0.0,0.0,0,72.8,30.16,61.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,00:15,63.2,55.4,75.7,0.0,NE@0.5,3.5,0.0,0,72.8,30.16,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,00:30,63.3,55.4,75.3,0.0,NE@0.0,1.7,0.0,0,72.7,30.16,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,00:45,62.4,56.0,79.6,0.0,N @0.0,0.0,0.0,0,72.6,30.16,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,01:00,61.4,56.0,82.2,0.0,W@0.0,1.4,0.0,0,72.6,30.16,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,01:15,62.4,54.6,75.7,0.0,N@1.0,4.2,0.0,0,72.5,30.16,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,01:30,62.2,54.3,75.1,0.0,W@0.1,2.1,0.0,0,72.4,30.16,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,01:45,61.4,54.2,77.3,0.0,NW@0.4,3.5,0.0,0,72.4,30.16,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,02:00,61.4,53.8,75.8,0.0,N @0.0,0.0,0.0,0,72.3,30.17,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,02:15,60.6,54.0,78.9,0.0,NW@0.1,1.7,0.0,0,72.3,30.17,60.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,02:30,60.3,54.0,79.5,0.0,N @0.0,0.0,0.0,0,72.2,30.17,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,02:45,59.9,53.7,79.8,0.0,NW@0.2,3.9,0.0,0,72.1,30.17,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,03:00,58.7,54.2,84.8,0.0,N @0.0,0.0,0.0,0,72.1,30.17,58.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,03:15,58.2,53.8,85.3,0.0,E@0.0,1.7,0.0,0,72.0,30.17,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,03:30,57.7,53.7,86.3,0.0,W@0.1,2.1,0.0,0,71.9,30.18,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,03:45,56.9,53.9,89.5,0.0,N @0.0,0.0,0.0,0,71.9,30.18,56.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,04:00,56.7,54.1,90.8,0.0,NE@0.0,1.7,0.05,0,71.8,30.18,56.5,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,04:15,56.3,53.7,90.7,0.0,N @0.0,0.0,0.07,0,71.7,30.18,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,04:30,55.8,53.4,91.6,0.0,N @0.0,0.0,0.09,0,71.6,30.18,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,04:45,55.8,53.7,92.5,0.0,N @0.0,0.0,0.13,1,71.6,30.18,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,05:00,55.5,53.6,93.3,0.0,N @0.0,0.0,0.2,6,71.5,30.18,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,05:15,55.0,53.3,93.8,0.0,N @0.0,0.0,0.33,15,71.4,30.19,54.7,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
2019-08-03,05:30,55.4,53.9,94.4,0.0,N @0.0,0.0,0.47,25,71.3,30.19,55.1,"Seattle, King County",330092,Seattle,2020-03-04 13:36:56.852349
