Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-08-26,14:45,75.9,52.4,43.8,0.0,S@4.5,11.4,0.0,418,72.5,29.87,75.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,15:00,74.5,49.6,41.6,0.0,S@4.7,9.2,0.0,238,72.5,29.87,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,15:15,73.9,50.0,42.9,0.0,S@5.1,10.7,0.0,145,72.6,29.87,73.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,15:30,72.6,51.8,48.0,0.0,SW@3.5,7.8,0.04,161,72.7,29.87,72.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,15:45,71.6,53.1,52.0,0.0,S@2.7,6.7,0.12,114,72.8,29.88,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,16:00,69.4,54.3,58.6,0.01,S@2.3,6.4,0.82,69,72.9,29.88,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,16:15,66.7,55.6,67.2,0.0,SE@2.2,5.3,0.96,67,72.9,29.89,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,16:30,65.6,55.9,70.9,0.01,SE@1.5,5.7,0.99,42,73.0,29.89,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,16:45,63.8,57.3,79.2,0.01,NE@1.9,4.6,0.95,56,73.0,29.89,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,17:00,62.9,58.7,85.9,0.0,NE@1.4,4.6,0.93,73,73.1,29.9,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,17:15,63.0,59.5,88.1,0.01,E@0.5,2.4,0.93,77,73.1,29.9,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,17:30,63.6,60.3,89.0,0.0,SE@0.6,4.2,0.93,78,73.2,29.91,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,17:45,64.8,60.5,85.8,0.0,S@0.8,3.5,0.93,66,73.2,29.91,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,18:00,64.6,60.0,85.0,0.0,E@0.3,2.8,0.91,38,73.2,29.92,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,18:15,64.1,59.6,85.1,0.0,E@1.7,4.2,0.87,31,73.2,29.92,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,18:30,64.2,58.9,82.8,0.0,E@1.5,4.2,0.79,10,73.2,29.93,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,18:45,63.6,58.9,84.6,0.0,E@0.5,3.1,0.7,9,73.2,29.93,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,19:00,63.5,59.2,85.8,0.0,SE@0.3,3.9,0.61,3,73.1,29.93,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,19:15,63.3,59.3,86.7,0.0,NW@0.0,1.4,0.53,0,73.1,29.93,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,19:30,62.9,59.1,87.3,0.0,W@0.1,1.7,0.46,0,73.1,29.94,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,19:45,63.2,58.5,84.4,0.0,SE@1.4,4.6,0.31,0,73.1,29.94,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,20:00,62.9,57.2,81.4,0.0,SE@0.9,2.8,0.1,0,73.1,29.95,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,20:15,61.7,57.4,85.5,0.0,NE@0.9,2.8,0.01,0,73.0,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,20:30,61.3,57.8,88.2,0.0,NE@0.0,1.4,0.06,0,73.0,29.96,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,20:45,61.5,58.3,89.2,0.0,SW@0.0,1.4,0.0,0,73.0,29.96,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,21:00,61.9,58.9,89.6,0.0,SE@0.3,3.1,0.0,0,72.9,29.97,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,21:15,62.7,59.1,87.9,0.0,SE@0.9,3.9,0.0,0,72.9,29.97,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,21:30,63.0,58.4,84.8,0.0,S@0.8,3.5,0.0,0,72.8,29.97,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,21:45,62.6,57.7,83.8,0.0,SE@0.1,2.4,0.0,0,72.8,29.97,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,22:00,62.3,58.0,85.5,0.0,N @0.0,0.0,0.0,0,72.7,29.97,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,22:15,62.4,58.2,85.9,0.0,N @0.0,0.0,0.0,0,72.7,29.97,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,22:30,61.6,57.8,87.4,0.0,NE@0.1,1.7,0.01,0,72.6,29.97,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,22:45,61.4,58.1,89.0,0.0,N @0.0,0.0,0.06,0,72.6,29.97,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,23:00,61.5,58.6,90.2,0.0,N @0.0,0.0,0.03,0,72.5,29.97,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,23:15,61.6,58.9,90.7,0.0,NE@0.1,1.7,0.0,0,72.5,29.97,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,23:30,61.9,59.3,91.0,0.0,N @0.0,0.0,0.0,0,72.4,29.97,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,23:45,62.2,59.5,90.8,0.0,N @0.0,0.0,0.0,0,72.4,29.97,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-26,24:00,62.2,59.6,90.8,0.0,N @0.0,0.0,0.0,0,72.3,29.97,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,00:15,62.3,59.7,91.0,0.0,N @0.0,0.0,0.01,0,72.3,29.97,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,00:30,62.2,59.6,91.0,0.0,N @0.0,0.0,0.0,0,72.2,29.97,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,00:45,62.5,59.7,90.3,0.0,E@0.6,2.8,0.0,0,72.2,29.97,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,01:00,62.8,59.6,89.1,0.0,SW@0.1,1.7,0.0,0,72.1,29.97,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,01:15,62.8,59.2,87.8,0.0,W@0.1,1.7,0.0,0,72.1,29.97,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,01:30,62.6,58.8,87.4,0.0,N @0.0,0.0,0.0,0,72.0,29.96,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,01:45,62.1,58.7,88.3,0.0,NE@0.4,2.1,0.0,0,72.0,29.95,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,02:00,61.8,58.6,89.1,0.0,NE@0.0,1.7,0.01,0,71.9,29.95,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,02:15,61.7,58.7,89.8,0.0,NE@0.5,2.4,0.01,0,71.9,29.95,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,02:30,61.9,58.8,89.6,0.0,N @0.0,0.0,0.0,0,71.8,29.95,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,02:45,61.9,58.9,89.8,0.0,SW@0.0,1.4,0.0,0,71.8,29.95,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,03:00,62.0,59.0,89.9,0.0,N @0.0,0.0,0.0,0,71.7,29.94,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,03:15,61.9,58.9,89.8,0.0,W@0.2,1.7,0.0,0,71.7,29.94,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,03:30,61.9,58.9,89.6,0.0,S@0.1,1.7,0.0,0,71.6,29.94,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,03:45,62.2,58.9,88.9,0.0,SE@0.5,3.9,0.0,0,71.6,29.94,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,04:00,63.3,58.8,85.3,0.0,SE@1.6,3.9,0.0,0,71.6,29.94,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,04:15,63.2,58.2,83.6,0.0,SE@0.5,4.2,0.0,0,71.5,29.94,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,04:30,63.0,58.1,83.7,0.0,SE@0.0,1.4,0.0,0,71.5,29.94,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,04:45,62.7,57.9,84.4,0.0,SW@0.2,2.4,0.0,0,71.4,29.93,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,05:00,62.4,57.9,85.0,0.0,N @0.0,0.0,0.0,0,71.4,29.94,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,05:15,62.1,57.8,85.8,0.0,SE@0.1,2.1,0.0,1,71.4,29.94,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,05:30,62.0,58.1,86.9,0.0,NE@0.0,1.4,0.0,6,71.3,29.94,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,05:45,61.9,58.3,87.8,0.0,E@0.2,2.8,0.01,19,71.3,29.93,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,06:00,62.0,58.6,88.5,0.0,N @0.0,0.0,0.07,29,71.2,29.94,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,06:15,62.1,58.8,88.7,0.0,N @0.0,0.0,0.08,40,71.2,29.94,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,06:30,63.0,59.3,87.7,0.0,W@0.4,2.1,0.05,58,71.1,29.94,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,06:45,64.1,59.4,84.5,0.0,SE@1.2,3.5,0.05,111,71.1,29.94,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,07:00,65.0,58.5,79.4,0.0,S@1.9,3.5,0.0,134,71.1,29.94,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,07:15,65.5,58.7,78.8,0.0,E@0.6,2.4,0.0,122,71.0,29.94,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,07:30,65.8,59.3,79.5,0.0,SE@0.8,3.5,0.0,204,71.0,29.93,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,07:45,67.9,59.9,75.5,0.0,SE@1.6,3.1,0.0,325,71.0,29.93,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,08:00,68.0,59.6,74.6,0.0,SE@0.7,4.2,0.0,177,70.9,29.93,67.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,08:15,68.0,59.8,75.1,0.0,SE@1.3,3.9,0.0,231,70.9,29.93,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,08:30,68.8,59.9,73.2,0.0,SE@1.1,3.9,0.0,309,70.9,29.93,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,08:45,68.6,58.8,70.9,0.0,NE@0.9,3.1,0.0,244,70.9,29.93,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,09:00,69.0,59.4,71.4,0.0,N @0.3,2.8,0.0,286,70.9,29.92,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,09:15,70.6,59.0,66.7,0.0,SE@2.0,5.3,0.0,484,70.9,29.93,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,09:30,71.7,59.4,65.2,0.0,S@2.1,7.4,0.0,520,70.9,29.93,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,09:45,71.9,59.1,64.0,0.0,S@2.1,4.9,0.0,455,70.9,29.92,71.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,10:00,73.1,59.2,61.7,0.0,SE@3.1,5.7,0.0,809,70.9,29.93,72.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,10:15,73.1,59.4,62.3,0.0,SE@2.6,5.7,0.0,503,70.9,29.93,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,10:30,74.3,59.1,59.1,0.0,SE@2.8,6.4,0.0,730,70.9,29.92,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,10:45,74.7,58.9,57.9,0.0,SE@2.8,4.6,0.0,749,71.0,29.92,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,11:00,76.0,59.0,55.7,0.0,SE@2.6,6.0,0.0,894,71.0,29.91,75.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,11:15,75.6,58.2,54.8,0.0,S@2.9,5.3,0.0,808,71.1,29.91,75.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,11:30,75.2,58.1,55.3,0.0,SE@2.6,4.6,0.0,619,71.2,29.9,74.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,11:45,76.7,58.0,52.3,0.0,SE@1.8,4.2,0.0,658,71.2,29.9,76.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,12:00,76.4,57.2,51.3,0.0,S@1.7,4.2,0.0,695,71.3,29.89,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,12:15,76.9,57.1,50.3,0.0,SE@2.2,5.3,0.0,758,71.4,29.89,76.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,12:30,76.8,57.0,50.3,0.0,SW@2.8,6.0,0.0,569,71.5,29.88,76.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,12:45,76.4,56.7,50.6,0.0,S@2.2,4.9,0.0,520,71.7,29.88,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,13:00,76.7,57.5,51.6,0.0,SE@1.7,4.2,0.0,427,71.8,29.87,76.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,13:15,77.4,57.6,50.5,0.0,E@1.7,4.2,0.0,573,71.9,29.87,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,13:30,77.1,57.6,50.9,0.0,S@2.6,4.9,0.0,523,72.0,29.86,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,13:45,77.8,58.6,51.5,0.0,SE@2.7,4.9,0.0,559,72.2,29.86,77.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,14:00,78.7,57.9,48.8,0.0,W@4.1,6.7,0.0,728,72.3,29.85,78.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,14:15,78.8,57.5,47.9,0.0,NW@4.9,8.5,0.0,509,72.4,29.85,78.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,14:30,78.1,57.0,48.2,0.0,NW@3.7,8.5,0.0,317,72.5,29.84,77.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,14:45,77.8,57.2,49.0,0.0,SW@2.7,5.7,0.0,310,72.6,29.84,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,15:00,77.8,57.1,49.0,0.0,SW@2.8,6.4,0.0,316,72.7,29.83,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,15:15,77.7,56.6,48.1,0.0,SW@3.2,6.0,0.0,259,72.8,29.83,77.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,15:30,77.3,56.8,49.1,0.0,SW@1.8,4.6,0.0,209,72.9,29.83,77.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,15:45,77.9,56.5,47.8,0.0,W@1.7,4.9,0.0,222,73.0,29.82,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,16:00,77.9,56.0,46.9,0.0,W@2.3,4.9,0.0,199,73.1,29.82,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,16:15,77.6,56.1,47.5,0.0,SW@2.0,4.2,0.0,135,73.2,29.82,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,16:30,77.4,58.6,52.3,0.0,NW@0.0,1.7,0.0,189,73.3,29.81,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,16:45,76.7,59.7,55.5,0.0,N @0.0,0.0,0.0,180,73.4,29.81,76.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,17:00,77.8,58.9,52.3,0.0,N@0.6,3.5,0.0,201,73.4,29.8,77.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,17:15,78.2,57.4,48.8,0.0,SW@2.1,3.9,0.0,133,73.5,29.8,77.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,17:30,77.4,58.2,51.5,0.0,SW@1.0,4.2,0.0,70,73.5,29.8,76.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,17:45,76.5,57.2,51.2,0.0,W@3.5,6.0,0.0,49,73.6,29.8,76.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,18:00,74.8,57.1,54.1,0.0,NW@3.0,4.9,0.01,35,73.6,29.8,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,18:15,73.6,56.5,55.1,0.0,NW@3.6,7.4,0.1,22,73.6,29.79,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,18:30,72.3,54.9,54.2,0.0,N@4.7,9.2,0.0,15,73.6,29.79,71.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,18:45,71.1,53.5,53.7,0.0,NW@3.8,7.1,0.0,6,73.7,29.79,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,19:00,70.3,52.5,53.3,0.0,NW@3.3,7.8,0.0,2,73.7,29.79,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,19:15,69.5,52.2,54.2,0.0,N@4.4,7.4,0.0,0,73.7,29.79,69.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,19:30,69.0,52.1,54.9,0.0,N@3.8,7.4,0.0,0,73.7,29.8,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,19:45,68.7,52.3,55.8,0.0,N@3.5,5.7,0.0,0,73.7,29.81,68.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,20:00,68.6,52.9,57.3,0.0,W@2.4,5.7,0.0,0,73.7,29.81,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,20:15,66.2,55.9,69.2,0.01,N@1.0,4.2,0.81,0,73.7,29.82,65.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,20:30,63.7,58.0,81.6,0.0,N @0.0,0.0,0.87,0,73.6,29.82,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,20:45,63.8,57.8,80.8,0.0,NW@1.4,5.7,0.82,0,73.6,29.83,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,21:00,64.6,55.9,73.3,0.0,W@3.2,5.7,0.5,0,73.6,29.83,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,21:15,64.6,54.8,70.5,0.0,W@2.7,6.0,0.06,0,73.5,29.84,64.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,21:30,64.2,54.5,70.8,0.0,W@2.6,6.4,0.0,0,73.5,29.85,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,21:45,63.9,55.3,73.5,0.0,E@0.3,2.4,0.0,0,73.4,29.85,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,22:00,63.2,55.7,76.6,0.0,NE@0.8,4.6,0.0,0,73.4,29.85,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,22:15,64.2,54.8,71.6,0.0,NE@0.6,3.5,0.0,0,73.4,29.85,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,22:30,64.4,55.0,71.6,0.0,NE@1.1,3.9,0.0,0,73.3,29.85,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,22:45,63.8,56.0,75.6,0.0,W@0.7,3.5,0.0,0,73.3,29.86,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,23:00,63.6,56.4,77.5,0.0,NW@0.7,3.1,0.0,0,73.2,29.86,63.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,23:15,64.1,56.0,75.0,0.0,NW@0.6,3.5,0.0,0,73.2,29.85,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,23:30,63.6,56.2,76.7,0.0,N @0.0,0.0,0.08,0,73.1,29.85,63.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,23:45,63.0,56.9,80.5,0.0,N @0.0,0.0,0.26,0,73.0,29.85,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-27,24:00,62.6,57.4,83.1,0.0,N @0.0,0.0,0.54,0,73.0,29.85,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,00:15,62.9,57.8,83.2,0.0,W@0.1,1.7,0.88,0,72.9,29.85,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,00:30,62.6,58.1,85.2,0.0,SW@0.3,2.8,0.93,0,72.9,29.85,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,00:45,62.0,58.4,88.0,0.0,W@0.3,2.4,0.93,0,72.8,29.86,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,01:00,62.2,59.0,89.2,0.0,NW@0.9,3.1,0.94,0,72.8,29.85,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,01:15,62.4,58.9,88.1,0.0,N@0.8,2.8,0.93,0,72.7,29.85,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,01:30,62.0,58.6,88.3,0.0,NE@0.2,1.7,0.93,0,72.7,29.84,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,01:45,62.0,58.7,89.0,0.0,N @0.0,0.0,0.92,0,72.6,29.84,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,02:00,61.8,58.8,89.7,0.01,N @0.0,0.0,0.93,0,72.5,29.84,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,02:15,61.8,58.9,90.4,0.0,S@0.0,1.4,0.94,0,72.5,29.85,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,02:30,61.9,59.1,90.7,0.01,SW@0.0,1.4,0.93,0,72.4,29.85,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,02:45,61.5,58.9,91.0,0.0,SW@0.0,1.4,0.92,0,72.4,29.85,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,03:00,61.3,58.8,91.4,0.0,W@0.3,2.8,0.92,0,72.3,29.85,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,03:15,61.0,58.4,91.1,0.01,SW@0.9,2.8,0.93,0,72.3,29.85,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,03:30,60.9,58.3,90.9,0.02,S@0.0,1.4,0.93,0,72.2,29.86,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,03:45,60.8,58.3,91.5,0.02,N @0.0,0.0,0.92,0,72.2,29.86,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,04:00,60.6,58.3,92.2,0.04,NE@0.3,2.1,0.92,0,72.1,29.86,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,04:15,60.8,58.7,92.8,0.04,NE@0.9,2.4,0.92,0,72.1,29.85,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,04:30,61.2,59.3,93.4,0.02,NE@0.4,3.1,0.91,0,72.0,29.86,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,04:45,61.6,59.8,93.6,0.0,NE@0.3,2.4,0.9,0,72.0,29.86,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,05:00,61.7,60.0,93.9,0.0,NE@0.0,1.4,0.89,0,71.9,29.86,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,05:15,62.1,60.4,94.1,0.0,N @0.0,0.0,0.89,0,71.9,29.86,61.7,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
2013-08-28,05:30,62.2,60.6,94.2,0.01,NE@0.0,1.4,0.89,0,71.8,29.86,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:27:35.813500
