Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-23,14:45,44.4,36.8,74.4,0.0,W@3.0,8.2,0.0,33,42.3,29.63,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,15:00,44.3,37.0,75.6,0.0,W@2.7,5.7,0.0,26,42.3,29.63,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,15:15,44.0,37.5,77.6,0.0,NW@3.1,4.9,0.0,22,42.4,29.63,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,15:30,43.9,37.5,77.7,0.0,NW@2.4,4.6,0.0,19,42.4,29.64,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,15:45,43.7,37.2,77.7,0.0,NW@3.1,4.9,0.0,9,42.4,29.64,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,16:00,43.6,37.3,78.2,0.0,NW@3.4,5.7,0.01,4,42.5,29.64,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,16:15,43.5,37.5,79.1,0.0,W@3.2,6.4,0.28,2,42.5,29.64,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,16:30,43.1,37.7,81.2,0.0,W@0.4,4.2,0.66,0,42.5,29.65,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,16:45,42.9,37.9,82.2,0.01,W@3.2,7.4,0.79,0,42.6,29.65,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,17:00,42.8,38.2,83.6,0.01,NW@3.3,6.0,0.78,0,42.6,29.66,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,17:15,42.6,38.4,85.0,0.0,NW@1.3,3.5,0.78,0,42.6,29.66,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,17:30,42.3,38.3,85.6,0.0,NW@1.2,3.9,0.79,0,42.6,29.66,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,17:45,42.1,38.4,86.4,0.01,W@0.8,3.9,0.79,0,42.6,29.66,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,18:00,42.0,38.5,87.2,0.0,W@0.8,3.5,0.79,0,42.6,29.67,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,18:15,41.8,38.4,87.6,0.01,W@2.2,4.6,0.78,0,42.7,29.67,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,18:30,41.7,38.3,87.7,0.01,W@1.8,3.9,0.77,0,42.7,29.68,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,18:45,41.4,38.1,87.9,0.01,NW@1.1,3.5,0.76,0,42.7,29.68,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,19:00,41.2,38.0,88.2,0.02,W@1.6,4.6,0.75,0,42.7,29.69,41.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,19:15,41.1,38.0,88.7,0.01,SW@1.1,3.9,0.75,0,42.7,29.7,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,19:30,40.7,37.7,88.8,0.02,SW@1.2,3.5,0.75,0,42.7,29.71,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,19:45,40.4,37.4,88.8,0.01,SW@0.3,2.4,0.75,0,42.7,29.71,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,20:00,40.0,36.9,88.3,0.01,SW@0.0,1.4,0.75,0,42.7,29.72,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,20:15,39.7,36.5,88.0,0.01,S@0.5,3.1,0.76,0,42.7,29.72,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,20:30,39.5,36.2,88.0,0.01,S@0.6,3.1,0.76,0,42.7,29.73,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,20:45,39.2,36.0,88.0,0.01,SE@0.5,4.2,0.75,0,42.7,29.74,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,21:00,38.9,35.6,87.8,0.02,SE@0.5,2.4,0.75,0,42.7,29.74,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,21:15,38.8,35.4,87.6,0.01,N @0.0,0.0,0.75,0,42.7,29.75,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,21:30,38.8,35.4,87.7,0.01,N @0.0,0.0,0.74,0,42.7,29.75,38.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,21:45,38.7,35.3,87.6,0.0,N @0.0,0.0,0.74,0,42.7,29.75,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,22:00,38.6,35.4,88.0,0.01,N @0.0,0.0,0.75,0,42.7,29.76,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,22:15,38.5,35.6,88.9,0.0,N @0.0,0.0,0.76,0,42.7,29.77,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,22:30,38.6,35.8,89.6,0.01,E@0.9,3.1,0.77,0,42.7,29.78,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,22:45,38.8,36.1,89.8,0.0,SE@2.6,7.4,0.77,0,42.7,29.78,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,23:00,39.0,36.2,89.7,0.01,SE@4.3,9.2,0.76,0,42.7,29.79,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,23:15,38.9,36.2,89.7,0.0,SE@4.0,8.2,0.75,0,42.7,29.79,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,23:30,38.9,36.2,89.8,0.0,SE@3.4,7.1,0.74,0,42.7,29.8,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,23:45,39.0,36.3,90.0,0.0,SE@3.2,6.0,0.74,0,42.7,29.81,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-23,24:00,39.1,36.4,90.1,0.0,SE@3.7,6.7,0.75,0,42.7,29.81,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,00:15,39.2,36.5,90.1,0.0,SE@4.0,7.1,0.75,0,42.6,29.82,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,00:30,39.4,36.7,89.9,0.0,SE@3.9,7.4,0.75,0,42.6,29.83,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,00:45,39.6,36.8,89.6,0.0,SE@3.9,7.1,0.74,0,42.6,29.84,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,01:00,39.8,36.9,89.4,0.0,SE@3.9,6.7,0.73,0,42.6,29.85,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,01:15,39.9,37.0,89.3,0.0,SE@3.0,6.0,0.73,0,42.6,29.85,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,01:30,39.9,37.0,89.3,0.0,SE@2.8,6.0,0.72,0,42.6,29.86,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,01:45,40.0,37.1,89.3,0.0,SE@2.6,5.7,0.72,0,42.6,29.87,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,02:00,40.2,37.3,89.3,0.0,SE@2.8,5.3,0.72,0,42.6,29.88,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,02:15,40.4,37.4,89.1,0.0,SE@2.2,4.6,0.72,0,42.6,29.88,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,02:30,40.6,37.6,88.9,0.0,SE@2.2,4.6,0.71,0,42.6,29.89,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,02:45,40.6,37.6,88.7,0.0,SE@2.0,4.2,0.71,0,42.5,29.9,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,03:00,40.6,37.5,88.6,0.0,S@1.5,3.5,0.75,0,42.5,29.91,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,03:15,40.5,37.5,88.7,0.01,SE@0.6,2.4,0.81,0,42.5,29.92,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,03:30,40.4,37.5,89.1,0.02,SW@0.2,2.1,0.8,0,42.5,29.93,40.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,03:45,40.3,37.4,89.5,0.0,N @0.0,0.0,0.78,0,42.5,29.94,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,04:00,40.1,37.3,89.5,0.0,SE@0.8,3.1,0.78,0,42.5,29.94,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,04:15,40.1,37.3,89.5,0.01,SW@0.2,2.8,0.78,0,42.5,29.95,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,04:30,40.0,37.1,89.4,0.0,SW@0.1,1.7,0.77,0,42.5,29.95,39.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,04:45,39.8,37.1,89.9,0.0,NE@0.0,1.7,0.77,0,42.5,29.96,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,05:00,40.0,37.4,90.3,0.0,SE@0.1,2.1,0.78,0,42.5,29.97,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,05:15,40.0,37.5,90.4,0.0,E@0.0,1.4,0.79,0,42.5,29.97,39.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,05:30,40.1,37.6,90.7,0.0,SE@0.3,3.5,0.78,0,42.5,29.98,40.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,05:45,40.2,37.7,90.9,0.0,S@0.2,2.4,0.78,0,42.5,29.99,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,06:00,40.4,37.9,91.0,0.0,SE@1.2,3.9,0.78,0,42.5,30.0,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,06:15,40.4,38.0,91.0,0.0,SE@1.9,4.6,0.77,0,42.5,30.0,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,06:30,40.5,38.0,90.9,0.0,SE@0.8,3.5,0.77,0,42.5,30.01,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,06:45,40.6,38.1,90.9,0.0,SE@1.5,3.5,0.77,0,42.5,30.02,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,07:00,40.6,38.1,90.7,0.0,SE@1.5,3.1,0.76,0,42.5,30.02,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,07:15,40.5,37.9,90.5,0.0,SE@1.9,3.5,0.76,0,42.4,30.03,40.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,07:30,40.5,37.9,90.4,0.0,SE@2.6,4.6,0.77,0,42.4,30.03,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,07:45,40.5,37.9,90.2,0.0,SE@2.5,5.3,0.77,0,42.4,30.04,40.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,08:00,40.4,37.7,90.0,0.0,S@0.9,2.4,0.77,1,42.4,30.05,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,08:15,40.4,37.7,90.0,0.0,SW@0.8,2.4,0.77,3,42.4,30.06,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,08:30,40.4,37.7,90.1,0.0,S@0.6,3.9,0.77,5,42.4,30.07,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,08:45,40.4,37.7,90.1,0.0,SE@0.9,2.8,0.77,8,42.4,30.08,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,09:00,40.6,37.9,90.0,0.0,SE@1.9,4.9,0.77,15,42.4,30.09,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,09:15,40.7,38.0,89.8,0.0,SW@1.1,3.1,0.78,17,42.4,30.1,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,09:30,40.9,38.1,89.7,0.0,SE@1.2,3.9,0.77,43,42.4,30.1,40.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,09:45,41.3,38.4,89.2,0.0,SE@1.5,3.9,0.76,73,42.4,30.1,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,10:00,41.7,38.6,88.7,0.0,SE@1.6,4.2,0.74,75,42.4,30.12,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,10:15,41.8,38.6,88.1,0.0,SE@2.7,5.3,0.72,89,42.4,30.12,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,10:30,42.0,38.5,87.5,0.0,SE@2.6,5.7,0.69,85,42.4,30.13,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,10:45,42.0,38.4,86.9,0.0,SE@3.0,5.3,0.66,74,42.4,30.14,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,11:00,42.0,38.2,86.2,0.0,SE@2.8,4.9,0.63,64,42.4,30.14,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,11:15,42.4,38.5,85.9,0.0,SE@1.7,3.9,0.59,118,42.4,30.14,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,11:30,43.2,39.0,84.8,0.0,SE@1.9,5.7,0.54,188,42.4,30.14,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,11:45,43.6,38.8,83.2,0.0,S@2.2,4.6,0.45,169,42.5,30.15,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,12:00,43.6,38.5,82.2,0.0,SE@2.7,6.4,0.35,139,42.5,30.15,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,12:15,43.0,38.0,82.5,0.0,SE@3.1,5.7,0.24,106,42.5,30.14,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,12:30,42.9,38.0,82.7,0.0,SE@3.0,5.7,0.15,81,42.5,30.15,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,12:45,42.8,38.0,83.0,0.0,SE@3.4,6.0,0.08,56,42.6,30.15,42.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,13:00,42.8,38.1,83.2,0.0,SE@3.3,6.0,0.0,38,42.6,30.16,42.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,13:15,42.8,37.9,82.8,0.0,SE@2.2,6.0,0.0,90,42.6,30.16,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,13:30,44.0,37.3,77.2,0.0,S@2.7,5.7,0.0,277,42.7,30.16,44.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,13:45,42.6,36.2,77.9,0.0,S@2.3,5.3,0.0,95,42.7,30.17,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,14:00,42.1,36.1,78.9,0.0,SE@3.1,6.0,0.0,105,42.7,30.17,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,14:15,42.0,36.0,79.1,0.0,SE@2.9,6.0,0.0,121,42.8,30.17,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,14:30,42.4,35.9,77.6,0.0,SE@2.8,6.0,0.0,128,42.8,30.17,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,14:45,42.4,36.1,78.4,0.0,SE@2.4,4.9,0.0,101,42.8,30.17,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,15:00,42.5,36.6,79.2,0.0,SE@1.9,3.9,0.0,66,42.9,30.17,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,15:15,42.6,36.7,79.5,0.0,SE@1.3,3.9,0.0,35,42.9,30.17,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,15:30,42.7,37.0,80.3,0.0,SE@1.4,4.6,0.0,35,42.9,30.17,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,15:45,42.5,37.3,81.6,0.0,SE@0.4,2.8,0.0,27,43.0,30.17,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,16:00,42.7,37.5,81.8,0.0,SE@0.1,2.4,0.0,18,43.0,30.17,42.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,16:15,42.5,37.6,82.7,0.0,N @0.0,0.0,0.0,9,43.0,30.17,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,16:30,41.9,37.6,84.7,0.0,N @0.0,0.0,0.0,2,43.1,30.17,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,16:45,41.6,37.9,86.2,0.0,N @0.0,0.0,0.0,0,43.1,30.17,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,17:00,42.0,38.2,86.4,0.0,N @0.0,0.0,0.0,0,43.1,30.16,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,17:15,42.2,38.5,86.7,0.0,SE@2.4,7.4,0.56,0,43.2,30.17,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,17:30,42.1,38.6,87.3,0.0,SE@2.2,4.9,0.75,0,43.2,30.17,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,17:45,42.0,38.7,87.9,0.0,SE@1.6,3.5,0.79,0,43.2,30.17,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,18:00,42.0,38.8,88.4,0.01,SE@2.2,4.6,0.81,0,43.2,30.16,41.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,18:15,42.1,39.0,88.5,0.0,SE@2.5,4.6,0.81,0,43.2,30.16,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,18:30,42.1,38.9,88.3,0.0,SE@3.1,6.7,0.8,0,43.2,30.15,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,18:45,42.1,38.8,87.9,0.0,SE@3.0,6.0,0.79,0,43.2,30.15,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,19:00,42.2,38.6,86.8,0.0,SE@3.0,7.4,0.78,0,43.3,30.14,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,19:15,41.9,38.1,86.3,0.0,E@1.5,3.1,0.77,0,43.3,30.14,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,19:30,41.2,37.7,87.0,0.0,NE@0.9,2.1,0.78,0,43.3,30.13,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,19:45,40.5,37.2,87.8,0.0,NE@1.0,2.4,0.78,0,43.3,30.12,40.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,20:00,39.8,36.8,88.6,0.0,SE@0.4,2.8,0.78,0,43.3,30.12,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,20:15,39.7,36.7,89.1,0.0,E@1.9,3.5,0.79,0,43.3,30.11,39.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,20:30,39.8,36.9,89.2,0.0,E@1.8,3.5,0.79,0,43.3,30.1,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,20:45,40.4,37.4,88.8,0.0,E@1.6,3.5,0.79,0,43.3,30.1,40.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,21:00,40.2,37.0,88.4,0.0,NE@1.1,2.4,0.79,0,43.3,30.11,40.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,21:15,39.9,36.7,88.4,0.0,NE@1.7,3.1,0.79,0,43.2,30.11,39.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,21:30,39.3,36.3,88.9,0.0,N @1.4,2.4,0.79,0,43.2,30.11,39.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,21:45,38.7,35.8,89.2,0.0,NE@0.6,1.7,0.79,0,43.2,30.1,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,22:00,38.7,35.9,89.7,0.0,W@1.5,2.8,0.8,0,43.2,30.1,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,22:15,38.7,36.0,90.0,0.0,NE@1.6,2.8,0.8,0,43.2,30.1,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,22:30,38.7,36.1,90.4,0.0,NE@1.2,3.1,0.8,0,43.2,30.1,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,22:45,38.6,36.1,90.8,0.0,NE@2.2,2.8,0.81,0,43.2,30.09,38.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,23:00,38.8,36.4,91.1,0.0,NE@1.5,2.8,0.81,0,43.1,30.08,38.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,23:15,39.0,36.6,91.0,0.0,NE@1.3,2.8,0.81,0,43.1,30.08,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,23:30,39.0,36.6,90.8,0.0,SW@1.2,3.5,0.81,0,43.1,30.07,39.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,23:45,39.4,36.7,90.2,0.0,NW@1.6,4.2,0.81,0,43.1,30.06,39.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-24,24:00,39.5,36.6,89.3,0.0,NW@2.3,4.6,0.81,0,43.1,30.05,39.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,00:15,39.3,36.2,88.6,0.0,W@0.9,2.4,0.81,0,43.0,30.05,39.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,00:30,38.7,35.6,88.2,0.0,N @0.6,2.1,0.81,0,43.0,30.05,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,00:45,38.3,35.3,88.9,0.0,NW@0.1,1.4,0.81,0,43.0,30.03,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,01:00,37.9,35.0,89.0,0.0,W@0.3,2.4,0.81,0,43.0,30.02,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,01:15,37.7,34.9,89.4,0.0,W@0.7,3.1,0.81,0,42.9,30.01,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,01:30,37.9,35.0,89.3,0.0,W@1.1,3.1,0.81,0,42.9,30.0,37.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,01:45,37.8,34.8,88.9,0.0,NW@0.7,2.1,0.81,0,42.9,29.99,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,02:00,37.8,34.8,88.6,0.0,W@1.1,2.4,0.81,0,42.9,29.98,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,02:15,38.2,35.1,88.5,0.0,N@1.1,2.4,0.81,0,42.9,29.97,38.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,02:30,38.6,35.2,87.4,0.0,NW@0.5,2.4,0.8,0,42.8,29.96,38.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,02:45,38.0,34.5,87.1,0.0,N @0.0,0.0,0.8,0,42.8,29.96,37.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,03:00,37.6,34.2,87.4,0.0,W@0.1,1.7,0.8,0,42.8,29.95,37.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,03:15,37.9,34.6,87.5,0.0,NW@0.4,2.1,0.8,0,42.8,29.93,37.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,03:30,37.8,34.3,87.3,0.0,N @0.0,0.0,0.8,0,42.8,29.92,37.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,03:45,37.3,34.1,87.9,0.0,N @0.0,0.0,0.8,0,42.7,29.91,37.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,04:00,37.4,34.3,88.6,0.0,NE@0.6,2.4,0.8,0,42.7,29.9,37.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,04:15,37.3,34.4,88.9,0.0,NE@0.1,1.7,0.8,0,42.7,29.89,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,04:30,37.3,34.4,89.4,0.0,NE@1.8,2.4,0.8,0,42.7,29.88,37.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,04:45,37.3,34.6,89.8,0.0,NE@1.5,3.1,0.8,0,42.7,29.87,37.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,05:00,37.4,34.7,90.1,0.0,NE@1.7,2.8,0.8,0,42.6,29.86,37.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,05:15,37.6,35.0,90.1,0.0,NW@1.9,3.1,0.79,0,42.6,29.85,37.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-25,05:30,37.6,34.9,90.0,0.0,N @1.2,2.4,0.79,0,42.6,29.84,37.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
