Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-07,14:45,74.8,61.0,62.2,0.0,SE@2.9,4.9,0.0,656,71.7,29.95,74.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,15:00,75.2,61.2,61.7,0.0,SE@2.9,4.9,0.0,627,71.8,29.94,75.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,15:15,76.1,61.3,60.1,0.0,SE@2.4,4.6,0.0,594,71.9,29.94,76.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,15:30,77.0,61.3,58.4,0.0,SE@2.7,4.9,0.0,562,72.0,29.94,77.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,15:45,77.7,61.3,57.0,0.0,SE@2.1,3.9,0.0,528,72.1,29.93,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,16:00,78.2,61.6,56.6,0.0,SE@2.0,4.2,0.0,493,72.1,29.93,78.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,16:15,78.7,61.3,55.2,0.0,SE@1.9,3.9,0.0,455,72.2,29.93,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,16:30,78.4,61.2,55.4,0.0,SE@2.1,4.2,0.0,416,72.3,29.92,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,16:45,78.3,61.5,56.2,0.0,SE@2.7,4.9,0.0,377,72.4,29.92,78.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,17:00,78.5,61.7,56.3,0.0,SE@1.7,4.2,0.0,338,72.4,29.91,78.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,17:15,79.0,61.9,55.8,0.0,S@1.9,3.9,0.0,299,72.5,29.91,79.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,17:30,78.4,61.9,56.9,0.0,S@2.2,3.5,0.0,260,72.6,29.91,78.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,17:45,77.8,62.3,58.8,0.0,SW@2.4,3.9,0.0,220,72.6,29.91,77.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,18:00,77.5,61.0,56.8,0.0,SW@2.5,4.9,0.0,183,72.7,29.91,77.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,18:15,77.8,60.3,54.7,0.0,W@1.7,4.6,0.0,145,72.8,29.91,78.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,18:30,77.1,60.4,56.4,0.0,NW@1.6,4.6,0.0,111,72.8,29.91,77.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,18:45,75.5,60.4,59.4,0.0,SW@2.4,4.2,0.0,74,72.9,29.91,75.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,19:00,74.0,60.3,62.4,0.0,NE@1.5,4.2,0.0,26,72.9,29.9,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,19:15,72.9,59.8,63.5,0.0,SW@2.1,5.7,0.0,18,72.9,29.9,72.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,19:30,71.9,59.7,65.3,0.0,SE@1.9,4.2,0.0,10,72.9,29.9,71.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,19:45,70.7,59.6,67.9,0.0,S@1.0,4.2,0.0,3,73.0,29.91,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,20:00,69.2,59.5,71.0,0.0,S@0.3,2.4,0.0,1,73.0,29.92,69.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,20:15,68.2,59.2,73.0,0.0,S@0.4,3.5,0.0,0,73.0,29.93,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,20:30,67.4,59.0,74.4,0.0,S@0.3,2.8,0.0,0,73.0,29.94,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,20:45,66.8,59.1,76.1,0.0,S@0.0,1.7,0.0,0,73.0,29.94,66.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,21:00,66.3,58.8,76.7,0.0,SE@0.2,3.5,0.0,0,73.0,29.95,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,21:15,65.7,58.5,77.4,0.0,W@0.1,2.8,0.0,0,73.0,29.96,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,21:30,65.3,58.3,77.9,0.0,S@1.4,4.6,0.0,0,73.0,29.97,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,21:45,65.3,58.2,77.7,0.0,S@0.9,5.3,0.0,0,73.0,29.97,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,22:00,64.9,58.5,79.7,0.0,S@1.5,4.9,0.0,0,73.0,29.98,64.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,22:15,64.4,58.4,80.7,0.0,SE@1.4,4.2,0.0,0,72.9,29.98,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,22:30,64.1,58.3,81.4,0.0,SE@3.0,5.3,0.0,0,72.9,29.98,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,22:45,63.5,57.8,81.8,0.0,SE@2.3,4.9,0.0,0,72.9,29.98,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,23:00,63.1,57.6,82.1,0.0,SE@2.3,7.1,0.0,0,72.8,29.99,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,23:15,62.7,57.6,83.3,0.0,SE@2.8,6.0,0.0,0,72.8,29.99,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,23:30,62.5,57.5,83.7,0.0,SE@2.8,6.4,0.0,0,72.8,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,23:45,62.3,57.4,83.7,0.0,SE@3.0,6.7,0.0,0,72.7,29.99,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-07,24:00,62.0,57.2,84.2,0.0,SE@2.9,6.4,0.0,0,72.7,29.99,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,00:15,61.8,57.3,85.0,0.0,SE@3.5,8.2,0.0,0,72.7,30.0,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,00:30,62.1,57.3,84.2,0.0,SE@3.0,8.5,0.0,0,72.6,30.0,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,00:45,62.2,57.2,83.5,0.0,SE@2.5,6.0,0.0,0,72.6,30.0,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,01:00,62.1,56.8,82.7,0.0,S@2.3,7.1,0.0,0,72.5,30.0,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,01:15,62.3,57.1,83.0,0.0,SE@2.0,4.9,0.0,0,72.5,29.99,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,01:30,62.4,57.3,83.1,0.0,SE@2.6,5.3,0.0,0,72.4,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,01:45,62.5,57.4,83.4,0.0,SE@1.7,5.7,0.0,0,72.4,29.99,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,02:00,62.4,57.2,82.9,0.0,S@2.1,5.3,0.0,0,72.3,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,02:15,62.5,57.5,83.6,0.0,S@2.0,4.6,0.0,0,72.3,29.99,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,02:30,62.4,57.2,83.1,0.0,S@2.5,5.7,0.0,0,72.2,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,02:45,62.5,57.2,82.8,0.0,S@1.4,7.4,0.0,0,72.2,29.99,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,03:00,62.5,57.1,82.5,0.0,S@0.6,3.1,0.0,0,72.1,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,03:15,62.6,57.5,83.3,0.0,S@0.7,5.3,0.0,0,72.1,29.99,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,03:30,62.6,57.4,83.1,0.0,S@2.1,5.7,0.0,0,72.1,29.99,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,03:45,62.4,57.3,83.4,0.0,S@2.3,5.3,0.0,0,72.0,29.99,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,04:00,62.3,57.4,84.0,0.0,SE@2.1,6.0,0.0,0,72.0,29.99,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,04:15,62.2,57.4,84.1,0.0,S@1.2,4.6,0.0,0,71.9,30.0,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,04:30,62.1,57.4,84.4,0.0,S@1.8,4.6,0.0,0,71.9,30.0,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,04:45,62.0,57.3,84.5,0.0,S@1.7,4.6,0.0,0,71.9,30.0,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,05:00,61.8,57.2,84.8,0.0,S@1.7,3.9,0.0,0,71.8,30.0,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,05:15,61.8,57.5,85.7,0.0,SE@1.5,5.3,0.0,2,71.8,30.0,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,05:30,61.8,57.7,86.4,0.0,S@1.6,4.9,0.0,3,71.7,30.0,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,05:45,61.7,57.6,86.3,0.0,SE@2.3,4.9,0.0,6,71.7,30.01,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,06:00,61.5,57.8,87.7,0.0,SE@2.4,4.9,0.0,10,71.7,30.01,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,06:15,61.4,58.1,89.1,0.0,S@1.8,4.9,0.0,18,71.6,30.01,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,06:30,61.4,58.1,88.7,0.0,SE@2.8,4.9,0.0,19,71.6,30.01,61.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,06:45,61.6,58.1,88.3,0.0,SE@2.2,4.9,0.0,28,71.5,30.02,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,07:00,61.8,58.0,87.1,0.0,SE@1.6,4.9,0.0,44,71.5,30.01,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,07:15,62.3,57.7,84.8,0.0,SE@1.7,4.6,0.0,54,71.5,30.01,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,07:30,62.6,57.4,83.0,0.0,SE@1.9,5.3,0.0,55,71.4,30.01,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,07:45,62.9,57.3,82.1,0.0,SE@2.4,5.7,0.0,68,71.4,30.01,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,08:00,63.1,57.2,81.0,0.0,SE@2.4,4.6,0.0,86,71.4,30.01,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,08:15,63.4,57.0,79.5,0.0,SE@2.3,4.9,0.0,107,71.4,30.01,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,08:30,63.8,56.5,77.2,0.0,SE@2.4,4.2,0.0,151,71.3,30.0,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,08:45,64.3,56.2,75.0,0.0,SE@1.7,4.9,0.0,171,71.3,30.0,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,09:00,64.9,56.4,73.9,0.0,SE@2.4,4.6,0.0,186,71.3,30.0,64.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,09:15,65.2,56.5,73.4,0.0,SE@2.9,6.0,0.0,194,71.2,30.0,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,09:30,65.5,56.7,72.9,0.0,SE@3.0,5.7,0.0,202,71.2,30.0,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,09:45,65.7,56.5,72.1,0.0,SE@2.4,4.6,0.0,204,71.2,30.0,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,10:00,66.3,57.0,71.7,0.0,SE@2.4,5.3,0.0,221,71.2,30.0,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,10:15,66.0,56.4,71.3,0.0,SW@2.7,5.7,0.0,205,71.1,30.0,65.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,10:30,65.6,56.3,71.8,0.0,S@2.9,4.6,0.0,204,71.1,30.0,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,10:45,66.1,56.6,71.4,0.0,S@2.2,5.3,0.0,209,71.1,30.0,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,11:00,66.5,56.3,69.7,0.0,SW@2.9,4.9,0.0,288,71.1,30.0,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,11:15,67.4,56.5,68.2,0.0,S@2.5,5.7,0.0,343,71.1,29.99,67.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,11:30,67.1,56.5,68.6,0.0,SE@2.6,6.7,0.0,258,71.1,29.99,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,11:45,67.5,56.4,67.5,0.0,SW@2.6,6.0,0.0,256,71.1,29.99,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,12:00,67.8,56.7,67.5,0.0,S@2.8,6.0,0.0,260,71.1,29.99,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,12:15,67.9,56.6,67.1,0.0,SE@2.7,4.6,0.0,298,71.1,29.99,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,12:30,67.7,57.3,69.4,0.0,SE@2.9,7.1,0.0,233,71.1,29.99,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,12:45,67.4,56.6,68.2,0.0,S@2.7,6.4,0.0,216,71.1,29.99,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,13:00,68.5,57.1,66.8,0.0,SE@1.8,4.2,0.0,259,71.1,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,13:15,68.3,57.8,69.0,0.0,SE@2.3,3.5,0.0,186,71.2,29.98,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,13:30,68.4,58.3,70.0,0.0,SE@2.3,4.9,0.0,178,71.2,29.98,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,13:45,68.6,58.0,69.1,0.0,SE@2.6,4.9,0.0,185,71.2,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,14:00,68.3,57.6,68.5,0.0,SE@2.5,6.4,0.0,165,71.2,29.98,68.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,14:15,68.5,57.4,67.5,0.0,S@2.4,6.0,0.0,163,71.2,29.98,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,14:30,68.5,57.1,66.7,0.0,S@1.8,4.2,0.0,146,71.2,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,14:45,68.5,56.7,65.9,0.0,SE@1.7,3.9,0.0,138,71.3,29.97,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,15:00,68.3,56.7,66.3,0.0,SW@2.7,4.9,0.0,146,71.3,29.98,68.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,15:15,68.5,56.9,66.4,0.0,W@2.5,5.3,0.0,147,71.3,29.98,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,15:30,68.7,56.7,65.4,0.0,S@2.6,4.9,0.0,209,71.3,29.98,68.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,15:45,68.8,56.6,64.9,0.0,S@2.6,5.7,0.0,182,71.3,29.97,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,16:00,68.6,56.6,65.6,0.0,S@2.7,5.7,0.0,175,71.3,29.97,68.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,16:15,68.8,56.4,64.7,0.0,SW@2.7,5.3,0.0,149,71.4,29.97,68.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,16:30,68.5,56.6,65.7,0.0,S@2.1,6.0,0.0,111,71.4,29.97,68.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,16:45,68.1,56.5,66.4,0.0,S@2.7,6.7,0.0,92,71.4,29.97,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,17:00,68.2,56.7,66.5,0.0,S@2.3,6.0,0.0,98,71.4,29.97,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,17:15,68.1,56.6,66.6,0.0,S@2.5,4.9,0.0,85,71.4,29.96,68.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,17:30,67.9,56.4,66.6,0.0,SW@1.9,6.4,0.0,63,71.4,29.96,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,17:45,68.0,56.8,67.2,0.0,S@1.3,4.6,0.0,60,71.4,29.96,67.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,18:00,67.9,56.6,67.3,0.0,S@1.7,3.9,0.0,43,71.4,29.96,67.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,18:15,67.6,56.6,67.8,0.0,SW@2.5,4.9,0.0,32,71.4,29.96,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,18:30,67.1,56.7,69.1,0.0,S@2.4,3.9,0.0,25,71.5,29.97,67.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,18:45,66.4,57.0,71.7,0.0,SW@3.0,7.4,0.0,14,71.5,29.98,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,19:00,66.1,57.2,72.9,0.0,SW@2.0,4.2,0.0,7,71.5,29.98,66.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,19:15,65.9,57.3,73.6,0.0,SW@1.8,7.1,0.0,5,71.5,29.98,65.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,19:30,65.7,57.4,74.3,0.0,S@2.2,6.0,0.0,2,71.5,29.98,65.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,19:45,65.6,57.3,74.7,0.0,S@0.8,3.1,0.0,2,71.5,29.98,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,20:00,65.6,57.5,75.2,0.0,S@1.0,4.6,0.0,0,71.5,29.98,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,20:15,65.3,57.5,76.0,0.0,S@0.3,3.1,0.0,0,71.4,29.99,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,20:30,65.3,57.7,76.4,0.0,S@1.1,4.2,0.0,0,71.5,29.99,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,20:45,65.4,58.0,76.8,0.0,SE@1.3,4.2,0.0,0,71.4,29.99,65.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,21:00,65.2,57.6,76.3,0.0,SE@0.4,3.5,0.0,0,71.4,30.0,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,21:15,65.3,57.3,75.2,0.0,SW@0.9,3.5,0.0,0,71.4,30.0,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,21:30,65.1,57.5,76.3,0.0,SW@0.1,2.1,0.0,0,71.4,29.99,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,21:45,64.8,57.4,77.0,0.0,SE@0.4,3.5,0.0,0,71.4,29.99,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,22:00,64.7,57.3,76.8,0.0,E@0.2,2.8,0.0,0,71.4,30.0,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,22:15,64.7,57.3,77.0,0.0,NW@0.8,3.1,0.0,0,71.3,29.99,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,22:30,64.7,57.3,76.9,0.0,NW@0.6,4.6,0.0,0,71.3,29.99,64.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,22:45,64.3,57.3,78.0,0.0,NW@0.8,3.1,0.0,0,71.3,29.99,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,23:00,64.1,57.5,78.9,0.0,NW@0.5,2.4,0.0,0,71.3,29.99,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,23:15,63.9,57.7,80.2,0.0,NW@0.5,3.5,0.0,0,71.3,29.99,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,23:30,63.8,57.8,80.6,0.0,N @0.3,2.8,0.0,0,71.2,29.99,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,23:45,63.7,57.5,80.3,0.0,NE@0.1,1.7,0.0,0,71.2,29.99,63.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-08,24:00,63.7,57.2,79.2,0.0,N @0.4,2.8,0.0,0,71.2,29.99,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,00:15,63.7,57.2,79.4,0.0,N @0.0,0.0,0.0,0,71.2,29.99,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,00:30,63.6,57.4,80.4,0.0,SW@0.0,1.4,0.0,0,71.1,29.99,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,00:45,63.5,57.4,80.4,0.0,SW@0.4,2.8,0.0,0,71.1,29.99,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,01:00,63.4,57.4,80.7,0.0,S@0.1,2.4,0.0,0,71.1,29.99,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,01:15,63.4,57.0,79.6,0.0,S@0.0,1.4,0.0,0,71.1,29.98,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,01:30,63.3,56.5,78.5,0.0,S@0.3,2.4,0.0,0,71.0,29.98,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,01:45,63.4,56.1,76.9,0.0,S@0.8,4.6,0.0,0,71.0,29.98,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,02:00,63.0,56.6,79.7,0.0,N @0.0,0.0,0.0,0,71.0,29.98,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,02:15,62.0,57.2,84.2,0.0,N @0.0,0.0,0.0,0,71.0,29.98,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,02:30,61.9,57.3,84.7,0.0,S@0.0,1.4,0.0,0,70.9,29.98,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,02:45,62.2,57.1,83.1,0.0,S@0.5,3.9,0.0,0,70.9,29.98,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,03:00,62.9,56.8,80.5,0.0,S@0.7,4.6,0.0,0,70.9,29.98,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,03:15,63.3,56.6,78.8,0.0,SE@1.4,4.6,0.0,0,70.8,29.98,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,03:30,63.3,56.4,78.1,0.0,S@0.7,4.2,0.0,0,70.8,29.98,63.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,03:45,63.2,56.4,78.6,0.0,SE@1.3,3.9,0.0,0,70.8,29.98,63.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,04:00,63.0,56.0,78.0,0.0,SE@1.8,4.9,0.0,0,70.8,29.98,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,04:15,63.0,56.1,78.1,0.0,SE@2.0,4.9,0.0,0,70.7,29.98,62.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,04:30,63.0,55.7,77.2,0.0,SE@1.3,4.9,0.0,0,70.7,29.98,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,04:45,62.9,55.4,76.6,0.0,SE@1.6,4.6,0.0,0,70.7,29.98,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,05:00,62.6,55.2,76.7,0.0,S@0.6,3.1,0.0,1,70.6,29.98,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,05:15,62.4,55.1,76.9,0.0,SE@0.1,2.4,0.0,3,70.6,29.99,62.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-09,05:30,62.1,55.3,78.4,0.0,N @0.0,0.0,0.0,8,70.6,29.99,61.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
