Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2013-07-03,14:45,78.2,51.8,39.9,0.0,SW@3.5,8.9,0.0,765,75.7,30.1,77.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,15:00,78.5,52.1,39.8,0.0,N@4.6,10.7,0.0,736,75.8,30.1,78.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,15:15,78.5,52.5,40.5,0.0,W@3.1,8.9,0.0,705,76.0,30.09,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,15:30,78.7,51.7,39.1,0.0,NW@4.8,8.9,0.0,671,76.1,30.09,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,15:45,78.7,51.7,39.0,0.0,NW@4.6,8.2,0.0,636,76.3,30.08,78.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,16:00,78.2,51.7,39.5,0.0,W@5.0,8.2,0.0,601,76.4,30.08,77.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,16:15,77.4,51.4,40.4,0.0,W@5.8,9.6,0.0,563,76.6,30.08,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,16:30,77.6,51.3,39.8,0.0,W@4.6,8.9,0.0,525,76.7,30.07,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,16:45,77.9,51.1,39.1,0.0,W@4.8,9.2,0.0,487,76.8,30.06,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,17:00,77.8,50.8,38.9,0.0,NW@4.6,8.5,0.0,448,76.9,30.06,77.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,17:15,77.6,50.5,38.6,0.0,NW@4.1,8.2,0.0,408,77.0,30.06,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,17:30,77.5,49.4,37.2,0.0,NW@4.5,7.4,0.0,368,77.1,30.05,76.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,17:45,77.3,50.6,39.3,0.0,NW@3.4,7.4,0.0,326,77.1,30.05,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,18:00,76.9,50.5,39.5,0.0,N@4.5,7.4,0.0,285,77.2,30.05,76.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,18:15,76.5,50.4,39.9,0.0,N@4.2,8.5,0.0,245,77.2,30.05,76.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,18:30,75.7,47.0,36.1,0.0,N@5.1,8.5,0.0,207,77.2,30.05,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,18:45,74.9,47.1,37.2,0.0,N@5.3,9.9,0.0,168,77.3,30.05,74.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,19:00,73.4,44.7,35.8,0.0,N @5.3,9.6,0.0,132,77.2,30.05,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,19:15,72.5,43.7,35.5,0.0,N@4.6,9.6,0.0,99,77.2,30.05,72.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,19:30,71.2,46.2,40.7,0.0,N @4.9,8.9,0.0,54,77.2,30.05,70.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,19:45,69.9,48.8,47.0,0.0,N @4.2,8.9,0.0,19,77.2,30.05,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,20:00,69.1,49.9,50.3,0.0,N @3.4,6.4,0.0,12,77.1,30.05,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,20:15,68.5,50.0,51.6,0.0,N @3.0,8.2,0.0,6,77.0,30.05,68.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,20:30,67.6,49.7,52.6,0.0,N @3.1,8.5,0.0,2,77.0,30.06,67.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,20:45,66.6,49.5,54.0,0.0,N @2.4,4.9,0.0,0,76.9,30.06,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,21:00,65.9,49.4,55.1,0.0,N@2.0,5.7,0.0,0,76.8,30.07,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,21:15,64.7,49.5,57.6,0.0,N @4.3,6.7,0.0,0,76.7,30.08,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,21:30,63.7,49.4,59.5,0.0,N @1.6,4.2,0.0,0,76.6,30.08,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,21:45,63.1,49.6,61.3,0.0,N @1.4,5.7,0.0,0,76.5,30.08,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,22:00,62.9,49.8,62.1,0.0,N@1.3,4.6,0.0,0,76.4,30.09,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,22:15,62.7,49.4,61.6,0.0,N@2.1,4.9,0.0,0,76.3,30.09,62.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,22:30,62.6,49.4,61.9,0.0,NW@1.4,4.9,0.0,0,76.2,30.09,62.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,22:45,62.0,49.7,64.0,0.0,NW@1.7,4.2,0.0,0,76.1,30.09,61.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,23:00,61.4,49.8,65.6,0.0,NW@0.6,3.5,0.0,0,75.9,30.1,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,23:15,60.8,50.0,67.4,0.0,N@0.3,2.8,0.0,0,75.8,30.1,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,23:30,59.7,50.4,71.1,0.0,N @0.0,0.0,0.0,0,75.7,30.1,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,23:45,59.0,51.0,74.5,0.0,W@0.4,2.8,0.0,0,75.6,30.1,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-03,24:00,59.4,50.7,73.0,0.0,NW@0.6,3.9,0.0,0,75.5,30.1,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,00:15,61.1,48.8,63.7,0.0,N @3.4,6.0,0.0,0,75.4,30.09,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,00:30,61.4,48.6,62.7,0.0,N@2.3,4.2,0.0,0,75.2,30.1,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,00:45,61.2,48.5,63.0,0.0,N@2.8,5.3,0.0,0,75.1,30.1,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,01:00,60.8,48.4,63.6,0.0,N @3.5,6.0,0.0,0,75.0,30.1,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,01:15,60.6,48.4,64.2,0.0,N @2.9,6.4,0.0,0,74.9,30.1,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,01:30,60.1,48.7,66.0,0.0,NE@2.6,5.3,0.0,0,74.8,30.11,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,01:45,59.6,49.0,67.9,0.0,NE@1.2,5.7,0.0,0,74.7,30.11,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,02:00,59.5,49.1,68.6,0.0,NE@2.5,6.7,0.0,0,74.6,30.11,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,02:15,59.2,49.4,69.8,0.0,NE@1.6,4.9,0.0,0,74.5,30.11,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,02:30,59.0,49.5,70.7,0.0,NE@2.5,5.7,0.0,0,74.4,30.11,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,02:45,58.9,49.8,71.8,0.0,NE@2.1,5.3,0.0,0,74.3,30.11,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,03:00,58.7,49.8,72.0,0.0,NE@1.8,4.6,0.0,0,74.2,30.11,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,03:15,58.7,49.7,71.9,0.0,NE@2.2,4.2,0.0,0,74.1,30.12,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,03:30,58.6,49.7,72.2,0.0,NE@1.3,4.9,0.0,0,74.0,30.12,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,03:45,58.4,49.8,72.9,0.0,NE@1.7,3.9,0.0,0,73.9,30.12,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,04:00,58.2,49.9,73.9,0.0,NE@1.4,4.2,0.0,0,73.8,30.12,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,04:15,58.0,50.2,74.9,0.0,NE@1.4,4.2,0.0,1,73.7,30.12,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,04:30,57.9,50.2,75.4,0.0,E@0.6,2.8,0.0,4,73.6,30.12,57.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,04:45,57.8,50.2,75.7,0.0,NE@1.4,4.2,0.0,11,73.6,30.12,57.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,05:00,58.0,50.4,75.8,0.0,NE@1.6,4.2,0.0,19,73.5,30.12,57.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,05:15,58.1,50.5,75.8,0.0,NE@1.9,5.7,0.0,33,73.4,30.12,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,05:30,58.3,50.7,75.7,0.0,NE@1.9,4.6,0.0,42,73.3,30.12,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,05:45,58.6,50.9,75.4,0.0,NE@1.8,3.9,0.0,35,73.2,30.12,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,06:00,58.6,51.0,75.6,0.0,N @0.8,3.9,0.0,32,73.1,30.13,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,06:15,58.9,51.1,75.3,0.0,N @1.2,4.2,0.0,37,73.1,30.13,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,06:30,59.1,51.1,74.8,0.0,N @0.8,3.5,0.0,45,73.0,30.13,58.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,06:45,59.1,51.1,74.7,0.0,N @0.7,3.9,0.0,64,72.9,30.13,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,07:00,59.3,51.3,74.7,0.0,N @1.0,3.9,0.0,80,72.8,30.13,59.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,07:15,59.9,51.6,74.2,0.0,SE@0.1,1.7,0.0,128,72.7,30.13,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,07:30,60.7,52.0,72.7,0.0,SE@0.9,3.9,0.0,173,72.7,30.13,60.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,07:45,61.2,52.2,72.2,0.0,SE@1.3,4.2,0.0,187,72.6,30.13,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,08:00,61.2,52.2,72.3,0.0,SE@1.2,4.6,0.0,151,72.6,30.13,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,08:15,61.5,52.6,72.4,0.0,SE@1.8,6.0,0.0,177,72.5,30.13,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,08:30,61.3,53.2,74.6,0.0,SW@1.8,4.9,0.0,176,72.5,30.13,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,08:45,60.7,53.1,75.9,0.0,SW@1.8,5.3,0.0,132,72.4,30.13,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,09:00,60.4,53.1,76.7,0.0,W@1.5,4.2,0.0,103,72.4,30.14,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,09:15,60.2,53.2,77.6,0.0,SW@1.3,4.2,0.0,83,72.4,30.14,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,09:30,60.2,53.2,77.8,0.0,W@1.5,4.9,0.0,126,72.3,30.14,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,09:45,60.8,53.5,76.6,0.0,SW@1.5,4.2,0.0,188,72.3,30.14,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,10:00,61.1,53.0,74.6,0.0,SW@2.6,5.7,0.0,208,72.3,30.13,60.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,10:15,61.6,52.9,73.1,0.0,SW@2.1,4.9,0.0,232,72.2,30.13,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,10:30,62.3,52.9,71.1,0.0,W@2.5,6.0,0.0,287,72.2,30.13,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,10:45,63.2,52.9,69.2,0.0,W@2.4,6.0,0.0,357,72.2,30.13,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,11:00,63.6,52.7,67.5,0.0,SW@1.9,4.6,0.0,348,72.2,30.12,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,11:15,63.8,52.5,66.5,0.0,S@1.9,5.3,0.0,420,72.2,30.12,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,11:30,63.9,52.4,66.1,0.0,SW@1.9,5.7,0.0,286,72.2,30.12,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,11:45,64.1,52.1,65.0,0.0,SW@1.9,5.7,0.0,322,72.2,30.12,63.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,12:00,64.5,52.3,64.4,0.0,SW@2.1,6.0,0.0,311,72.2,30.12,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,12:15,64.4,51.9,63.7,0.0,SW@2.5,5.7,0.0,281,72.2,30.12,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,12:30,64.5,51.8,63.1,0.0,SW@2.7,6.4,0.0,313,72.2,30.12,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,12:45,64.7,52.0,63.2,0.0,S@3.0,6.4,0.0,364,72.2,30.12,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,13:00,66.0,52.3,61.3,0.0,SW@3.6,7.4,0.0,825,72.3,30.12,65.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,13:15,67.2,52.5,59.2,0.0,SW@3.2,6.7,0.0,718,72.3,30.12,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,13:30,67.4,53.0,59.9,0.0,S@3.7,7.4,0.0,853,72.3,30.11,67.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,13:45,68.7,53.5,58.3,0.0,SE@3.5,6.0,0.0,969,72.4,30.11,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,14:00,69.2,53.6,57.4,0.0,SE@3.3,7.1,0.0,854,72.4,30.1,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,14:15,67.3,53.4,60.8,0.0,SE@2.9,6.7,0.0,328,72.5,30.1,66.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,14:30,67.8,53.6,60.3,0.0,SE@3.2,6.0,0.0,600,72.5,30.09,67.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,14:45,69.4,53.2,56.2,0.0,SE@3.2,7.1,0.0,786,72.6,30.09,69.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,15:00,69.6,52.8,55.0,0.0,SE@3.0,6.7,0.0,781,72.7,30.09,69.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,15:15,70.0,52.5,53.8,0.0,SE@2.9,4.9,0.0,724,72.8,30.09,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,15:30,70.4,52.5,53.0,0.0,SE@2.5,4.6,0.0,690,72.9,30.09,70.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,15:45,70.8,52.5,52.3,0.0,SE@2.6,6.0,0.0,657,73.0,30.08,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,16:00,71.0,53.2,53.3,0.0,SE@2.4,4.9,0.0,642,73.1,30.08,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,16:15,70.9,52.5,52.1,0.0,SE@2.7,4.9,0.0,619,73.2,30.07,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,16:30,70.1,52.3,53.1,0.0,SE@1.8,4.2,0.0,436,73.3,30.07,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,16:45,70.8,51.7,50.9,0.0,S@3.0,5.3,0.0,553,73.4,30.06,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,17:00,70.7,51.5,50.5,0.0,S@2.9,5.3,0.0,452,73.6,30.06,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,17:15,71.0,51.9,50.8,0.0,S@2.6,6.4,0.0,412,73.6,30.05,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,17:30,71.0,51.6,50.3,0.0,S@3.1,6.7,0.0,373,73.7,30.05,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,17:45,71.1,52.4,51.6,0.0,S@2.3,4.6,0.0,330,73.8,30.05,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,18:00,71.0,52.5,51.9,0.0,S@1.8,4.6,0.0,295,73.9,30.04,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,18:15,70.8,51.6,50.6,0.0,SE@0.8,3.9,0.0,189,74.0,30.04,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,18:30,69.4,53.1,56.1,0.0,SW@1.0,3.5,0.0,100,74.0,30.03,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,18:45,68.2,52.4,56.9,0.0,SW@0.2,2.4,0.0,79,74.1,30.03,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,19:00,67.9,52.1,57.1,0.0,NW@0.1,2.4,0.0,51,74.1,30.03,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,19:15,66.6,52.9,61.4,0.0,NW@0.0,1.4,0.0,36,74.1,30.03,66.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,19:30,65.7,53.3,64.2,0.0,N @0.0,0.0,0.0,26,74.1,30.03,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,19:45,66.1,53.1,63.0,0.0,N @0.0,0.0,0.0,21,74.1,30.03,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,20:00,65.4,53.2,64.7,0.0,N @0.0,0.0,0.0,13,74.1,30.03,64.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,20:15,63.9,53.3,68.3,0.0,N @0.0,0.0,0.0,6,74.1,30.03,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,20:30,63.5,53.6,70.1,0.0,N @0.0,0.0,0.0,1,74.1,30.04,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,20:45,62.6,53.8,72.9,0.0,N @0.0,0.0,0.0,0,74.0,30.04,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,21:00,61.7,53.7,75.0,0.0,N @0.0,0.0,0.0,0,74.0,30.04,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,21:15,61.2,53.5,75.7,0.0,N @0.0,0.0,0.0,0,73.9,30.04,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,21:30,60.7,53.4,76.8,0.0,N @0.0,0.0,0.0,0,73.9,30.04,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,21:45,60.6,52.9,75.7,0.0,N @0.0,0.0,0.0,0,73.8,30.05,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,22:00,60.1,52.5,75.8,0.0,N @0.0,0.0,0.0,0,73.8,30.05,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,22:15,59.4,52.5,77.8,0.0,N @0.0,0.0,0.0,0,73.7,30.04,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,22:30,58.9,52.2,78.3,0.0,N @0.0,0.0,0.0,0,73.6,30.04,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,22:45,58.7,51.9,78.0,0.0,N @0.1,3.1,0.0,0,73.5,30.05,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,23:00,60.5,52.4,74.4,0.0,N@2.8,5.7,0.0,0,73.5,30.05,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,23:15,61.1,51.9,71.6,0.0,N@1.5,4.9,0.0,0,73.4,30.05,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,23:30,59.6,52.0,75.9,0.0,SW@0.0,1.4,0.0,0,73.3,30.05,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,23:45,58.8,52.0,78.2,0.0,NW@0.4,3.5,0.0,0,73.2,30.05,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-04,24:00,58.0,52.0,80.3,0.0,SW@0.2,2.8,0.01,0,73.1,30.05,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,00:15,58.0,52.1,80.6,0.0,N @0.8,3.1,0.01,0,73.0,30.05,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,00:30,58.2,51.9,79.3,0.0,NE@0.7,3.9,0.0,0,72.9,30.05,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,00:45,56.9,51.7,82.5,0.0,E@0.0,1.4,0.07,0,72.8,30.05,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,01:00,56.3,51.8,84.7,0.0,NE@0.0,1.4,0.23,0,72.7,30.05,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,01:15,56.5,52.1,85.0,0.0,N @0.4,2.1,0.32,0,72.6,30.05,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,01:30,57.3,52.2,82.9,0.0,N@0.4,2.4,0.18,0,72.5,30.05,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,01:45,57.5,52.0,81.7,0.0,N @0.2,1.7,0.11,0,72.4,30.05,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,02:00,57.3,52.0,82.5,0.0,NW@0.8,3.5,0.05,0,72.3,30.05,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,02:15,58.2,52.1,80.0,0.0,N @1.4,3.1,0.0,0,72.2,30.05,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,02:30,57.6,51.5,79.9,0.0,NE@1.4,2.4,0.0,0,72.1,30.05,57.2,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,02:45,56.2,51.2,83.3,0.0,N @0.0,0.0,0.09,0,72.1,30.05,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,03:00,56.0,51.6,85.0,0.0,NE@0.2,2.1,0.2,0,71.9,30.04,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,03:15,56.0,51.7,85.3,0.0,NE@1.1,3.5,0.25,0,71.9,30.04,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,03:30,56.0,51.6,84.8,0.0,NE@0.2,1.7,0.31,0,71.8,30.04,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,03:45,55.4,51.1,85.3,0.0,NW@0.0,1.4,0.41,0,71.7,30.04,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,04:00,54.4,50.6,86.9,0.0,W@0.0,1.4,0.5,0,71.6,30.04,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,04:15,54.0,50.6,88.4,0.0,N@0.1,1.4,0.6,2,71.5,30.04,53.5,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,04:30,53.9,50.6,88.6,0.0,W@0.0,1.4,0.66,5,71.4,30.04,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,04:45,53.8,50.7,89.4,0.0,W@0.0,1.4,0.73,11,71.3,30.04,53.3,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,05:00,54.1,51.2,89.8,0.0,NE@0.4,3.1,0.78,21,71.2,30.04,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,05:15,55.1,52.3,90.1,0.0,N @0.9,3.1,0.8,28,71.1,30.05,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
2013-07-05,05:30,57.1,53.8,88.8,0.0,NW@1.0,4.6,0.71,66,71.1,30.04,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:20:50.747608
