Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2017-08-17,14:45,74.8,56.0,51.9,0.0,E@2.9,6.7,0.0,643,74.4,30.18,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,15:00,75.3,56.2,51.4,0.0,E@2.7,4.6,0.0,615,74.5,30.18,75.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,15:15,75.8,55.4,49.1,0.0,E@2.8,5.3,0.0,586,74.7,30.18,75.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,15:30,76.4,55.7,48.7,0.0,E@2.5,6.4,0.0,552,74.8,30.17,76.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,15:45,76.2,55.2,48.0,0.0,E@2.9,5.7,0.0,517,74.9,30.17,76.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,16:00,76.3,54.6,46.9,0.0,E@2.9,5.3,0.0,480,75.1,30.16,76.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,16:15,76.8,55.0,46.9,0.0,E@2.9,5.3,0.0,445,75.2,30.16,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,16:30,76.6,54.4,46.1,0.0,E@2.8,4.9,0.0,407,75.3,30.16,76.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,16:45,77.1,53.9,44.7,0.0,SW@2.8,4.9,0.0,366,75.4,30.15,77.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,17:00,77.7,54.9,45.4,0.0,SW@2.8,6.0,0.0,322,75.5,30.15,77.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,17:15,76.6,55.9,48.6,0.0,SW@4.0,8.9,0.0,281,75.6,30.15,76.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,17:30,76.0,56.0,49.9,0.0,W@3.6,6.0,0.0,240,75.7,30.14,75.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,17:45,75.5,56.3,51.4,0.0,SW@2.9,5.7,0.0,200,75.8,30.14,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,18:00,74.6,56.3,52.9,0.0,SW@3.0,6.0,0.0,161,75.9,30.14,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,18:15,73.5,56.2,54.8,0.0,SW@2.7,5.3,0.0,126,75.9,30.14,73.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,18:30,72.5,56.4,56.8,0.0,SW@2.4,4.9,0.0,93,75.9,30.13,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,18:45,71.3,56.5,59.5,0.0,SW@1.0,4.2,0.0,37,76.0,30.13,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,19:00,69.9,56.8,63.0,0.0,W@0.2,2.4,0.0,17,76.0,30.13,69.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,19:15,68.0,57.1,68.1,0.0,SW@0.0,1.4,0.0,6,76.0,30.13,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,19:30,66.4,57.8,73.8,0.0,N @0.0,1.4,0.0,2,76.0,30.13,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,19:45,67.7,56.0,66.0,0.0,NW@3.2,6.7,0.0,0,76.1,30.14,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,20:00,67.4,55.0,64.3,0.0,NW@3.8,7.8,0.0,0,76.1,30.14,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,20:15,66.4,54.6,65.5,0.0,W@2.0,6.0,0.0,0,76.1,30.15,66.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,20:30,65.6,54.3,66.8,0.0,NW@3.3,8.2,0.0,0,76.1,30.15,65.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,20:45,65.1,54.0,67.3,0.0,NW@3.3,8.2,0.0,0,76.0,30.15,65.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,21:00,64.5,53.8,68.1,0.0,NW@3.1,7.1,0.0,0,76.0,30.16,64.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,21:15,63.9,53.6,69.0,0.0,NW@2.7,5.3,0.0,0,76.0,30.16,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,21:30,63.7,53.4,69.2,0.0,NW@3.6,7.1,0.0,0,75.9,30.16,63.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,21:45,63.1,53.1,69.8,0.0,NW@3.0,6.0,0.0,0,75.9,30.17,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,22:00,62.1,53.2,72.6,0.0,SW@1.7,3.5,0.0,0,75.8,30.17,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,22:15,61.5,53.3,74.5,0.0,W@1.9,4.2,0.0,0,75.8,30.17,61.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,22:30,61.6,53.3,74.1,0.0,W@1.3,3.9,0.0,0,75.7,30.17,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,22:45,60.9,53.2,75.5,0.0,NW@1.7,4.9,0.0,0,75.7,30.17,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,23:00,60.3,53.0,76.7,0.0,W@0.2,2.4,0.0,0,75.6,30.17,60.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,23:15,59.5,53.0,78.8,0.0,S@1.3,3.5,0.0,0,75.5,30.17,59.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,23:30,59.4,52.6,78.2,0.0,W@1.3,3.9,0.0,0,75.5,30.17,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,23:45,59.9,52.3,75.8,0.0,NW@3.2,5.3,0.0,0,75.4,30.17,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-17,24:00,59.7,52.2,76.0,0.0,W@1.2,4.2,0.0,0,75.3,30.17,59.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,00:15,58.0,52.5,81.6,0.0,S@0.3,2.4,0.0,0,75.3,30.17,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,00:30,57.1,52.4,84.5,0.0,N @0.0,0.0,0.0,0,75.2,30.18,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,00:45,56.3,52.4,86.7,0.0,NW@0.1,2.4,0.0,0,75.1,30.17,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,01:00,56.2,52.3,86.6,0.0,NE@0.3,3.1,0.0,0,75.0,30.18,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,01:15,56.0,52.3,87.4,0.0,N @0.0,0.0,0.0,0,75.0,30.17,55.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,01:30,55.7,52.3,88.2,0.0,NW@0.0,1.4,0.06,0,74.9,30.17,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,01:45,55.1,52.1,89.4,0.0,N @0.0,0.0,0.07,0,74.8,30.17,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,02:00,55.0,52.2,90.3,0.0,NW@0.0,1.4,0.08,0,74.7,30.17,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,02:15,55.9,52.2,87.0,0.0,W@0.7,2.8,0.08,0,74.6,30.17,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,02:30,56.6,51.8,83.7,0.0,SW@0.5,2.4,0.01,0,74.6,30.17,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,02:45,55.8,51.7,86.1,0.0,NW@0.1,2.1,0.02,0,74.5,30.17,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,03:00,55.2,51.8,88.2,0.0,SW@0.5,2.1,0.06,0,74.4,30.17,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,03:15,54.6,51.7,89.8,0.0,SW@0.1,1.4,0.07,0,74.3,30.17,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,03:30,54.7,51.8,89.9,0.0,SW@0.2,1.7,0.07,0,74.2,30.17,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,03:45,55.1,52.3,90.2,0.0,N @0.0,0.0,0.05,0,74.1,30.17,54.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,04:00,55.8,52.6,88.9,0.0,N @0.0,0.0,0.0,0,74.0,30.17,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,04:15,56.3,52.7,87.6,0.0,W@0.2,2.1,0.0,0,74.0,30.18,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,04:30,57.0,52.7,85.3,0.0,SW@0.1,1.7,0.0,0,73.9,30.18,56.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,04:45,56.2,52.4,87.0,0.0,N @0.0,0.0,0.0,0,73.8,30.18,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,05:00,55.1,52.2,89.8,0.0,N @0.0,0.0,0.03,0,73.7,30.18,54.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,05:15,54.5,52.0,91.3,0.0,N @0.0,0.0,0.07,4,73.6,30.17,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,05:30,54.7,52.4,91.7,0.0,N @0.0,0.0,0.08,9,73.5,30.18,54.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,05:45,54.8,52.1,90.7,0.0,SW@0.1,1.4,0.08,18,73.5,30.19,54.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,06:00,55.3,52.6,90.5,0.0,N @0.0,0.0,0.07,37,73.4,30.19,55.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,06:15,56.4,53.3,89.5,0.0,S@0.4,2.1,0.01,41,73.3,30.19,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,06:30,57.0,53.5,88.0,0.0,N @0.0,0.0,0.0,52,73.2,30.19,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,06:45,57.9,53.6,85.5,0.0,S@0.7,1.7,0.0,99,73.2,30.19,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,07:00,59.5,53.1,79.2,0.0,SW@0.8,3.1,0.0,129,73.1,30.19,59.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,07:15,60.5,53.2,76.6,0.0,NW@1.7,3.9,0.0,141,73.0,30.19,60.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,07:30,61.3,53.3,75.0,0.0,NW@0.7,3.5,0.0,132,73.0,30.18,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,07:45,61.4,53.4,75.0,0.0,NW@0.3,2.8,0.0,117,72.9,30.18,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,08:00,61.7,53.2,73.7,0.0,N@1.2,3.9,0.0,154,72.8,30.18,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,08:15,62.4,53.3,72.0,0.0,SW@1.1,3.1,0.0,195,72.8,30.18,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,08:30,62.8,53.2,70.7,0.0,SW@2.1,3.9,0.0,232,72.7,30.18,62.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,08:45,62.8,53.2,70.7,0.0,NW@0.9,4.2,0.0,182,72.7,30.18,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,09:00,63.4,53.8,71.0,0.0,SE@1.6,3.5,0.0,183,72.7,30.18,63.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,09:15,64.1,54.2,70.2,0.0,SE@2.3,4.2,0.0,330,72.6,30.18,64.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,09:30,64.0,54.1,70.2,0.0,SE@2.8,5.7,0.0,296,72.6,30.17,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,09:45,65.3,54.7,68.6,0.0,E@1.0,4.2,0.0,348,72.6,30.18,65.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,10:00,65.2,54.5,68.2,0.0,E@2.4,3.9,0.0,398,72.6,30.17,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,10:15,65.8,54.9,67.6,0.0,E@2.8,4.9,0.0,435,72.5,30.17,65.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,10:30,66.2,55.3,67.8,0.0,SE@1.8,4.6,0.0,478,72.5,30.17,66.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,10:45,68.6,55.1,61.9,0.0,NW@2.6,6.0,0.0,726,72.5,30.18,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,11:00,69.3,55.0,60.4,0.0,NW@3.5,6.7,0.0,749,72.6,30.18,69.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,11:15,69.0,55.4,61.8,0.0,SE@4.2,8.9,0.0,734,72.6,30.18,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,11:30,69.5,55.6,61.2,0.0,S@4.1,7.8,0.0,767,72.6,30.18,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,11:45,69.7,55.5,60.6,0.0,S@4.6,9.6,0.0,762,72.6,30.18,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,12:00,70.5,55.8,59.7,0.0,SE@3.8,10.7,0.0,767,72.7,30.18,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,12:15,70.5,55.7,59.4,0.0,SE@3.8,8.5,0.0,772,72.7,30.18,70.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,12:30,71.0,55.7,58.4,0.0,S@3.4,7.4,0.0,770,72.8,30.18,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,12:45,71.5,56.1,58.3,0.0,SE@3.8,8.5,0.0,769,72.9,30.18,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,13:00,71.6,55.9,57.7,0.0,S@4.2,8.9,0.0,761,73.0,30.18,71.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,13:15,72.4,56.4,57.2,0.0,SE@3.8,9.2,0.0,746,73.2,30.17,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,13:30,73.0,56.2,55.6,0.0,SE@3.7,7.8,0.0,733,73.3,30.17,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,13:45,73.2,56.0,54.8,0.0,S@3.9,8.2,0.0,710,73.4,30.17,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,14:00,73.4,56.1,54.7,0.0,S@3.5,8.9,0.0,693,73.6,30.17,73.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,14:15,73.1,55.9,54.7,0.0,SE@3.8,7.8,0.0,670,73.7,30.17,73.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,14:30,74.3,56.0,52.7,0.0,S@2.9,7.1,0.0,661,73.9,30.16,74.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,14:45,73.4,55.6,53.7,0.0,S@4.4,9.9,0.0,565,74.0,30.16,73.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,15:00,74.0,55.5,52.3,0.0,S@3.5,7.4,0.0,669,74.2,30.16,74.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,15:15,74.5,55.5,51.5,0.0,S@3.2,5.7,0.0,575,74.3,30.16,74.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,15:30,74.2,55.6,52.2,0.0,S@3.3,5.7,0.0,528,74.5,30.16,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,15:45,74.1,55.9,53.1,0.0,SE@3.1,6.4,0.0,508,74.6,30.15,74.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,16:00,74.1,56.4,54.1,0.0,E@2.6,5.3,0.0,388,74.8,30.15,74.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,16:15,74.2,56.4,53.7,0.0,E@2.1,5.7,0.0,408,74.9,30.14,74.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,16:30,73.6,56.5,55.0,0.0,SE@1.4,4.2,0.0,245,75.0,30.14,73.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,16:45,73.7,56.9,55.7,0.0,E@1.6,4.2,0.0,263,75.1,30.13,73.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,17:00,73.1,56.8,56.6,0.0,E@1.3,4.2,0.0,116,75.2,30.13,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,17:15,73.2,56.1,55.0,0.0,W@3.5,6.7,0.0,93,75.3,30.12,73.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,17:30,72.7,56.1,55.9,0.0,W@3.5,7.4,0.0,76,75.4,30.12,72.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,17:45,72.5,56.0,56.1,0.0,NW@3.8,7.4,0.0,57,75.5,30.12,72.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,18:00,71.9,55.7,56.5,0.0,NW@4.5,7.8,0.0,50,75.6,30.12,71.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,18:15,71.5,55.8,57.5,0.0,NW@4.1,7.8,0.0,32,75.7,30.11,71.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,18:30,70.8,56.5,60.4,0.0,NW@4.4,8.5,0.0,19,75.7,30.11,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,18:45,70.4,56.5,61.4,0.0,NW@4.1,9.6,0.0,18,75.8,30.11,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,19:00,70.2,56.3,61.4,0.0,NW@4.7,7.8,0.0,10,75.8,30.11,70.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,19:15,70.0,56.5,62.1,0.0,NW@4.0,7.1,0.0,3,75.8,30.12,70.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,19:30,69.7,56.7,63.3,0.0,NW@3.3,7.4,0.0,0,75.8,30.12,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,19:45,69.2,57.0,65.1,0.0,NW@2.0,6.4,0.0,0,75.9,30.12,69.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,20:00,69.1,57.4,66.1,0.0,NW@2.2,5.3,0.0,0,75.9,30.12,69.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,20:15,68.9,57.5,66.9,0.0,NW@3.6,6.7,0.0,0,75.9,30.13,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,20:30,68.3,57.3,67.9,0.0,NW@2.8,5.3,0.0,0,75.9,30.13,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,20:45,67.4,57.0,69.1,0.0,NW@4.3,9.2,0.0,0,75.9,30.13,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,21:00,66.7,56.9,70.9,0.0,NW@4.7,7.8,0.0,0,75.9,30.13,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,21:15,66.0,56.9,72.3,0.0,NW@4.0,7.4,0.0,0,75.9,30.13,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,21:30,65.3,56.3,72.7,0.0,NW@3.6,7.4,0.0,0,75.8,30.14,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,21:45,64.6,55.7,72.8,0.0,NW@4.5,10.3,0.0,0,75.8,30.15,64.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,22:00,63.9,55.6,74.3,0.0,NW@4.3,7.8,0.0,0,75.8,30.15,63.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,22:15,63.6,55.5,74.9,0.0,NW@3.6,6.4,0.0,0,75.8,30.15,63.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,22:30,62.9,55.1,75.7,0.0,NW@3.8,8.5,0.0,0,75.7,30.15,62.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,22:45,62.4,54.2,74.6,0.0,NW@4.4,8.2,0.0,0,75.7,30.16,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,23:00,62.1,53.4,73.2,0.0,NW@3.0,6.0,0.0,0,75.6,30.16,62.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,23:15,61.9,53.0,72.6,0.0,NW@3.7,7.8,0.0,0,75.6,30.16,61.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,23:30,62.0,52.9,71.9,0.0,NW@3.9,9.2,0.0,0,75.5,30.16,62.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,23:45,61.8,52.3,70.9,0.0,NW@4.3,8.9,0.0,0,75.5,30.17,61.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-18,24:00,61.5,51.9,70.5,0.0,NW@4.0,7.4,0.0,0,75.4,30.17,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,00:15,61.4,51.6,70.0,0.0,NW@4.3,8.5,0.0,0,75.4,30.17,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,00:30,61.2,51.2,69.4,0.0,NW@3.6,7.8,0.0,0,75.3,30.17,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,00:45,61.1,50.9,69.2,0.0,NW@2.2,5.7,0.0,0,75.3,30.17,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,01:00,61.0,50.2,67.6,0.0,NW@3.6,6.7,0.0,0,75.2,30.17,61.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,01:15,61.2,50.0,66.7,0.0,NW@2.2,6.0,0.0,0,75.2,30.17,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,01:30,61.3,49.6,65.4,0.0,NW@2.4,5.7,0.0,0,75.1,30.17,61.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,01:45,61.2,49.4,65.0,0.0,NW@2.6,6.0,0.0,0,75.1,30.17,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,02:00,61.0,49.3,65.5,0.0,N@2.6,4.2,0.0,0,75.0,30.17,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,02:15,60.9,49.3,65.6,0.0,NW@2.7,5.3,0.0,0,74.9,30.17,60.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,02:30,60.2,49.5,67.5,0.0,NW@3.3,5.7,0.0,0,74.9,30.17,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,02:45,59.7,49.5,68.7,0.0,NW@3.5,7.1,0.0,0,74.8,30.18,59.7,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,03:00,59.1,49.5,70.4,0.0,N@2.2,5.3,0.0,0,74.7,30.18,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,03:15,58.6,49.8,72.5,0.0,NW@1.9,3.5,0.0,0,74.7,30.18,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,03:30,58.4,49.8,73.2,0.0,NW@2.8,8.5,0.0,0,74.6,30.18,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,03:45,58.3,49.9,73.3,0.0,NW@3.0,6.4,0.0,0,74.5,30.18,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,04:00,58.1,50.0,74.2,0.0,NW@2.1,5.3,0.0,0,74.5,30.18,58.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,04:15,57.7,50.1,75.7,0.0,NW@2.0,4.9,0.0,0,74.4,30.19,57.6,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,04:30,57.2,50.0,76.8,0.0,N@0.6,3.1,0.0,0,74.4,30.19,57.0,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,04:45,56.7,50.0,78.0,0.0,E@0.8,3.9,0.0,0,74.3,30.19,56.5,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,05:00,56.6,50.1,78.9,0.0,N@0.6,4.6,0.0,0,74.2,30.2,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,05:15,56.9,50.3,78.4,0.0,NW@1.9,3.9,0.0,3,74.2,30.2,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
2017-08-19,05:30,56.9,50.5,79.1,0.0,N @1.0,4.6,0.0,11,74.1,30.21,56.8,"Seattle, King County",330092,Seattle,2020-03-04 12:55:26.037974
