Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2016-05-06,14:45,74.8,43.3,32.3,0.0,NW@6.2,11.0,0.0,682,62.4,30.01,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,15:00,75.2,42.7,31.2,0.0,NW@6.5,12.1,0.0,652,62.5,30.0,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,15:15,75.2,41.8,30.2,0.0,NW@6.9,12.1,0.0,619,62.7,30.0,74.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,15:30,75.3,41.8,30.1,0.0,NW@6.8,10.7,0.0,584,62.8,30.0,75.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,15:45,75.1,42.4,30.9,0.0,W@6.2,11.0,0.0,547,62.9,30.0,74.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,16:00,75.4,42.2,30.5,0.0,W@5.9,11.0,0.0,509,63.0,29.99,75.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,16:15,75.2,41.5,29.8,0.0,W@5.7,11.4,0.0,470,63.1,29.99,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,16:30,75.9,40.6,28.2,0.0,NW@5.7,12.1,0.0,430,63.2,29.99,75.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,16:45,75.6,38.7,26.3,0.0,NW@6.7,10.3,0.0,389,63.2,29.98,75.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,17:00,75.7,37.6,25.2,0.0,NW@6.0,10.7,0.0,348,63.3,29.98,75.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,17:15,75.8,36.7,24.2,0.0,W@5.4,12.4,0.0,307,63.4,29.98,75.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,17:30,75.6,35.8,23.5,0.0,NW@5.1,8.5,0.0,265,63.4,29.98,75.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,17:45,75.2,34.7,22.8,0.0,NW@5.9,12.4,0.0,225,63.5,29.97,74.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,18:00,75.1,35.0,23.1,0.0,NW@4.5,8.9,0.0,186,63.5,29.97,74.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,18:15,74.8,34.4,22.8,0.0,NW@4.5,8.5,0.0,149,63.5,29.96,74.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,18:30,74.2,35.1,23.9,0.0,NW@3.7,6.4,0.0,114,63.5,29.96,73.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,18:45,72.9,36.2,26.1,0.0,NW@2.6,4.9,0.0,42,63.5,29.96,72.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,19:00,71.5,36.9,28.2,0.0,NW@2.7,4.9,0.0,23,63.5,29.96,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,19:15,70.0,37.4,30.3,0.0,NW@1.6,3.9,0.0,15,63.5,29.96,69.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,19:30,67.4,39.5,36.0,0.0,N@0.5,2.4,0.0,7,63.5,29.96,67.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,19:45,64.6,41.5,42.8,0.0,N@0.6,2.1,0.0,1,63.5,29.97,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,20:00,62.8,41.5,45.6,0.0,N@0.7,2.1,0.0,0,63.5,29.98,62.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,20:15,61.5,42.1,48.8,0.0,N@1.2,2.4,0.0,0,63.5,29.98,61.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,20:30,61.6,42.3,49.1,0.0,NW@2.0,3.1,0.0,0,63.4,29.98,61.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,20:45,59.8,43.5,54.6,0.0,NW@0.2,2.1,0.0,0,63.4,29.98,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,21:00,59.0,44.1,57.4,0.0,NW@0.0,1.4,0.0,0,63.4,29.98,59.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,21:15,58.2,43.6,58.2,0.0,NW@1.0,2.8,0.0,0,63.3,29.99,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,21:30,58.3,43.2,57.2,0.0,NW@1.0,2.8,0.0,0,63.3,29.98,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,21:45,57.9,43.4,58.3,0.0,NW@1.3,2.8,0.0,0,63.2,29.98,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,22:00,57.5,43.4,59.1,0.0,NW@1.3,2.4,0.0,0,63.2,29.98,57.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,22:15,57.2,43.2,59.2,0.0,NW@1.6,2.8,0.0,0,63.1,29.98,57.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,22:30,56.4,43.9,62.9,0.0,NW@1.1,2.4,0.0,0,63.1,29.98,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,22:45,56.4,43.3,61.4,0.0,NW@2.3,3.1,0.0,0,63.0,29.98,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,23:00,56.1,44.0,63.8,0.0,NW@2.6,3.1,0.0,0,62.9,29.98,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,23:15,55.8,43.5,63.1,0.0,NW@1.4,3.5,0.0,0,62.9,29.98,55.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,23:30,56.5,43.0,60.3,0.0,NW@2.4,3.1,0.0,0,62.8,29.98,56.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,23:45,55.7,43.5,63.4,0.0,NW@2.9,3.5,0.0,0,62.7,29.98,55.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-06,24:00,55.4,43.6,64.5,0.0,NW@2.7,3.9,0.0,0,62.7,29.98,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,00:15,54.9,43.3,65.0,0.0,NW@1.3,2.4,0.0,0,62.6,29.98,54.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,00:30,53.6,43.9,69.6,0.0,NW@0.9,2.4,0.0,0,62.6,29.97,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,00:45,53.4,44.1,70.6,0.0,NW@2.1,2.8,0.0,0,62.5,29.97,53.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,01:00,53.2,43.8,70.3,0.0,NW@1.4,2.8,0.0,0,62.4,29.98,53.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,01:15,53.1,43.6,70.1,0.0,NW@2.4,3.5,0.0,0,62.4,29.98,53.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,01:30,53.0,44.0,71.1,0.0,W@1.5,3.1,0.0,0,62.3,29.97,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,01:45,52.7,44.0,72.3,0.0,W@0.8,2.4,0.0,0,62.2,29.97,52.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,02:00,51.6,44.9,77.6,0.0,N @0.0,0.0,0.0,0,62.1,29.97,51.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,02:15,50.7,44.7,79.5,0.0,N @0.2,1.4,0.0,0,62.1,29.97,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,02:30,50.6,43.9,77.6,0.0,NW@0.7,2.8,0.0,0,62.0,29.98,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,02:45,50.5,43.7,77.3,0.0,N@0.1,1.7,0.0,0,61.9,29.97,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,03:00,49.7,44.1,80.9,0.0,N @0.0,0.0,0.0,0,61.9,29.97,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,03:15,49.8,43.6,79.1,0.0,W@0.1,1.7,0.0,0,61.8,29.97,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,03:30,49.6,43.6,79.8,0.0,NW@0.6,2.4,0.0,0,61.7,29.97,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,03:45,49.5,43.5,79.8,0.0,NW@1.0,2.4,0.0,0,61.7,29.97,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,04:00,49.4,43.2,79.1,0.0,NW@0.5,2.1,0.0,0,61.6,29.97,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,04:15,49.5,43.3,78.9,0.0,NW@1.2,2.4,0.0,0,61.5,29.97,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,04:30,49.3,43.2,79.4,0.0,NW@1.1,2.4,0.0,0,61.5,29.97,49.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,04:45,48.4,43.5,82.9,0.0,SW@0.0,1.4,0.0,3,61.4,29.97,48.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,05:00,48.2,43.6,84.2,0.0,NW@0.4,2.1,0.0,9,61.3,29.97,47.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,05:15,48.6,43.6,82.8,0.0,N @0.0,0.0,0.0,17,61.3,29.97,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,05:30,48.8,43.6,82.2,0.0,NW@0.7,2.4,0.0,22,61.2,29.97,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,05:45,49.1,44.3,83.3,0.0,NW@0.2,1.7,0.0,27,61.1,29.97,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,06:00,49.7,44.7,82.6,0.0,N @0.0,0.0,0.0,34,61.1,29.97,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,06:15,50.9,45.5,81.6,0.0,N @0.0,0.0,0.0,36,61.0,29.97,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,06:30,52.2,46.8,81.7,0.0,N @0.0,0.0,0.0,46,60.9,29.97,52.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,06:45,54.6,47.6,77.0,0.0,N @0.0,0.0,0.0,57,60.9,29.97,54.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,07:00,56.4,48.7,75.3,0.0,N @0.0,0.0,0.0,85,60.8,29.97,56.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,07:15,58.5,49.1,70.7,0.0,N @0.0,0.0,0.0,165,60.8,29.97,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,07:30,60.4,49.1,66.4,0.0,SE@1.5,3.9,0.0,368,60.7,29.96,60.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,07:45,63.1,50.7,63.8,0.0,E@1.2,2.8,0.0,421,60.7,29.96,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,08:00,64.6,51.8,63.2,0.0,E@1.4,2.8,0.0,461,60.6,29.95,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,08:15,64.8,52.2,63.5,0.0,E@1.9,4.2,0.0,501,60.6,29.94,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,08:30,65.2,51.3,60.8,0.0,E@2.2,4.2,0.0,541,60.6,29.93,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,08:45,65.1,51.8,62.1,0.0,SE@2.2,4.6,0.0,557,60.5,29.93,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,09:00,67.6,49.4,52.1,0.0,NE@1.4,3.1,0.0,602,60.5,29.92,67.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,09:15,67.3,50.8,55.5,0.0,E@2.4,4.6,0.0,639,60.5,29.92,67.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,09:30,67.0,49.9,54.1,0.0,E@2.4,4.6,0.0,673,60.5,29.92,66.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,09:45,68.0,49.9,52.3,0.0,E@1.7,4.2,0.0,703,60.5,29.92,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,10:00,68.7,49.8,51.0,0.0,E@2.1,7.4,0.0,731,60.6,29.92,68.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,10:15,69.0,49.6,50.0,0.0,E@3.4,7.4,0.0,758,60.6,29.92,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,10:30,69.5,49.7,49.3,0.0,SE@3.3,7.1,0.0,780,60.7,29.91,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,10:45,70.4,50.1,48.4,0.0,E@3.4,7.1,0.0,799,60.7,29.91,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,11:00,71.2,50.4,47.8,0.0,E@3.4,7.1,0.0,815,60.8,29.9,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,11:15,70.8,51.3,50.0,0.0,E@3.1,6.0,0.0,829,60.9,29.91,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,11:30,72.2,51.5,48.1,0.0,E@2.8,5.7,0.0,840,61.0,29.91,72.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,11:45,72.9,49.2,43.0,0.0,E@3.4,6.4,0.0,849,61.1,29.91,73.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,12:00,73.8,49.3,42.0,0.0,SE@3.7,7.4,0.0,854,61.3,29.9,73.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,12:15,74.5,48.2,39.3,0.0,SE@3.4,8.5,0.0,855,61.4,29.9,74.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,12:30,77.0,44.4,31.3,0.0,SW@4.0,7.4,0.0,856,61.5,29.9,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,12:45,77.3,44.6,31.3,0.0,W@4.8,10.3,0.0,850,61.7,29.9,77.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,13:00,77.6,45.1,31.6,0.0,SW@4.7,8.5,0.0,842,61.8,29.9,77.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,13:15,78.3,45.3,31.0,0.0,W@4.3,8.5,0.0,829,62.0,29.89,78.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,13:30,78.4,45.4,31.1,0.0,SW@4.2,10.3,0.0,815,62.1,29.89,78.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,13:45,79.1,44.9,29.8,0.0,SW@3.8,7.1,0.0,797,62.3,29.89,79.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,14:00,79.0,43.5,28.4,0.0,NW@3.8,8.5,0.0,775,62.4,29.88,78.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,14:15,79.4,42.7,27.1,0.0,SW@3.5,6.4,0.0,751,62.6,29.88,79.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,14:30,80.1,42.6,26.5,0.0,S@2.9,5.3,0.0,724,62.7,29.87,80.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,14:45,81.4,45.9,28.7,0.0,E@2.3,3.9,0.0,695,62.9,29.87,81.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,15:00,80.9,46.2,29.5,0.0,SE@2.1,3.9,0.0,665,63.0,29.87,81.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,15:15,81.0,43.4,26.5,0.0,S@3.6,6.7,0.0,630,63.2,29.87,81.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,15:30,81.4,45.0,27.7,0.0,S@2.3,4.9,0.0,595,63.3,29.86,81.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,15:45,81.0,44.4,27.6,0.0,S@3.6,6.4,0.0,557,63.4,29.85,80.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,16:00,81.2,44.4,27.3,0.0,W@3.6,6.7,0.0,520,63.6,29.85,80.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,16:15,79.8,42.1,26.2,0.0,W@5.9,9.9,0.0,482,63.7,29.85,79.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,16:30,78.6,41.3,26.4,0.0,NW@5.7,10.3,0.0,442,63.8,29.85,78.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,16:45,78.2,43.9,29.6,0.0,NW@5.3,10.3,0.0,401,63.9,29.84,77.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,17:00,77.4,46.7,33.8,0.0,NW@5.1,9.2,0.0,350,63.9,29.84,77.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,17:15,76.7,46.8,34.7,0.0,NW@5.2,9.9,0.0,287,64.0,29.84,76.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,17:30,74.6,46.3,36.6,0.0,NW@5.1,12.8,0.0,269,64.1,29.84,74.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,17:45,72.8,47.7,40.9,0.0,NW@4.5,11.4,0.0,201,64.2,29.84,72.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,18:00,71.4,48.0,43.3,0.0,NW@4.7,11.0,0.0,189,64.2,29.83,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,18:15,69.9,48.3,46.1,0.0,NW@5.1,12.1,0.0,113,64.2,29.83,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,18:30,67.9,49.1,50.9,0.0,NW@5.7,11.4,0.0,63,64.2,29.83,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,18:45,66.6,49.5,54.1,0.0,NW@4.2,9.2,0.0,48,64.3,29.84,66.5,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,19:00,66.0,49.7,55.5,0.0,NW@1.9,7.1,0.0,30,64.3,29.84,65.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,19:15,65.3,50.0,57.7,0.0,NW@3.0,8.5,0.0,18,64.3,29.84,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,19:30,65.1,49.7,57.5,0.0,NW@2.3,6.7,0.0,6,64.3,29.83,65.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,19:45,64.9,49.8,58.1,0.0,NW@2.3,6.4,0.0,1,64.3,29.84,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,20:00,64.6,50.1,59.3,0.0,NW@2.3,6.7,0.0,0,64.3,29.85,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,20:15,64.5,50.1,59.6,0.0,NW@3.7,10.3,0.0,0,64.3,29.85,64.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,20:30,63.7,50.5,62.2,0.0,W@5.5,10.3,0.0,0,64.2,29.87,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,20:45,61.2,50.8,68.7,0.0,NW@5.6,10.3,0.0,0,64.2,29.88,61.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,21:00,60.0,50.8,71.6,0.0,NW@3.6,7.8,0.0,0,64.2,29.88,59.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,21:15,59.3,50.8,73.3,0.0,NW@3.9,8.9,0.0,0,64.1,29.89,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,21:30,58.9,50.6,74.0,0.0,NW@4.8,9.6,0.0,0,64.1,29.89,58.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,21:45,58.5,50.6,74.9,0.0,N@2.6,7.8,0.0,0,64.1,29.88,58.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,22:00,58.4,50.5,74.7,0.0,NW@1.5,4.6,0.0,0,64.0,29.89,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,22:15,58.3,50.2,74.5,0.0,N@1.7,4.6,0.0,0,64.0,29.89,58.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,22:30,57.9,50.1,75.0,0.0,N@1.9,5.3,0.0,0,63.9,29.89,57.8,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,22:45,58.0,49.7,73.7,0.0,NW@3.4,6.7,0.0,0,63.9,29.89,57.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,23:00,57.5,49.3,74.2,0.0,NW@2.0,5.7,0.0,0,63.8,29.9,57.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,23:15,56.8,49.4,75.9,0.0,NW@1.0,4.9,0.0,0,63.8,29.9,56.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,23:30,56.4,49.2,76.6,0.0,NW@0.9,4.6,0.0,0,63.7,29.91,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,23:45,55.7,49.1,78.3,0.0,NE@1.5,5.3,0.0,0,63.7,29.91,55.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-07,24:00,56.2,48.7,75.8,0.0,N@1.9,7.4,0.0,0,63.6,29.91,56.1,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,00:15,56.3,48.3,74.3,0.0,NW@3.2,8.5,0.0,0,63.5,29.92,56.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,00:30,55.7,48.0,75.1,0.0,N@2.1,5.7,0.0,0,63.5,29.92,55.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,00:45,55.2,47.7,75.8,0.0,N@2.2,5.7,0.0,0,63.4,29.93,55.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,01:00,54.6,47.3,76.4,0.0,N@1.5,4.6,0.0,0,63.4,29.93,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,01:15,54.4,47.2,76.4,0.0,NW@2.1,4.9,0.0,0,63.3,29.94,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,01:30,54.5,47.0,75.7,0.0,NW@1.8,5.3,0.0,0,63.3,29.94,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,01:45,54.5,46.8,74.9,0.0,N@3.0,6.4,0.0,0,63.2,29.94,54.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,02:00,54.2,46.6,75.6,0.0,N@2.4,7.8,0.0,0,63.1,29.94,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,02:15,54.0,46.5,75.7,0.0,N@1.7,3.9,0.0,0,63.1,29.94,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,02:30,54.4,45.6,72.0,0.0,NW@3.8,7.4,0.0,0,63.0,29.95,54.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,02:45,54.1,45.3,72.1,0.0,NW@3.5,7.8,0.0,0,63.0,29.96,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,03:00,54.0,45.4,72.4,0.0,NW@2.6,5.7,0.0,0,62.9,29.96,53.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,03:15,54.1,45.4,72.4,0.0,NW@3.3,7.8,0.0,0,62.8,29.96,54.0,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,03:30,53.9,45.8,73.9,0.0,NW@1.4,4.2,0.0,0,62.8,29.96,53.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,03:45,53.6,46.9,77.8,0.0,E@0.5,2.8,0.0,0,62.7,29.97,53.4,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,04:00,53.1,47.4,80.9,0.0,E@2.8,7.4,0.0,0,62.7,29.97,52.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,04:15,52.8,47.4,81.7,0.0,E@1.7,5.7,0.0,0,62.6,29.97,52.6,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,04:30,52.5,47.3,82.3,0.0,NE@1.8,4.2,0.0,0,62.6,29.97,52.3,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,04:45,52.2,47.8,85.0,0.0,N @1.3,5.7,0.0,0,62.5,29.98,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,05:00,51.4,48.7,90.3,0.0,E@1.0,4.6,0.47,1,62.5,29.98,51.2,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,05:15,51.0,49.4,94.2,0.01,SE@0.5,2.4,0.81,3,62.4,29.98,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
2016-05-08,05:30,50.8,49.7,95.7,0.01,E@1.5,3.5,0.84,6,62.4,29.98,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:46:24.536921
