Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-03,14:45,61.1,44.9,55.2,0.0,SE@2.6,5.3,0.12,638,57.7,30.11,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,15:00,61.2,43.2,51.6,0.0,E@3.0,6.4,0.12,606,57.8,30.11,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,15:15,61.8,44.2,52.3,0.0,S@2.8,6.4,0.12,581,57.8,30.11,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,15:30,62.2,43.4,50.0,0.0,W@3.3,8.9,0.12,543,58.0,30.1,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,15:45,62.4,43.7,50.3,0.0,W@4.3,8.9,0.12,501,58.1,30.1,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,16:00,62.2,43.7,50.7,0.0,W@4.1,8.2,0.12,432,58.2,30.1,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,16:15,61.8,43.0,50.1,0.0,W@4.8,9.6,0.12,426,58.3,30.1,61.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,16:30,62.1,42.7,48.8,0.0,W@4.0,7.4,0.12,389,58.4,30.09,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,16:45,62.3,42.3,47.8,0.0,W@3.9,9.2,0.12,352,58.4,30.08,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,17:00,62.5,41.8,46.6,0.0,W@3.4,6.7,0.12,326,58.5,30.08,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,17:15,62.6,41.9,46.6,0.0,W@3.7,6.0,0.12,282,58.6,30.08,62.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,17:30,62.5,42.4,47.6,0.0,NW@3.2,6.0,0.12,238,58.7,30.07,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,17:45,62.3,42.7,48.6,0.0,NW@3.6,6.7,0.12,191,58.7,30.07,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,18:00,62.0,42.7,49.2,0.0,NW@3.0,6.4,0.12,161,58.8,30.07,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,18:15,61.3,42.7,50.2,0.0,NW@3.5,6.7,0.12,130,58.8,30.07,61.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,18:30,60.6,43.6,53.5,0.0,NW@4.1,7.1,0.12,90,58.9,30.07,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,18:45,59.8,43.6,54.9,0.0,NW@3.1,6.4,0.12,39,58.9,30.07,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,19:00,59.2,43.1,55.0,0.0,NW@3.3,7.8,0.11,22,58.9,30.07,59.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,19:15,58.5,42.1,54.4,0.0,NW@3.0,6.4,0.11,13,59.0,30.07,58.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,19:30,57.5,42.7,57.6,0.0,NW@2.9,4.9,0.11,4,59.0,30.07,57.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,19:45,56.7,42.8,59.5,0.0,NW@2.9,4.6,0.11,0,59.0,30.08,56.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,20:00,56.0,42.5,60.2,0.0,NW@2.6,5.3,0.11,0,59.0,30.08,56.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,20:15,55.7,42.8,61.8,0.0,NW@2.8,4.9,0.11,0,59.0,30.08,55.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,20:30,55.7,43.2,62.6,0.0,NW@3.4,6.0,0.11,0,59.0,30.08,55.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,20:45,55.9,43.2,62.4,0.0,N@4.0,6.4,0.11,0,59.0,30.08,55.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,21:00,55.4,43.3,63.6,0.0,N@3.9,7.1,0.11,0,59.0,30.08,55.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,21:15,54.9,43.0,64.0,0.0,NW@3.9,6.7,0.11,0,59.0,30.09,54.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,21:30,54.9,42.2,62.2,0.0,N@3.9,6.7,0.1,0,58.9,30.08,54.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,21:45,54.4,43.0,65.2,0.0,N@4.4,7.4,0.11,0,58.9,30.08,54.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,22:00,53.7,43.5,68.1,0.0,N@3.9,6.7,0.11,0,58.9,30.08,53.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,22:15,53.2,43.4,69.2,0.0,N@3.0,6.7,0.11,0,58.8,30.08,53.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,22:30,52.5,43.9,72.3,0.0,N@2.2,5.7,0.11,0,58.8,30.08,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,22:45,51.4,44.2,76.3,0.0,S@1.2,3.9,0.11,0,58.7,30.08,51.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,23:00,49.9,44.6,81.8,0.0,S@0.2,3.1,0.14,0,58.7,30.08,49.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,23:15,48.7,44.4,85.2,0.0,W@0.0,1.4,0.16,0,58.6,30.08,48.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,23:30,48.2,44.5,86.8,0.0,N @0.4,2.1,0.17,0,58.6,30.08,48.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,23:45,47.8,44.5,88.1,0.0,NE@0.0,1.4,0.19,0,58.5,30.07,47.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-03,24:00,47.3,44.4,89.6,0.0,N @0.0,0.0,0.22,0,58.5,30.07,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,00:15,46.9,44.3,90.5,0.0,N @0.0,0.0,0.26,0,58.4,30.07,46.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,00:30,46.8,44.1,90.3,0.0,N @0.4,3.5,0.3,0,58.4,30.07,46.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,00:45,46.8,44.0,89.9,0.0,N @0.4,3.1,0.34,0,58.3,30.06,46.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,01:00,46.2,43.7,90.9,0.0,N @0.0,0.0,0.38,0,58.3,30.06,46.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,01:15,46.0,43.7,91.5,0.0,N @0.0,0.0,0.45,0,58.2,30.06,45.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,01:30,45.8,43.4,91.2,0.0,NE@0.0,1.4,0.52,0,58.2,30.06,45.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,01:45,45.5,43.4,92.3,0.0,NE@0.0,1.4,0.64,0,58.1,30.06,45.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,02:00,45.3,43.4,92.9,0.0,N @0.0,0.0,0.75,0,58.1,30.06,45.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,02:15,45.1,43.3,93.3,0.0,NE@0.2,2.4,0.82,0,58.0,30.05,44.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,02:30,44.9,43.1,93.5,0.0,NW@0.0,1.4,0.88,0,57.9,30.05,44.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,02:45,44.6,42.9,93.8,0.0,N @0.0,0.0,0.93,0,57.9,30.05,44.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,03:00,44.3,42.9,94.5,0.0,N @0.0,0.0,1.0,0,57.8,30.05,44.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,03:15,44.1,42.7,94.7,0.0,NW@0.0,1.4,1.0,0,57.7,30.05,43.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,03:30,43.7,42.4,95.0,0.0,N @0.0,0.0,1.0,0,57.7,30.05,43.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,03:45,43.4,42.2,95.5,0.0,N @0.0,0.0,1.0,0,57.6,30.04,43.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,04:00,43.7,42.6,95.9,0.0,N @0.0,0.0,1.0,0,57.6,30.04,43.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,04:15,43.1,42.1,95.9,0.0,N @0.0,0.0,1.0,0,57.5,30.04,42.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,04:30,43.1,42.1,96.4,0.0,N @0.0,0.0,1.0,0,57.4,30.04,42.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,04:45,43.2,42.3,96.5,0.0,N @0.1,1.7,1.0,0,57.3,30.04,42.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,05:00,43.5,42.6,96.6,0.0,N @0.8,2.4,1.0,5,57.3,30.04,43.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,05:15,43.6,42.7,96.4,0.0,N @0.5,2.4,1.0,14,57.2,30.04,43.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,05:30,43.8,42.8,96.1,0.0,NE@0.2,2.1,1.0,23,57.2,30.05,43.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,05:45,43.8,42.8,96.0,0.0,N @0.0,0.0,1.0,40,57.1,30.05,43.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,06:00,44.5,43.5,96.2,0.0,N @0.0,0.0,1.0,57,57.0,30.05,44.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,06:15,45.7,44.7,96.1,0.0,N @0.0,0.0,1.0,71,57.0,30.05,45.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,06:30,47.3,46.1,95.6,0.0,SW@0.2,2.1,1.0,79,56.9,30.05,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,06:45,49.2,47.0,92.0,0.0,SW@0.1,3.9,1.0,86,56.8,30.06,49.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,07:00,50.2,46.5,86.7,0.0,NE@2.9,5.3,0.98,108,56.8,30.05,50.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,07:15,51.6,46.5,82.5,0.0,N @1.1,4.9,0.72,252,56.7,30.06,51.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,07:30,52.9,46.2,77.6,0.0,N @2.3,4.6,0.12,302,56.7,30.06,53.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,07:45,53.7,47.5,79.1,0.0,SE@2.4,4.9,0.1,392,56.6,30.06,53.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,08:00,54.6,47.9,78.0,0.0,S@3.1,6.4,0.11,454,56.6,30.06,54.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,08:15,54.6,48.0,78.4,0.0,S@2.5,5.7,0.11,495,56.6,30.06,54.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,08:30,55.3,47.2,74.3,0.0,SE@2.4,5.3,0.11,539,56.5,30.06,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,08:45,56.1,47.8,73.3,0.0,SE@2.4,4.2,0.11,604,56.5,30.05,56.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,09:00,57.8,48.5,70.8,0.0,SE@2.4,4.9,0.12,643,56.5,30.04,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,09:15,57.3,47.8,70.5,0.0,SE@3.0,4.9,0.12,644,56.4,30.04,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,09:30,59.0,48.5,68.2,0.0,SE@2.3,4.2,0.12,689,56.4,30.03,59.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,09:45,59.6,48.0,65.3,0.0,SE@2.6,4.2,0.12,762,56.4,30.03,59.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,10:00,59.8,48.7,66.7,0.0,SE@2.6,4.9,0.12,663,56.5,30.03,59.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,10:15,59.9,48.8,66.8,0.0,SE@2.0,3.9,0.12,613,56.5,30.02,59.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,10:30,59.9,49.0,67.1,0.0,S@2.4,4.9,0.12,713,56.5,30.02,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,10:45,60.5,49.4,66.7,0.0,SE@2.9,6.0,0.12,810,56.6,30.02,60.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,11:00,61.9,50.1,65.1,0.0,SE@2.1,3.9,0.13,807,56.7,30.01,61.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,11:15,62.1,49.7,63.8,0.0,S@2.8,5.3,0.13,793,56.7,30.01,62.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,11:30,62.1,48.6,61.2,0.0,SE@2.7,6.4,0.13,748,56.8,30.01,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,11:45,62.4,48.6,60.5,0.0,SE@2.1,4.9,0.13,618,57.0,30.01,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,12:00,63.7,45.3,51.1,0.0,W@5.4,12.1,0.13,808,57.1,30.0,63.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,12:15,64.5,44.6,48.3,0.0,NW@5.4,12.8,0.12,776,57.2,30.0,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,12:30,64.5,44.0,47.4,0.0,NW@6.3,13.2,0.12,764,57.3,30.0,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,12:45,64.4,44.4,48.2,0.0,W@5.8,11.7,0.12,721,57.4,29.99,64.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,13:00,65.0,43.7,45.9,0.0,NW@5.3,11.0,0.12,748,57.5,29.99,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,13:15,65.1,43.3,45.0,0.0,NW@6.1,12.8,0.13,751,57.7,29.99,65.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,13:30,65.4,43.9,45.7,0.0,NW@4.8,10.3,0.13,758,57.8,29.98,65.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,13:45,65.6,44.9,46.9,0.0,W@5.1,8.9,0.13,757,58.0,29.98,65.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,14:00,66.5,45.9,47.4,0.0,W@4.6,7.8,0.13,710,58.1,29.97,66.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,14:15,66.6,45.6,46.8,0.0,NW@5.6,8.5,0.13,705,58.3,29.97,66.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,14:30,67.4,45.0,44.3,0.0,N@5.5,14.2,0.13,684,58.4,29.96,67.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,14:45,67.9,44.0,42.0,0.0,NW@5.6,14.6,0.13,641,58.5,29.96,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,15:00,67.3,43.2,41.5,0.0,N @6.8,14.6,0.13,616,58.7,29.95,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,15:15,67.1,42.9,41.4,0.0,N@7.2,12.4,0.13,585,58.8,29.95,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,15:30,67.6,42.9,40.7,0.0,N@5.9,11.0,0.13,557,58.9,29.95,67.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,15:45,67.5,42.7,40.5,0.0,N@6.5,11.4,0.13,484,59.1,29.95,67.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,16:00,66.9,42.6,41.3,0.0,N @6.5,12.8,0.13,453,59.2,29.94,66.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,16:15,67.1,42.7,41.2,0.0,NW@5.8,10.7,0.13,426,59.3,29.94,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,16:30,66.9,42.5,41.1,0.0,N@6.1,12.4,0.13,371,59.4,29.94,66.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,16:45,66.1,42.9,42.8,0.0,N@5.6,10.7,0.13,303,59.5,29.94,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,17:00,65.5,43.0,43.9,0.0,NW@5.0,8.9,0.13,232,59.6,29.93,65.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,17:15,65.0,42.9,44.5,0.0,NW@4.4,8.5,0.12,182,59.7,29.93,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,17:30,64.9,43.0,44.8,0.0,NW@4.1,8.2,0.12,190,59.7,29.93,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,17:45,65.0,42.9,44.5,0.0,N@4.6,9.2,0.12,166,59.8,29.93,65.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,18:00,64.6,42.9,45.1,0.0,N@3.9,6.7,0.12,107,59.8,29.92,64.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,18:15,64.1,42.7,45.6,0.0,N @4.2,7.8,0.12,82,59.8,29.93,64.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,18:30,63.9,42.5,45.6,0.0,N@3.8,6.4,0.12,64,59.9,29.93,63.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,18:45,63.6,42.7,46.4,0.0,NW@2.5,6.4,0.12,52,59.9,29.93,63.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,19:00,63.2,42.4,46.5,0.0,N@3.0,5.7,0.11,34,59.9,29.93,63.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,19:15,62.4,42.4,47.7,0.0,NW@2.8,5.3,0.11,19,59.9,29.92,62.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,19:30,60.0,44.8,57.1,0.0,E@0.0,1.7,0.11,6,59.9,29.92,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,19:45,57.3,44.5,62.1,0.0,N @0.0,0.0,0.11,1,59.9,29.93,57.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,20:00,56.5,45.3,66.0,0.0,N @0.0,0.0,0.11,0,59.9,29.94,56.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,20:15,55.6,45.7,69.0,0.0,E@0.0,2.1,0.11,0,59.9,29.94,55.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,20:30,55.8,44.8,66.4,0.0,N @1.5,2.4,0.11,0,59.9,29.94,55.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,20:45,55.4,45.2,68.4,0.0,NW@0.0,1.4,0.11,0,59.9,29.94,55.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,21:00,54.1,45.6,72.7,0.0,N @0.0,0.0,0.11,0,59.8,29.94,54.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,21:15,53.3,45.7,75.3,0.0,N @0.0,0.0,0.12,0,59.8,29.94,53.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,21:30,53.9,45.4,72.6,0.0,N @0.0,0.0,0.11,0,59.8,29.94,53.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,21:45,54.4,44.8,69.8,0.0,N @0.0,0.0,0.11,0,59.8,29.94,54.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,22:00,53.4,45.1,73.5,0.0,N @0.0,0.0,0.11,0,59.7,29.94,53.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,22:15,52.6,45.5,76.8,0.0,N @0.0,0.0,0.12,0,59.7,29.94,52.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,22:30,52.0,45.5,78.5,0.0,N @0.0,0.0,0.13,0,59.6,29.94,51.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,22:45,51.7,45.6,79.6,0.0,NE@0.3,3.1,0.13,0,59.6,29.94,51.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,23:00,51.2,45.9,81.8,0.0,N @0.0,0.0,0.14,0,59.5,29.94,51.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,23:15,50.8,45.5,81.9,0.0,N @0.0,0.0,0.14,0,59.5,29.94,50.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,23:30,50.5,45.5,82.7,0.0,N @0.0,0.0,0.14,0,59.4,29.94,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,23:45,50.1,45.2,82.9,0.0,N @0.0,0.0,0.14,0,59.4,29.94,50.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-04,24:00,49.8,45.2,84.1,0.0,N @0.0,0.0,0.15,0,59.3,29.94,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,00:15,49.7,45.2,84.4,0.0,N@0.0,1.7,0.14,0,59.2,29.94,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,00:30,50.5,45.6,83.2,0.0,N @0.0,0.0,0.11,0,59.2,29.94,50.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,00:45,50.8,45.7,82.5,0.0,N @0.0,0.0,0.11,0,59.1,29.93,50.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,01:00,51.0,45.6,81.6,0.0,N @0.0,0.0,0.12,0,59.1,29.93,50.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,01:15,50.7,45.6,82.4,0.0,N @0.0,0.0,0.12,0,59.0,29.93,50.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,01:30,50.2,45.7,84.5,0.0,N @0.0,0.0,0.13,0,59.0,29.93,50.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,01:45,50.0,45.7,85.0,0.0,N @0.0,0.0,0.13,0,58.9,29.93,49.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,02:00,49.8,46.2,87.2,0.0,N @0.0,0.0,0.16,0,58.8,29.92,49.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,02:15,49.3,45.3,86.1,0.0,NW@0.0,1.4,0.18,0,58.8,29.92,49.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,02:30,48.9,45.6,88.3,0.0,W@0.3,2.4,0.2,0,58.7,29.93,48.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,02:45,48.5,45.2,88.3,0.0,N @0.0,0.0,0.21,0,58.7,29.93,48.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,03:00,47.6,44.7,89.6,0.0,N @0.0,0.0,0.24,0,58.6,29.93,47.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,03:15,47.6,45.0,90.6,0.0,N @0.0,0.0,0.28,0,58.5,29.92,47.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,03:30,47.8,44.9,89.6,0.0,N @0.0,0.0,0.31,0,58.5,29.93,47.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,03:45,47.4,44.6,89.9,0.0,N @0.0,0.0,0.33,0,58.4,29.93,47.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,04:00,47.4,44.9,91.1,0.0,N @0.0,0.0,0.38,0,58.4,29.93,47.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,04:15,47.3,44.9,91.3,0.0,N @0.0,0.0,0.39,0,58.3,29.92,47.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,04:30,47.0,44.6,91.4,0.0,N @0.0,0.0,0.42,0,58.3,29.92,46.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,04:45,46.5,44.4,92.5,0.0,N @0.0,0.0,0.5,2,58.2,29.92,46.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,05:00,46.3,44.4,93.3,0.0,N @0.0,0.0,0.58,8,58.2,29.92,46.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,05:15,46.3,44.7,93.9,0.0,N @0.0,0.0,0.67,15,58.1,29.93,46.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-05,05:30,46.3,44.8,94.2,0.0,N @0.0,0.0,0.73,24,58.0,29.93,46.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
