Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-02-10,14:45,49.7,43.9,80.4,0.0,SE@5.5,15.7,0.0,274,39.1,30.03,49.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,15:00,49.5,43.7,80.5,0.0,SE@5.1,12.1,0.0,208,39.3,30.03,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,15:15,49.4,43.8,81.0,0.0,SE@5.0,11.4,0.0,191,39.4,30.03,49.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,15:30,49.7,44.0,80.5,0.0,SE@4.9,11.4,0.0,186,39.5,30.02,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,15:45,49.4,43.8,80.7,0.0,SE@4.1,8.2,0.0,84,39.6,30.02,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,16:00,49.4,43.4,79.7,0.0,SE@4.7,9.9,0.07,31,39.7,30.01,49.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,16:15,49.1,43.5,80.8,0.0,SE@5.3,11.0,0.22,28,39.8,30.01,49.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,16:30,48.9,43.5,81.5,0.0,SE@5.1,9.9,0.11,26,40.0,30.0,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,16:45,48.5,43.8,83.7,0.0,SE@4.1,9.6,0.27,26,40.1,30.01,48.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,17:00,47.6,43.9,86.9,0.0,SE@4.0,8.2,0.72,17,40.2,30.01,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,17:15,47.4,44.2,88.4,0.0,SE@4.6,8.2,0.76,9,40.2,30.0,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,17:30,47.2,44.1,89.0,0.0,SE@4.7,11.0,0.78,3,40.3,30.01,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,17:45,47.2,44.1,88.8,0.0,SE@4.3,9.2,0.74,0,40.4,30.02,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,18:00,47.2,44.0,88.6,0.0,SE@4.4,10.7,0.69,0,40.5,30.02,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,18:15,47.0,43.8,88.5,0.0,S@3.9,9.6,0.66,0,40.6,30.02,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,18:30,47.0,43.8,88.5,0.0,S@4.5,11.4,0.63,0,40.6,30.02,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,18:45,47.2,43.8,88.0,0.0,SE@4.4,12.8,0.58,0,40.7,30.03,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,19:00,47.3,43.7,86.9,0.0,S@4.4,8.9,0.48,0,40.8,30.03,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,19:15,47.3,43.5,86.5,0.0,SE@4.7,10.3,0.37,0,40.8,30.02,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,19:30,47.3,43.4,86.2,0.0,SE@4.6,9.2,0.28,0,40.9,30.02,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,19:45,47.2,43.1,85.8,0.0,S@4.9,12.4,0.18,0,40.9,30.02,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,20:00,46.9,42.9,85.8,0.0,SE@4.3,9.2,0.09,0,40.9,30.02,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,20:15,46.7,42.5,85.3,0.0,SE@4.4,11.4,0.02,0,41.0,30.02,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,20:30,46.5,42.3,85.0,0.0,SE@3.5,8.9,0.0,0,41.0,30.02,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,20:45,46.5,42.3,85.2,0.0,SE@3.3,10.7,0.0,0,41.0,30.02,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,21:00,46.7,42.4,84.9,0.0,SE@4.2,8.9,0.0,0,41.1,30.03,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,21:15,46.6,42.3,84.6,0.0,SE@3.5,7.1,0.0,0,41.1,30.03,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,21:30,46.4,42.1,84.9,0.0,SE@3.7,7.8,0.0,0,41.1,30.03,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,21:45,46.6,42.3,84.9,0.0,SE@4.6,9.9,0.0,0,41.1,30.02,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,22:00,46.5,42.0,84.2,0.0,SE@4.0,10.3,0.0,0,41.2,30.02,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,22:15,46.5,41.8,83.7,0.0,SE@4.2,11.7,0.0,0,41.2,30.02,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,22:30,46.7,41.6,82.4,0.0,S@4.2,9.6,0.0,0,41.2,30.02,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,22:45,46.6,41.4,81.8,0.0,S@4.1,11.7,0.0,0,41.2,30.03,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,23:00,46.7,41.1,80.7,0.0,S@3.9,10.7,0.0,0,41.2,30.03,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,23:15,46.7,41.0,80.3,0.0,S@4.5,12.1,0.0,0,41.2,30.03,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,23:30,46.8,41.2,80.5,0.0,S@4.9,15.7,0.0,0,41.2,30.03,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,23:45,46.7,41.2,81.0,0.0,S@4.2,9.2,0.0,0,41.2,30.04,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-10,24:00,46.5,41.2,81.4,0.0,S@3.9,10.3,0.0,0,41.2,30.04,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,00:15,46.2,41.0,81.8,0.0,S@3.6,11.0,0.0,0,41.2,30.04,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,00:30,46.6,41.1,81.1,0.0,S@4.3,12.1,0.0,0,41.2,30.04,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,00:45,46.5,41.0,81.0,0.0,S@3.8,9.6,0.0,0,41.2,30.04,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,01:00,46.8,40.4,78.3,0.0,SW@4.7,10.7,0.0,0,41.2,30.04,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,01:15,46.9,40.4,77.9,0.0,SW@3.6,11.0,0.0,0,41.2,30.04,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,01:30,47.0,40.8,78.7,0.0,S@3.5,7.4,0.0,0,41.2,30.03,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,01:45,46.4,40.8,80.6,0.0,S@3.3,7.8,0.0,0,41.2,30.04,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,02:00,46.8,41.4,81.5,0.0,S@3.6,8.9,0.0,0,41.2,30.04,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,02:15,46.8,41.4,81.1,0.0,SW@2.1,5.7,0.0,0,41.2,30.05,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,02:30,46.1,40.7,81.6,0.0,N @0.9,2.8,0.0,0,41.2,30.06,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,02:45,45.3,40.8,84.0,0.0,SW@2.0,4.6,0.0,0,41.2,30.06,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,03:00,46.3,41.7,83.9,0.0,N @1.6,3.1,0.0,0,41.2,30.07,46.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,03:15,46.0,41.6,84.5,0.0,NE@1.9,3.5,0.0,0,41.2,30.07,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,03:30,46.6,42.4,85.2,0.0,W@2.4,5.7,0.0,0,41.2,30.08,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,03:45,46.5,42.1,84.7,0.0,S@2.0,3.9,0.0,0,41.2,30.08,46.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,04:00,45.6,41.6,85.7,0.0,S@0.4,2.4,0.0,0,41.2,30.08,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,04:15,45.0,41.4,86.9,0.0,E@1.6,3.1,0.0,0,41.1,30.08,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,04:30,44.3,40.9,87.8,0.0,NE@1.4,2.8,0.0,0,41.1,30.09,43.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,04:45,43.7,40.7,88.9,0.0,S@0.5,2.1,0.07,0,41.1,30.09,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,05:00,43.9,41.1,89.5,0.0,E@0.6,2.8,0.1,0,41.1,30.1,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,05:15,43.4,40.6,89.9,0.0,NE@0.9,2.8,0.12,0,41.1,30.1,43.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,05:30,43.8,41.1,90.3,0.0,NE@1.2,2.8,0.12,0,41.1,30.11,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,05:45,44.0,41.4,90.6,0.0,N @1.0,2.4,0.11,0,41.1,30.1,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,06:00,43.7,41.1,90.6,0.0,NE@0.7,2.1,0.09,0,41.1,30.1,43.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,06:15,43.8,41.4,91.0,0.0,SE@1.0,2.8,0.08,0,41.1,30.1,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,06:30,44.1,41.7,91.0,0.0,SE@0.3,2.1,0.07,0,41.1,30.1,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,06:45,43.7,41.3,90.9,0.0,W@0.4,3.5,0.09,0,41.1,30.1,43.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,07:00,43.8,41.4,91.2,0.0,SE@0.3,2.4,0.11,0,41.1,30.1,43.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,07:15,44.3,42.0,91.3,0.0,SE@2.1,6.4,0.09,0,41.0,30.1,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,07:30,45.1,42.4,90.4,0.0,SE@2.9,6.7,0.02,2,41.0,30.1,44.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,07:45,45.2,42.2,89.2,0.0,SE@3.0,5.7,0.0,5,41.0,30.1,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,08:00,45.3,42.1,88.4,0.0,SE@2.9,5.7,0.0,15,41.0,30.11,45.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,08:15,45.4,42.0,87.6,0.0,SE@2.6,4.9,0.0,19,41.0,30.11,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,08:30,45.5,41.8,86.6,0.0,SE@2.7,4.6,0.0,26,41.0,30.12,45.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,08:45,45.4,41.5,86.2,0.0,SE@3.1,4.2,0.0,38,41.0,30.12,45.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,09:00,45.5,41.5,85.8,0.0,SE@3.2,5.7,0.0,63,41.0,30.12,45.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,09:15,46.0,41.6,84.5,0.0,SE@3.6,6.4,0.0,109,41.0,30.13,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,09:30,46.3,41.3,82.5,0.0,SE@3.4,6.7,0.0,125,41.0,30.14,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,09:45,46.5,41.2,81.6,0.0,SE@2.9,4.6,0.0,140,41.0,30.14,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,10:00,46.8,41.1,80.5,0.0,SE@3.3,5.7,0.0,156,41.0,30.15,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,10:15,47.5,41.4,79.4,0.0,SE@3.0,4.9,0.0,177,41.1,30.16,47.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,10:30,47.2,40.9,78.8,0.0,SE@3.3,6.0,0.0,155,41.1,30.15,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,10:45,47.2,40.9,78.6,0.0,SE@3.2,5.7,0.0,171,41.1,30.15,47.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,11:00,47.8,41.1,77.4,0.0,SE@3.4,5.3,0.0,248,41.1,30.14,47.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,11:15,48.6,41.3,75.7,0.0,SE@2.8,4.2,0.0,268,41.1,30.14,48.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,11:30,48.9,41.3,74.8,0.0,SE@2.7,4.9,0.0,255,41.1,30.13,48.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,11:45,49.0,41.3,74.7,0.0,SE@3.2,4.2,0.0,278,41.1,30.12,48.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,12:00,49.7,41.6,73.3,0.0,SE@2.9,4.6,0.0,284,41.2,30.11,49.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,12:15,50.0,41.3,71.8,0.0,SE@3.2,5.3,0.0,260,41.2,30.1,49.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,12:30,50.2,41.3,71.4,0.0,SE@3.0,4.9,0.0,246,41.3,30.09,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,12:45,50.3,41.3,71.1,0.0,SE@2.6,4.2,0.0,221,41.3,30.08,50.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,13:00,50.5,41.4,70.7,0.0,SE@2.5,5.3,0.0,192,41.4,30.07,50.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,13:15,50.7,41.4,70.3,0.0,E@2.1,3.1,0.0,166,41.4,30.06,50.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,13:30,51.2,41.4,68.9,0.0,SE@1.6,3.1,0.0,145,41.5,30.05,51.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,13:45,51.2,41.3,68.7,0.0,SE@1.3,2.8,0.0,125,41.5,30.04,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,14:00,51.1,41.2,68.7,0.0,SE@1.6,2.8,0.0,116,41.6,30.02,50.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,14:15,51.3,41.3,68.6,0.0,SE@0.4,2.1,0.0,94,41.7,30.01,51.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,14:30,51.2,41.0,67.9,0.0,SE@0.7,2.4,0.0,82,41.7,30.01,50.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,14:45,51.1,41.2,68.8,0.0,SE@0.1,1.4,0.0,61,41.8,30.0,50.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,15:00,50.8,42.1,71.8,0.0,N @0.0,0.0,0.46,69,41.9,29.99,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,15:15,50.2,43.5,77.4,0.01,N @0.0,0.0,0.83,66,41.9,29.98,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,15:30,50.3,45.1,82.2,0.0,N @0.0,0.0,0.86,61,42.0,29.97,49.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,15:45,49.8,45.0,83.7,0.01,SE@0.4,3.1,0.85,52,42.0,29.96,49.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,16:00,48.9,43.6,82.0,0.0,SE@2.1,3.1,0.84,32,42.1,29.95,48.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,16:15,48.0,43.4,84.1,0.01,E@1.1,2.8,0.83,26,42.1,29.94,47.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,16:30,47.5,43.6,86.1,0.01,SE@2.2,3.9,0.8,20,42.2,29.93,47.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,16:45,46.9,43.6,88.1,0.02,E@2.6,3.5,0.78,15,42.2,29.92,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,17:00,46.8,44.0,89.8,0.02,SE@2.9,4.9,0.75,11,42.3,29.91,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,17:15,47.0,44.5,90.7,0.01,SE@3.1,5.3,0.76,5,42.3,29.9,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,17:30,46.9,44.4,90.9,0.02,SE@3.4,5.7,0.77,0,42.4,29.9,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,17:45,46.9,44.6,91.3,0.01,SE@4.6,6.7,0.75,0,42.4,29.89,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,18:00,46.8,44.5,91.4,0.02,SE@4.6,8.2,0.75,0,42.4,29.88,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,18:15,46.8,44.5,91.7,0.01,SE@4.3,8.5,0.75,0,42.5,29.88,46.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,18:30,46.8,44.6,91.8,0.01,SE@5.4,9.9,0.74,0,42.5,29.87,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,18:45,47.1,44.8,91.6,0.01,SE@6.2,12.1,0.74,0,42.5,29.86,47.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,19:00,46.9,44.5,91.4,0.02,SE@6.2,11.0,0.76,0,42.6,29.85,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,19:15,46.9,44.5,91.5,0.01,SE@6.4,12.1,0.75,0,42.6,29.84,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,19:30,46.9,44.5,91.3,0.02,SE@6.4,11.7,0.74,0,42.6,29.82,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,19:45,46.9,44.4,90.9,0.02,SE@6.1,10.3,0.75,0,42.6,29.81,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,20:00,46.8,44.2,90.8,0.02,SE@4.0,9.2,0.75,0,42.6,29.81,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,20:15,46.6,44.1,90.8,0.03,SE@5.1,9.6,0.73,0,42.6,29.79,46.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,20:30,46.5,44.0,90.8,0.03,SE@4.4,8.5,0.73,0,42.7,29.79,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,20:45,46.4,43.9,90.9,0.03,SE@5.4,11.4,0.72,0,42.7,29.78,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,21:00,46.3,43.8,90.8,0.03,SE@4.8,9.6,0.72,0,42.7,29.78,46.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,21:15,46.2,43.7,91.0,0.03,SE@3.5,7.1,0.71,0,42.7,29.77,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,21:30,46.1,43.7,91.3,0.03,SE@4.1,8.2,0.72,0,42.7,29.76,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,21:45,46.0,43.7,91.5,0.02,SE@3.6,8.9,0.72,0,42.7,29.76,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,22:00,46.0,43.6,91.4,0.03,SE@5.4,8.9,0.72,0,42.7,29.73,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,22:15,46.2,43.7,91.1,0.03,SE@5.3,9.2,0.72,0,42.7,29.72,46.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,22:30,46.1,43.6,90.9,0.03,SE@5.2,8.5,0.71,0,42.7,29.71,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,22:45,45.8,43.4,91.2,0.04,SE@4.9,8.9,0.71,0,42.8,29.69,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,23:00,45.7,43.3,91.5,0.03,SE@3.5,5.7,0.71,0,42.8,29.68,45.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,23:15,45.8,43.4,91.5,0.01,SE@4.7,7.8,0.7,0,42.8,29.65,45.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,23:30,45.7,43.2,90.8,0.01,SE@3.8,6.7,0.71,0,42.8,29.63,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,23:45,45.5,42.9,90.7,0.01,E@2.8,4.9,0.71,0,42.8,29.61,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-11,24:00,45.2,42.8,91.2,0.01,SE@0.8,4.2,0.72,0,42.8,29.6,45.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,00:15,44.9,42.6,91.6,0.02,NE@1.9,3.5,0.72,0,42.8,29.58,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,00:30,44.7,42.6,92.3,0.0,SE@2.0,4.2,0.71,0,42.8,29.55,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,00:45,44.8,42.7,92.5,0.0,E@0.2,2.4,0.72,0,42.8,29.54,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,01:00,44.9,42.9,92.6,0.01,E@0.5,6.0,0.72,0,42.8,29.53,44.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,01:15,44.7,42.7,92.6,0.0,E@1.2,3.1,0.72,0,42.8,29.51,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,01:30,44.5,42.5,92.6,0.0,N @0.0,0.0,0.72,0,42.8,29.5,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,01:45,44.4,42.5,92.7,0.0,N @0.0,0.0,0.72,0,42.8,29.49,44.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,02:00,44.5,42.6,92.8,0.0,NE@0.0,1.4,0.72,0,42.8,29.48,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,02:15,44.5,42.6,93.0,0.0,NE@0.1,2.1,0.72,0,42.8,29.49,44.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,02:30,44.6,42.7,93.1,0.0,N @1.0,3.1,0.71,0,42.8,29.49,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,02:45,44.7,42.8,93.3,0.0,NE@1.9,4.2,0.71,0,42.8,29.49,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,03:00,44.8,43.1,93.5,0.0,SE@1.6,7.8,0.71,0,42.8,29.49,44.7,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,03:15,46.3,44.6,93.6,0.0,S@2.6,8.5,0.7,0,42.8,29.49,46.3,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,03:30,49.9,47.7,92.1,0.0,S@3.8,11.0,0.69,0,42.8,29.5,50.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,03:45,50.6,47.6,89.2,0.0,SW@2.5,8.5,0.66,0,42.8,29.51,50.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,04:00,51.1,47.5,87.3,0.0,S@4.8,14.6,0.64,0,42.8,29.52,51.1,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,04:15,51.5,47.3,85.4,0.0,S@5.6,15.7,0.56,0,42.8,29.52,51.4,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,04:30,51.6,47.3,85.2,0.0,S@5.3,12.1,0.49,0,42.8,29.52,51.5,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,04:45,52.0,47.5,84.4,0.0,SW@6.9,17.5,0.35,0,42.8,29.53,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,05:00,52.1,47.4,83.7,0.0,SW@7.2,19.2,0.13,0,42.8,29.54,52.0,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,05:15,52.0,47.1,83.5,0.0,S@7.2,19.2,0.0,0,42.8,29.55,51.9,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
2014-02-12,05:30,51.7,46.8,83.2,0.0,SW@6.6,18.2,0.0,0,42.9,29.56,51.6,"Seattle, King County",330092,Seattle,2020-03-04 12:30:55.734354
