Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2012-05-18,16:15,63.5,NE@3.7,,0.0,727,38.5,39.6,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,16:30,63.2,N@4.1,,0.0,691,38.3,39.6,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,16:45,64.1,NE@3.8,,0.0,654,39.3,40.0,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,17:00,63.4,N @4.7,,0.0,615,38.0,38.9,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,17:15,64.0,NE@5.2,,0.0,572,39.2,39.9,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,17:30,63.4,NE@6.4,,0.0,525,39.0,40.5,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,17:45,63.7,NE@6.1,,0.0,476,39.3,40.5,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,18:00,63.5,NE@5.7,,0.0,424,39.3,40.8,,,0.0,59.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,18:15,63.4,NE@5.4,,0.0,383,40.7,43.1,,,0.0,59.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,18:30,63.5,N @5.5,,0.0,317,40.6,42.9,,,0.0,59.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,18:45,62.5,N @5.1,,0.0,207,38.8,41.4,,,0.0,59.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,19:00,62.5,N @5.9,,0.0,224,36.1,37.3,,,0.0,59.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,19:15,62.0,N @5.0,,0.0,177,35.2,36.5,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,19:30,62.1,N@3.8,,0.0,142,34.7,35.8,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,19:45,61.3,N@3.0,,0.0,85,33.2,34.7,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,20:00,61.3,NW@1.4,,0.0,72,34.6,36.6,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,20:15,60.3,W@5.8,,0.0,28,34.7,38.1,,,0.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,20:30,58.4,W@4.7,,0.0,11,32.9,37.9,,,0.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,20:45,57.0,W@3.2,,0.0,2,30.6,36.4,,,0.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,21:00,55.4,N @0.4,,0.0,0,29.7,37.3,,,0.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,21:15,53.4,W@0.4,,0.0,0,27.8,37.1,,,0.0,61.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,21:30,51.4,SW@0.4,,0.0,0,26.4,37.6,,,0.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,21:45,49.8,SW@0.4,,0.0,0,26.3,39.8,,,0.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,22:00,48.0,SE@0.4,,0.0,0,26.6,43.0,,,0.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,22:15,47.3,E@0.4,,0.0,0,27.8,46.5,,,1.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,22:30,47.0,SE@0.4,,0.0,0,29.0,49.3,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,22:45,46.4,SE@0.4,,0.0,0,29.2,50.9,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,23:00,45.8,SE@0.4,,0.0,0,29.0,51.7,,,1.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,23:15,45.3,SE@0.4,,0.0,0,29.2,53.0,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,23:30,44.0,SE@0.4,,0.0,0,28.7,54.5,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,23:45,43.7,SE@0.4,,0.0,0,29.6,57.2,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-18,24:00,42.7,SE@0.4,,0.0,0,29.5,59.4,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,00:15,43.7,NE@0.4,,0.0,0,31.0,60.6,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,00:30,43.2,E@0.6,,0.0,0,31.4,62.8,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,00:45,43.1,E@1.0,,0.0,0,32.0,64.7,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,01:00,42.6,E@0.4,,0.0,0,32.5,67.2,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,01:15,42.4,N@0.4,,0.0,0,33.4,70.4,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,01:30,42.4,N@0.4,,0.0,0,35.7,76.9,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,01:45,42.4,N @0.4,,0.0,0,36.2,78.5,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,02:00,40.7,NE@0.4,,0.0,0,33.6,75.6,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,02:15,40.2,E@0.4,,0.0,0,33.2,75.9,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,02:30,39.6,S@0.4,,0.0,0,34.7,82.4,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,02:45,39.8,SW@0.4,,0.0,0,36.2,86.7,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,03:00,39.4,SW@0.4,,0.0,0,36.3,88.6,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,03:15,38.9,SW@0.4,,0.0,0,36.2,89.9,,,1.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,03:30,39.4,E@0.4,,0.0,0,37.3,92.2,,,1.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,03:45,39.6,E@0.4,,0.0,0,37.7,93.1,,,1.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,04:00,38.6,E@0.4,,0.0,0,37.1,94.2,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,04:15,37.9,E@0.4,,0.0,0,36.6,94.9,,,1.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,04:30,37.3,E@0.4,,0.0,0,36.1,95.2,,,1.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,04:45,37.7,E@0.4,,0.0,0,36.5,95.4,,,1.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,05:00,37.6,NE@0.4,,0.0,0,36.5,95.8,,,1.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,05:15,37.0,NE@0.4,,0.0,0,35.9,96.0,,,1.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,05:30,37.1,NE@0.4,,0.0,1,36.1,96.2,,,1.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,05:45,37.4,NE@0.4,,0.0,3,36.5,96.4,,,1.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,06:00,36.4,NE@0.4,,0.0,11,35.6,96.7,,,1.0,61.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,06:15,37.4,NE@0.4,,0.0,20,36.6,96.9,,,1.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,06:30,39.4,E@0.4,,0.0,32,38.7,97.1,,,1.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,06:45,41.2,E@0.4,,0.0,42,40.2,96.1,,,1.0,60.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,07:00,40.9,NE@0.4,,0.0,34,38.4,90.7,,,1.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,07:15,41.3,NE@1.8,,0.0,71,36.9,84.2,,,1.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,07:30,43.9,NE@0.9,,0.0,206,38.3,80.5,,,1.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,07:45,45.7,NE@0.7,,0.0,233,38.5,75.8,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,08:00,47.1,E@0.5,,0.0,259,39.3,73.9,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,08:15,47.6,E@0.7,,0.0,245,39.4,72.9,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,08:30,47.8,NE@0.4,,0.0,272,38.8,70.9,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,08:45,49.1,N@0.4,,0.0,244,38.8,67.4,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,09:00,49.8,NE@0.6,,0.0,410,39.2,66.8,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,09:15,50.2,E@1.3,,0.0,268,39.1,65.5,,,0.0,59.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,09:30,50.8,E@0.5,,0.0,275,39.3,64.3,,,0.0,59.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,09:45,52.2,E@0.9,,0.0,478,39.1,60.8,,,0.0,59.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,10:00,53.1,NE@2.1,,0.0,426,38.3,57.2,,,0.0,59.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,10:15,53.6,NE@0.8,,0.0,353,38.1,55.7,,,0.0,59.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,10:30,54.0,NE@1.4,,0.0,344,37.6,53.7,,,0.0,59.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,10:45,55.2,E@1.7,,0.0,612,38.0,52.3,,,0.0,59.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,11:00,56.6,NE@1.9,,0.0,512,38.7,50.8,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,11:15,57.1,E@1.2,,0.0,470,38.4,49.6,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,11:30,58.2,E@1.6,,0.0,614,37.6,46.1,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,11:45,59.7,SE@2.3,,0.0,641,38.7,45.7,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,12:00,59.9,N @2.4,,0.0,473,39.3,46.3,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,12:15,60.9,SW@1.0,,0.0,451,39.1,44.4,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,12:30,61.0,NE@1.5,,0.0,459,38.7,43.5,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,12:45,62.1,N @1.2,,0.0,478,39.8,43.8,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,13:00,62.2,SW@2.2,,0.0,485,39.3,42.7,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,13:15,62.7,E@1.1,,0.0,450,41.1,45.1,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,13:30,62.6,NE@2.2,,0.0,431,41.6,46.1,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,13:45,63.6,NE@2.6,,0.0,626,40.9,43.4,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,14:00,65.2,S@2.3,,0.0,876,42.6,43.8,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,14:15,66.5,E@2.5,,0.0,977,43.3,42.8,,,0.0,58.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,14:30,67.0,SE@2.6,,0.0,841,42.7,41.1,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,14:45,67.2,NW@3.1,,0.0,768,41.8,39.6,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,15:00,67.2,NW@3.8,,0.0,540,41.3,38.8,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,15:15,68.3,S@2.9,,0.0,621,40.9,36.7,,,0.0,59.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,15:30,68.5,NE@2.4,,0.0,681,36.9,31.3,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,15:45,68.4,NE@2.1,,0.0,483,39.8,35.1,,,0.0,59.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,16:00,67.6,E@3.4,,0.0,375,37.8,33.3,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,16:15,67.7,S@2.9,,0.0,300,39.0,34.9,,,0.0,59.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,16:30,67.2,S@4.7,,0.0,270,39.1,35.6,,,0.0,59.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,16:45,66.7,SE@4.3,,0.0,350,36.8,33.1,,,0.0,59.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,17:00,67.9,SE@3.4,,0.0,504,37.1,32.2,,,0.0,59.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,17:15,69.8,SE@3.1,,0.0,868,39.2,32.6,,,0.0,59.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,17:30,69.0,S@2.9,,0.0,451,39.5,33.9,,,0.0,59.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,17:45,68.4,E@2.3,,0.0,288,38.1,32.8,,,0.0,59.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,18:00,67.4,NE@3.8,,0.0,229,38.4,34.4,,,0.0,59.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,18:15,66.9,NE@2.3,,0.0,188,36.7,32.7,,,0.0,59.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,18:30,67.0,NE@2.5,,0.0,231,38.6,35.2,,,0.0,60.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,18:45,68.3,E@2.2,,0.0,294,39.0,34.2,,,0.0,60.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,19:00,68.3,N @1.1,,0.0,241,38.4,33.3,,,0.0,60.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,19:15,68.7,W@2.9,,0.0,126,38.4,32.8,,,0.0,60.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,19:30,67.9,W@3.6,,0.0,71,38.0,33.3,,,0.0,60.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,19:45,66.7,W@4.6,,0.0,38,36.7,33.1,,,0.0,60.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,20:00,65.6,SW@4.0,,0.0,26,36.3,33.6,,,0.0,60.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,20:15,64.9,W@3.9,,0.0,14,38.3,37.4,,,0.0,60.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,20:30,64.2,W@2.2,,0.0,4,38.4,38.5,,,0.0,60.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,20:45,63.7,W@2.8,,0.0,1,39.0,40.1,,,0.0,61.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,21:00,63.1,SW@1.5,,0.0,0,39.1,41.0,,,0.0,61.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,21:15,62.3,SW@1.3,,0.0,0,42.6,48.3,,,0.0,61.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,21:30,61.6,SW@0.4,,0.0,0,49.5,64.4,,,0.0,61.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,21:45,61.9,SW@2.4,,0.0,0,51.3,68.1,,,0.0,61.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,22:00,61.7,SW@2.5,,0.0,0,50.1,65.5,,,0.0,61.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,22:15,61.4,SW@1.1,,0.0,0,48.0,61.4,,,0.0,61.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,22:30,61.1,SW@2.6,,0.0,0,49.7,66.2,,,0.0,61.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,22:45,60.8,S@2.9,,0.0,0,51.7,71.9,,,0.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,23:00,60.4,S@3.0,,0.0,0,51.3,71.8,,,0.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,23:15,60.0,S@2.7,,0.0,0,48.5,65.8,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,23:30,59.9,S@1.9,,0.0,0,42.9,53.2,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,23:45,59.3,S@0.4,,0.0,0,42.5,53.6,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-19,24:00,58.9,SE@0.4,,0.0,0,42.4,54.2,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,00:15,57.9,E@0.4,,0.0,0,42.3,55.9,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,00:30,57.7,E@0.5,,0.0,0,41.0,53.7,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,00:45,57.1,SE@0.7,,0.0,0,40.1,52.8,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,01:00,56.9,SE@1.1,,0.0,0,40.6,54.4,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,01:15,57.4,S@1.0,,0.0,0,45.5,64.3,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,01:30,56.9,SE@0.6,,0.0,0,44.6,63.4,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,01:45,57.5,S@1.8,,0.0,0,42.6,57.6,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,02:00,57.6,S@1.0,,0.0,0,41.5,54.9,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,02:15,57.7,SE@0.4,,0.0,0,40.3,52.0,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,02:30,57.3,S@0.4,,0.0,0,38.8,50.1,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,02:45,56.9,S@0.4,,0.0,0,38.3,49.7,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,03:00,56.5,S@0.4,,0.0,0,42.5,59.4,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,03:15,56.2,S@0.4,,0.0,0,41.9,58.5,,,0.0,62.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,03:30,56.0,S@0.4,,0.0,0,41.9,59.0,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,03:45,55.6,SE@0.4,,0.0,0,43.0,62.4,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,04:00,55.0,SE@0.4,,0.0,0,41.0,59.1,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,04:15,55.9,S@0.4,,0.0,0,41.1,57.4,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,04:30,55.7,W@0.4,,0.0,0,39.6,54.5,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,04:45,55.1,W@0.4,,0.0,0,40.3,57.2,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,05:00,54.6,E@0.4,,0.0,0,40.4,58.6,,,0.0,62.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,05:15,54.8,NW@1.1,,0.0,0,42.8,63.8,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,05:30,55.1,S@2.0,,0.0,0,42.7,62.7,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,05:45,54.3,E@0.5,,0.0,1,41.5,61.8,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,06:00,53.8,E@0.4,,0.0,5,40.7,61.0,,,0.0,62.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,06:15,54.1,E@0.4,,0.0,11,40.6,60.2,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,06:30,54.2,SE@0.9,,0.0,21,43.4,66.6,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,06:45,55.0,SE@0.8,,0.0,30,45.1,69.3,,,1.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,07:00,55.3,SE@0.5,,0.0,28,46.1,71.3,,,0.0,62.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,07:15,55.2,SE@0.4,,0.0,33,45.5,69.8,,,0.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,07:30,55.3,S@0.4,,0.0,53,43.1,63.6,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,07:45,56.0,S@0.4,,0.0,61,43.9,63.8,,,1.0,61.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,08:00,56.5,W@0.4,,0.0,62,44.3,63.5,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,08:15,56.4,SW@0.4,,0.0,93,43.9,62.8,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
2012-05-20,08:30,56.5,SW@0.4,,0.0,153,44.6,64.3,,,1.0,61.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 09:46:47.464074
