Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-03,16:15,80.5,SW@7.0,,0.0,689,57.6,45.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,16:30,80.1,W@8.0,,0.0,655,58.3,47.4,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,16:45,79.5,SW@8.7,,0.0,622,57.9,47.6,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,17:00,78.6,W@8.2,,0.0,585,57.5,48.3,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,17:15,78.7,W@7.2,,0.0,547,57.4,47.9,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,17:30,77.7,W@8.0,,0.0,506,57.4,49.5,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,17:45,76.8,W@8.2,,0.0,464,56.9,50.2,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,18:00,76.3,W@6.8,,0.0,422,56.7,50.6,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,18:15,75.7,SW@7.1,,0.0,377,56.3,51.0,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,18:30,74.1,SW@8.8,,0.0,332,55.9,52.9,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,18:45,73.2,SW@6.9,,0.0,288,55.3,53.4,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,19:00,71.5,W@6.9,,0.0,243,54.5,55.1,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,19:15,69.9,SW@7.4,,0.0,198,54.4,57.8,,,0.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,19:30,67.9,SW@8.2,,0.0,158,53.5,60.0,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,19:45,65.9,SW@7.3,,0.0,121,53.5,64.2,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,20:00,64.0,SW@7.5,,0.0,26,53.0,67.4,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,20:15,62.6,SW@7.0,,0.0,15,52.7,70.0,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,20:30,61.2,SW@7.1,,0.0,8,52.6,73.1,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,20:45,60.3,SW@6.8,,0.0,3,52.3,74.9,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,21:00,59.6,SW@6.6,,0.0,1,52.1,76.2,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,21:15,59.3,SW@5.6,,0.0,0,52.0,76.8,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,21:30,58.7,SW@5.3,,0.0,0,51.9,78.0,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,21:45,58.6,SW@5.6,,0.0,0,51.9,78.4,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,22:00,58.8,SW@6.0,,0.0,0,51.5,76.8,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,22:15,58.6,SW@4.8,,0.0,0,51.5,77.2,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,22:30,58.2,SW@3.5,,0.0,0,51.4,78.0,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,22:45,57.9,SW@2.9,,0.0,0,51.6,79.4,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,23:00,57.8,SW@2.2,,0.0,0,51.4,79.1,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,23:15,57.5,SW@0.7,,0.0,0,51.4,80.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,23:30,56.9,W@0.7,,0.0,0,51.1,80.8,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,23:45,55.7,NW@0.5,,0.0,0,50.3,81.7,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-03,24:00,54.6,NW@0.4,,0.0,0,50.0,84.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,00:15,54.2,NW@0.4,,0.0,0,49.3,83.6,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,00:30,53.9,SW@0.9,,0.0,0,49.6,85.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,00:45,55.1,SW@2.1,,0.0,0,50.9,85.8,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,01:00,55.2,S@3.1,,0.0,0,50.8,85.1,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,01:15,55.1,SW@2.2,,0.0,0,50.7,85.2,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,01:30,54.6,SW@0.6,,0.0,0,50.4,85.4,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,01:45,53.0,S@0.4,,0.0,0,48.8,85.3,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,02:00,51.9,SE@0.4,,0.0,0,47.9,86.4,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,02:15,50.6,SE@0.4,,0.0,0,47.2,88.1,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,02:30,50.1,SE@0.4,,0.0,0,47.5,90.7,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,02:45,49.9,NE@0.4,,0.0,0,47.6,91.6,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,03:00,50.2,NE@0.4,,0.0,0,48.0,92.0,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,03:15,50.0,NE@0.4,,0.0,0,47.9,92.4,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,03:30,49.6,NE@0.4,,0.0,0,47.5,92.4,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,03:45,48.8,NE@0.4,,0.0,0,46.8,92.7,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,04:00,48.4,NE@0.4,,0.0,0,46.3,92.6,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,04:15,48.3,NE@0.4,,0.0,0,46.5,93.5,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,04:30,48.9,NE@0.4,,0.0,0,47.2,93.6,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,04:45,47.7,NE@0.4,,0.0,0,45.9,93.6,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,05:00,48.5,NE@0.4,,0.0,0,46.8,94.1,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,05:15,48.0,NE@0.4,,0.0,0,46.5,94.4,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,05:30,48.3,NE@0.4,,0.0,0,46.8,94.5,,,1.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,05:45,49.8,NE@0.4,,0.0,0,48.6,95.4,,,1.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,06:00,51.1,NE@0.4,,0.0,1,49.8,95.4,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,06:15,51.7,NE@0.4,,0.0,3,50.4,95.2,,,1.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,06:30,51.9,NE@0.4,,0.0,9,50.6,95.1,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,06:45,52.5,NE@0.4,,0.0,17,51.1,94.9,,,1.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,07:00,53.0,NE@0.4,,0.0,27,51.4,94.3,,,1.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,07:15,53.2,NE@0.5,,0.0,36,51.3,92.9,,,1.0,71.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,07:30,53.8,N@0.9,,0.0,52,51.3,91.1,,,1.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,07:45,54.3,N@1.2,,0.0,69,51.5,90.2,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,08:00,54.6,N @1.4,,0.0,83,51.6,89.7,,,1.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,08:15,55.1,N@0.6,,0.0,111,51.9,89.0,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,08:30,55.4,N @0.5,,0.0,111,51.8,87.8,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,08:45,56.0,NE@1.0,,0.0,133,52.2,87.0,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,09:00,56.4,N @0.9,,0.0,189,52.3,86.1,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,09:15,57.3,E@0.6,,0.0,209,52.5,84.1,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,09:30,58.2,NW@0.6,,0.0,230,52.9,82.4,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,09:45,58.9,SW@0.6,,0.0,233,52.8,80.1,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,10:00,59.6,NE@1.5,,0.0,253,53.3,79.8,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,10:15,59.8,E@1.0,,0.0,270,53.5,79.4,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,10:30,61.2,N @1.9,,0.0,308,54.2,77.8,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,10:45,61.9,NE@2.5,,0.0,345,54.4,76.4,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,11:00,62.2,N@2.1,,0.0,320,54.8,76.8,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,11:15,62.7,N @3.2,,0.0,308,54.8,75.2,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,11:30,62.8,NE@3.5,,0.0,299,55.0,75.5,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,11:45,63.2,N @3.5,,0.0,313,55.1,74.8,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,12:00,63.5,N@3.5,,0.0,316,55.1,73.9,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,12:15,64.3,NE@3.0,,0.0,343,55.4,72.9,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,12:30,65.3,N @4.2,,0.0,480,55.6,70.8,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,12:45,66.3,NE@5.0,,0.0,557,56.0,69.5,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,13:00,66.8,E@1.7,,0.0,502,56.2,68.7,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,13:15,67.7,NW@3.0,,0.0,193,56.3,66.8,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,13:30,69.1,E@2.4,,0.0,77,56.7,64.4,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,13:45,70.2,NW@2.7,,0.0,231,57.1,63.0,,,0.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,14:00,70.7,NE@3.1,,0.0,748,57.5,63.0,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,14:15,72.5,N @3.3,,0.0,857,57.4,59.0,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,14:30,72.8,E@3.0,,0.0,848,57.5,58.5,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,14:45,74.1,N@2.6,,0.0,834,58.1,57.2,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,15:00,75.5,E@2.7,,0.0,818,58.5,55.4,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,15:15,76.0,NW@2.6,,0.0,797,58.4,54.5,,,0.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,15:30,76.9,SW@2.9,,0.0,769,58.7,53.4,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,15:45,77.2,N@3.4,,0.0,744,58.4,52.4,,,0.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,16:00,77.6,NE@3.2,,0.0,712,58.2,51.2,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,16:15,78.3,E@3.2,,0.0,682,58.2,50.1,,,0.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,16:30,79.3,NE@2.5,,0.0,650,59.1,50.0,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,16:45,79.2,E@3.6,,0.0,610,58.1,48.4,,,0.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,17:00,79.1,SW@2.7,,0.0,569,58.0,48.4,,,0.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,17:15,79.6,SW@2.0,,0.0,533,58.1,47.8,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,17:30,80.3,S@2.8,,0.0,489,57.8,46.2,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,17:45,80.4,SW@3.1,,0.0,445,58.1,46.6,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,18:00,80.7,W@3.4,,0.0,407,58.7,47.2,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,18:15,80.1,SW@4.8,,0.0,364,59.6,49.7,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,18:30,79.9,SW@5.1,,0.0,319,60.1,50.9,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,18:45,78.9,SW@6.9,,0.0,272,59.8,51.9,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,19:00,77.8,SW@6.4,,0.0,228,59.8,53.9,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,19:15,77.0,SW@4.9,,0.0,184,59.8,55.3,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,19:30,76.3,SW@4.8,,0.0,141,59.7,56.4,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,19:45,74.9,SW@4.6,,0.0,105,59.3,58.4,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,20:00,73.3,SW@4.7,,0.0,29,59.1,61.0,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,20:15,71.8,SW@4.0,,0.0,18,58.8,63.5,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,20:30,70.5,SW@3.7,,0.0,8,58.4,65.4,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,20:45,69.5,SW@4.2,,0.0,2,57.9,66.5,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,21:00,68.7,SW@3.8,,0.0,0,57.9,68.2,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,21:15,68.2,SW@4.0,,0.0,0,57.6,69.0,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,21:30,67.4,SW@3.1,,0.0,0,57.4,70.2,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,21:45,66.8,SW@3.8,,0.0,0,57.1,70.9,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,22:00,66.3,SW@2.9,,0.0,0,56.9,71.8,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,22:15,65.9,SW@3.1,,0.0,0,56.9,72.6,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,22:30,65.4,S@3.2,,0.0,0,56.6,73.2,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,22:45,65.1,SW@2.3,,0.0,0,56.5,73.8,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,23:00,64.4,S@0.7,,0.0,0,56.2,74.8,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,23:15,63.4,S@0.5,,0.0,0,55.8,76.1,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,23:30,61.9,S@0.4,,0.0,0,54.3,75.9,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,23:45,60.8,S@0.4,,0.0,0,54.5,79.7,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-04,24:00,59.3,S@0.4,,0.0,0,53.4,80.9,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,00:15,58.8,SE@0.4,,0.0,0,53.6,82.8,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,00:30,58.2,SE@0.4,,0.0,0,53.6,84.5,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,00:45,57.9,SE@0.4,,0.0,0,53.8,86.1,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,01:00,57.1,SE@0.4,,0.0,0,53.0,86.1,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,01:15,57.1,E@0.4,,0.0,0,53.3,87.0,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,01:30,56.8,NE@0.4,,0.0,0,53.4,88.1,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,01:45,56.3,NE@0.4,,0.0,0,53.1,88.9,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,02:00,56.0,NE@0.4,,0.0,0,52.7,88.7,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,02:15,56.5,N@0.4,,0.0,0,53.7,90.3,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,02:30,56.3,W@0.4,,0.0,0,53.4,90.1,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,02:45,55.7,W@0.4,,0.0,0,52.7,89.7,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,03:00,54.8,W@0.4,,0.0,0,51.7,89.1,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,03:15,54.7,E@0.4,,0.0,0,52.0,90.3,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,03:30,55.1,SE@0.5,,0.0,0,52.6,91.5,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,03:45,54.6,SE@0.4,,0.0,0,52.1,91.3,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,04:00,54.3,SE@0.4,,0.0,0,52.1,92.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,04:15,53.4,SE@0.4,,0.0,0,51.2,92.0,,,1.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,04:30,53.4,SE@0.4,,0.0,0,51.5,93.3,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,04:45,53.0,SE@0.4,,0.0,0,51.2,93.3,,,1.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,05:00,52.3,SE@0.4,,0.0,0,50.5,93.2,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,05:15,52.6,SE@0.4,,0.0,0,50.9,93.8,,,1.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,05:30,52.7,SE@0.4,,0.0,0,51.0,94.0,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,05:45,52.1,E@0.4,,0.0,0,50.3,93.6,,,1.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,06:00,52.1,NE@0.4,,0.0,1,50.6,94.3,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,06:15,52.0,NE@0.4,,0.0,6,50.4,94.0,,,1.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,06:30,51.9,NE@0.4,,0.0,14,50.3,94.2,,,1.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,06:45,52.5,NE@0.4,,0.0,23,51.0,94.4,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,07:00,54.2,NE@0.4,,0.0,33,52.5,93.9,,,1.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,07:15,56.1,NE@0.4,,0.0,49,53.6,91.3,,,1.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,07:30,57.5,NE@0.4,,0.0,99,54.1,88.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,07:45,59.3,NE@0.5,,0.0,160,54.4,83.8,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,08:00,61.2,N @0.4,,0.0,200,54.4,78.3,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-05,08:15,61.6,NE@0.5,,0.0,236,54.7,78.2,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
