Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-13,16:15,88.4,N@9.6,,0.0,627,53.1,30.1,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,16:30,88.9,N @9.4,,0.0,592,53.3,29.8,,,0.0,71.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,16:45,88.2,N@9.8,,0.0,562,53.8,31.0,,,0.0,71.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,17:00,88.5,N @9.6,,0.0,525,54.0,30.9,,,0.0,71.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,17:15,88.7,N @9.6,,0.0,483,54.0,30.7,,,0.0,71.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,17:30,88.2,N@9.7,,0.0,442,53.5,30.7,,,0.0,71.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,17:45,88.0,N@9.8,,0.0,399,52.9,30.2,,,0.0,71.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,18:00,87.7,NE@8.5,,0.0,354,52.2,29.7,,,0.0,71.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,18:15,87.2,NW@9.7,,0.0,307,52.6,30.7,,,0.0,71.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,18:30,86.9,N@9.6,,0.0,258,53.1,31.5,,,0.0,71.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,18:45,86.3,N@10.9,,0.0,206,53.4,32.4,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,19:00,85.6,N@10.0,,0.0,161,53.2,33.0,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,19:15,84.9,N@9.7,,0.0,117,52.6,33.0,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,19:30,84.1,N@7.9,,0.0,75,53.5,35.0,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,19:45,83.0,N@6.2,,0.0,22,54.8,37.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,20:00,81.4,N@5.4,,0.0,15,55.5,41.1,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,20:15,80.2,N@4.1,,0.0,6,56.4,44.2,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,20:30,78.8,N@3.6,,0.0,1,56.9,46.9,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,20:45,77.1,N @1.9,,0.0,1,56.2,48.5,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,21:00,75.1,NE@1.0,,0.0,0,56.8,52.9,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,21:15,73.1,N @1.1,,0.0,0,57.0,56.8,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,21:30,73.6,N @1.9,,0.0,0,56.4,54.8,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,21:45,73.0,N@2.2,,0.0,0,56.6,56.4,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,22:00,73.5,NW@3.3,,0.0,0,56.6,55.6,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,22:15,74.9,N@4.4,,0.0,0,56.6,52.9,,,0.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,22:30,75.3,N@5.0,,0.0,0,56.3,51.6,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,22:45,75.2,NW@5.8,,0.0,0,56.5,52.2,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,23:00,75.7,N@7.2,,0.0,0,57.6,53.3,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,23:15,75.2,N@6.2,,0.0,0,58.2,55.4,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,23:30,74.6,N@5.4,,0.0,0,58.1,56.4,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,23:45,74.9,NW@6.5,,0.0,0,58.3,56.3,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-13,24:00,74.4,N@6.4,,0.0,0,58.1,56.6,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,00:15,74.2,NW@7.3,,0.0,0,57.9,56.7,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,00:30,74.0,NW@5.8,,0.0,0,57.5,56.4,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,00:45,73.0,N @4.9,,0.0,0,57.1,57.4,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,01:00,72.4,NW@4.3,,0.0,0,57.0,58.5,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,01:15,71.5,NW@3.9,,0.0,0,56.8,59.6,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,01:30,71.6,NW@4.5,,0.0,0,56.9,59.6,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,01:45,71.0,N@3.2,,0.0,0,56.7,60.5,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,02:00,69.8,N@2.1,,0.0,0,56.4,62.5,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,02:15,67.9,N @0.6,,0.0,0,56.5,66.9,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,02:30,66.4,N @1.5,,0.0,0,55.7,68.2,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,02:45,66.0,N @1.0,,0.0,0,56.1,70.4,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,03:00,65.3,N@1.5,,0.0,0,55.7,71.1,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,03:15,65.1,NW@2.1,,0.0,0,55.7,71.5,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,03:30,64.1,N@0.7,,0.0,0,55.7,74.3,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,03:45,63.0,NE@0.7,,0.0,0,55.1,75.3,,,1.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,04:00,61.8,N @0.5,,0.0,0,55.1,78.6,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,04:15,61.0,N@0.4,,0.0,0,55.2,81.3,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,04:30,60.4,NW@0.5,,0.0,0,55.3,83.4,,,1.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,04:45,60.4,N@0.8,,0.0,0,55.3,83.1,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,05:00,59.5,N@0.5,,0.0,0,54.4,83.0,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,05:15,59.4,N @0.4,,0.0,0,54.7,84.4,,,1.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,05:30,59.2,N @0.6,,0.0,0,55.0,85.8,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,05:45,59.1,N @0.5,,0.0,0,55.0,86.3,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,06:00,58.8,N@0.5,,0.0,1,55.0,87.1,,,1.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,06:15,58.8,N@1.1,,0.0,4,55.0,87.0,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,06:30,58.8,N @0.5,,0.0,10,54.9,86.7,,,1.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,06:45,61.1,N @1.0,,0.0,19,55.1,80.6,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,07:00,64.8,N @0.9,,0.0,29,55.9,72.7,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,07:15,66.7,N@1.6,,0.0,63,56.4,69.6,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,07:30,68.1,N@3.4,,0.0,121,56.7,67.0,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,07:45,69.2,N@4.6,,0.0,176,56.6,64.1,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,08:00,70.2,N@4.5,,0.0,213,56.6,62.1,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,08:15,70.6,N@5.6,,0.0,243,56.6,61.1,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,08:30,71.1,N@6.0,,0.0,279,56.6,60.1,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,08:45,72.3,N@5.3,,0.0,327,56.9,58.4,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,09:00,72.9,N@6.0,,0.0,372,56.6,56.5,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,09:15,74.0,N@5.9,,0.0,415,56.8,55.0,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,09:30,74.5,N @6.4,,0.0,453,56.6,53.6,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,09:45,75.9,N @6.7,,0.0,487,57.4,52.6,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,10:00,76.3,N@7.0,,0.0,528,56.9,51.1,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,10:15,77.2,N @7.8,,0.0,563,57.2,50.1,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,10:30,78.1,N @6.7,,0.0,600,57.2,48.7,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,10:45,79.1,NE@7.2,,0.0,633,57.8,48.0,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,11:00,79.7,N @7.8,,0.0,666,57.5,46.7,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,11:15,80.6,N @7.1,,0.0,697,58.2,46.3,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,11:30,81.7,NE@7.1,,0.0,729,57.7,44.0,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,11:45,83.0,N @7.6,,0.0,743,58.7,43.8,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,12:00,83.9,N @7.5,,0.0,761,58.7,42.4,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,12:15,85.5,N@6.9,,0.0,769,57.9,39.3,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,12:30,86.0,N @7.0,,0.0,778,57.6,38.3,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,12:45,86.9,N@6.7,,0.0,783,58.0,37.6,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,13:00,88.0,N @7.3,,0.0,783,58.2,36.6,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,13:15,88.5,N @7.5,,0.0,303,57.5,35.2,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,13:30,90.4,N @6.4,,0.0,93,57.4,33.1,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,13:45,91.1,N @6.9,,0.0,100,57.8,32.7,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,14:00,91.8,N @7.0,,0.0,626,57.9,32.1,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,14:15,92.9,N @6.8,,0.0,762,58.1,31.3,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,14:30,94.1,N @6.8,,0.0,756,57.2,29.2,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,14:45,95.4,N@6.5,,0.0,740,56.8,27.6,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,15:00,96.3,N@6.9,,0.0,731,56.0,26.1,,,0.0,72.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,15:15,96.9,N @6.7,,0.0,721,57.0,26.6,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,15:30,97.1,N@7.3,,0.0,711,56.2,25.7,,,0.0,72.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,15:45,97.9,NW@7.3,,0.0,690,55.6,24.5,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,16:00,98.2,NW@7.9,,0.0,665,57.4,26.0,,,0.0,72.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,16:15,98.1,NW@8.1,,0.0,631,55.5,24.2,,,0.0,72.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,16:30,98.4,NW@8.3,,0.0,597,55.3,23.9,,,0.0,72.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,16:45,98.6,NW@8.2,,0.0,571,56.2,24.6,,,0.0,72.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,17:00,98.7,NW@6.0,,0.0,416,56.7,24.9,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,17:15,98.0,N @6.7,,0.0,380,55.4,24.3,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,17:30,98.0,N@7.0,,0.0,321,55.7,24.5,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,17:45,96.7,N @6.1,,0.0,175,56.1,25.9,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,18:00,95.6,NW@4.4,,0.0,197,57.2,27.9,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,18:15,96.0,NW@5.0,,0.0,298,56.9,27.3,,,0.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,18:30,96.9,NW@5.7,,0.0,340,56.9,26.4,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,18:45,96.9,N@6.1,,0.0,268,56.1,25.7,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,19:00,96.4,NW@5.7,,0.0,186,55.7,25.8,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,19:15,95.4,NW@5.0,,0.0,127,56.6,27.4,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,19:30,93.6,NW@3.8,,0.0,45,57.1,29.5,,,0.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,19:45,91.9,NW@2.9,,0.0,28,56.9,30.9,,,0.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,20:00,88.1,SW@1.6,,0.0,23,60.1,39.0,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,20:15,84.0,S@1.3,,0.0,10,63.0,49.3,,,0.0,74.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,20:30,81.5,S@1.8,,0.0,5,63.3,54.0,,,0.0,74.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,20:45,79.6,SW@1.5,,0.0,1,63.7,58.3,,,0.0,74.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,21:00,78.6,S@1.5,,0.0,0,63.3,59.3,,,0.0,74.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,21:15,76.7,S@1.0,,0.0,0,62.1,60.7,,,0.0,74.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,21:30,75.6,SE@1.6,,0.0,0,62.4,63.4,,,0.0,74.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,21:45,75.0,S@1.6,,0.0,0,62.3,64.8,,,0.0,74.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,22:00,74.2,SE@1.0,,0.0,0,61.8,65.3,,,0.0,74.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,22:15,73.5,SE@1.2,,0.0,0,62.0,67.4,,,0.0,75.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,22:30,72.2,SE@1.7,,0.0,0,61.5,69.1,,,0.0,75.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,22:45,71.9,SE@0.8,,0.0,0,61.8,70.4,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,23:00,72.2,SE@1.4,,0.0,0,61.6,69.2,,,1.0,75.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,23:15,71.4,E@0.9,,0.0,0,62.1,72.3,,,1.0,75.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,23:30,70.9,SE@1.1,,0.0,0,62.3,74.1,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,23:45,71.4,SE@2.1,,0.0,0,62.2,72.6,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-14,24:00,71.3,S@0.8,,0.0,0,61.8,71.9,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,00:15,69.9,SE@1.9,,0.0,0,61.5,74.5,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,00:30,69.9,S@2.0,,0.0,0,61.3,74.2,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,00:45,69.0,SE@0.7,,0.0,0,61.1,75.9,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,01:00,68.1,SE@1.2,,0.0,0,60.8,77.5,,,1.0,75.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,01:15,67.9,E@1.0,,0.0,0,60.3,76.5,,,1.0,75.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,01:30,67.0,SE@1.1,,0.0,0,60.3,78.9,,,1.0,75.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,01:45,66.4,SE@1.2,,0.0,0,60.0,79.9,,,1.0,75.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,02:00,65.9,SE@1.3,,0.0,0,59.1,78.6,,,1.0,75.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,02:15,65.6,SW@1.3,,0.0,0,59.2,79.8,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,02:30,65.1,SE@1.0,,0.0,0,59.1,80.8,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,02:45,64.4,E@1.6,,0.0,0,58.6,81.3,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,03:00,64.3,SE@1.7,,0.0,0,58.8,82.3,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,03:15,64.4,SE@1.7,,0.0,0,58.8,81.8,,,1.0,75.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,03:30,63.8,SE@1.0,,0.0,0,58.4,82.6,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,03:45,63.3,SE@1.0,,0.0,0,58.4,84.1,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,04:00,62.8,SE@1.0,,0.0,0,58.2,85.0,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,04:15,62.2,SE@0.6,,0.0,0,57.8,85.5,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,04:30,61.3,SE@0.7,,0.0,0,57.2,86.3,,,1.0,75.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,04:45,60.7,SE@1.3,,0.0,0,57.2,88.1,,,1.0,75.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,05:00,61.0,SE@1.0,,0.0,0,57.3,87.6,,,1.0,75.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,05:15,60.9,SE@1.2,,0.0,0,56.9,86.8,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,05:30,61.1,S@2.0,,0.0,0,57.2,86.8,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,05:45,62.5,S@2.9,,0.0,0,57.4,83.3,,,1.0,75.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,06:00,61.8,SW@1.1,,0.0,1,57.2,84.6,,,1.0,75.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,06:15,60.5,SW@0.4,,0.0,4,56.1,85.4,,,1.0,74.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,06:30,59.3,E@0.7,,0.0,11,55.8,88.0,,,1.0,74.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,06:45,59.6,E@1.9,,0.0,21,55.6,86.4,,,1.0,74.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,07:00,61.1,E@0.5,,0.0,34,56.2,83.8,,,1.0,74.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,07:15,63.4,SE@0.7,,0.0,66,57.3,80.2,,,1.0,74.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,07:30,64.9,SE@0.6,,0.0,138,57.4,76.5,,,0.0,74.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,07:45,66.3,SE@0.6,,0.0,185,57.7,73.9,,,0.0,74.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,08:00,66.5,S@1.1,,0.0,196,57.8,73.7,,,0.0,74.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,08:15,67.1,S@2.0,,0.0,226,57.9,72.4,,,0.0,74.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
2008-08-15,08:30,68.3,S@1.2,,0.0,293,58.3,70.4,,,0.0,74.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:28.386693
