Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2016-06-29,14:30,78.5,55.2,44.7,0.0,854,,N ,6.3,10.7,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,14:45,79.5,55.2,43.1,0.0,826,,NE,5.5,9.6,0.0,67.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,15:00,80.0,55.4,42.8,0.0,797,,NE,5.8,11.7,0.0,67.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,15:15,80.4,55.5,42.4,0.0,771,,NE,7.0,11.0,0.0,67.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,15:30,80.4,54.8,41.4,0.0,651,,NE,5.3,10.3,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,15:45,80.9,56.1,42.7,0.0,694,,W,4.3,9.2,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,16:00,81.2,58.0,45.1,0.0,659,,W,8.3,14.6,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,16:15,80.4,57.6,45.8,0.0,621,,W,9.8,14.6,0.0,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,16:30,80.3,57.6,45.8,0.0,582,,W,9.2,15.0,0.0,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,16:45,80.1,57.1,45.4,0.0,542,,W,9.6,16.0,0.0,68.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,17:00,79.6,57.1,46.1,0.0,497,,W,9.9,17.1,0.0,68.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,17:15,78.8,56.8,46.7,0.0,454,,W,10.7,16.0,0.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,17:30,77.8,56.4,47.6,0.0,410,,W,10.7,14.6,0.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,17:45,77.0,56.1,48.5,0.0,365,,W,9.7,14.2,0.0,69.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,18:00,76.1,55.7,49.2,0.0,322,,W,9.7,14.6,0.0,69.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,18:15,74.9,55.1,50.0,0.0,278,,W,10.7,16.0,0.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,18:30,73.8,54.4,50.7,0.0,234,,W,11.4,16.7,0.0,69.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,18:45,72.0,53.6,52.3,0.0,190,,W,11.9,20.7,0.0,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,19:00,70.9,53.2,53.6,0.0,151,,W,10.8,16.0,0.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,19:15,70.1,53.2,54.8,0.0,112,,W,9.6,13.2,0.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,19:30,69.2,53.0,56.1,0.0,73,,W,8.6,14.2,0.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,19:45,68.2,52.9,57.9,0.0,33,,W,7.7,12.1,0.0,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,20:00,66.9,52.6,60.2,0.0,9,,W,7.7,12.1,0.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,20:15,65.8,52.5,62.3,0.0,3,,W,6.2,10.3,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,20:30,64.9,52.5,64.1,0.0,1,,W,3.5,5.7,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,20:45,63.9,52.6,66.6,0.0,0,,W,2.9,4.6,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,21:00,63.4,52.3,67.0,0.0,0,,W,4.3,7.4,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,21:15,63.0,51.8,66.8,0.0,0,,W,3.6,6.7,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,21:30,62.2,51.3,67.4,0.0,0,,W,3.6,6.4,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,21:45,61.1,51.1,69.6,0.0,0,,SW,0.7,3.1,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,22:00,60.2,51.2,72.2,0.0,0,,SW,2.5,4.2,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,22:15,59.5,50.9,73.1,0.0,0,,SW,2.8,4.2,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,22:30,58.3,50.6,75.3,0.0,0,,E,0.8,4.2,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,22:45,57.8,50.5,76.5,0.0,0,,N ,0.0,0.0,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-29,23:00,57.5,50.4,77.3,0.0,0,,SE,0.3,2.8,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,23:15,56.5,50.0,78.8,0.0,0,,N ,0.0,0.0,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,23:30,55.2,49.4,80.6,0.0,0,,N ,0.0,0.0,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,23:45,55.1,49.8,82.4,0.0,0,,N ,0.0,0.0,0.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,24:00,54.9,49.6,82.1,0.0,0,,N ,0.0,0.0,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,00:15,54.5,49.0,81.7,0.0,0,,SE,0.0,1.4,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,00:30,54.0,49.3,83.9,0.0,0,,N ,0.0,0.0,0.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,00:45,52.7,48.1,84.5,0.0,0,,N ,0.0,0.0,0.0,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,01:00,51.6,47.7,86.3,0.0,0,,N ,0.0,0.0,0.0,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,01:15,51.3,48.9,91.3,0.0,0,,N ,0.0,0.0,0.59,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,01:30,50.9,48.5,91.5,0.0,0,,N ,0.0,0.0,1.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,01:45,50.2,47.8,91.3,0.0,0,,N ,0.0,0.0,0.98,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,02:00,50.2,48.1,92.2,0.0,0,,N ,0.0,0.0,0.96,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,02:15,50.1,47.9,92.0,0.0,0,,N ,0.0,0.0,1.0,69.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,02:30,49.7,47.6,92.6,0.0,0,,N ,0.0,0.0,1.0,69.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,02:45,49.2,47.5,93.6,0.0,0,,N ,0.0,0.0,1.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,03:00,49.5,47.8,93.8,0.0,0,,N ,0.0,0.0,1.0,69.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,03:15,49.6,47.9,93.9,0.0,0,,N ,0.0,0.0,1.0,69.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,03:30,49.0,47.2,93.4,0.0,0,,N ,0.0,0.0,1.0,69.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,03:45,48.5,46.8,93.8,0.0,0,,N ,0.0,0.0,1.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,04:00,48.4,46.9,94.6,0.0,0,,N ,0.0,0.0,1.0,69.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,04:15,47.6,45.9,93.8,0.0,0,,N ,0.0,0.0,1.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,04:30,47.5,46.0,94.4,0.0,3,,N ,0.0,0.0,1.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,04:45,47.9,46.7,95.2,0.0,8,,N ,0.0,0.0,1.0,68.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,05:00,48.1,46.8,95.1,0.0,17,,N ,0.0,0.0,1.0,68.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,05:15,48.9,47.5,94.7,0.0,47,,N ,0.0,0.0,1.0,68.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,05:30,50.9,48.9,92.6,0.0,84,,N ,0.0,0.0,1.0,68.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,05:45,53.0,49.5,87.8,0.0,125,,N ,0.0,0.0,1.0,68.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,06:00,54.9,49.9,83.0,0.0,161,,N ,0.0,0.0,0.01,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,06:15,56.2,49.2,77.3,0.0,196,,NE,1.6,6.4,0.0,68.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,06:30,57.0,49.8,76.8,0.0,236,,NE,4.4,6.7,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,06:45,58.0,50.2,75.2,0.0,281,,NE,6.3,9.6,0.0,68.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,07:00,58.6,49.9,72.8,0.0,326,,NE,8.0,13.5,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,07:15,59.1,50.1,72.0,0.0,373,,N ,7.5,11.7,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,07:30,59.2,49.9,71.3,0.0,419,,N ,10.1,15.3,0.0,67.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,07:45,59.5,50.1,70.8,0.0,463,,N ,10.1,14.6,0.0,67.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,08:00,60.1,50.3,69.8,0.0,508,,N,9.6,13.5,0.0,67.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,08:15,61.2,50.7,68.3,0.0,551,,N ,9.2,13.2,0.0,67.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,08:30,62.0,51.0,67.0,0.0,594,,N ,8.3,13.5,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,08:45,62.8,51.0,65.4,0.0,633,,N ,7.9,12.4,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,09:00,64.0,51.1,62.9,0.0,673,,N ,7.8,12.4,0.0,67.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,09:15,64.4,51.2,62.0,0.0,711,,N ,7.5,13.2,0.0,67.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,09:30,65.5,51.4,60.4,0.0,746,,N ,7.8,11.7,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,09:45,66.8,51.3,57.6,0.0,780,,N ,7.2,11.0,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,10:00,67.1,51.5,57.2,0.0,810,,N ,7.2,12.8,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,10:15,67.9,51.1,54.8,0.0,841,,N ,8.4,12.1,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,10:30,68.4,50.6,52.9,0.0,868,,N ,8.6,14.2,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,10:45,69.0,50.7,51.9,0.0,888,,NE,8.0,13.5,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,11:00,70.0,50.6,50.0,0.0,910,,NE,9.0,15.3,0.0,66.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,11:15,70.9,50.5,48.4,0.0,929,,N ,9.0,15.0,0.0,66.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,11:30,71.7,50.1,46.5,0.0,944,,N ,9.3,15.7,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,11:45,72.2,49.8,45.1,0.0,957,,N ,9.4,15.0,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,12:00,73.1,49.8,43.7,0.0,964,,NE,9.6,16.0,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,12:15,73.5,49.7,43.0,0.0,970,,NE,9.3,14.6,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,12:30,74.0,50.1,43.0,0.0,969,,NE,8.4,13.2,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,12:45,74.8,50.2,41.9,0.0,967,,NE,8.2,12.4,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,13:00,75.2,50.4,41.7,0.0,961,,NE,9.6,15.7,0.0,66.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,13:15,75.7,50.4,41.0,0.0,953,,N ,9.3,15.7,0.0,66.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,13:30,76.3,50.2,39.9,0.0,942,,NE,7.6,13.5,0.0,66.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,13:45,77.0,50.4,39.2,0.0,926,,N ,7.2,12.1,0.0,66.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,14:00,77.1,50.2,38.9,0.0,911,,N ,8.5,13.9,0.0,66.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,14:15,78.1,49.8,37.0,0.0,891,,N ,9.1,16.0,0.0,67.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,14:30,78.8,50.2,36.8,0.0,868,,N ,9.2,16.4,0.0,67.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,14:45,79.2,50.5,36.6,0.0,842,,NE,9.6,15.7,0.0,67.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,15:00,79.9,51.0,36.6,0.0,811,,N ,8.4,13.5,0.0,67.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,15:15,79.7,51.0,36.7,0.0,780,,N ,10.0,16.4,0.0,67.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,15:30,80.4,51.0,36.0,0.0,744,,N,8.0,15.0,0.0,67.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,15:45,80.7,51.6,36.4,0.0,710,,N ,9.5,13.9,0.0,67.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,16:00,80.8,51.6,36.3,0.0,670,,N ,9.8,15.0,0.0,68.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,16:15,80.6,51.4,36.3,0.0,630,,N ,10.0,15.3,0.0,68.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,16:30,80.4,51.9,37.1,0.0,588,,N ,8.9,13.9,0.0,68.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,16:45,80.4,52.6,38.1,0.0,543,,N ,8.9,15.0,0.0,68.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,17:00,80.3,53.0,38.7,0.0,500,,N ,8.3,15.7,0.0,68.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,17:15,80.0,53.1,39.3,0.0,454,,N ,9.1,13.9,0.0,69.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,17:30,79.7,53.7,40.6,0.0,411,,N ,8.0,13.2,0.0,69.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,17:45,79.3,53.7,41.0,0.0,368,,N,8.8,13.5,0.0,69.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,18:00,78.9,53.8,41.9,0.0,323,,N,8.1,11.7,0.0,69.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,18:15,78.4,54.8,44.2,0.0,279,,NW,6.5,12.4,0.0,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,18:30,76.7,55.4,47.8,0.0,237,,NW,7.5,11.7,0.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,18:45,76.5,55.7,48.4,0.0,194,,W,6.0,8.9,0.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,19:00,75.3,55.3,49.9,0.0,154,,W,6.3,9.9,0.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,19:15,73.7,55.1,52.2,0.0,115,,W,6.3,9.9,0.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,19:30,72.8,55.0,53.7,0.0,77,,W,6.8,10.3,0.0,70.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,19:45,71.9,55.0,55.3,0.0,35,,W,5.2,7.8,0.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,20:00,70.1,54.7,58.0,0.0,9,,W,5.0,7.8,0.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,20:15,68.4,54.2,60.5,0.0,3,,W,5.7,9.2,0.0,71.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,20:30,67.4,53.8,61.7,0.0,0,,W,5.8,9.2,0.0,71.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,20:45,66.6,53.5,62.6,0.0,0,,W,5.6,8.5,0.0,71.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,21:00,65.8,53.4,64.2,0.0,0,,W,4.8,7.1,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,21:15,64.8,52.8,65.1,0.0,0,,W,4.1,6.4,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,21:30,63.5,52.5,67.4,0.0,0,,SW,2.1,4.2,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,21:45,62.5,52.6,69.9,0.0,0,,SW,0.6,3.1,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,22:00,61.5,52.4,72.0,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,22:15,60.2,52.2,74.8,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,22:30,59.1,51.9,76.9,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,22:45,58.7,51.8,77.7,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-06-30,23:00,58.1,51.5,78.5,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,23:15,56.9,50.8,80.0,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,23:30,56.8,51.2,81.4,0.0,0,,N ,0.0,0.0,0.0,71.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,23:45,56.2,51.0,82.8,0.0,0,,N ,0.0,0.0,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,24:00,56.4,51.4,83.2,0.0,0,,S,0.1,3.1,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,00:15,55.9,50.6,82.3,0.0,0,,N ,0.0,0.0,0.0,71.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,00:30,55.1,50.7,85.0,0.0,0,,N ,0.0,0.0,0.0,71.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,00:45,54.3,49.9,85.0,0.0,0,,N ,0.0,0.0,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,01:00,53.4,50.1,88.5,0.0,0,,N ,0.0,0.0,0.0,71.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,01:15,53.1,50.4,90.3,0.0,0,,N ,0.0,0.0,0.18,71.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,01:30,52.8,50.0,90.2,0.0,0,,N ,0.0,0.0,0.11,71.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,01:45,52.3,49.9,91.4,0.0,0,,N ,0.0,0.0,1.0,71.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,02:00,51.9,49.5,91.6,0.0,0,,N ,0.0,0.0,1.0,71.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,02:15,51.0,48.5,91.2,0.0,0,,N ,0.0,0.0,1.0,70.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,02:30,51.3,49.4,93.1,0.0,0,,N ,0.0,0.0,1.0,70.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,02:45,51.2,49.1,92.4,0.0,0,,N ,0.0,0.0,1.0,70.7,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,03:00,50.8,48.9,93.3,0.0,0,,N ,0.0,0.0,1.0,70.6,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,03:15,51.6,49.9,93.8,0.0,0,,N ,0.0,0.0,1.0,70.5,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,03:30,51.1,49.1,92.9,0.0,0,,N ,0.0,0.0,1.0,70.4,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,03:45,51.3,49.5,93.6,0.0,0,,N ,0.0,0.0,1.0,70.3,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,04:00,50.3,48.3,92.8,0.0,0,,E,0.1,2.8,1.0,70.2,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,04:15,50.3,48.7,94.2,0.0,0,,N ,0.0,0.0,1.0,70.1,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,04:30,49.7,47.9,93.6,0.0,2,,N ,0.0,0.0,1.0,70.0,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,04:45,49.8,48.4,94.8,0.0,7,,N ,0.0,0.0,1.0,69.9,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
2016-07-01,05:00,49.8,48.5,95.4,0.0,15,,N ,0.0,0.0,1.0,69.8,,"Corvallis*, Linn County",100052,Corvallis*,2020-12-23 12:36:48.364953
