Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2008-08-19,16:15,67.4,SW@2.6,,0.0,146,57.5,70.3,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,16:30,66.5,SW@2.4,,0.0,118,56.7,70.8,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,16:45,66.7,SW@2.1,,0.0,102,57.4,72.1,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,17:00,66.1,S@1.2,,0.0,92,57.9,74.7,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,17:15,65.8,SE@0.5,,0.0,86,57.0,73.1,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,17:30,65.4,SE@1.3,,0.01,76,58.3,77.6,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,17:45,64.5,E@2.0,,0.0,51,58.8,81.6,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,18:00,63.7,SE@1.0,,0.0,45,58.8,84.1,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,18:15,63.0,SE@1.1,,0.01,24,59.2,87.3,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,18:30,63.0,SE@2.6,,0.0,22,59.6,88.7,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,18:45,62.5,SE@5.4,,0.02,24,59.4,89.5,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,19:00,62.0,SE@5.1,,0.01,21,59.5,91.5,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,19:15,61.8,SE@5.2,,0.01,13,59.5,92.0,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,19:30,61.5,SE@5.3,,0.01,4,59.2,92.0,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,19:45,61.5,SE@7.0,,0.0,2,59.1,91.7,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,20:00,61.6,SE@7.0,,0.01,1,59.1,91.5,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,20:15,61.3,SE@5.9,,0.01,0,59.0,92.0,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,20:30,61.3,SE@5.4,,0.0,0,59.1,92.2,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,20:45,61.4,S@4.2,,0.0,0,59.2,92.6,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,21:00,61.5,S@4.3,,0.0,0,59.3,92.2,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,21:15,61.8,SE@3.7,,0.0,0,59.4,91.7,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,21:30,62.0,SE@3.2,,0.0,0,59.6,91.6,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,21:45,61.9,SE@2.6,,0.0,0,59.5,91.8,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,22:00,61.8,SE@3.2,,0.0,0,59.2,91.1,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,22:15,62.0,S@5.8,,0.0,0,58.9,89.6,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,22:30,61.7,S@7.0,,0.0,0,58.7,89.8,,,1.0,70.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,22:45,61.6,S@7.3,,0.0,0,58.7,90.1,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,23:00,61.5,SE@7.2,,0.0,0,58.8,90.8,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,23:15,61.4,SE@7.2,,0.0,0,58.7,90.9,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,23:30,61.3,SE@6.5,,0.0,0,58.8,91.3,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,23:45,61.1,S@5.9,,0.0,0,58.8,91.9,,,1.0,70.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-19,24:00,61.2,S@6.4,,0.0,0,58.8,91.7,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,00:15,61.2,S@5.8,,0.01,0,58.8,91.9,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,00:30,61.1,SE@4.8,,0.0,0,58.9,92.4,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,00:45,61.0,SE@6.1,,0.0,0,58.9,92.6,,,1.0,70.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,01:00,60.9,SE@5.2,,0.0,0,58.9,93.0,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,01:15,60.9,S@6.0,,0.0,0,58.9,92.9,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,01:30,61.0,SE@6.0,,0.0,0,58.9,93.0,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,01:45,60.9,SE@5.9,,0.0,0,59.0,93.2,,,1.0,70.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,02:00,60.9,SE@5.8,,0.0,0,59.0,93.3,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,02:15,61.0,S@5.8,,0.0,0,59.0,93.2,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,02:30,61.1,SE@6.6,,0.0,0,59.1,93.0,,,1.0,70.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,02:45,61.2,SE@6.0,,0.0,0,59.1,92.6,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,03:00,61.3,SE@6.2,,0.0,0,59.1,92.2,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,03:15,61.5,SE@5.4,,0.0,0,59.3,92.2,,,1.0,70.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,03:30,61.6,S@5.8,,0.0,0,59.4,92.4,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,03:45,61.5,SE@4.4,,0.0,0,59.5,93.2,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,04:00,61.6,S@3.3,,0.0,0,59.8,93.7,,,1.0,70.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,04:15,61.6,SE@3.3,,0.0,0,59.9,93.9,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,04:30,61.6,SE@3.3,,0.0,0,59.9,93.9,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,04:45,61.8,S@3.2,,0.0,0,60.1,93.9,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,05:00,61.8,S@4.0,,0.0,0,60.0,93.7,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,05:15,61.9,SE@4.1,,0.0,0,60.0,93.6,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,05:30,61.9,S@4.7,,0.0,0,60.1,93.7,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,05:45,61.7,SE@4.7,,0.0,0,60.0,94.1,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,06:00,61.6,S@4.2,,0.0,0,60.0,94.3,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,06:15,61.8,S@3.6,,0.0,0,60.3,94.6,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,06:30,61.9,S@4.7,,0.0,1,60.4,94.8,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,06:45,61.7,S@3.5,,0.0,2,60.3,95.0,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,07:00,61.8,S@3.5,,0.0,4,60.4,95.1,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,07:15,61.9,S@4.7,,0.0,6,60.5,94.9,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,07:30,62.0,S@5.5,,0.0,9,60.5,94.8,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,07:45,62.2,S@5.7,,0.0,21,60.6,94.7,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,08:00,62.2,SE@6.0,,0.0,16,60.6,94.4,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,08:15,62.3,SE@4.8,,0.0,19,60.5,93.7,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,08:30,62.3,SE@4.5,,0.0,25,60.3,92.8,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,08:45,62.5,SE@2.4,,0.0,22,60.4,92.6,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,09:00,62.6,SE@2.1,,0.0,26,60.5,92.8,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,09:15,62.7,SE@3.2,,0.0,31,60.6,92.8,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,09:30,63.0,SE@3.6,,0.0,27,60.9,92.8,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,09:45,63.0,SE@3.0,,0.0,34,60.9,92.7,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,10:00,63.0,SE@3.8,,0.0,41,60.4,91.2,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,10:15,63.4,SE@5.0,,0.0,37,60.1,89.1,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,10:30,63.4,SE@3.6,,0.0,40,60.5,89.9,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,10:45,63.4,SE@4.1,,0.0,58,60.3,89.6,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,11:00,63.5,SE@4.7,,0.0,71,60.2,89.0,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,11:15,63.9,S@3.5,,0.0,72,60.7,89.3,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,11:30,64.2,SE@3.9,,0.0,61,60.9,88.9,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,11:45,64.5,SE@5.3,,0.0,89,61.5,89.9,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,12:00,64.8,SE@4.8,,0.0,73,61.8,89.8,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,12:15,64.7,S@5.3,,0.01,105,61.9,90.6,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,12:30,64.7,S@5.7,,0.01,112,62.1,91.1,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,12:45,64.8,S@5.3,,0.02,123,62.6,92.4,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,13:00,64.9,S@5.3,,0.02,166,63.0,93.4,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,13:15,65.5,S@6.7,,0.01,196,63.2,92.4,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,13:30,65.7,S@5.9,,0.01,118,63.6,92.7,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,13:45,65.7,S@5.6,,0.01,154,63.6,92.8,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,14:00,65.7,SW@6.5,,0.02,130,63.6,92.9,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,14:15,65.8,S@4.2,,0.02,74,64.0,93.7,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,14:30,65.8,SE@6.5,,0.02,154,64.0,94.0,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,14:45,66.2,S@7.0,,0.0,153,64.2,93.2,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,15:00,66.3,S@6.0,,0.01,166,64.3,92.9,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,15:15,66.6,SE@5.1,,0.0,114,64.4,92.6,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,15:30,66.7,S@5.0,,0.01,173,64.7,93.1,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,15:45,67.3,S@7.3,,0.0,324,63.9,88.6,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,16:00,68.3,SE@9.8,,0.0,426,62.6,81.8,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,16:15,68.2,S@9.8,,0.0,407,61.9,80.2,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,16:30,68.1,S@8.1,,0.0,240,62.1,81.0,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,16:45,67.4,S@6.2,,0.0,121,61.4,80.9,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,17:00,67.0,S@7.2,,0.0,144,60.9,80.8,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,17:15,67.2,S@7.7,,0.0,226,60.4,78.5,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,17:30,66.0,S@8.3,,0.0,100,59.8,80.3,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,17:45,65.8,S@7.3,,0.0,117,60.1,81.8,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,18:00,66.0,S@6.3,,0.0,134,60.4,82.2,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,18:15,66.1,S@4.9,,0.0,87,60.7,82.4,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,18:30,66.1,S@5.3,,0.0,60,60.3,81.5,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,18:45,65.7,S@6.2,,0.0,43,60.2,82.2,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,19:00,65.3,S@6.4,,0.0,23,59.8,82.3,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,19:15,64.9,S@5.3,,0.0,15,59.9,83.9,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,19:30,64.5,SW@3.8,,0.0,7,60.2,85.9,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,19:45,63.7,SW@3.7,,0.0,14,60.1,87.8,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,20:00,63.2,SW@4.3,,0.0,4,59.4,87.6,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,20:15,62.5,SW@5.1,,0.0,2,58.8,87.5,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,20:30,61.8,S@5.1,,0.0,1,58.2,88.1,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,20:45,61.6,S@4.8,,0.0,0,57.5,86.2,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,21:00,61.9,SW@3.4,,0.0,0,56.8,83.5,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,21:15,61.3,S@1.9,,0.0,0,55.5,81.1,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,21:30,60.4,W@0.6,,0.0,0,55.3,83.2,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,21:45,59.1,E@1.4,,0.0,0,54.7,85.1,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,22:00,58.0,E@0.8,,0.0,0,54.5,88.0,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,22:15,58.3,S@0.7,,0.0,0,54.5,87.1,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,22:30,58.3,E@0.6,,0.0,0,54.4,86.7,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,22:45,58.1,E@1.0,,0.0,0,54.1,86.5,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,23:00,58.4,SE@1.0,,0.0,0,54.2,86.0,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,23:15,59.0,S@2.6,,0.0,0,54.2,84.1,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,23:30,59.8,SE@3.8,,0.0,0,54.0,81.0,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,23:45,59.8,SE@2.9,,0.0,0,54.1,81.3,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-20,24:00,60.0,SE@3.8,,0.0,0,53.9,80.2,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,00:15,59.8,SE@5.0,,0.0,0,54.1,81.3,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,00:30,59.7,SE@5.5,,0.0,0,54.0,81.3,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,00:45,59.6,SE@5.0,,0.0,0,53.9,81.2,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,01:00,59.6,SE@5.3,,0.0,0,53.7,80.8,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,01:15,59.7,SE@4.5,,0.0,0,54.3,82.2,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,01:30,59.7,SE@3.6,,0.0,0,54.5,82.6,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,01:45,59.5,SE@2.9,,0.0,0,54.2,82.7,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,02:00,59.5,S@3.6,,0.0,0,54.3,83.1,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,02:15,59.5,S@3.1,,0.0,0,54.7,84.2,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,02:30,59.3,SE@2.3,,0.0,0,54.9,85.3,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,02:45,59.4,S@4.3,,0.0,0,54.5,83.7,,,1.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,03:00,59.2,SE@4.2,,0.0,0,54.4,84.2,,,1.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,03:15,59.5,S@5.7,,0.0,0,54.4,83.4,,,1.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,03:30,58.7,S@6.1,,0.0,0,54.7,86.5,,,1.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,03:45,58.2,S@5.3,,0.0,0,54.8,88.2,,,1.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,04:00,58.3,S@5.4,,0.0,0,55.1,89.1,,,1.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,04:15,58.1,SE@4.9,,0.0,0,55.1,89.5,,,1.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,04:30,58.0,S@4.9,,0.0,0,55.0,89.4,,,1.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,04:45,58.1,S@4.1,,0.0,0,54.9,88.9,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,05:00,58.2,S@5.3,,0.0,0,54.9,88.6,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,05:15,57.7,S@5.5,,0.0,0,55.3,91.5,,,1.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,05:30,57.6,S@4.3,,0.0,0,55.4,92.2,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,05:45,57.6,S@3.8,,0.0,0,55.3,92.0,,,1.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,06:00,58.0,S@4.6,,0.0,0,55.3,90.7,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,06:15,57.9,S@2.3,,0.0,0,55.4,91.3,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,06:30,57.9,SW@1.5,,0.0,1,55.6,91.9,,,1.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,06:45,57.9,SW@1.6,,0.0,3,55.5,91.6,,,1.0,68.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,07:00,58.1,SW@1.9,,0.0,5,55.7,91.7,,,1.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,07:15,57.9,S@3.5,,0.02,14,55.7,92.3,,,1.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,07:30,57.5,S@3.9,,0.0,29,55.6,93.3,,,1.0,68.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,07:45,57.9,SE@2.2,,0.0,50,56.1,93.6,,,1.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,08:00,58.3,S@3.3,,0.0,59,56.2,92.5,,,1.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,08:15,58.6,S@4.0,,0.0,95,56.3,91.7,,,1.0,68.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
2008-08-21,08:30,59.2,S@4.5,,0.0,157,56.3,89.9,,,1.0,67.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-01 23:50:34.402210
