Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-21,16:15,72.5,NE@5.4,,0.0,332,43.5,35.1,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,16:30,71.8,NE@5.2,,0.0,245,43.8,36.5,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,16:45,71.9,NE@4.9,,0.0,281,44.1,36.8,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,17:00,72.2,NE@2.2,,0.0,229,43.0,35.0,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,17:15,72.6,S@1.4,,0.0,266,45.7,38.2,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,17:30,72.1,W@4.9,,0.0,200,49.7,45.0,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,17:45,70.5,SW@6.5,,0.0,114,51.6,51.1,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,18:00,68.8,SW@7.1,,0.0,103,51.6,54.2,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,18:15,68.1,W@5.5,,0.0,112,51.7,55.6,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,18:30,67.8,W@5.6,,0.0,135,51.2,55.3,,,0.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,18:45,67.4,W@5.1,,0.0,95,51.3,56.4,,,0.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,19:00,66.3,W@4.9,,0.0,70,51.2,58.2,,,0.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,19:15,65.7,SW@4.0,,0.0,46,51.2,59.3,,,0.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,19:30,64.9,SW@3.0,,0.0,26,51.2,61.2,,,0.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,19:45,64.3,SW@4.0,,0.0,17,51.0,61.9,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,20:00,63.8,W@3.7,,0.0,10,50.9,62.7,,,0.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,20:15,63.3,SW@4.4,,0.0,3,50.5,62.9,,,0.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,20:30,62.5,SW@3.9,,0.0,0,50.4,64.4,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,20:45,61.9,W@3.6,,0.0,0,50.2,65.6,,,0.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,21:00,61.1,SW@2.3,,0.0,0,50.1,66.9,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,21:15,60.5,SW@2.4,,0.0,0,49.9,68.1,,,0.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,21:30,59.8,SW@2.6,,0.0,0,50.0,69.9,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,21:45,59.8,W@3.4,,0.0,0,50.1,70.3,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,22:00,59.9,W@3.6,,0.0,0,50.0,69.8,,,0.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,22:15,59.4,SW@3.3,,0.0,0,50.0,71.0,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,22:30,58.8,SW@3.4,,0.0,0,49.9,72.2,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,22:45,58.4,SW@2.7,,0.0,0,49.8,73.0,,,0.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,23:00,57.9,W@2.0,,0.0,0,49.7,74.0,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,23:15,56.7,S@0.4,,0.0,0,49.4,76.6,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,23:30,55.1,S@0.4,,0.0,0,48.0,76.9,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,23:45,53.3,SE@0.7,,0.0,0,47.8,81.6,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-21,24:00,53.2,SE@0.5,,0.0,0,48.0,82.5,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,00:15,52.9,SE@0.4,,0.0,0,47.8,82.7,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,00:30,52.2,SE@0.4,,0.0,0,47.3,83.2,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,00:45,52.1,E@0.4,,0.0,0,47.8,85.1,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,01:00,52.1,E@0.8,,0.0,0,48.3,86.5,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,01:15,52.1,NE@0.8,,0.0,0,48.2,86.6,,,1.0,70.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,01:30,52.1,NE@0.4,,0.0,0,48.3,86.7,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,01:45,51.8,NE@0.5,,0.0,0,48.3,87.8,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,02:00,51.4,E@0.5,,0.0,0,47.8,87.3,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,02:15,50.6,E@0.4,,0.0,0,47.3,88.1,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,02:30,49.9,NE@0.4,,0.0,0,47.0,89.4,,,1.0,70.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,02:45,50.2,NE@0.4,,0.0,0,47.3,89.8,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,03:00,50.6,NE@0.4,,0.0,0,47.9,90.4,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,03:15,50.6,E@0.4,,0.0,0,47.8,90.2,,,1.0,70.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,03:30,50.1,S@0.5,,0.0,0,47.3,90.0,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,03:45,49.1,S@0.5,,0.0,0,46.4,90.3,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,04:00,48.1,E@0.5,,0.0,0,45.4,90.4,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,04:15,47.9,E@0.6,,0.0,0,45.9,92.4,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,04:30,48.0,N @0.5,,0.0,0,46.0,92.9,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,04:45,48.5,NE@0.4,,0.0,0,46.6,93.1,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,05:00,48.7,NE@0.4,,0.0,0,46.7,92.8,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,05:15,48.8,NE@0.4,,0.0,0,46.8,92.6,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,05:30,49.2,NE@0.4,,0.0,0,47.2,92.7,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,05:45,48.9,NE@0.4,,0.0,0,46.8,92.4,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,06:00,48.5,NE@0.4,,0.0,0,46.5,92.5,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,06:15,48.5,N@0.4,,0.0,0,46.5,92.8,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,06:30,49.3,NE@0.4,,0.0,2,47.4,93.1,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,06:45,50.8,SE@0.5,,0.0,8,48.9,93.4,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,07:00,51.5,E@0.4,,0.0,17,49.6,93.1,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,07:15,52.5,E@0.5,,0.0,28,50.4,92.6,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,07:30,53.2,E@0.8,,0.0,43,50.8,91.2,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,07:45,53.9,NE@0.9,,0.0,64,50.7,88.7,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,08:00,54.7,SE@0.8,,0.0,82,50.6,85.9,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,08:15,55.2,SE@1.5,,0.0,151,50.4,83.7,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,08:30,55.9,SE@1.7,,0.0,154,50.6,82.2,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,08:45,57.2,N @0.9,,0.0,268,50.8,79.0,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,09:00,58.5,E@1.3,,0.0,335,51.2,76.6,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,09:15,59.9,SE@1.0,,0.0,405,51.3,73.1,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,09:30,61.3,S@1.7,,0.0,447,51.1,69.0,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,09:45,62.9,SE@0.9,,0.0,490,51.2,65.7,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,10:00,63.2,NE@1.2,,0.0,535,51.6,65.8,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,10:15,65.8,W@1.2,,0.0,608,51.9,60.9,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,10:30,66.1,S@2.3,,0.0,247,49.8,55.7,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,10:45,65.6,SE@0.9,,0.0,193,49.6,56.0,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,11:00,66.2,W@2.0,,0.0,534,50.7,57.3,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,11:15,66.6,S@2.5,,0.0,581,50.8,56.7,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,11:30,68.6,SW@2.8,,0.0,606,50.3,52.0,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,11:45,68.7,NE@2.4,,0.0,619,49.6,50.6,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,12:00,69.4,W@3.2,,0.0,698,49.6,49.3,,,0.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,12:15,69.4,SE@2.6,,0.0,979,48.9,47.9,,,0.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,12:30,69.0,NW@2.8,,0.0,199,48.4,47.8,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,12:45,68.1,NE@2.1,,0.0,236,48.7,49.8,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,13:00,69.0,N @3.3,,0.0,380,48.9,48.7,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,13:15,69.9,N@2.9,,0.0,723,48.9,47.3,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,13:30,70.0,N @2.9,,0.0,318,48.6,46.6,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,13:45,70.0,N@2.7,,0.0,328,48.8,46.8,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,14:00,71.1,W@4.3,,0.0,307,48.7,44.9,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,14:15,71.3,N@3.1,,0.0,568,48.7,44.7,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,14:30,70.4,N @3.4,,0.0,273,48.3,45.4,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,14:45,70.1,NE@3.3,,0.0,412,47.8,45.1,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,15:00,71.4,NE@3.8,,0.0,532,47.9,43.2,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,15:15,72.4,SW@3.2,,0.0,266,47.8,41.7,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,15:30,72.8,SW@5.7,,0.0,272,47.7,41.0,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,15:45,72.3,N@5.6,,0.0,449,48.1,42.2,,,0.0,68.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,16:00,72.3,N @3.8,,0.0,512,48.2,42.3,,,0.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,16:15,72.9,W@4.9,,0.0,449,47.3,40.1,,,0.0,68.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,16:30,73.0,SW@4.1,,0.0,497,47.7,40.6,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,16:45,72.9,N@6.4,,0.0,528,48.8,42.5,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,17:00,72.8,N@5.1,,0.0,328,47.6,40.8,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,17:15,71.9,W@4.6,,0.0,196,48.0,42.7,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,17:30,71.5,NW@3.7,,0.0,270,47.9,43.1,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,17:45,71.7,NE@4.2,,0.0,297,47.2,41.5,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,18:00,71.5,NE@3.5,,0.0,314,47.0,41.7,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,18:15,70.8,N @4.3,,0.0,278,46.9,42.5,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,18:30,70.3,N@6.8,,0.0,199,46.4,42.3,,,0.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,18:45,71.2,N@4.3,,0.0,296,46.8,41.6,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,19:00,71.3,W@4.1,,0.0,242,48.4,44.0,,,0.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,19:15,70.1,W@6.2,,0.0,160,48.7,46.7,,,0.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,19:30,68.6,W@5.9,,0.0,58,48.9,49.4,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,19:45,67.3,W@5.2,,0.0,17,49.0,51.8,,,0.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,20:00,66.3,W@3.5,,0.0,9,49.3,54.2,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,20:15,64.6,N @1.1,,0.0,3,47.7,54.3,,,0.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,20:30,63.2,N@2.5,,0.0,1,46.9,55.2,,,0.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,20:45,61.2,N@1.6,,0.0,0,46.7,58.9,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,21:00,60.0,NW@0.7,,0.0,0,47.4,63.0,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,21:15,59.5,NW@1.9,,0.0,0,48.6,67.2,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,21:30,59.9,NW@3.0,,0.0,0,48.9,67.0,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,21:45,60.0,W@3.1,,0.0,0,49.0,67.0,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,22:00,60.0,W@1.5,,0.0,0,49.1,67.3,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,22:15,59.2,NW@1.4,,0.0,0,49.3,69.5,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,22:30,58.4,NW@1.1,,0.0,0,49.1,71.1,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,22:45,57.2,NW@0.6,,0.0,0,48.1,71.4,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,23:00,54.1,NE@0.9,,0.0,0,46.8,76.3,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,23:15,52.6,NE@0.5,,0.0,0,46.5,79.6,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,23:30,51.9,NE@0.4,,0.0,0,46.1,80.5,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,23:45,51.0,NE@0.4,,0.0,0,45.4,81.2,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-22,24:00,49.4,NE@0.4,,0.0,0,44.5,83.1,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,00:15,49.7,E@0.5,,0.0,0,45.6,85.5,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,00:30,50.6,NE@2.2,,0.0,0,45.6,82.8,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,00:45,50.3,NE@1.0,,0.0,0,45.6,83.9,,,1.0,69.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,01:00,49.9,N @1.0,,0.0,0,45.5,84.5,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,01:15,49.5,N @0.4,,0.0,0,45.5,85.8,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,01:30,49.2,NE@0.5,,0.0,0,45.6,87.4,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,01:45,48.6,NW@0.5,,0.0,0,45.1,87.6,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,02:00,47.7,N @0.5,,0.0,0,44.1,87.5,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,02:15,47.1,NE@0.4,,0.0,0,43.6,87.7,,,1.0,69.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,02:30,47.1,E@0.4,,0.0,0,44.2,89.6,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,02:45,46.9,E@0.4,,0.0,0,44.0,89.5,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,03:00,45.9,E@0.4,,0.0,0,43.4,90.6,,,1.0,69.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,03:15,45.8,E@0.4,,0.0,0,43.2,90.5,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,03:30,45.8,W@1.1,,0.0,0,43.5,91.6,,,1.0,69.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,03:45,47.0,NE@0.8,,0.0,0,44.8,92.0,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,04:00,47.8,NE@1.5,,0.0,0,45.0,90.1,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,04:15,47.8,E@0.8,,0.0,0,44.4,88.0,,,1.0,69.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,04:30,48.9,NE@1.9,,0.0,0,45.4,87.5,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,04:45,49.5,N @0.8,,0.0,0,45.5,86.0,,,1.0,69.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,05:00,49.8,N @1.0,,0.0,0,45.8,86.0,,,1.0,69.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,05:15,49.3,NE@0.8,,0.0,0,44.9,84.9,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,05:30,47.6,NE@0.4,,0.0,0,43.7,86.4,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,05:45,47.5,N @0.6,,0.0,0,44.2,88.0,,,1.0,69.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,06:00,47.6,NE@1.0,,0.0,0,44.5,88.9,,,1.0,69.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,06:15,47.7,E@0.5,,0.0,1,44.9,89.8,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,06:30,47.2,E@0.6,,0.0,3,44.0,88.7,,,1.0,69.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,06:45,47.2,E@1.1,,0.0,9,44.7,90.6,,,1.0,68.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,07:00,49.7,E@1.6,,0.0,23,46.8,89.8,,,1.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,07:15,52.6,NE@1.3,,0.0,65,47.8,83.6,,,1.0,68.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,07:30,54.6,N @3.3,,0.0,114,48.9,81.0,,,0.0,68.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,07:45,55.8,N @4.9,,0.0,152,49.5,79.4,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,08:00,56.6,N@6.3,,0.0,192,50.0,78.5,,,0.0,68.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,08:15,57.3,N@7.6,,0.0,235,50.0,76.5,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
2010-08-23,08:30,57.7,N@8.9,,0.0,279,50.0,75.5,,,0.0,68.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:22.868426
