Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-14,11:15,29.7,29.1,99.6,0.0,NE@2.2,3.9,0.55,82,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,11:30,29.8,29.2,99.6,0.0,NE@3.0,4.6,0.57,82,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,11:45,29.7,29.2,99.6,0.0,N@2.2,4.6,0.57,80,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,12:00,29.9,29.4,99.6,0.0,NE@2.1,3.9,0.7,92,42.0,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,12:15,30.1,29.6,99.6,0.0,NE@3.2,4.6,0.79,113,42.0,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,12:30,30.2,29.7,99.6,0.0,NE@2.4,4.2,0.85,113,42.0,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,12:45,30.3,29.8,99.6,0.0,NE@2.9,4.2,0.86,107,42.0,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,13:00,30.4,30.0,99.6,0.0,NE@2.6,4.9,0.86,83,42.0,30.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,13:15,30.3,29.8,99.6,0.0,NE@3.8,6.0,0.8,61,42.0,30.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,13:30,30.2,29.7,99.6,0.0,NE@4.7,6.4,0.78,91,42.0,30.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,13:45,30.0,29.5,99.6,0.0,N @4.3,6.0,0.71,53,42.0,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,14:00,29.8,29.3,99.6,0.0,NE@4.1,6.0,0.67,42,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,14:15,29.6,29.0,99.6,0.0,NE@4.8,6.0,0.61,32,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,14:30,29.5,29.0,99.6,0.0,NE@4.2,5.7,0.6,29,42.0,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,14:45,29.5,28.9,99.6,0.0,NE@3.4,4.9,0.59,23,42.0,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,15:00,29.6,29.0,99.6,0.0,NE@2.8,4.2,0.6,17,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,15:15,29.7,29.1,99.6,0.0,NE@4.0,6.0,0.59,15,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,15:30,29.7,29.1,99.6,0.0,NE@3.6,5.3,0.58,7,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,15:45,29.7,29.1,99.6,0.0,NE@3.0,4.2,0.58,4,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,16:00,29.6,29.0,99.6,0.0,NE@4.6,6.7,0.56,3,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,16:15,29.5,29.0,99.6,0.0,NE@3.5,5.3,0.55,1,42.0,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,16:30,29.7,29.1,99.6,0.0,NE@2.8,4.2,0.56,0,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,16:45,29.7,29.1,99.6,0.0,NE@2.9,3.9,0.56,0,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,17:00,29.7,29.2,99.6,0.0,NE@2.6,3.5,0.57,0,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,17:15,29.7,29.2,99.6,0.0,E@2.7,4.2,0.57,0,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,17:30,29.7,29.1,99.6,0.0,E@2.8,3.9,0.56,0,42.0,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,17:45,29.7,29.2,99.6,0.0,SE@1.7,2.8,0.57,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,18:00,29.9,29.4,99.6,0.0,E@1.1,3.1,0.58,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,18:15,29.8,29.3,99.6,0.0,NE@2.1,3.1,0.58,0,42.1,29.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,18:30,29.9,29.4,99.6,0.0,NE@3.0,4.2,0.59,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,18:45,29.9,29.4,99.6,0.0,NE@3.0,3.9,0.59,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,19:00,29.9,29.4,99.6,0.0,NE@2.9,3.9,0.59,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,19:15,30.0,29.5,99.6,0.0,N @3.0,4.2,0.62,0,42.1,29.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,19:30,29.9,29.4,99.6,0.0,N @3.3,5.3,0.64,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,19:45,29.9,29.4,99.6,0.0,N @3.2,4.6,0.62,0,42.1,29.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,20:00,29.8,29.2,99.6,0.0,N@3.8,4.9,0.59,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,20:15,29.7,29.1,99.6,0.0,N@3.7,4.9,0.58,0,42.1,29.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,20:30,29.6,29.0,99.6,0.0,N@3.5,4.6,0.57,0,42.1,29.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,20:45,29.5,29.0,99.6,0.0,N@3.4,4.2,0.56,0,42.1,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,21:00,29.5,28.9,99.6,0.0,N@4.3,5.7,0.54,0,42.1,29.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,21:15,29.4,28.9,99.6,0.0,N@3.9,5.3,0.53,0,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,21:30,29.4,28.8,99.6,0.0,N@3.8,5.3,0.52,0,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,21:45,29.4,28.8,99.6,0.0,N @3.8,4.9,0.54,0,42.1,29.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,22:00,29.3,28.7,99.6,0.0,N @4.3,6.0,0.52,0,42.1,29.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,22:15,29.2,28.6,99.6,0.0,N@3.0,4.2,0.49,0,42.1,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,22:30,29.2,28.6,99.6,0.0,N@3.2,5.3,0.48,0,42.1,29.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,22:45,29.0,28.3,99.6,0.0,N @3.7,5.3,0.45,0,42.1,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,23:00,28.9,28.2,99.6,0.0,NW@3.6,5.3,0.44,0,42.1,28.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,23:15,28.7,28.0,99.6,0.0,NW@3.6,4.9,0.42,0,42.1,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,23:30,28.6,27.9,99.6,0.0,N@3.1,5.7,0.4,0,42.1,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,23:45,28.5,27.8,99.6,0.0,NW@3.6,6.4,0.4,0,42.1,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-14,24:00,28.3,27.6,99.6,0.0,NW@3.3,5.3,0.37,0,42.1,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,00:15,28.2,27.4,99.6,0.0,N@3.5,6.0,0.36,0,42.1,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,00:30,28.2,27.4,99.6,0.0,N@3.0,5.3,0.36,0,42.1,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,00:45,28.1,27.4,99.6,0.0,N @3.7,6.0,0.35,0,42.1,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,01:00,27.9,27.1,99.6,0.0,NE@3.2,5.7,0.33,0,42.1,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,01:15,27.9,27.1,99.6,0.0,N @3.3,4.6,0.33,0,42.1,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,01:30,27.9,27.1,99.6,0.0,N @3.3,5.3,0.32,0,42.1,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,01:45,27.7,26.9,99.6,0.0,NE@4.1,5.7,0.31,0,42.1,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,02:00,27.7,26.9,99.6,0.0,NE@3.7,4.9,0.31,0,42.1,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,02:15,27.6,26.8,99.6,0.0,NE@3.6,5.7,0.31,0,42.1,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,02:30,27.6,26.7,99.6,0.0,N @3.8,6.4,0.3,0,42.1,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,02:45,27.6,26.7,99.6,0.0,NE@3.5,4.9,0.3,0,42.1,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,03:00,27.5,26.6,99.6,0.0,N @3.8,5.3,0.29,0,42.0,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,03:15,27.4,26.6,99.6,0.0,N @3.9,5.3,0.28,0,42.0,27.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,03:30,27.5,26.7,99.6,0.0,N @3.0,3.9,0.29,0,42.0,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,03:45,27.6,26.7,99.6,0.0,N @3.3,4.2,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,04:00,27.6,26.8,99.6,0.0,NE@2.9,3.9,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,04:15,27.6,26.7,99.6,0.0,NE@3.0,3.9,0.29,0,42.0,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,04:30,27.6,26.7,99.6,0.0,NE@2.7,3.5,0.29,0,42.0,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,04:45,27.6,26.8,99.6,0.0,NE@2.4,3.5,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,05:00,27.7,26.9,99.6,0.0,NE@2.4,3.9,0.3,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,05:15,27.7,26.8,99.6,0.0,N @3.6,4.6,0.3,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,05:30,27.6,26.8,99.6,0.0,NE@3.4,4.6,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,05:45,27.5,26.7,99.6,0.0,NE@3.2,4.6,0.29,0,42.0,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,06:00,27.6,26.8,99.6,0.0,N @3.1,4.2,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,06:15,27.6,26.8,99.6,0.0,NE@1.8,3.9,0.29,0,42.0,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,06:30,27.7,26.9,99.6,0.0,N@2.2,3.5,0.29,0,42.0,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,06:45,27.7,26.9,99.6,0.0,N@3.2,4.6,0.29,0,41.9,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,07:00,27.7,26.9,99.6,0.0,NW@3.1,4.9,0.29,0,41.9,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,07:15,27.7,26.8,99.6,0.0,N@2.5,4.2,0.29,0,41.9,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,07:30,27.6,26.8,99.6,0.0,NE@2.6,4.2,0.29,0,41.9,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,07:45,27.6,26.7,99.6,0.0,NE@2.4,3.1,0.28,2,41.9,27.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,08:00,27.6,26.8,99.6,0.0,NE@3.3,4.9,0.29,4,41.9,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,08:15,27.7,26.8,99.6,0.0,NE@3.4,4.6,0.29,6,41.9,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,08:30,27.6,26.8,99.6,0.0,NE@3.2,3.9,0.29,8,41.9,27.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,08:45,27.7,26.9,99.6,0.0,N @3.2,4.6,0.31,19,41.9,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,09:00,27.9,27.1,99.6,0.0,N@2.6,3.5,0.33,29,41.9,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,09:15,28.0,27.3,99.6,0.0,N @4.3,6.4,0.35,32,41.9,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,09:30,28.1,27.3,99.6,0.0,N @4.3,5.7,0.36,39,41.9,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,09:45,28.2,27.4,99.6,0.0,NE@3.4,4.6,0.38,55,41.9,28.0,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,10:00,28.3,27.5,99.6,0.0,NE@2.5,5.7,0.42,68,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,10:15,28.2,27.5,99.6,0.0,NE@1.5,3.1,0.43,65,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,10:30,28.3,27.6,99.6,0.0,N @2.3,3.9,0.44,74,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,10:45,28.4,27.6,99.6,0.0,NE@1.4,3.5,0.48,89,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,11:00,28.4,27.7,99.6,0.0,E@2.0,3.9,0.51,95,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,11:15,28.4,27.7,99.6,0.0,NE@2.0,4.6,0.5,93,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,11:30,28.5,27.8,99.6,0.0,N @3.2,5.7,0.48,84,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,11:45,28.4,27.7,99.6,0.0,N @4.0,5.7,0.46,90,41.8,28.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,12:00,28.4,27.7,99.6,0.0,NE@4.1,5.7,0.46,89,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,12:15,28.4,27.7,99.6,0.0,N @4.3,6.7,0.46,89,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,12:30,28.3,27.5,99.6,0.0,NE@5.0,6.7,0.44,91,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,12:45,28.0,27.2,99.6,0.0,NE@4.8,6.4,0.41,89,41.8,27.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,13:00,27.8,27.0,99.6,0.0,NE@3.0,5.3,0.41,85,41.8,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,13:15,28.2,27.4,99.6,0.0,N @2.4,4.9,0.44,80,41.7,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,13:30,28.3,27.6,99.6,0.0,N @2.6,4.6,0.46,79,41.7,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,13:45,28.3,27.5,99.6,0.0,NE@2.1,3.5,0.47,77,41.7,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,14:00,28.6,27.9,99.6,0.0,SE@1.7,3.9,0.5,65,41.7,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,14:15,28.7,28.0,99.6,0.0,SE@2.8,4.2,0.49,60,41.7,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,14:30,28.6,27.9,99.6,0.0,SE@2.5,4.2,0.47,53,41.7,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,14:45,28.7,28.0,99.6,0.0,NE@1.3,3.1,0.47,41,41.7,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,15:00,28.7,28.0,99.6,0.0,W@2.2,3.1,0.46,35,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,15:15,28.8,28.1,99.6,0.0,N@0.8,3.1,0.46,26,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,15:30,28.8,28.1,99.6,0.0,E@2.1,4.6,0.45,19,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,15:45,28.7,28.0,99.6,0.0,E@2.9,4.9,0.42,13,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,16:00,28.7,28.0,99.6,0.0,E@2.8,4.2,0.41,7,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,16:15,28.8,28.1,99.6,0.0,NE@2.4,3.5,0.41,3,41.7,28.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,16:30,28.8,28.2,99.6,0.0,NE@2.5,3.9,0.41,0,41.7,28.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,16:45,28.9,28.2,99.6,0.0,NE@3.2,4.2,0.42,0,41.7,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,17:00,29.0,28.3,99.6,0.0,NE@3.0,3.9,0.42,0,41.7,28.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,17:15,29.0,28.3,99.6,0.0,NE@2.5,3.5,0.42,0,41.7,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,17:30,28.9,28.3,99.6,0.0,E@3.7,5.3,0.42,0,41.7,28.8,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,17:45,29.0,28.3,99.6,0.0,E@3.9,5.3,0.42,0,41.7,28.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,18:00,28.6,27.9,99.6,0.0,E@4.7,6.4,0.38,0,41.7,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,18:15,28.5,27.8,99.6,0.0,E@4.4,5.7,0.37,0,41.7,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,18:30,28.5,27.7,99.6,0.0,E@4.3,5.3,0.37,0,41.7,28.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,18:45,28.5,27.7,99.6,0.0,NE@3.9,5.7,0.37,0,41.8,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,19:00,28.5,27.8,99.6,0.0,NE@3.7,5.3,0.37,0,41.8,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,19:15,28.5,27.7,99.6,0.0,NE@3.8,4.9,0.36,0,41.8,28.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,19:30,28.5,27.7,99.6,0.0,E@3.8,4.9,0.36,0,41.8,28.3,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,19:45,28.5,27.8,99.6,0.0,E@3.7,4.9,0.37,0,41.8,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,20:00,28.5,27.8,99.6,0.0,NE@3.3,4.6,0.37,0,41.8,28.4,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,20:15,28.6,27.9,99.6,0.0,NE@3.3,4.6,0.38,0,41.8,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,20:30,28.6,27.9,99.6,0.0,E@4.4,7.1,0.38,0,41.8,28.5,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,20:45,28.3,27.6,99.6,0.0,E@4.6,6.0,0.35,0,41.8,28.2,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,21:00,28.2,27.5,99.6,0.0,E@4.3,5.7,0.34,0,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,21:15,28.2,27.5,99.6,0.0,E@3.9,5.3,0.34,0,41.8,28.1,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,21:30,28.1,27.3,99.6,0.0,E@4.8,6.4,0.33,0,41.8,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,21:45,28.0,27.2,99.6,0.0,E@4.8,6.4,0.32,0,41.8,27.9,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,22:00,27.9,27.0,99.6,0.0,E@4.8,7.1,0.31,0,41.8,27.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,22:15,27.8,27.0,99.6,0.0,E@4.6,6.0,0.3,0,41.8,27.7,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
2019-12-15,22:30,27.7,26.9,99.6,0.0,E@4.6,6.0,0.3,0,41.8,27.6,"Frenchman (Frenchman Hills), Grant County",330023,Frenchman,2020-01-21 19:29:01.899867
