Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-03-14,08:45,33.1,27.9,80.9,0.0,E@5.8,8.5,0.0,196,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,09:00,34.3,28.4,78.7,0.0,E@6.3,8.2,0.0,250,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,09:15,35.4,29.0,77.1,0.0,E@6.4,8.9,0.0,294,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,09:30,36.8,29.7,75.3,0.0,E@6.7,10.3,0.0,334,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,09:45,37.8,30.0,73.3,0.0,SE@7.6,10.3,0.0,373,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,10:00,39.1,30.7,71.5,0.0,E@8.0,10.7,0.0,411,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,10:15,40.1,31.1,69.8,0.0,E@8.6,11.4,0.0,449,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,10:30,41.2,31.3,67.8,0.0,E@7.4,10.7,0.0,485,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,10:45,42.4,31.6,65.3,0.0,E@7.6,11.0,0.0,505,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,11:00,43.5,31.3,61.8,0.0,E@8.4,11.0,0.0,542,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,11:15,44.6,30.8,58.1,0.0,E@8.3,12.4,0.0,574,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,11:30,45.6,31.1,56.6,0.0,E@7.9,11.7,0.0,598,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,11:45,46.1,31.1,55.6,0.0,E@8.0,12.4,0.0,618,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,12:00,46.9,30.5,52.6,0.0,E@7.1,12.8,0.0,634,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,12:15,47.6,28.9,47.9,0.0,E@8.9,13.9,0.0,649,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,12:30,47.9,29.2,48.1,0.0,E@7.9,12.1,0.0,661,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,12:45,47.7,28.2,46.5,0.0,E@8.1,15.3,0.0,670,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,13:00,48.1,27.1,43.7,0.0,E@7.8,12.4,0.0,681,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,13:15,48.6,27.9,44.4,0.0,SE@6.1,10.3,0.0,682,40.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,13:30,49.5,28.7,44.3,0.0,E@6.4,11.0,0.0,675,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,13:45,49.1,27.6,43.0,0.0,E@6.3,11.4,0.0,662,40.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,14:00,49.5,27.4,42.2,0.0,E@5.7,9.2,0.0,605,40.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,14:15,49.6,27.2,41.5,0.0,E@5.5,11.0,0.0,626,40.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,14:30,50.1,27.1,40.6,0.0,E@6.3,10.3,0.0,609,40.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,14:45,50.2,26.8,40.0,0.0,E@4.4,9.2,0.0,538,40.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,15:00,50.4,26.2,38.6,0.0,E@4.9,9.6,0.0,501,40.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,15:15,50.7,25.5,37.0,0.0,E@4.5,7.4,0.0,483,41.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,15:30,51.1,26.5,38.1,0.0,NE@3.8,7.8,0.0,416,41.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,15:45,50.9,25.7,37.2,0.0,SE@3.7,8.9,0.0,356,41.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,16:00,50.5,24.6,36.1,0.0,E@5.3,8.2,0.0,331,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,16:15,51.0,26.9,39.1,0.0,E@4.7,7.4,0.0,352,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,16:30,51.0,27.1,39.4,0.0,E@6.2,9.6,0.0,277,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,16:45,50.5,26.5,39.0,0.0,E@4.3,8.2,0.0,207,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,17:00,50.3,26.7,39.7,0.0,E@4.8,7.4,0.0,179,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,17:15,50.3,27.9,41.8,0.0,E@4.9,7.4,0.0,148,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,17:30,50.3,27.5,40.9,0.0,E@4.2,6.7,0.0,140,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,17:45,50.2,28.1,42.1,0.0,E@5.1,7.4,0.0,134,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,18:00,49.9,28.5,43.3,0.0,E@5.1,6.7,0.0,105,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,18:15,49.4,29.3,45.6,0.0,E@4.6,7.1,0.0,72,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,18:30,48.3,31.2,51.3,0.0,E@3.1,4.6,0.0,36,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,18:45,48.0,28.7,46.9,0.0,NE@3.3,3.9,0.0,16,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,19:00,46.4,30.6,54.0,0.0,NE@3.5,4.2,0.0,5,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,19:15,44.2,31.4,60.6,0.0,N @3.7,4.6,0.0,1,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,19:30,43.2,30.6,60.8,0.0,NE@4.2,4.6,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,19:45,42.3,31.0,64.0,0.0,NE@4.2,4.9,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,20:00,40.6,30.7,67.3,0.0,N @4.3,4.9,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,20:15,39.4,30.7,70.7,0.0,N @4.5,4.9,0.0,0,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,20:30,39.1,30.8,72.0,0.0,N @4.5,4.9,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,20:45,39.6,30.8,70.6,0.0,NE@3.7,4.6,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,21:00,38.9,31.9,75.6,0.0,SE@4.6,6.4,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,21:15,38.3,31.7,76.7,0.0,E@2.8,5.3,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,21:30,38.3,31.9,77.7,0.0,NE@2.3,4.6,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,21:45,38.5,31.6,76.0,0.0,NE@2.8,4.2,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,22:00,36.1,30.9,81.1,0.0,N @3.3,4.2,0.0,0,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,22:15,35.5,30.9,83.1,0.0,N @1.9,3.5,0.0,0,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,22:30,36.5,30.7,79.4,0.0,NE@3.0,4.6,0.0,0,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,22:45,38.0,30.6,74.5,0.0,NE@4.0,4.9,0.0,0,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,23:00,37.2,30.4,76.1,0.0,NE@0.9,3.9,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,23:15,36.0,30.0,78.6,0.0,N @0.0,0.0,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,23:30,36.4,30.1,77.7,0.0,N @0.1,3.9,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,23:45,35.1,29.6,80.3,0.0,NE@4.3,5.3,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-14,24:00,35.7,30.1,79.9,0.0,SE@3.1,4.2,0.0,0,43.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,00:15,35.2,30.1,81.7,0.0,E@2.5,3.9,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,00:30,32.9,29.0,85.5,0.0,NE@3.9,5.3,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,00:45,33.0,29.2,85.8,0.0,NE@3.9,6.4,0.0,0,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,01:00,35.2,29.4,79.2,0.0,NE@3.5,5.3,0.0,0,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,01:15,33.3,28.6,82.7,0.0,N @2.2,3.9,0.0,0,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,01:30,33.3,28.8,83.1,0.0,N @3.1,4.2,0.01,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,01:45,34.0,29.0,81.4,0.0,NE@3.2,4.2,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,02:00,34.6,29.4,81.0,0.0,E@3.0,4.6,0.0,0,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,02:15,33.6,28.7,82.2,0.0,NE@2.2,3.5,0.0,0,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,02:30,33.2,29.1,84.7,0.0,NE@2.8,3.9,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,02:45,33.9,29.5,83.6,0.0,E@3.1,4.9,0.0,0,43.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,03:00,33.9,29.6,84.1,0.0,NE@2.4,4.9,0.0,0,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,03:15,35.4,30.3,81.4,0.0,NE@5.2,7.8,0.0,0,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,03:30,35.2,30.4,82.3,0.0,NE@5.6,7.4,0.0,0,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,03:45,34.7,30.4,84.1,0.0,NE@5.4,6.4,0.0,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,04:00,35.0,30.6,83.7,0.0,NE@5.3,6.7,0.0,0,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,04:15,35.1,30.8,84.0,0.0,NE@4.8,5.7,0.0,0,42.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,04:30,35.3,30.9,83.6,0.0,NE@5.3,6.4,0.0,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,04:45,35.3,31.0,84.3,0.0,NE@5.8,7.1,0.0,0,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,05:00,35.3,30.9,84.0,0.0,NE@6.2,7.4,0.0,0,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,05:15,35.3,31.2,84.6,0.0,NE@6.0,7.8,0.0,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,05:30,35.2,31.2,85.1,0.0,NE@5.1,6.4,0.0,0,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,05:45,35.1,31.2,85.5,0.0,NE@5.6,6.7,0.0,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,06:00,34.6,31.0,86.6,0.0,NE@5.8,7.1,0.0,0,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,06:15,34.3,30.8,86.8,0.0,NE@6.0,7.4,0.0,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,06:30,34.3,30.8,86.7,0.0,NE@6.1,7.1,0.0,0,42.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,06:45,34.2,30.7,87.1,0.0,NE@5.3,7.4,0.0,0,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,07:00,34.1,30.8,87.3,0.0,NE@5.4,6.4,0.0,1,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,07:15,34.6,30.7,85.4,0.0,NE@6.2,7.8,0.0,5,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,07:30,34.3,30.3,85.1,0.0,NE@6.2,7.4,0.0,20,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,07:45,34.6,30.6,85.1,0.0,NE@6.6,8.9,0.0,33,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,08:00,34.9,30.9,85.2,0.0,NE@6.9,8.5,0.0,57,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,08:15,35.6,31.3,84.3,0.0,NE@6.8,8.9,0.0,98,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,08:30,36.8,31.8,82.2,0.0,E@7.3,10.3,0.0,119,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,08:45,37.5,32.1,80.5,0.0,E@7.4,9.9,0.0,142,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,09:00,38.6,32.4,77.9,0.0,E@8.3,11.0,0.0,198,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,09:15,40.0,32.8,75.2,0.0,E@7.0,10.7,0.0,253,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,09:30,40.3,32.7,73.9,0.0,E@6.3,8.9,0.0,203,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,09:45,41.4,32.9,71.6,0.0,E@8.0,10.7,0.0,320,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,10:00,42.7,33.2,68.9,0.0,E@8.2,11.7,0.0,347,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,10:15,44.3,33.6,65.7,0.0,E@7.1,10.3,0.0,430,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,10:30,45.6,33.6,62.8,0.0,E@6.2,9.2,0.0,422,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,10:45,46.9,34.1,60.8,0.0,E@6.4,8.9,0.0,461,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,11:00,47.5,34.2,59.7,0.0,E@5.7,9.6,0.0,470,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,11:15,48.9,34.8,58.1,0.0,E@5.4,8.9,0.0,461,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,11:30,49.6,34.3,55.3,0.0,E@5.9,8.2,0.0,482,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,11:45,50.4,33.6,52.2,0.0,E@5.9,9.9,0.0,526,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,12:00,51.2,32.5,48.6,0.0,E@6.0,8.9,0.0,483,41.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,12:15,51.8,32.1,46.7,0.0,E@5.7,9.2,0.0,497,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,12:30,52.5,32.2,45.8,0.0,E@5.6,8.9,0.0,488,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,12:45,53.0,31.6,43.9,0.0,E@6.2,9.2,0.0,558,41.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,13:00,53.5,31.5,42.9,0.0,E@6.2,9.6,0.0,603,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,13:15,54.3,31.7,42.1,0.0,E@7.3,11.4,0.0,548,41.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,13:30,54.3,31.2,41.1,0.0,E@7.0,11.4,0.0,537,41.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,13:45,54.8,31.6,41.0,0.0,SE@7.2,11.4,0.0,524,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,14:00,55.6,31.6,39.8,0.0,E@5.8,10.7,0.0,498,41.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,14:15,55.8,31.5,39.4,0.0,E@6.3,10.3,0.0,461,41.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,14:30,56.1,31.3,38.7,0.0,E@5.9,10.3,0.0,458,42.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,14:45,56.6,31.6,38.4,0.0,E@7.3,11.4,0.0,437,42.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,15:00,57.2,31.7,37.8,0.0,E@6.2,11.4,0.0,449,42.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,15:15,57.4,31.6,37.3,0.0,E@5.8,10.7,0.0,444,42.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,15:30,58.1,32.0,37.1,0.0,E@6.6,9.9,0.0,427,42.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,15:45,58.3,31.2,35.5,0.0,E@6.8,11.0,0.0,378,42.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,16:00,58.4,30.5,34.5,0.0,E@7.2,9.9,0.0,361,42.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,16:15,58.5,30.8,34.8,0.0,E@6.0,9.9,0.0,314,42.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,16:30,58.3,29.7,33.5,0.0,E@6.2,9.6,0.0,240,43.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,16:45,58.3,30.0,33.8,0.0,E@6.1,9.6,0.0,189,43.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,17:00,58.0,30.4,34.8,0.0,E@6.2,8.9,0.0,160,43.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,17:15,58.0,31.5,36.3,0.0,E@5.7,7.8,0.0,148,43.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,17:30,57.9,32.5,37.9,0.0,E@5.5,7.1,0.0,128,43.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,17:45,57.5,33.6,40.2,0.0,E@4.9,7.4,0.0,107,43.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,18:00,56.6,34.6,43.3,0.0,E@4.1,5.7,0.0,80,43.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,18:15,55.0,35.1,46.8,0.0,NE@4.2,4.9,0.0,59,43.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,18:30,54.2,34.4,46.9,0.0,NE@4.5,4.9,0.0,41,44.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,18:45,52.8,35.8,52.3,0.0,NE@4.4,5.3,0.0,21,44.1,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,19:00,51.4,35.7,54.7,0.0,NE@5.0,5.7,0.0,6,44.2,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,19:15,50.4,36.2,58.0,0.0,NE@5.7,6.7,0.0,2,44.3,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,19:30,49.5,36.4,60.3,0.0,NE@6.0,7.4,0.0,0,44.4,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,19:45,49.2,36.2,60.6,0.0,NE@7.9,9.9,0.0,0,44.5,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,20:00,48.1,36.5,64.0,0.0,NE@8.1,10.3,0.0,0,44.6,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,20:15,47.3,36.7,66.5,0.0,NE@9.6,12.1,0.0,0,44.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,20:30,46.1,36.9,70.0,0.0,NE@8.6,10.7,0.0,0,44.7,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,20:45,46.3,36.4,68.2,0.0,NE@9.1,11.4,0.0,0,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,21:00,45.8,36.2,69.0,0.0,NE@9.3,11.0,0.0,0,44.8,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,21:15,45.2,35.8,69.3,0.0,NE@9.2,11.0,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,21:30,44.8,35.4,69.4,0.0,NE@8.7,10.7,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,21:45,43.7,35.3,72.0,0.0,NE@8.1,9.6,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,22:00,44.5,34.5,67.8,0.0,NE@9.4,12.4,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,22:15,45.6,33.7,62.8,0.0,NE@10.5,13.9,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,22:30,45.6,33.0,60.9,0.0,NE@10.6,14.2,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,22:45,45.6,32.9,61.0,0.0,NE@9.4,12.4,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,23:00,45.3,33.0,61.9,0.0,NE@9.5,13.5,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,23:15,45.0,33.3,63.4,0.0,NE@8.8,12.1,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,23:30,44.5,33.4,64.8,0.0,NE@7.6,9.6,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,23:45,44.1,33.2,65.4,0.0,NE@8.5,10.7,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-15,24:00,44.1,33.0,64.9,0.0,NE@8.7,10.7,0.0,0,45.0,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,00:15,44.5,32.7,62.9,0.0,NE@9.0,11.0,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,00:30,44.3,32.7,63.5,0.0,NE@7.6,11.0,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,00:45,43.8,32.8,65.1,0.0,NE@7.3,9.6,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
2010-03-16,01:00,43.4,33.0,66.4,0.0,NE@6.5,9.2,0.0,0,44.9,,"Lind, Lind, Adams County",300028,Lind,2020-06-01 07:55:55.754568
