Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-12-27,08:30,41.8,36.6,81.6,0.0,6,30.14,NE,3.7,6.5,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,08:45,41.9,36.5,81.0,0.0,16,30.15,NE,2.6,6.4,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,09:00,42.2,36.5,79.9,0.0,22,30.15,N,3.1,7.7,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,09:15,42.2,36.5,80.0,0.0,25,30.15,NW,2.2,4.5,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,09:30,42.0,36.7,81.4,0.0,29,30.15,NW,2.0,3.5,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,09:45,42.0,36.8,81.6,0.0,32,30.16,NW,2.2,3.9,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,10:00,42.1,37.1,82.4,0.0,30,30.16,NW,1.2,3.9,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,10:15,42.1,37.3,82.9,0.0,37,30.16,W,2.4,4.8,40.5,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,10:30,42.5,37.5,82.3,0.0,42,30.16,N,2.6,4.5,40.6,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,10:45,42.6,37.5,82.0,0.0,46,30.16,N ,1.3,3.2,40.6,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,11:00,42.4,37.8,83.7,0.0,49,30.16,NE,1.7,3.2,40.6,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,11:15,42.2,38.1,85.3,0.0,44,30.16,NE,0.9,2.0,40.6,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,11:30,42.2,38.2,85.6,0.01,46,30.16,NW,1.2,2.5,40.6,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,11:45,42.4,38.2,85.0,0.01,35,30.15,NW,1.4,2.8,40.8,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,12:00,42.4,38.1,84.6,0.01,25,30.15,N,2.1,4.1,40.8,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,12:15,42.2,38.1,85.2,0.01,27,30.14,N ,3.2,7.0,40.8,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,12:30,42.0,38.1,86.0,0.0,39,30.14,NE,3.2,6.5,40.8,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,12:45,41.6,38.1,87.3,0.0,34,30.13,N ,2.0,3.8,40.8,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,13:00,41.5,38.1,87.6,0.01,32,30.13,N,1.9,3.9,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,13:15,41.6,38.2,87.7,0.01,26,30.13,N ,1.5,3.3,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,13:30,41.6,38.5,88.5,0.01,34,30.13,N ,1.3,3.3,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,13:45,41.7,38.7,89.0,0.01,56,30.12,NE,2.4,4.5,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,14:00,41.8,38.8,89.0,0.0,40,30.12,NE,1.3,2.4,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,14:15,41.9,39.1,89.7,0.0,49,30.12,SE,0.9,1.9,41.0,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,14:30,42.0,39.4,90.2,0.0,53,30.12,SW,1.1,1.9,41.1,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,14:45,42.5,39.6,89.2,0.0,29,30.12,W,1.9,3.2,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,15:00,42.5,39.4,88.9,0.0,24,30.12,W,1.8,3.6,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,15:15,42.2,39.4,89.6,0.01,21,30.12,NW,2.2,4.6,41.2,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,15:30,42.1,39.1,89.1,0.01,16,30.12,N ,2.1,4.9,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,15:45,42.1,39.1,89.1,0.01,11,30.12,N ,1.5,2.6,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,16:00,42.1,39.3,89.5,0.01,6,30.12,N ,1.6,4.2,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,16:15,42.2,39.1,88.5,0.01,1,30.11,NW,2.2,3.4,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,16:30,42.3,39.0,88.0,0.0,0,30.11,NW,2.2,5.2,41.3,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,16:45,42.9,39.1,86.2,0.0,0,30.11,N,2.4,4.7,41.4,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,17:00,42.8,39.3,87.2,0.01,0,30.12,N,2.6,5.2,41.3,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,17:15,42.3,39.4,89.2,0.01,0,30.12,NE,1.6,4.3,41.3,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,17:30,41.9,39.1,89.7,0.01,0,30.12,W,1.4,3.0,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,17:45,41.9,39.1,89.7,0.01,0,30.12,SW,0.9,2.5,41.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,18:00,41.8,39.1,90.1,0.01,0,30.12,W,1.5,2.3,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,18:15,41.9,39.1,89.8,0.02,0,30.12,N,2.3,5.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,18:30,41.9,39.1,89.9,0.01,0,30.12,NE,1.9,4.4,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,18:45,41.8,39.1,90.1,0.0,0,30.11,NE,2.0,4.0,41.2,41.0,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,19:00,42.6,39.3,88.1,0.0,0,30.11,N ,3.6,7.1,41.2,41.0,-7.0,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,19:15,42.1,39.3,89.6,0.0,0,30.11,E,2.0,5.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,19:30,42.3,39.1,88.3,0.0,0,30.12,SE,2.4,5.1,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,19:45,42.7,39.1,86.9,0.0,0,30.12,N,3.9,7.6,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,20:00,42.4,39.0,87.7,0.0,0,30.12,NE,3.7,7.7,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,20:15,42.1,38.7,87.9,0.0,0,30.12,NE,1.6,3.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,20:30,41.9,38.5,87.4,0.0,0,30.12,SE,1.2,2.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,20:45,41.8,38.1,86.7,0.0,0,30.12,E,1.2,3.9,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,21:00,42.1,38.1,85.6,0.0,0,30.13,N ,2.1,4.5,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,21:15,41.9,38.1,86.2,0.0,0,30.13,N ,2.2,4.2,41.2,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,21:30,41.0,38.0,89.1,0.0,0,30.13,E,2.0,4.8,41.0,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,21:45,39.7,37.4,91.5,0.0,0,30.13,SW,1.2,2.2,41.0,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,22:00,39.1,36.7,91.3,0.0,0,30.13,S,1.2,2.3,41.0,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,22:15,38.4,36.0,91.3,0.0,0,30.13,SW,1.5,2.7,41.0,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,22:30,37.7,35.4,91.3,0.0,0,30.13,S,2.0,4.2,41.0,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,22:45,37.3,35.0,91.2,0.0,0,30.13,NE,1.5,3.1,40.8,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,23:00,36.1,34.6,94.2,0.0,0,30.13,S,1.5,2.9,40.8,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,23:15,36.2,33.7,90.8,0.0,0,30.14,SW,1.8,3.2,40.8,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,23:30,36.4,34.1,91.2,0.0,0,30.13,S,2.0,3.5,40.6,41.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-27,23:45,36.6,34.3,91.1,0.0,0,30.13,NW,1.2,2.5,40.6,40.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,01:15,35.6,34.4,95.3,0.0,0,30.14,SE,1.2,2.0,40.3,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,01:30,34.5,33.2,95.2,0.0,0,30.14,S,1.8,3.4,40.3,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,01:45,34.0,32.5,94.3,0.0,0,30.14,S,2.0,3.7,40.2,40.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,02:00,33.6,31.8,93.1,0.0,0,30.14,N ,0.5,1.1,39.9,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,02:15,32.4,31.0,94.5,0.0,0,30.14,S,1.3,2.7,39.9,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,02:30,32.2,30.3,92.6,0.0,0,30.15,NE,1.1,3.0,39.8,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,02:45,31.8,29.7,92.6,0.0,0,30.15,SE,1.3,4.1,39.7,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,03:00,31.4,29.4,92.6,0.0,0,30.16,S,2.1,3.4,39.6,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,03:15,31.3,29.2,92.5,0.0,0,30.16,S,1.2,2.8,39.6,40.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,03:30,31.2,29.1,92.9,0.0,0,30.16,S,1.3,2.3,39.4,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,03:45,31.8,29.3,91.1,0.0,0,30.17,N,0.4,1.1,39.4,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,04:00,32.5,30.1,90.5,0.0,0,30.16,E,1.3,2.7,39.4,40.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,04:15,32.9,31.0,92.7,0.0,0,30.17,SE,0.9,2.2,39.2,40.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,04:30,33.0,31.4,93.7,0.0,0,30.17,SE,1.0,2.0,39.2,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,04:45,33.1,31.6,93.8,0.0,0,30.17,S,1.9,3.6,39.2,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,05:00,33.2,31.8,94.5,0.0,0,30.17,W,0.8,1.8,39.1,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,05:15,33.5,32.0,94.1,0.0,0,30.16,SW,1.7,2.8,39.0,40.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,05:30,33.8,32.1,93.4,0.0,0,30.17,W,1.4,2.9,39.0,40.2,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,05:45,33.3,32.2,95.6,0.0,0,30.16,S,0.9,2.1,39.0,40.1,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,06:00,32.7,31.8,96.3,0.0,0,30.17,SW,1.0,1.7,39.0,40.0,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,06:15,33.0,31.6,94.2,0.0,0,30.17,E,0.6,1.2,39.0,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,06:30,33.6,31.8,93.0,0.0,0,30.17,S,1.0,1.9,39.0,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,06:45,33.8,32.2,94.0,0.0,0,30.17,S,1.8,3.4,39.0,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,07:00,33.7,32.4,94.8,0.0,0,30.16,SE,1.4,2.6,38.9,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,07:15,33.0,32.1,96.4,0.0,0,30.16,W,0.8,1.9,38.8,39.9,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,07:30,32.2,31.4,96.7,0.0,0,30.16,S,1.9,2.4,38.8,39.8,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,07:45,32.3,31.1,94.9,0.0,0,30.16,S,1.5,2.2,38.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,08:00,32.1,30.7,94.5,0.0,4,30.16,W,1.0,1.9,38.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,08:15,32.2,30.7,94.1,0.0,11,30.16,NE,1.5,2.9,38.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,08:30,32.1,30.7,94.8,0.0,16,30.17,SW,0.9,1.6,38.8,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,08:45,31.6,30.7,97.4,0.0,43,30.17,S,0.5,0.9,38.7,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,09:00,32.0,31.5,97.8,0.0,57,30.17,NW,0.7,1.1,38.7,39.7,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,09:15,32.6,32.3,98.9,0.0,108,30.18,W,0.6,1.5,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,09:30,33.5,33.5,100.0,0.0,94,30.18,SE,0.6,1.5,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,09:45,34.2,34.1,99.5,0.0,72,30.18,S,0.7,1.6,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,10:00,34.6,34.5,99.7,0.0,88,30.19,NE,0.9,2.0,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,10:15,34.9,34.8,99.8,0.0,54,30.19,E,1.6,2.8,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,10:30,35.0,34.7,98.9,0.0,56,30.19,SW,1.3,2.4,38.7,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,10:45,35.2,34.8,98.5,0.0,89,30.18,S,1.8,3.1,38.8,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,11:00,35.7,35.7,100.0,0.0,158,30.18,S,1.5,3.4,38.8,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,11:15,36.3,36.2,99.8,0.0,219,30.18,NE,0.9,2.3,38.8,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,11:30,37.5,37.5,100.0,0.0,236,30.17,NE,0.9,2.1,38.8,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,11:45,39.2,39.2,99.9,0.0,264,30.17,SE,0.9,2.4,38.9,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,12:00,41.0,41.0,100.0,0.0,290,30.17,S,1.5,4.0,39.0,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,12:15,41.4,40.8,97.7,0.0,283,30.17,S,1.9,4.9,39.0,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,12:30,41.8,39.9,92.9,0.0,251,30.17,SE,3.3,5.0,39.2,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,12:45,42.1,40.3,93.2,0.0,269,30.17,SE,3.1,5.7,39.3,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,13:00,43.5,40.7,89.7,0.0,340,30.17,E,2.1,6.8,39.5,39.6,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,13:15,45.0,41.8,88.4,0.0,313,30.16,N ,6.0,11.3,39.7,39.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,13:30,45.2,40.5,83.6,0.0,227,30.16,N,6.6,13.0,39.9,39.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,13:45,45.4,39.8,80.6,0.0,220,30.16,N ,6.3,11.7,40.2,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,14:00,45.6,40.1,80.7,0.0,211,30.16,N ,6.1,12.0,40.4,39.7,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,14:15,45.3,39.3,79.2,0.0,173,30.16,N,6.2,10.6,40.6,39.8,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,14:30,45.2,38.7,77.6,0.0,169,30.17,N ,5.8,11.6,40.6,39.9,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,14:45,44.9,38.6,78.3,0.0,112,30.17,N ,5.2,8.6,40.8,40.0,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,15:00,45.0,38.6,77.9,0.0,143,30.17,N ,5.1,8.4,40.8,40.2,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,15:15,44.7,38.2,77.8,0.0,112,30.17,N ,4.3,6.7,40.9,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,15:30,43.9,37.6,78.2,0.0,78,30.18,N,5.1,8.2,41.0,40.3,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,15:45,43.0,36.6,78.1,0.0,40,30.18,N,4.2,7.4,41.0,40.4,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,16:00,42.1,35.6,77.4,0.0,14,30.18,N,3.4,6.6,41.0,40.5,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,16:15,40.2,34.7,80.6,0.0,9,30.19,NW,2.6,4.4,41.0,40.5,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,16:30,39.1,33.8,81.1,0.0,4,30.19,NW,2.4,4.7,41.0,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,16:45,39.5,33.6,79.0,0.0,1,30.19,NW,2.6,4.1,40.9,40.6,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,17:00,39.2,33.8,80.9,0.0,0,30.19,NW,2.6,5.8,40.8,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,17:15,37.9,33.2,83.0,0.0,0,30.2,NW,2.2,3.4,40.8,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,17:30,37.0,32.6,84.0,0.0,0,30.21,NW,2.1,3.2,40.6,40.6,-7.1,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2020-12-28,17:45,36.7,32.0,82.8,0.0,0,30.21,NW,2.3,4.1,40.6,40.6,-7.1,-7.6,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
