Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-20,18:15,76.5,42.2,29.3,NE@1.2,3.9,0.0,372,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,18:30,76.7,43.7,30.9,NE@1.1,4.8,0.0,327,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,18:45,75.9,41.2,28.7,NE@1.3,4.2,0.0,284,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,19:00,75.4,40.3,28.2,NE@1.2,3.9,0.0,241,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,19:15,74.7,38.7,27.1,NE@1.2,3.8,0.0,200,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,19:30,73.9,36.8,25.9,SE@1.5,5.5,0.0,162,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,19:45,73.3,36.0,25.6,E@1.2,3.8,0.0,103,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,20:00,73.2,35.3,25.0,SE@1.2,4.7,0.0,87,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,20:15,70.0,40.7,34.3,SW@0.8,3.5,0.0,62,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,20:30,66.5,44.3,44.5,SW@0.8,1.8,0.0,23,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,20:45,64.5,41.3,42.6,S@1.4,3.1,0.0,8,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,21:00,63.4,38.7,39.9,S@1.6,4.2,0.0,3,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,21:15,62.1,38.1,40.9,S@1.8,3.9,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,21:30,62.1,36.7,38.7,S@1.9,3.6,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,21:45,61.3,36.4,39.5,S@1.9,4.2,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,22:00,60.9,35.9,39.1,S@1.8,3.6,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,22:15,60.4,35.6,39.4,S@1.5,2.8,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,22:30,59.1,36.6,42.9,S@1.2,2.9,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,22:45,58.2,37.6,46.1,S@1.6,2.8,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,23:00,57.7,38.2,47.9,S@1.5,2.8,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,23:15,57.3,38.5,49.3,S@1.5,3.3,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,23:30,57.3,38.3,49.0,S@1.4,2.8,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,23:45,57.5,38.1,48.1,S@1.7,3.9,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-20,24:00,58.2,37.5,45.9,S@1.4,4.0,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,00:15,55.4,38.5,52.8,SW@0.6,2.6,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,00:30,54.3,38.4,54.7,S@0.9,2.1,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,00:45,53.6,37.7,54.7,S@0.6,2.0,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,01:00,51.8,38.8,61.2,S@1.3,2.9,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,01:15,51.7,38.7,61.2,S@1.6,4.0,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,01:30,51.0,38.6,62.4,S@1.4,2.6,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,01:45,50.5,38.6,63.5,S@1.4,3.0,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,02:00,51.2,38.5,61.5,S@1.7,4.3,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,02:15,51.6,38.0,59.5,SW@1.5,2.8,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,02:30,51.3,38.3,60.8,SW@1.6,2.5,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,02:45,51.4,38.3,60.7,S@1.2,3.3,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,03:00,50.9,38.3,61.7,S@1.3,3.1,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,03:15,50.3,38.6,63.8,S@1.3,4.8,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,03:30,49.7,38.9,66.1,SW@1.2,2.8,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,03:45,49.2,39.2,68.3,S@1.3,3.1,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,04:00,49.1,39.1,68.3,S@1.0,2.1,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,04:15,49.0,39.0,68.2,SW@1.4,2.9,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,04:30,48.5,39.4,70.5,S@1.4,2.8,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,04:45,48.4,39.6,71.6,S@1.0,2.6,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,05:00,48.4,39.7,71.8,S@1.4,3.5,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,05:15,48.6,39.8,71.5,S@1.5,3.8,0.0,0,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,05:30,48.4,40.0,72.7,S@1.6,3.8,0.0,0,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,05:45,48.3,40.3,73.5,S@1.4,3.4,0.0,4,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,06:00,48.3,40.5,74.2,S@1.2,2.2,0.0,9,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,06:15,48.3,41.0,75.7,S@1.0,2.3,0.0,14,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,06:30,48.2,41.5,77.5,S@1.1,2.8,0.0,29,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,06:45,50.3,42.4,74.1,S@1.3,3.1,0.0,68,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,07:00,53.3,44.5,72.0,S@1.3,3.5,0.0,30,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,07:15,55.2,47.2,74.5,SW@0.8,1.8,0.0,44,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,07:30,57.2,49.2,74.6,S@1.1,3.2,0.0,106,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,07:45,58.8,50.5,73.9,S@0.7,2.5,0.0,149,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,08:00,61.1,52.0,71.9,SW@0.4,2.1,0.0,79,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,08:15,62.9,53.1,70.4,SE@0.5,1.3,0.0,42,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,08:30,63.9,51.7,64.4,N@0.5,1.5,0.0,92,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,08:45,64.4,50.7,61.0,N@0.7,1.8,0.0,113,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,09:00,65.8,49.8,56.3,NW@0.6,1.8,0.0,90,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,09:15,64.8,49.1,56.7,NW@0.8,2.3,0.0,394,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,09:30,67.1,50.5,55.2,N@0.9,2.4,0.0,365,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,09:45,67.9,50.0,52.6,NW@1.1,3.5,0.0,603,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,10:00,69.1,49.6,49.8,NW@1.2,3.6,0.0,641,28.02,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,10:15,69.9,50.4,50.0,NW@1.4,3.0,0.0,676,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,10:30,71.2,51.5,49.9,NW@1.3,4.8,0.0,708,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,10:45,71.9,51.8,49.1,NW@1.5,3.5,0.0,740,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,11:00,73.2,52.9,48.9,NW@1.4,3.5,0.0,768,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,11:15,74.8,52.5,45.7,NW@1.6,3.9,0.0,795,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,11:30,76.3,50.0,39.7,NW@1.5,6.9,0.0,819,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,11:45,76.6,50.9,40.5,N@1.5,5.4,0.0,838,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,12:00,77.4,50.4,38.8,N@1.5,4.6,0.0,856,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,12:15,77.8,49.8,37.4,NE@1.9,9.0,0.0,872,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,12:30,78.9,48.8,34.8,N@1.5,9.6,0.0,883,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,12:45,79.5,48.8,34.1,NE@1.5,4.9,0.0,891,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,13:00,79.6,48.4,33.5,NE@1.8,9.7,0.0,895,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,13:15,79.9,47.8,32.4,NE@2.0,8.9,0.0,896,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,13:30,80.5,48.1,32.2,NE@1.5,5.0,0.0,895,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,13:45,81.1,47.4,30.8,E@1.7,4.5,0.0,890,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,14:00,80.9,49.0,32.9,N@2.1,8.7,0.0,880,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,14:15,81.2,48.1,31.4,N@2.2,9.6,0.0,869,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,14:30,81.2,48.2,31.5,N@2.2,8.9,0.0,857,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,14:45,81.8,48.9,31.7,N@1.8,5.4,0.0,838,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,15:00,81.6,48.2,31.1,N@2.5,6.8,0.0,817,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,15:15,82.3,49.6,32.0,N@2.1,6.8,0.0,794,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,15:30,83.1,50.8,32.7,N@1.7,4.5,0.0,772,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,15:45,83.5,50.0,31.3,N@1.5,4.7,0.0,745,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,16:00,83.4,51.1,32.7,N@1.5,5.4,0.0,714,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,16:15,83.6,50.8,32.2,NW@2.1,6.4,0.0,681,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,16:30,82.9,51.4,33.6,N@2.5,8.1,0.0,646,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,16:45,83.6,51.3,32.7,N@1.6,4.5,0.0,610,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,17:00,83.9,51.8,33.1,N@1.4,3.2,0.0,572,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,17:15,83.6,53.0,34.8,N@1.5,3.9,0.0,531,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,17:30,82.7,51.4,33.8,N@1.8,5.4,0.0,490,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,17:45,82.9,51.6,33.9,NE@1.2,3.3,0.0,447,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,18:00,83.1,51.7,33.8,N@1.3,3.6,0.0,401,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,18:15,82.7,52.0,34.6,NE@1.3,4.1,0.0,359,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,18:30,82.9,51.3,33.5,NW@1.2,3.4,0.0,317,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,18:45,83.1,52.7,35.0,NW@1.1,3.5,0.0,276,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,19:00,81.7,53.6,37.9,NW@1.1,3.7,0.0,235,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,19:15,81.0,54.8,40.6,NW@0.8,1.8,0.0,194,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,19:30,79.4,54.2,41.7,W@0.6,1.7,0.0,155,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,19:45,77.6,55.1,45.8,SW@0.7,1.7,0.0,94,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,20:00,75.9,56.9,51.7,SW@0.8,1.5,0.0,74,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,20:15,74.1,55.7,52.7,S@0.9,3.0,0.0,55,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,20:30,71.0,55.3,57.4,S@1.1,2.7,0.0,22,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,20:45,69.5,52.1,53.8,S@1.1,2.1,0.0,9,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,21:00,67.7,50.7,54.6,S@0.9,2.1,0.0,2,27.92,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,21:15,67.0,49.0,52.4,S@1.0,2.3,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,21:30,65.4,48.7,54.7,SW@0.7,2.1,0.0,0,27.93,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,21:45,66.2,47.4,50.8,S@1.1,3.8,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,22:00,66.2,47.0,49.8,S@1.0,3.5,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,22:15,63.8,48.4,57.1,S@0.7,2.7,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,22:30,65.1,46.8,51.5,S@1.1,3.5,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,22:45,63.5,47.1,55.0,S@0.6,2.4,0.0,0,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,23:00,62.5,47.0,56.7,SW@0.7,1.7,0.0,0,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,23:15,61.9,47.3,58.6,S@0.9,2.3,0.0,0,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,23:30,60.3,47.9,63.4,S@0.7,1.3,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,23:45,59.6,48.1,65.6,SW@0.5,1.2,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-21,24:00,59.6,47.7,64.8,SW@0.5,1.1,0.0,0,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,00:15,59.6,47.4,63.9,SW@0.6,1.9,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,00:30,60.1,46.6,61.0,SE@0.8,2.3,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,00:45,60.3,47.2,62.0,S@1.2,2.2,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,01:00,60.9,47.2,60.4,SW@1.1,2.7,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,01:15,61.0,47.4,60.9,S@1.0,2.3,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,01:30,60.4,47.8,63.1,S@0.9,2.1,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,01:45,60.2,47.6,63.0,SW@0.9,2.0,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,02:00,59.7,47.4,63.7,S@0.8,1.7,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,02:15,59.1,47.1,64.4,S@0.7,2.5,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,02:30,58.4,47.1,65.8,SW@0.9,1.9,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,02:45,58.7,46.5,63.9,S@1.1,2.2,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,03:00,57.6,47.1,67.9,SW@0.6,2.2,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,03:15,57.4,47.5,69.4,S@1.0,1.8,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,03:30,58.9,47.5,66.0,S@1.5,3.4,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,03:45,60.4,46.8,60.7,S@1.2,4.0,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,04:00,58.4,47.7,67.5,SW@0.5,2.2,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,04:15,58.8,47.5,66.2,S@1.3,3.2,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,04:30,59.1,46.8,63.6,S@1.0,2.5,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,04:45,59.2,47.0,63.9,SW@1.4,4.6,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,05:00,59.7,47.4,63.7,S@1.3,2.9,0.0,0,27.94,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,05:15,59.8,47.8,64.5,S@1.1,2.3,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,05:30,58.9,48.3,67.9,SW@0.7,2.5,0.0,0,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,05:45,58.1,48.7,70.6,SW@0.7,1.3,0.0,1,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,06:00,58.0,48.7,70.9,W@0.6,2.7,0.0,6,27.95,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,06:15,57.7,49.5,74.1,SW@0.5,1.4,0.0,15,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,06:30,57.9,50.7,76.7,SW@0.6,1.2,0.0,27,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,06:45,58.8,50.8,74.7,SW@0.8,2.6,0.0,41,27.96,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,07:00,59.6,50.9,72.9,S@1.1,2.3,0.0,53,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,07:15,59.9,51.9,74.9,SW@0.6,2.2,0.0,81,27.97,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,07:30,60.8,53.5,76.7,S@0.6,1.5,0.0,116,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,07:45,62.3,55.3,77.8,S@0.9,3.7,0.0,138,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,08:00,65.6,56.3,71.7,S@1.0,3.2,0.0,214,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,08:15,67.2,57.4,70.6,E@0.5,1.6,0.0,182,27.98,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,08:30,68.1,58.2,70.6,N@1.0,3.0,0.0,244,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,08:45,69.5,58.8,68.6,N@1.5,4.1,0.0,262,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,09:00,71.0,59.0,65.6,N@1.6,4.8,0.0,220,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,09:15,70.1,59.0,67.9,N@1.9,5.8,0.0,310,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,09:30,71.7,59.8,66.3,N@2.1,5.2,0.0,421,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,09:45,72.2,60.2,66.0,N@1.6,5.5,0.0,539,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,10:00,72.6,60.6,66.0,N@1.2,3.5,0.0,482,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,10:15,74.2,61.5,64.5,N@1.6,6.3,0.0,620,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,10:30,73.2,59.6,62.5,NW@2.3,6.2,0.0,532,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,10:45,71.4,58.5,63.7,NW@2.4,7.2,0.0,261,28.01,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,11:00,71.2,58.6,64.3,N@1.8,5.5,0.0,371,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,11:15,72.0,59.0,63.5,N@2.4,5.2,0.0,475,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,11:30,74.0,59.8,61.1,NW@2.5,8.4,0.0,748,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,11:45,73.9,59.9,61.8,N@2.4,6.7,0.0,515,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,12:00,73.6,59.5,61.2,N@2.4,6.9,0.0,488,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,12:15,74.6,60.0,60.2,N@2.5,6.1,0.0,679,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,12:30,76.7,59.5,55.4,NW@2.8,6.5,0.0,881,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,12:45,77.5,60.2,55.4,NW@3.4,8.9,0.0,867,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,13:00,77.4,60.0,55.0,NW@3.6,8.4,0.0,838,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,13:15,77.9,59.3,52.7,NW@3.4,8.6,0.0,869,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,13:30,78.1,59.1,52.0,N@3.8,10.0,0.0,899,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,13:45,78.9,60.0,52.3,N@3.4,8.0,0.0,879,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,14:00,78.9,59.7,51.8,NW@3.7,13.2,0.0,868,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,14:15,78.7,59.1,51.1,NW@4.0,9.4,0.0,856,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,14:30,79.1,59.8,51.7,NW@3.2,8.6,0.0,845,28.0,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,14:45,79.3,59.9,51.4,N@3.4,6.8,0.0,830,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,15:00,79.6,59.8,50.9,N@3.4,8.1,0.0,812,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
2019-07-22,15:15,79.8,59.2,49.4,NW@3.4,9.2,0.0,790,27.99,Avalon,100010,"Avalon, OR",2019-08-04 09:26:52.634015
