Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-21,09:15,68.1,68.0,42.3,39.1,0.0,W@5.2,9.6,80.9,85.4,30.7,0.0,508,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,09:30,69.3,69.3,41.9,36.9,0.0,W@4.5,9.2,80.9,85.2,30.7,0.0,546,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,09:45,70.0,70.0,41.8,35.9,0.0,W@5.0,9.2,81.0,85.1,30.7,0.0,582,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,10:00,70.8,70.8,40.7,33.5,0.0,W@4.1,8.2,81.1,85.0,30.7,0.0,618,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,10:15,71.8,71.9,39.2,30.5,0.0,W@2.1,4.6,81.3,84.9,30.7,0.0,652,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,10:30,73.3,73.5,38.7,28.5,0.0,SW@2.2,4.9,81.5,84.8,30.7,0.0,684,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,10:45,72.9,72.9,39.1,29.3,0.0,S@3.5,6.7,81.7,84.7,30.7,0.0,713,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,11:00,74.3,74.4,38.6,27.4,0.0,E@2.3,4.6,81.9,84.7,30.7,0.0,741,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,11:15,74.3,74.3,39.1,28.0,0.0,SE@3.0,5.3,82.2,84.6,30.7,0.0,765,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,11:30,75.6,75.5,38.6,26.2,0.0,E@1.7,4.9,82.5,84.6,30.7,0.0,788,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,11:45,76.4,76.3,39.9,26.8,0.0,E@2.4,4.6,82.8,84.5,30.7,0.0,810,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,12:00,76.5,76.5,40.2,27.1,0.0,SE@3.1,7.8,83.2,84.5,30.7,0.0,828,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,12:15,75.8,75.7,39.8,27.4,0.0,S@3.3,7.1,83.6,84.5,30.6,0.0,841,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,12:30,77.3,77.2,40.3,26.5,0.0,SE@2.4,5.7,84.1,84.5,30.7,0.0,854,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,12:45,77.3,77.1,39.5,25.7,0.0,S@3.7,8.2,84.5,84.5,30.7,0.0,864,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,13:00,77.7,77.6,38.0,24.0,0.0,W@2.4,6.0,85.0,84.5,30.7,0.0,869,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,13:15,79.0,78.8,40.7,25.5,0.0,N@3.0,7.1,85.4,84.5,30.7,0.0,872,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,13:30,78.5,78.5,38.2,23.5,0.0,NW@3.1,6.0,85.9,84.6,30.7,0.0,870,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,13:45,79.0,78.8,38.2,23.1,0.0,E@2.7,4.6,86.4,84.6,30.7,0.0,865,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,14:00,80.1,79.7,40.5,24.4,0.0,NE@2.4,6.4,87.0,84.7,30.7,0.0,859,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,14:15,81.2,80.7,39.4,22.6,0.0,NE@2.1,4.9,87.5,84.8,30.7,0.0,848,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,14:30,81.5,81.1,40.0,22.8,0.0,E@2.9,6.4,88.0,84.9,30.7,0.0,833,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,14:45,81.0,80.9,37.9,21.4,0.0,S@3.3,6.7,88.5,85.0,30.7,0.0,817,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,15:00,81.9,82.0,38.7,21.4,0.0,W@2.9,5.3,89.0,85.1,30.7,0.0,795,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,15:15,82.9,83.1,39.2,21.2,0.0,NW@2.7,6.0,89.5,85.2,30.7,0.0,774,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,15:30,83.0,83.1,38.8,20.8,0.0,NW@3.0,7.1,90.0,85.4,30.7,0.0,746,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,15:45,83.3,83.5,38.4,20.2,0.0,W@3.4,6.7,90.5,85.5,30.7,0.0,719,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,16:00,83.4,83.5,37.6,19.5,0.0,W@3.2,6.4,91.0,85.7,30.7,0.0,689,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,16:15,83.7,83.8,37.4,19.3,0.0,SW@3.8,8.5,91.4,85.9,30.7,0.0,658,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,16:30,84.4,84.5,37.9,19.2,0.0,SW@2.6,8.5,91.9,86.0,30.7,0.0,625,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,16:45,83.6,83.7,38.1,19.8,0.0,SW@5.2,8.5,92.3,86.2,30.7,0.0,589,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,17:00,83.7,83.9,38.2,19.8,0.0,SW@5.4,8.2,92.6,86.4,30.7,0.0,553,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,17:15,84.3,84.5,37.0,18.6,0.0,W@3.1,7.1,92.9,86.5,30.7,0.0,515,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,17:30,85.2,85.5,38.2,18.9,0.0,W@2.3,5.7,93.3,86.7,30.7,0.0,475,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,17:45,85.1,86.1,37.7,18.6,0.0,NW@1.6,4.6,93.5,86.9,30.7,0.0,434,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,18:00,85.6,86.0,38.2,18.7,0.0,SW@0.5,4.6,93.8,87.1,30.7,0.0,392,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,18:15,84.5,84.8,39.6,20.4,0.0,S@2.8,6.4,94.0,87.3,30.8,0.0,352,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,18:30,83.4,83.8,41.2,22.5,0.0,S@3.1,6.0,94.1,87.4,30.8,0.0,312,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,18:45,83.4,83.6,42.7,23.9,0.0,SW@1.9,4.2,94.2,87.6,30.7,0.0,271,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,19:00,83.5,83.9,54.6,37.1,0.0,NE@0.0,1.4,94.3,87.8,30.7,0.0,231,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,19:15,82.6,83.1,53.7,37.0,0.0,S@0.2,2.4,94.3,87.9,30.7,0.0,190,30.01,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,19:30,80.1,80.4,52.7,38.6,0.0,S@0.4,3.5,94.3,88.1,30.7,0.0,152,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,19:45,79.4,79.6,52.2,38.8,0.0,N@0.0,0.0,94.3,88.2,30.7,0.0,109,30.02,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,20:00,77.1,77.0,57.2,50.1,0.0,N@0.0,0.0,94.3,88.3,30.7,0.0,85,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,20:15,73.5,73.1,60.0,62.6,0.0,N@0.0,0.0,94.2,88.4,30.7,0.0,41,30.03,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,20:30,73.8,73.9,52.5,47.2,0.0,N@3.2,6.4,94.1,88.5,30.8,0.0,25,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,20:45,73.4,73.6,46.3,38.1,0.0,N@5.3,8.5,94.0,88.6,30.8,0.0,7,30.04,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,21:00,73.7,73.8,40.2,29.8,0.0,N@5.6,12.1,93.8,88.7,30.8,0.0,2,30.05,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,21:15,73.0,73.1,38.4,28.5,0.0,N@6.6,10.3,93.6,88.8,30.7,0.0,0,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,21:30,72.2,72.3,39.0,29.9,0.0,N@6.5,9.9,93.3,88.9,30.7,0.0,0,30.06,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,21:45,72.1,72.2,39.2,30.2,0.0,N@6.7,10.3,93.0,88.9,30.7,0.0,0,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,22:00,71.4,71.5,39.1,30.9,0.0,N@6.0,8.5,92.7,89.0,30.7,0.0,0,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,22:15,71.4,71.6,39.1,30.8,0.0,N@6.5,10.7,92.4,89.0,30.7,0.0,0,30.07,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,22:30,71.4,71.5,39.6,31.5,0.0,N@5.2,8.5,92.0,89.0,30.7,0.0,0,30.08,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,22:45,70.5,70.6,39.8,32.6,0.0,NW@4.1,6.7,91.7,89.0,30.7,0.0,0,30.08,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,23:00,70.5,70.6,39.9,32.8,0.0,W@2.9,6.4,91.4,89.0,30.7,0.0,0,30.08,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,23:15,66.0,66.1,43.0,43.1,0.0,SE@2.3,5.3,91.0,89.0,30.7,0.0,0,30.09,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,23:30,65.5,65.5,43.3,44.4,0.0,S@1.7,4.6,90.6,89.0,30.7,0.0,0,30.09,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,23:45,64.7,64.8,44.0,46.8,0.0,W@1.1,3.9,90.3,89.0,30.7,0.0,0,30.1,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-21,24:00,67.2,67.3,41.9,39.6,0.0,W@2.8,5.3,90.0,88.9,30.7,0.0,0,30.1,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,00:15,65.6,65.8,44.0,45.4,0.0,W@1.2,4.6,89.6,88.9,30.7,0.0,0,30.11,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,00:30,64.2,64.5,45.0,49.5,0.0,NW@1.7,3.1,89.3,88.8,30.7,0.0,0,30.11,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,00:45,61.5,61.7,46.6,57.9,0.0,N@0.4,3.1,88.9,88.8,30.7,0.0,0,30.11,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,01:00,60.5,60.5,47.1,61.3,0.0,NW@1.8,2.8,88.6,88.7,30.7,0.0,0,30.12,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,01:15,61.9,62.0,44.8,53.3,0.0,NW@2.3,4.2,88.3,88.6,30.7,0.0,0,30.12,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,01:30,61.3,61.4,45.2,55.4,0.0,NW@1.5,3.5,88.0,88.5,30.7,0.0,0,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,01:45,60.1,60.1,47.8,63.7,0.0,NE@0.5,3.1,87.6,88.4,30.7,0.0,0,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,02:00,59.1,59.1,48.0,66.6,0.0,W@1.1,3.1,87.3,88.3,30.7,0.0,0,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,02:15,59.3,59.3,48.4,67.2,0.0,SW@0.3,2.8,87.0,88.2,30.7,0.0,0,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,02:30,58.5,58.5,47.7,67.2,0.0,W@0.8,3.1,86.7,88.1,30.7,0.0,0,30.14,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,02:45,56.9,56.8,50.0,77.6,0.0,N@1.7,3.5,86.4,88.0,30.7,0.0,0,30.14,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,03:00,56.6,56.5,50.2,79.3,0.01,NW@0.2,2.8,86.1,87.9,30.7,0.0,0,30.14,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,03:15,56.7,56.7,50.0,78.1,0.0,S@1.2,4.6,85.8,87.8,30.7,0.0,0,30.15,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,03:30,57.1,57.1,49.2,74.7,0.0,SW@2.7,6.4,85.5,87.7,30.7,0.0,0,30.15,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,03:45,57.6,57.6,48.6,71.8,0.0,W@2.7,6.0,85.2,87.6,30.7,0.0,0,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,04:00,56.8,56.8,48.8,74.5,0.0,N@2.0,6.0,84.9,87.5,30.7,0.0,0,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,04:15,56.5,56.6,49.2,76.4,0.0,NW@1.5,4.9,84.6,87.3,30.7,0.0,0,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,04:30,56.9,56.9,49.0,74.9,0.0,NW@1.5,3.1,84.4,87.2,30.7,0.0,0,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,04:45,56.0,56.0,50.5,81.5,0.0,NW@0.5,3.5,84.1,87.1,30.7,0.0,0,30.17,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,05:00,55.4,55.4,50.9,84.5,0.04,N@0.0,0.0,83.8,87.0,30.7,0.0,0,30.17,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,05:15,54.4,54.4,51.3,89.3,0.1,N@0.0,0.0,83.6,86.8,30.7,0.0,0,30.18,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,05:30,54.6,54.5,50.4,85.6,0.02,N@0.0,0.0,83.3,86.7,30.7,0.0,2,30.18,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,05:45,54.3,54.2,50.6,87.3,0.07,N@0.0,0.0,83.0,86.6,30.7,0.0,6,30.18,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,06:00,55.0,55.0,50.2,83.7,0.0,SW@0.8,5.7,82.8,86.5,30.7,0.0,15,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,06:15,55.1,55.1,49.3,80.8,0.0,SW@3.7,5.7,82.5,86.3,30.7,0.0,20,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,06:30,55.8,55.8,49.4,78.9,0.0,SW@4.0,5.7,82.3,86.2,30.7,0.0,29,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,06:45,56.3,56.3,49.3,77.3,0.0,SW@4.1,5.7,82.0,86.1,30.7,0.0,40,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,07:00,57.4,57.4,49.4,74.6,0.0,SW@4.3,6.0,81.8,85.9,30.7,0.0,39,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,07:15,58.4,58.4,50.0,73.3,0.0,W@4.0,5.7,81.6,85.8,30.7,0.0,111,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,07:30,60.0,59.8,50.2,70.1,0.0,W@4.1,6.0,81.3,85.7,30.7,0.0,210,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,07:45,61.5,61.4,50.2,66.4,0.0,SW@4.5,7.1,81.1,85.5,30.7,0.0,255,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,08:00,62.8,62.7,50.5,64.1,0.0,W@4.2,6.7,81.0,85.4,30.7,0.0,295,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,08:15,64.0,64.1,51.2,62.9,0.0,W@3.6,6.7,80.8,85.3,30.7,0.0,336,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,08:30,65.4,65.5,51.2,59.9,0.0,W@4.2,5.7,80.7,85.2,30.7,0.0,376,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,08:45,67.2,67.2,51.6,57.3,0.0,W@3.7,5.7,80.5,85.1,30.7,0.0,416,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,09:00,68.7,68.7,51.9,55.0,0.0,W@4.5,7.1,80.5,84.9,30.7,0.0,456,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,09:15,70.2,70.2,52.3,52.9,0.0,W@4.2,7.1,80.5,84.8,30.7,0.0,495,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,09:30,71.2,71.1,51.1,49.1,0.0,W@4.4,6.7,80.5,84.7,30.7,0.0,533,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,09:45,72.2,72.1,51.0,47.2,0.0,W@4.5,6.7,80.6,84.6,30.7,0.0,569,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,10:00,73.5,73.4,49.2,42.3,0.0,W@4.6,7.1,80.8,84.5,30.7,0.0,605,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,10:15,74.9,74.9,49.0,40.0,0.0,SW@4.5,8.2,80.9,84.4,30.7,0.0,638,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,10:30,75.5,75.5,48.4,38.3,0.0,SW@4.7,7.4,81.1,84.3,30.7,0.0,670,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,10:45,76.5,76.6,48.1,36.6,0.0,W@3.7,7.4,81.4,84.2,30.7,0.0,699,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,11:00,77.6,77.7,46.7,33.6,0.0,SW@3.0,7.4,81.6,84.2,30.7,0.0,727,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,11:15,78.6,78.7,47.0,32.8,0.0,SW@2.5,6.4,81.9,84.1,30.7,0.0,753,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,11:30,79.3,79.4,47.3,32.5,0.0,W@2.5,5.3,82.2,84.1,30.7,0.0,775,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,11:45,81.0,81.1,47.5,30.9,0.0,S@1.9,6.4,82.6,84.0,30.7,0.0,796,30.21,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,12:00,80.2,80.1,46.7,30.8,0.0,SE@3.1,7.1,83.0,84.0,30.7,0.0,814,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,12:15,80.3,80.3,46.3,30.3,0.0,S@3.7,7.1,83.4,84.0,30.7,0.0,829,30.2,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,12:30,81.5,81.4,47.3,30.2,0.0,S@3.4,6.0,83.9,84.0,30.7,0.0,841,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,12:45,82.3,82.2,46.3,28.4,0.0,SW@2.5,5.7,84.4,84.0,30.7,0.0,849,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,13:00,83.0,82.9,47.0,28.5,0.0,S@3.1,5.7,84.8,84.0,30.7,0.0,856,30.19,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,13:15,83.0,82.9,44.9,26.3,0.0,S@3.2,5.3,85.3,84.1,30.7,0.0,859,30.18,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,13:30,83.7,83.7,43.9,24.8,0.0,SW@3.5,7.1,85.9,84.1,30.7,0.0,859,30.18,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,13:45,83.7,83.7,45.2,25.9,0.0,SE@3.5,9.6,86.4,84.2,30.7,0.0,853,30.17,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,14:00,84.2,84.2,43.6,24.1,0.0,S@3.6,6.7,86.9,84.3,30.7,0.0,852,30.17,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,14:15,84.1,84.1,42.8,23.4,0.0,SW@4.0,7.1,87.5,84.4,30.7,0.0,844,30.17,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,14:30,84.2,84.3,42.4,23.0,0.0,S@4.1,7.4,88.0,84.5,30.7,0.0,830,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,14:45,85.5,85.6,42.1,21.8,0.0,S@3.7,5.7,88.5,84.6,30.7,0.0,814,30.16,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,15:00,86.1,86.2,40.2,19.8,0.0,S@3.0,5.7,89.1,84.8,30.8,0.0,795,30.15,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,15:15,86.2,86.1,39.7,19.4,0.0,SE@3.4,8.5,89.6,84.9,30.8,0.0,771,30.15,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,15:30,86.4,86.4,40.3,19.8,0.0,S@2.8,7.4,90.1,85.0,30.7,0.0,746,30.14,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,15:45,87.0,87.2,43.1,21.6,0.0,SW@3.3,7.1,90.6,85.2,30.7,0.0,720,30.14,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,16:00,85.8,85.9,40.8,20.5,0.0,S@3.9,6.7,91.1,85.4,30.7,0.0,691,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,16:15,87.1,87.4,42.6,21.1,0.0,W@2.9,4.9,91.5,85.5,30.8,0.0,660,30.13,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,16:30,87.6,88.1,43.6,21.6,0.0,NW@2.1,4.2,92.0,85.7,30.7,0.0,630,30.12,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,16:45,87.6,88.7,43.0,21.1,0.0,N@2.9,4.6,92.4,85.9,30.7,0.0,595,30.12,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,17:00,87.7,88.2,40.7,19.2,0.0,S@2.0,4.2,92.8,86.1,30.8,0.0,558,30.11,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,17:15,88.8,89.0,43.9,21.0,0.0,SE@1.1,3.1,93.2,86.3,30.8,0.0,519,30.1,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,17:30,88.8,89.4,43.6,20.7,0.0,NW@1.4,3.1,93.5,86.5,30.8,0.0,480,30.1,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,17:45,88.0,88.5,45.2,22.7,0.0,SE@1.8,3.9,93.8,86.7,30.7,0.0,439,30.09,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,18:00,87.8,87.9,45.2,22.7,0.0,E@1.5,3.9,94.1,86.9,30.8,0.0,397,30.09,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
2018-07-22,18:15,87.8,87.9,46.5,23.9,0.0,E@1.1,3.5,94.3,87.0,30.8,0.0,354,30.09,"Granger North, Granger, Yakima County",300209,Granger North,2018-09-13 10:16:27.563905
